,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736821585000,444.0,73.0,57.0,99.0,84.0,49.0,75.0,80.0,53.0,93.0,86.0,61.0,79.0,55.0,83.0,99.0,39.0,99.0,86.0,52.0,90.0,87.0,47.0,108.0,110.0,64.0,83.0,48.0,97.0,94.0,54.0,102.0,88.0,46.0,105.0,102.0,48.0,78.0,57.0,90.0,75.0,56.0,82.0,80.0,65.0,107.0,85.0,45.0,79.0,108.0,57.0,74.0,44.0,77.0,78.0,45.0,82.0,107.0,51.0,107.0,104.0,66.0,88.0,83.0,45.0,84.0,47.0,108.0,90.0,64.0,90.0,94.0,71.0,107.0,81.0,62.0,88.0,67.0,107.0,96.0,43.0,91.0,108.0,62.0,110.0,93.0,59.0,87.0,104.0,67.0,103.0,45.0,73.0,87.0,48.0,104.0,73.0,48.0,78.0,86.0,63.0,92.0,77.0,56.0,89.0,48.0,102.0,86.0,58.0,92.0,84.0,71.0,83.0,90.0,68.0,87.0,70.0,106.0,92.0,43.0,83.0,105.0,49.0,104.0,88.0,43.0,107.0,79.0,48.0,102.0,45.0,80.0,103.0,55.0,82.0,103.0,49.0,81.0,87.0,47.0,101.0,84.0,54.0,101.0,43.0,89.0,89.0,47.0,81.0,81.0,45.0,86.0,99.0,76.0,105.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821590000,438.0,77.0,57.0,96.0,87.0,51.0,78.0,82.0,55.0,96.0,89.0,60.0,81.0,54.0,84.0,99.0,40.0,94.0,89.0,54.0,92.0,88.0,48.0,108.0,114.0,64.0,83.0,50.0,94.0,95.0,55.0,104.0,87.0,46.0,108.0,98.0,49.0,81.0,57.0,92.0,78.0,57.0,85.0,82.0,63.0,102.0,87.0,47.0,77.0,111.0,58.0,75.0,46.0,77.0,82.0,47.0,84.0,101.0,53.0,109.0,100.0,65.0,90.0,85.0,46.0,87.0,48.0,110.0,92.0,61.0,93.0,95.0,72.0,107.0,83.0,62.0,86.0,66.0,100.0,92.0,44.0,92.0,109.0,62.0,102.0,94.0,59.0,90.0,106.0,68.0,102.0,46.0,74.0,87.0,50.0,99.0,75.0,51.0,80.0,87.0,57.0,94.0,81.0,58.0,89.0,49.0,99.0,88.0,59.0,93.0,86.0,70.0,85.0,87.0,69.0,89.0,65.0,108.0,94.0,43.0,85.0,103.0,51.0,104.0,87.0,42.0,106.0,81.0,51.0,100.0,47.0,80.0,103.0,56.0,83.0,104.0,49.0,85.0,87.0,48.0,96.0,88.0,55.0,101.0,44.0,89.0,92.0,49.0,84.0,82.0,47.0,86.0,99.0,70.0,108.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821595000,427.0,76.0,57.0,100.0,89.0,51.0,78.0,84.0,56.0,100.0,88.0,60.0,81.0,56.0,88.0,96.0,41.0,97.0,88.0,54.0,95.0,90.0,48.0,107.0,110.0,61.0,86.0,49.0,97.0,98.0,57.0,102.0,90.0,46.0,100.0,103.0,49.0,81.0,59.0,95.0,79.0,55.0,82.0,82.0,65.0,105.0,90.0,48.0,80.0,103.0,59.0,79.0,46.0,80.0,85.0,48.0,85.0,104.0,54.0,102.0,102.0,61.0,91.0,81.0,46.0,85.0,48.0,108.0,93.0,63.0,94.0,95.0,71.0,100.0,83.0,59.0,87.0,61.0,104.0,94.0,44.0,95.0,103.0,61.0,106.0,91.0,58.0,89.0,105.0,64.0,105.0,47.0,78.0,88.0,50.0,101.0,77.0,52.0,80.0,88.0,59.0,91.0,78.0,58.0,91.0,48.0,103.0,88.0,58.0,92.0,87.0,64.0,87.0,88.0,72.0,90.0,68.0,103.0,95.0,43.0,85.0,102.0,52.0,100.0,90.0,43.0,103.0,83.0,50.0,99.0,46.0,79.0,100.0,57.0,82.0,98.0,48.0,84.0,89.0,50.0,97.0,87.0,54.0,96.0,43.0,93.0,92.0,47.0,85.0,87.0,47.0,91.0,96.0,73.0,102.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821600000,417.0,79.0,58.0,100.0,88.0,52.0,79.0,82.0,56.0,97.0,91.0,62.0,83.0,57.0,85.0,97.0,43.0,97.0,91.0,54.0,94.0,91.0,47.0,102.0,104.0,64.0,82.0,50.0,98.0,98.0,58.0,100.0,91.0,47.0,100.0,100.0,48.0,79.0,58.0,95.0,80.0,56.0,85.0,80.0,61.0,104.0,90.0,49.0,81.0,105.0,57.0,78.0,46.0,77.0,83.0,45.0,83.0,101.0,53.0,103.0,101.0,62.0,91.0,83.0,46.0,86.0,48.0,109.0,90.0,58.0,95.0,97.0,66.0,104.0,84.0,61.0,86.0,64.0,103.0,95.0,44.0,95.0,103.0,57.0,103.0,93.0,61.0,93.0,103.0,62.0,101.0,48.0,77.0,92.0,52.0,99.0,79.0,54.0,82.0,90.0,57.0,93.0,80.0,60.0,94.0,48.0,101.0,92.0,59.0,96.0,87.0,67.0,88.0,89.0,66.0,89.0,67.0,105.0,98.0,43.0,87.0,103.0,50.0,99.0,89.0,41.0,100.0,83.0,49.0,97.0,47.0,78.0,101.0,56.0,84.0,99.0,48.0,86.0,90.0,50.0,93.0,90.0,56.0,100.0,46.0,94.0,92.0,49.0,82.0,85.0,46.0,91.0,97.0,72.0,105.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821605000,413.0,82.0,60.0,100.0,89.0,53.0,80.0,84.0,56.0,101.0,91.0,60.0,85.0,55.0,88.0,96.0,43.0,96.0,93.0,55.0,95.0,91.0,49.0,103.0,104.0,64.0,86.0,50.0,95.0,99.0,59.0,98.0,93.0,48.0,99.0,100.0,49.0,80.0,59.0,96.0,81.0,56.0,86.0,82.0,61.0,102.0,90.0,50.0,81.0,105.0,58.0,82.0,47.0,80.0,87.0,46.0,86.0,100.0,54.0,101.0,98.0,60.0,91.0,83.0,48.0,86.0,49.0,105.0,91.0,58.0,96.0,97.0,66.0,103.0,85.0,58.0,86.0,60.0,101.0,95.0,45.0,95.0,102.0,56.0,101.0,93.0,61.0,93.0,102.0,62.0,103.0,48.0,81.0,92.0,53.0,98.0,76.0,56.0,84.0,89.0,55.0,93.0,80.0,59.0,95.0,49.0,98.0,91.0,59.0,95.0,89.0,66.0,89.0,87.0,65.0,91.0,66.0,102.0,98.0,45.0,88.0,105.0,52.0,99.0,92.0,43.0,99.0,84.0,50.0,99.0,46.0,76.0,99.0,57.0,86.0,97.0,49.0,88.0,89.0,50.0,91.0,90.0,56.0,100.0,46.0,94.0,93.0,49.0,85.0,89.0,49.0,92.0,95.0,70.0,102.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821610000,415.0,81.0,58.0,100.0,90.0,53.0,80.0,83.0,57.0,102.0,97.0,61.0,85.0,55.0,88.0,97.0,42.0,98.0,96.0,55.0,96.0,92.0,51.0,103.0,103.0,62.0,85.0,50.0,95.0,100.0,59.0,97.0,93.0,48.0,101.0,100.0,50.0,82.0,59.0,97.0,82.0,55.0,85.0,83.0,63.0,101.0,93.0,52.0,81.0,102.0,57.0,81.0,48.0,79.0,88.0,47.0,87.0,97.0,56.0,100.0,96.0,59.0,93.0,82.0,48.0,86.0,51.0,107.0,93.0,57.0,98.0,96.0,64.0,101.0,84.0,57.0,86.0,59.0,101.0,97.0,44.0,95.0,103.0,56.0,102.0,92.0,64.0,91.0,103.0,63.0,102.0,52.0,80.0,94.0,54.0,98.0,80.0,57.0,85.0,90.0,53.0,96.0,79.0,59.0,94.0,50.0,95.0,92.0,58.0,95.0,87.0,64.0,86.0,90.0,64.0,89.0,62.0,99.0,96.0,45.0,87.0,102.0,51.0,97.0,92.0,41.0,96.0,85.0,47.0,95.0,47.0,77.0,100.0,55.0,88.0,98.0,50.0,88.0,90.0,50.0,89.0,93.0,56.0,98.0,46.0,91.0,95.0,48.0,85.0,87.0,47.0,92.0,94.0,67.0,100.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821615000,414.0,82.0,59.0,99.0,91.0,54.0,82.0,86.0,56.0,103.0,94.0,59.0,87.0,54.0,91.0,94.0,41.0,96.0,96.0,58.0,95.0,93.0,50.0,106.0,106.0,61.0,87.0,50.0,94.0,99.0,62.0,98.0,96.0,50.0,97.0,98.0,52.0,84.0,61.0,99.0,83.0,57.0,87.0,85.0,63.0,101.0,94.0,52.0,82.0,103.0,60.0,84.0,48.0,83.0,90.0,47.0,89.0,94.0,57.0,95.0,96.0,58.0,90.0,83.0,50.0,88.0,51.0,104.0,92.0,55.0,98.0,96.0,64.0,100.0,84.0,55.0,87.0,58.0,100.0,99.0,43.0,96.0,97.0,55.0,102.0,94.0,60.0,91.0,100.0,63.0,102.0,50.0,83.0,91.0,54.0,96.0,81.0,56.0,84.0,87.0,54.0,92.0,80.0,57.0,95.0,48.0,94.0,92.0,58.0,94.0,89.0,61.0,88.0,91.0,63.0,91.0,62.0,100.0,95.0,46.0,90.0,101.0,52.0,97.0,93.0,44.0,98.0,88.0,50.0,97.0,46.0,76.0,95.0,57.0,89.0,94.0,49.0,93.0,89.0,49.0,86.0,92.0,58.0,98.0,47.0,91.0,95.0,46.0,88.0,89.0,50.0,92.0,95.0,66.0,102.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821620000,393.0,81.0,57.0,101.0,90.0,54.0,81.0,82.0,58.0,104.0,94.0,61.0,89.0,56.0,88.0,96.0,42.0,96.0,95.0,57.0,96.0,96.0,49.0,103.0,102.0,60.0,86.0,50.0,97.0,101.0,61.0,98.0,97.0,50.0,100.0,98.0,51.0,84.0,59.0,100.0,85.0,58.0,87.0,81.0,60.0,100.0,87.0,52.0,78.0,103.0,59.0,81.0,48.0,80.0,87.0,45.0,85.0,93.0,55.0,95.0,98.0,58.0,86.0,85.0,48.0,87.0,48.0,106.0,88.0,53.0,98.0,97.0,61.0,98.0,86.0,55.0,85.0,57.0,99.0,92.0,45.0,98.0,98.0,53.0,95.0,94.0,62.0,90.0,100.0,61.0,98.0,50.0,82.0,91.0,52.0,95.0,84.0,57.0,85.0,89.0,53.0,93.0,79.0,57.0,94.0,50.0,95.0,93.0,55.0,91.0,85.0,61.0,87.0,82.0,59.0,87.0,62.0,99.0,95.0,44.0,91.0,96.0,50.0,97.0,93.0,43.0,96.0,88.0,49.0,93.0,42.0,70.0,98.0,55.0,93.0,94.0,47.0,92.0,90.0,50.0,85.0,93.0,57.0,99.0,47.0,94.0,91.0,47.0,84.0,85.0,49.0,91.0,93.0,66.0,100.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821625000,421.0,76.0,57.0,97.0,88.0,51.0,78.0,81.0,57.0,100.0,94.0,60.0,86.0,55.0,85.0,94.0,41.0,96.0,93.0,54.0,98.0,94.0,47.0,99.0,98.0,60.0,85.0,47.0,93.0,99.0,58.0,96.0,97.0,44.0,95.0,97.0,48.0,81.0,57.0,100.0,79.0,56.0,81.0,79.0,64.0,100.0,98.0,52.0,90.0,100.0,57.0,80.0,46.0,78.0,87.0,43.0,84.0,90.0,52.0,91.0,94.0,58.0,96.0,79.0,46.0,86.0,56.0,103.0,87.0,58.0,94.0,92.0,62.0,97.0,80.0,53.0,88.0,57.0,99.0,104.0,45.0,97.0,94.0,53.0,108.0,91.0,60.0,87.0,98.0,59.0,95.0,49.0,83.0,93.0,51.0,95.0,82.0,55.0,82.0,88.0,53.0,90.0,78.0,55.0,95.0,46.0,92.0,94.0,59.0,99.0,82.0,62.0,81.0,92.0,59.0,84.0,61.0,93.0,97.0,43.0,86.0,98.0,48.0,100.0,94.0,43.0,92.0,83.0,47.0,95.0,46.0,81.0,94.0,54.0,91.0,91.0,51.0,86.0,88.0,47.0,82.0,91.0,52.0,98.0,45.0,90.0,90.0,44.0,85.0,82.0,47.0,86.0,89.0,63.0,94.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821630000,421.0,86.0,57.0,101.0,97.0,59.0,84.0,90.0,57.0,108.0,97.0,61.0,95.0,56.0,91.0,98.0,43.0,100.0,104.0,58.0,94.0,100.0,51.0,106.0,105.0,60.0,92.0,51.0,96.0,102.0,63.0,106.0,95.0,49.0,100.0,103.0,53.0,90.0,61.0,106.0,88.0,59.0,91.0,86.0,63.0,104.0,95.0,52.0,89.0,101.0,62.0,89.0,50.0,85.0,94.0,47.0,92.0,95.0,59.0,93.0,100.0,56.0,95.0,92.0,50.0,94.0,54.0,104.0,93.0,57.0,105.0,107.0,60.0,95.0,91.0,62.0,86.0,56.0,101.0,102.0,48.0,102.0,101.0,60.0,107.0,102.0,61.0,100.0,108.0,63.0,101.0,53.0,92.0,90.0,55.0,98.0,81.0,63.0,91.0,93.0,53.0,94.0,85.0,61.0,93.0,46.0,96.0,93.0,57.0,97.0,91.0,58.0,93.0,88.0,56.0,92.0,65.0,106.0,94.0,46.0,99.0,92.0,50.0,94.0,90.0,48.0,98.0,97.0,50.0,92.0,44.0,79.0,101.0,59.0,96.0,95.0,48.0,98.0,92.0,48.0,86.0,95.0,57.0,95.0,50.0,93.0,101.0,47.0,91.0,88.0,49.0,91.0,104.0,66.0,107.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821635000,416.0,83.0,57.0,102.0,96.0,55.0,84.0,88.0,57.0,106.0,96.0,62.0,94.0,56.0,90.0,98.0,43.0,100.0,100.0,57.0,101.0,100.0,48.0,104.0,103.0,61.0,90.0,50.0,99.0,103.0,62.0,105.0,96.0,46.0,100.0,105.0,51.0,89.0,59.0,105.0,86.0,57.0,90.0,86.0,62.0,104.0,97.0,52.0,88.0,102.0,60.0,88.0,48.0,83.0,93.0,45.0,91.0,97.0,58.0,96.0,100.0,56.0,94.0,90.0,49.0,93.0,55.0,105.0,92.0,57.0,104.0,104.0,61.0,99.0,89.0,61.0,90.0,57.0,103.0,101.0,49.0,103.0,103.0,59.0,105.0,102.0,62.0,97.0,108.0,61.0,101.0,53.0,92.0,97.0,53.0,100.0,88.0,59.0,88.0,94.0,54.0,97.0,82.0,57.0,95.0,46.0,98.0,97.0,57.0,96.0,88.0,60.0,91.0,87.0,60.0,91.0,66.0,103.0,97.0,44.0,97.0,96.0,49.0,96.0,93.0,47.0,98.0,95.0,49.0,97.0,44.0,81.0,103.0,57.0,95.0,96.0,48.0,94.0,93.0,50.0,87.0,98.0,55.0,103.0,48.0,95.0,102.0,49.0,91.0,87.0,48.0,91.0,102.0,67.0,105.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821640000,407.0,81.0,56.0,100.0,95.0,56.0,83.0,86.0,56.0,104.0,94.0,60.0,94.0,55.0,90.0,94.0,42.0,100.0,99.0,58.0,98.0,99.0,48.0,104.0,102.0,62.0,91.0,49.0,96.0,99.0,60.0,104.0,95.0,45.0,99.0,104.0,51.0,89.0,59.0,103.0,88.0,58.0,90.0,85.0,61.0,104.0,94.0,51.0,90.0,103.0,60.0,89.0,49.0,83.0,93.0,44.0,92.0,96.0,58.0,94.0,98.0,57.0,95.0,88.0,50.0,95.0,55.0,103.0,91.0,56.0,104.0,104.0,60.0,100.0,91.0,61.0,91.0,59.0,102.0,100.0,49.0,101.0,101.0,59.0,103.0,102.0,60.0,98.0,107.0,61.0,101.0,53.0,92.0,99.0,53.0,100.0,88.0,59.0,90.0,92.0,54.0,95.0,82.0,57.0,97.0,44.0,96.0,97.0,58.0,94.0,88.0,60.0,91.0,88.0,60.0,92.0,64.0,103.0,98.0,43.0,97.0,96.0,49.0,96.0,94.0,47.0,96.0,95.0,47.0,97.0,42.0,82.0,101.0,57.0,91.0,95.0,48.0,96.0,91.0,48.0,86.0,96.0,55.0,104.0,47.0,96.0,100.0,48.0,91.0,87.0,47.0,91.0,102.0,65.0,105.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
