,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737075465000,371.0,80.0,126.0,86.0,54.0,111.0,47.0,115.0,90.0,88.0,119.0,84.0,120.0,44.0,44.0,110.0,84.0,124.0,86.0,81.0,121.0,77.0,109.0,88.0,94.0,131.0,51.0,38.0,103.0,90.0,129.0,99.0,82.0,110.0,86.0,109.0,90.0,39.0,114.0,94.0,120.0,87.0,46.0,109.0,80.0,124.0,77.0,79.0,119.0,38.0,108.0,91.0,78.0,113.0,89.0,96.0,103.0,89.0,113.0,80.0,79.0,109.0,81.0,112.0,90.0,81.0,130.0,91.0,116.0,45.0,86.0,830.0,91.0,127.0,57.0,642.0,126.0,624.0,116.0,38.0,92.0,119.0,96.0,69.0,110.0,89.0,114.0,91.0,48.0,106.0,82.0,110.0,78.0,86.0,101.0,49.0,107.0,28.0,82.0,120.0,63.0,124.0,47.0,82.0,126.0,39.0,97.0,,,
1737075470000,401.0,91.0,135.0,97.0,64.0,126.0,53.0,130.0,97.0,97.0,132.0,94.0,129.0,53.0,50.0,122.0,92.0,127.0,96.0,92.0,129.0,85.0,122.0,95.0,102.0,139.0,64.0,47.0,116.0,94.0,136.0,106.0,92.0,124.0,95.0,119.0,94.0,45.0,129.0,101.0,127.0,95.0,58.0,124.0,89.0,128.0,86.0,91.0,125.0,47.0,121.0,98.0,88.0,115.0,97.0,99.0,116.0,98.0,125.0,93.0,89.0,126.0,94.0,127.0,98.0,90.0,138.0,97.0,127.0,53.0,93.0,854.0,101.0,129.0,68.0,688.0,134.0,671.0,129.0,46.0,99.0,126.0,95.0,81.0,120.0,99.0,119.0,99.0,62.0,117.0,96.0,120.0,86.0,94.0,116.0,64.0,122.0,39.0,88.0,131.0,75.0,131.0,53.0,90.0,134.0,50.0,103.0,,,
1737075475000,422.0,92.0,140.0,101.0,68.0,134.0,56.0,138.0,102.0,102.0,141.0,101.0,137.0,56.0,52.0,122.0,101.0,137.0,101.0,93.0,131.0,91.0,123.0,100.0,101.0,143.0,65.0,49.0,125.0,96.0,141.0,91.0,95.0,123.0,97.0,126.0,97.0,46.0,130.0,106.0,133.0,97.0,59.0,132.0,96.0,137.0,91.0,93.0,127.0,52.0,130.0,102.0,95.0,119.0,100.0,104.0,118.0,99.0,131.0,100.0,97.0,126.0,93.0,127.0,105.0,94.0,141.0,98.0,132.0,57.0,95.0,900.0,99.0,135.0,76.0,725.0,135.0,714.0,133.0,48.0,101.0,132.0,99.0,84.0,126.0,106.0,119.0,102.0,61.0,123.0,95.0,126.0,91.0,97.0,111.0,61.0,119.0,37.0,91.0,129.0,79.0,136.0,54.0,97.0,136.0,50.0,107.0,,,
1737075480000,451.0,96.0,137.0,105.0,72.0,139.0,59.0,140.0,104.0,103.0,147.0,106.0,138.0,57.0,55.0,126.0,107.0,127.0,107.0,98.0,130.0,96.0,127.0,97.0,101.0,145.0,72.0,54.0,125.0,94.0,139.0,89.0,99.0,128.0,101.0,129.0,98.0,50.0,135.0,105.0,131.0,100.0,62.0,134.0,100.0,132.0,95.0,97.0,127.0,53.0,134.0,103.0,99.0,121.0,100.0,106.0,123.0,100.0,129.0,105.0,98.0,130.0,96.0,133.0,105.0,95.0,144.0,97.0,136.0,59.0,93.0,957.0,103.0,128.0,78.0,731.0,140.0,731.0,135.0,49.0,101.0,120.0,98.0,87.0,129.0,108.0,123.0,100.0,63.0,127.0,102.0,123.0,92.0,96.0,115.0,66.0,125.0,42.0,89.0,134.0,81.0,133.0,58.0,98.0,133.0,54.0,105.0,,,
1737075485000,448.0,96.0,130.0,103.0,70.0,138.0,58.0,139.0,104.0,104.0,144.0,107.0,138.0,56.0,54.0,124.0,106.0,123.0,109.0,96.0,129.0,95.0,126.0,94.0,102.0,133.0,73.0,53.0,124.0,89.0,132.0,84.0,98.0,129.0,100.0,127.0,92.0,49.0,137.0,100.0,125.0,100.0,62.0,134.0,99.0,128.0,95.0,97.0,119.0,52.0,122.0,102.0,97.0,112.0,97.0,94.0,123.0,100.0,124.0,103.0,95.0,130.0,96.0,134.0,107.0,95.0,144.0,90.0,136.0,59.0,89.0,954.0,102.0,127.0,79.0,735.0,140.0,734.0,138.0,50.0,99.0,120.0,97.0,85.0,129.0,106.0,122.0,97.0,65.0,124.0,102.0,121.0,90.0,94.0,117.0,67.0,125.0,43.0,84.0,135.0,80.0,131.0,59.0,96.0,128.0,54.0,101.0,,,
1737075490000,453.0,87.0,136.0,96.0,66.0,130.0,43.0,130.0,95.0,94.0,137.0,106.0,130.0,48.0,42.0,109.0,101.0,126.0,99.0,85.0,115.0,88.0,114.0,95.0,92.0,144.0,63.0,43.0,116.0,92.0,134.0,85.0,92.0,116.0,89.0,118.0,95.0,37.0,124.0,98.0,125.0,92.0,53.0,126.0,92.0,127.0,89.0,89.0,126.0,43.0,116.0,92.0,94.0,118.0,100.0,106.0,114.0,95.0,114.0,100.0,95.0,117.0,87.0,123.0,98.0,91.0,133.0,92.0,125.0,50.0,92.0,953.0,90.0,128.0,73.0,716.0,130.0,721.0,127.0,41.0,97.0,117.0,97.0,82.0,125.0,101.0,110.0,99.0,55.0,123.0,95.0,114.0,87.0,98.0,105.0,54.0,113.0,36.0,89.0,122.0,76.0,135.0,49.0,94.0,133.0,47.0,103.0,,,
1737075495000,431.0,96.0,139.0,99.0,75.0,135.0,53.0,132.0,105.0,105.0,137.0,101.0,141.0,56.0,55.0,130.0,106.0,128.0,107.0,100.0,134.0,92.0,131.0,98.0,99.0,140.0,73.0,53.0,123.0,98.0,137.0,90.0,95.0,133.0,97.0,126.0,95.0,49.0,139.0,104.0,127.0,100.0,65.0,132.0,93.0,134.0,92.0,103.0,130.0,51.0,123.0,102.0,100.0,120.0,103.0,106.0,129.0,105.0,123.0,101.0,96.0,133.0,99.0,138.0,103.0,95.0,146.0,101.0,132.0,63.0,93.0,955.0,105.0,130.0,80.0,716.0,146.0,702.0,140.0,54.0,100.0,122.0,99.0,89.0,134.0,104.0,125.0,103.0,66.0,120.0,105.0,123.0,88.0,103.0,119.0,68.0,128.0,48.0,99.0,139.0,81.0,140.0,60.0,95.0,137.0,58.0,104.0,,,
1737075500000,445.0,91.0,137.0,103.0,104.0,139.0,99.0,136.0,100.0,100.0,140.0,104.0,133.0,104.0,101.0,122.0,112.0,130.0,105.0,97.0,127.0,106.0,124.0,100.0,95.0,138.0,108.0,99.0,127.0,95.0,139.0,87.0,100.0,127.0,95.0,130.0,93.0,96.0,134.0,102.0,123.0,97.0,107.0,135.0,102.0,128.0,94.0,99.0,127.0,101.0,128.0,100.0,109.0,119.0,105.0,101.0,123.0,101.0,129.0,110.0,99.0,125.0,99.0,133.0,102.0,98.0,136.0,98.0,133.0,110.0,93.0,955.0,101.0,130.0,112.0,693.0,136.0,696.0,134.0,106.0,100.0,124.0,95.0,107.0,130.0,110.0,119.0,104.0,102.0,128.0,102.0,126.0,90.0,101.0,112.0,104.0,121.0,88.0,97.0,128.0,98.0,137.0,106.0,99.0,132.0,98.0,102.0,,,
1737075505000,429.0,92.0,138.0,100.0,102.0,135.0,101.0,136.0,98.0,101.0,140.0,102.0,137.0,103.0,100.0,123.0,110.0,128.0,99.0,96.0,125.0,105.0,124.0,100.0,96.0,139.0,105.0,100.0,126.0,97.0,137.0,86.0,100.0,126.0,95.0,125.0,97.0,96.0,132.0,103.0,122.0,99.0,107.0,133.0,101.0,127.0,94.0,98.0,126.0,101.0,126.0,98.0,108.0,117.0,107.0,104.0,124.0,101.0,128.0,108.0,98.0,126.0,98.0,134.0,101.0,98.0,139.0,98.0,133.0,109.0,96.0,954.0,100.0,130.0,110.0,687.0,135.0,711.0,128.0,104.0,101.0,121.0,98.0,105.0,128.0,108.0,117.0,103.0,100.0,129.0,101.0,122.0,90.0,102.0,112.0,102.0,121.0,89.0,96.0,127.0,98.0,137.0,104.0,96.0,132.0,96.0,104.0,,,
1737075510000,443.0,96.0,133.0,102.0,107.0,136.0,108.0,136.0,102.0,104.0,139.0,101.0,142.0,107.0,106.0,130.0,111.0,126.0,104.0,99.0,128.0,106.0,128.0,99.0,98.0,135.0,110.0,104.0,127.0,95.0,137.0,77.0,103.0,129.0,99.0,123.0,97.0,100.0,134.0,102.0,123.0,101.0,109.0,132.0,103.0,127.0,98.0,101.0,118.0,105.0,126.0,102.0,109.0,120.0,106.0,101.0,126.0,106.0,129.0,110.0,99.0,130.0,102.0,138.0,102.0,100.0,135.0,87.0,135.0,115.0,97.0,953.0,104.0,128.0,110.0,700.0,139.0,741.0,129.0,106.0,100.0,122.0,99.0,105.0,129.0,108.0,124.0,102.0,105.0,129.0,104.0,121.0,93.0,104.0,117.0,106.0,126.0,93.0,96.0,134.0,99.0,134.0,107.0,99.0,128.0,99.0,102.0,,,
1737075515000,465.0,93.0,130.0,103.0,107.0,128.0,103.0,129.0,96.0,100.0,136.0,104.0,132.0,102.0,100.0,124.0,110.0,123.0,102.0,94.0,119.0,107.0,123.0,95.0,90.0,137.0,107.0,99.0,124.0,91.0,133.0,74.0,102.0,123.0,94.0,116.0,95.0,95.0,128.0,99.0,121.0,95.0,106.0,129.0,91.0,120.0,95.0,99.0,116.0,100.0,124.0,97.0,96.0,118.0,103.0,102.0,120.0,101.0,125.0,98.0,98.0,126.0,100.0,134.0,100.0,101.0,128.0,85.0,134.0,109.0,95.0,952.0,100.0,119.0,108.0,681.0,132.0,741.0,127.0,102.0,97.0,118.0,95.0,109.0,126.0,106.0,117.0,99.0,102.0,127.0,100.0,111.0,92.0,101.0,112.0,105.0,121.0,90.0,92.0,128.0,101.0,128.0,104.0,94.0,122.0,96.0,97.0,,,
1737075520000,454.0,94.0,127.0,101.0,83.0,124.0,107.0,125.0,99.0,101.0,131.0,98.0,130.0,103.0,104.0,127.0,107.0,121.0,103.0,96.0,121.0,101.0,125.0,96.0,91.0,129.0,110.0,103.0,120.0,89.0,130.0,74.0,100.0,124.0,98.0,113.0,93.0,99.0,127.0,98.0,119.0,99.0,108.0,124.0,89.0,121.0,93.0,100.0,110.0,103.0,121.0,100.0,92.0,114.0,103.0,98.0,122.0,100.0,121.0,97.0,94.0,124.0,101.0,133.0,103.0,98.0,126.0,83.0,133.0,112.0,96.0,952.0,101.0,118.0,84.0,688.0,133.0,740.0,125.0,105.0,98.0,118.0,95.0,98.0,130.0,103.0,119.0,100.0,102.0,119.0,102.0,107.0,90.0,101.0,115.0,107.0,124.0,92.0,92.0,128.0,89.0,129.0,107.0,89.0,120.0,99.0,97.0,,,
1737075525000,452.0,90.0,114.0,98.0,80.0,123.0,98.0,120.0,88.0,81.0,132.0,99.0,125.0,93.0,94.0,118.0,105.0,114.0,101.0,93.0,112.0,96.0,119.0,89.0,62.0,123.0,106.0,94.0,116.0,85.0,115.0,68.0,98.0,119.0,89.0,109.0,90.0,90.0,121.0,90.0,108.0,91.0,104.0,123.0,89.0,113.0,88.0,94.0,105.0,89.0,121.0,94.0,90.0,112.0,96.0,92.0,116.0,79.0,118.0,96.0,94.0,119.0,97.0,126.0,96.0,95.0,121.0,81.0,126.0,100.0,88.0,952.0,99.0,109.0,80.0,669.0,127.0,728.0,117.0,90.0,92.0,108.0,60.0,93.0,124.0,103.0,111.0,93.0,100.0,118.0,96.0,105.0,87.0,96.0,111.0,101.0,119.0,89.0,88.0,122.0,86.0,119.0,96.0,90.0,115.0,95.0,93.0,,,
1737075530000,431.0,86.0,113.0,93.0,77.0,115.0,95.0,114.0,85.0,76.0,125.0,93.0,123.0,88.0,92.0,116.0,102.0,113.0,95.0,90.0,111.0,93.0,114.0,89.0,62.0,120.0,101.0,91.0,112.0,86.0,114.0,65.0,94.0,117.0,87.0,106.0,89.0,87.0,115.0,90.0,109.0,91.0,102.0,117.0,84.0,114.0,83.0,90.0,106.0,83.0,114.0,91.0,85.0,113.0,95.0,93.0,114.0,75.0,114.0,89.0,89.0,114.0,92.0,121.0,93.0,92.0,120.0,78.0,122.0,98.0,86.0,951.0,96.0,114.0,76.0,658.0,125.0,716.0,113.0,86.0,90.0,110.0,65.0,91.0,119.0,96.0,110.0,91.0,95.0,115.0,91.0,101.0,83.0,93.0,108.0,98.0,118.0,85.0,87.0,120.0,82.0,118.0,93.0,86.0,112.0,93.0,90.0,,,
1737075535000,427.0,85.0,109.0,93.0,78.0,112.0,93.0,112.0,81.0,74.0,122.0,91.0,113.0,85.0,90.0,116.0,99.0,103.0,95.0,89.0,108.0,93.0,111.0,88.0,62.0,114.0,103.0,89.0,111.0,85.0,111.0,79.0,95.0,114.0,85.0,105.0,86.0,85.0,114.0,85.0,105.0,88.0,101.0,114.0,83.0,105.0,82.0,87.0,105.0,81.0,111.0,88.0,85.0,111.0,91.0,88.0,109.0,72.0,115.0,85.0,87.0,117.0,92.0,119.0,92.0,91.0,114.0,76.0,121.0,94.0,82.0,929.0,97.0,105.0,72.0,632.0,121.0,681.0,113.0,83.0,86.0,102.0,59.0,89.0,118.0,94.0,107.0,88.0,96.0,114.0,90.0,99.0,84.0,88.0,108.0,99.0,120.0,86.0,83.0,121.0,81.0,110.0,92.0,81.0,110.0,91.0,84.0,,,
1737075540000,393.0,82.0,111.0,90.0,73.0,109.0,90.0,112.0,80.0,75.0,117.0,85.0,116.0,84.0,88.0,113.0,95.0,115.0,91.0,85.0,107.0,89.0,107.0,91.0,64.0,113.0,98.0,87.0,110.0,85.0,112.0,82.0,90.0,110.0,82.0,103.0,87.0,83.0,112.0,86.0,104.0,89.0,98.0,110.0,80.0,114.0,78.0,86.0,104.0,81.0,109.0,86.0,81.0,111.0,93.0,86.0,104.0,74.0,118.0,81.0,84.0,114.0,89.0,115.0,87.0,90.0,116.0,77.0,117.0,92.0,85.0,886.0,94.0,117.0,67.0,634.0,116.0,675.0,108.0,82.0,89.0,114.0,62.0,87.0,113.0,90.0,106.0,89.0,93.0,107.0,84.0,102.0,82.0,88.0,105.0,97.0,116.0,81.0,84.0,119.0,79.0,113.0,88.0,78.0,112.0,88.0,86.0,,,
1737075545000,402.0,81.0,108.0,90.0,75.0,109.0,93.0,113.0,80.0,75.0,118.0,88.0,114.0,87.0,89.0,113.0,95.0,113.0,91.0,85.0,110.0,90.0,107.0,89.0,64.0,111.0,97.0,89.0,111.0,85.0,111.0,80.0,91.0,110.0,83.0,104.0,87.0,84.0,110.0,85.0,101.0,89.0,98.0,110.0,80.0,112.0,79.0,85.0,101.0,84.0,121.0,90.0,81.0,109.0,90.0,85.0,104.0,75.0,122.0,82.0,86.0,113.0,89.0,112.0,85.0,91.0,117.0,76.0,119.0,95.0,81.0,893.0,94.0,111.0,65.0,648.0,116.0,660.0,105.0,84.0,88.0,108.0,61.0,88.0,113.0,91.0,108.0,85.0,93.0,113.0,83.0,102.0,83.0,84.0,103.0,96.0,115.0,79.0,81.0,117.0,79.0,108.0,87.0,80.0,106.0,87.0,84.0,,,
1737075550000,399.0,80.0,94.0,89.0,73.0,107.0,91.0,110.0,77.0,70.0,117.0,87.0,104.0,83.0,88.0,111.0,93.0,102.0,91.0,84.0,107.0,89.0,105.0,82.0,56.0,102.0,97.0,87.0,109.0,79.0,101.0,72.0,89.0,107.0,82.0,103.0,83.0,83.0,107.0,78.0,91.0,83.0,96.0,109.0,79.0,100.0,77.0,82.0,94.0,80.0,118.0,86.0,79.0,100.0,79.0,76.0,99.0,68.0,120.0,79.0,82.0,111.0,88.0,108.0,85.0,89.0,108.0,68.0,116.0,91.0,71.0,855.0,92.0,100.0,64.0,615.0,112.0,632.0,103.0,79.0,80.0,98.0,51.0,85.0,107.0,88.0,103.0,77.0,91.0,111.0,80.0,99.0,78.0,75.0,99.0,94.0,112.0,76.0,74.0,114.0,76.0,94.0,85.0,77.0,96.0,84.0,76.0,,,
1737075555000,367.0,74.0,109.0,83.0,62.0,95.0,87.0,99.0,79.0,75.0,106.0,79.0,114.0,82.0,80.0,100.0,82.0,118.0,84.0,75.0,101.0,83.0,96.0,92.0,63.0,113.0,89.0,83.0,99.0,85.0,119.0,81.0,84.0,96.0,79.0,95.0,91.0,80.0,101.0,87.0,107.0,90.0,85.0,98.0,73.0,115.0,72.0,72.0,105.0,78.0,106.0,84.0,70.0,112.0,92.0,82.0,91.0,70.0,105.0,71.0,75.0,101.0,77.0,100.0,77.0,81.0,118.0,76.0,108.0,84.0,80.0,849.0,83.0,116.0,55.0,614.0,104.0,660.0,95.0,75.0,89.0,113.0,62.0,76.0,99.0,76.0,97.0,85.0,83.0,99.0,75.0,88.0,74.0,90.0,93.0,83.0,103.0,70.0,84.0,104.0,69.0,106.0,78.0,70.0,113.0,79.0,87.0,,,
1737075560000,379.0,81.0,,,71.0,111.0,91.0,113.0,,69.0,122.0,88.0,109.0,,85.0,109.0,95.0,,,81.0,,88.0,,,,,97.0,90.0,114.0,,,,88.0,110.0,88.0,106.0,,83.0,109.0,,,84.0,93.0,113.0,85.0,,,,,84.0,121.0,,80.0,,82.0,,105.0,,116.0,80.0,84.0,113.0,83.0,,,88.0,111.0,,114.0,86.0,,,,,64.0,,114.0,,105.0,78.0,81.0,,,82.0,,87.0,,,91.0,115.0,,102.0,80.0,,105.0,,113.0,78.0,,,78.0,,,80.0,104.0,,,,,
1737075565000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737075605000,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737075610000,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,,,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,,,1000.0,,,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,,,,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,394.0,1000.0,,,,,1000.0,,1000.0,,1000.0,,1000.0,1000.0,,,1000.0,591.0,1000.0,1000.0,1000.0,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,,,,1000.0,,1000.0,,1000.0
1737075615000,496.0,388.0,412.0,501.0,210.0,176.0,0.0,240.0,648.0,0.0,15.0,242.0,568.0,97.0,533.0,,198.0,525.0,0.0,72.0,1000.0,535.0,0.0,254.0,0.0,0.0,1000.0,1000.0,1000.0,532.0,,1000.0,502.0,354.0,787.0,0.0,457.0,589.0,0.0,1000.0,,1000.0,1000.0,0.0,1000.0,556.0,,180.0,816.0,1000.0,0.0,0.0,0.0,102.0,1000.0,52.0,111.0,72.0,450.0,0.0,768.0,1000.0,326.0,201.0,249.0,534.0,,850.0,395.0,0.0,570.0,692.0,498.0,413.0,712.0,493.0,0.0,1000.0,530.0,511.0,297.0,121.0,0.0,361.0,806.0,1000.0,,0.0,1000.0,1000.0,1000.0,125.0,1000.0,1000.0,431.0,0.0,536.0,0.0,115.0,350.0,17.0,1000.0,194.0,517.0,181.0,612.0,1000.0,191.0,1000.0,0.0
1737075620000,362.0,193.0,206.0,241.0,96.0,84.0,0.0,124.0,327.0,0.0,12.0,122.0,286.0,43.0,269.0,,100.0,253.0,0.0,39.0,176.0,260.0,0.0,129.0,0.0,0.0,326.0,179.0,264.0,259.0,,114.0,247.0,180.0,392.0,0.0,229.0,294.0,0.0,281.0,,0.0,0.0,0.0,320.0,282.0,,86.0,401.0,134.0,0.0,0.0,0.0,47.0,0.0,21.0,58.0,40.0,228.0,0.0,384.0,181.0,163.0,137.0,128.0,268.0,,429.0,196.0,0.0,276.0,349.0,252.0,209.0,357.0,252.0,0.0,193.0,256.0,257.0,202.0,59.0,0.0,184.0,390.0,0.0,,0.0,0.0,0.0,0.0,62.0,0.0,0.0,218.0,0.0,358.0,0.0,63.0,178.0,13.0,99.0,97.0,262.0,87.0,309.0,64.0,98.0,140.0,0.0
1737075625000,302.0,131.0,138.0,158.0,64.0,56.0,2.0,91.0,221.0,0.0,12.0,86.0,197.0,32.0,181.0,,72.0,175.0,0.0,28.0,91.0,174.0,0.0,94.0,2.0,0.0,165.0,91.0,132.0,172.0,,57.0,167.0,122.0,265.0,0.0,155.0,199.0,0.0,144.0,,0.0,0.0,0.0,161.0,191.0,,59.0,267.0,71.0,0.0,0.0,0.0,37.0,0.0,15.0,39.0,33.0,153.0,0.0,261.0,94.0,111.0,108.0,96.0,179.0,,286.0,135.0,0.0,188.0,233.0,172.0,144.0,242.0,172.0,0.0,95.0,171.0,177.0,156.0,46.0,6.0,130.0,262.0,0.0,,0.0,0.0,0.0,0.0,48.0,0.0,0.0,152.0,0.0,274.0,0.0,46.0,126.0,14.0,47.0,73.0,177.0,61.0,208.0,29.0,69.0,68.0,0.0
1737075630000,241.0,102.0,106.0,123.0,50.0,46.0,6.0,66.0,168.0,0.0,13.0,64.0,152.0,25.0,140.0,,58.0,137.0,0.0,25.0,65.0,138.0,0.0,72.0,6.0,0.0,115.0,71.0,94.0,133.0,,45.0,130.0,100.0,205.0,0.0,121.0,155.0,0.0,103.0,,0.0,0.0,0.0,115.0,145.0,,45.0,206.0,55.0,0.0,0.0,0.0,28.0,0.0,15.0,34.0,24.0,117.0,0.0,199.0,71.0,86.0,86.0,74.0,136.0,1000.0,220.0,106.0,0.0,144.0,178.0,132.0,110.0,188.0,133.0,0.0,71.0,131.0,139.0,124.0,37.0,11.0,97.0,202.0,0.0,,0.0,0.0,0.0,0.0,38.0,0.0,0.0,120.0,0.0,218.0,0.0,35.0,99.0,12.0,37.0,56.0,139.0,47.0,159.0,24.0,55.0,50.0,0.0
