,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737018880000,342.0,84.0,98.0,113.0,86.0,83.0,92.0,116.0,90.0,85.0,116.0,92.0,91.0,91.0,117.0,99.0,89.0,122.0,91.0,88.0,89.0,128.0,95.0,85.0,134.0,101.0,99.0,93.0,131.0,86.0,88.0,122.0,99.0,90.0,82.0,131.0,94.0,96.0,110.0,80.0,85.0,84.0,117.0,93.0,92.0,129.0,91.0,87.0,89.0,120.0,88.0,88.0,128.0,89.0,89.0,93.0,111.0,92.0,85.0,123.0,94.0,94.0,91.0,129.0,90.0,82.0,129.0,89.0,84.0,86.0,124.0,94.0,84.0,117.0,89.0,91.0,91.0,126.0,85.0,79.0,128.0,83.0,85.0,89.0,124.0,86.0,86.0,117.0,82.0,90.0,85.0,116.0,85.0,89.0,111.0,87.0,87.0,82.0,118.0,90.0,99.0,123.0,87.0,94.0,90.0,122.0,77.0,92.0,115.0,84.0,81.0,85.0,,,,,,,,
1737018885000,344.0,84.0,97.0,113.0,85.0,81.0,90.0,114.0,89.0,84.0,117.0,92.0,93.0,92.0,118.0,98.0,89.0,123.0,88.0,88.0,90.0,127.0,94.0,84.0,134.0,100.0,100.0,94.0,132.0,85.0,86.0,121.0,99.0,89.0,80.0,131.0,94.0,95.0,108.0,81.0,84.0,82.0,117.0,92.0,91.0,133.0,93.0,86.0,90.0,119.0,84.0,87.0,128.0,87.0,90.0,93.0,112.0,93.0,86.0,123.0,93.0,92.0,92.0,127.0,91.0,81.0,129.0,89.0,85.0,85.0,122.0,94.0,86.0,117.0,89.0,93.0,92.0,129.0,86.0,80.0,126.0,83.0,86.0,90.0,123.0,85.0,85.0,119.0,82.0,91.0,88.0,116.0,86.0,88.0,113.0,85.0,85.0,81.0,118.0,88.0,98.0,127.0,88.0,94.0,91.0,123.0,76.0,92.0,114.0,83.0,81.0,86.0,,,,,,,,
1737018890000,348.0,84.0,97.0,116.0,85.0,83.0,90.0,115.0,89.0,84.0,116.0,92.0,92.0,93.0,115.0,100.0,90.0,126.0,88.0,88.0,91.0,130.0,96.0,83.0,134.0,100.0,100.0,92.0,131.0,86.0,84.0,120.0,98.0,89.0,79.0,127.0,93.0,97.0,110.0,81.0,84.0,81.0,115.0,93.0,91.0,132.0,91.0,86.0,88.0,119.0,86.0,87.0,128.0,86.0,88.0,95.0,112.0,91.0,86.0,121.0,94.0,92.0,93.0,126.0,89.0,81.0,128.0,90.0,84.0,87.0,120.0,95.0,85.0,117.0,89.0,92.0,91.0,129.0,87.0,83.0,127.0,84.0,87.0,91.0,122.0,83.0,84.0,117.0,79.0,92.0,87.0,114.0,86.0,90.0,114.0,87.0,86.0,80.0,117.0,88.0,99.0,127.0,88.0,93.0,88.0,121.0,78.0,91.0,112.0,83.0,83.0,88.0,,,,,,,,
1737018895000,347.0,84.0,97.0,116.0,86.0,83.0,92.0,117.0,88.0,85.0,116.0,89.0,91.0,95.0,115.0,100.0,91.0,134.0,93.0,87.0,88.0,128.0,96.0,84.0,134.0,99.0,100.0,90.0,131.0,86.0,85.0,120.0,97.0,89.0,79.0,123.0,93.0,98.0,111.0,80.0,84.0,79.0,116.0,91.0,92.0,132.0,88.0,86.0,89.0,119.0,90.0,84.0,129.0,86.0,88.0,98.0,111.0,88.0,90.0,121.0,94.0,94.0,93.0,126.0,88.0,81.0,128.0,91.0,83.0,87.0,118.0,96.0,86.0,115.0,88.0,92.0,91.0,132.0,86.0,92.0,126.0,85.0,87.0,90.0,119.0,83.0,84.0,115.0,79.0,94.0,88.0,115.0,85.0,90.0,116.0,89.0,85.0,81.0,116.0,88.0,99.0,127.0,86.0,93.0,89.0,121.0,80.0,91.0,115.0,82.0,83.0,87.0,,,,,,,,
1737018900000,345.0,85.0,96.0,117.0,86.0,80.0,100.0,126.0,89.0,86.0,117.0,90.0,91.0,96.0,116.0,97.0,91.0,127.0,102.0,86.0,88.0,129.0,93.0,86.0,133.0,97.0,99.0,91.0,132.0,88.0,86.0,121.0,97.0,90.0,80.0,124.0,92.0,97.0,120.0,83.0,85.0,80.0,116.0,89.0,93.0,131.0,89.0,87.0,89.0,119.0,96.0,84.0,130.0,88.0,89.0,97.0,114.0,89.0,89.0,121.0,94.0,93.0,93.0,128.0,87.0,82.0,125.0,94.0,83.0,89.0,118.0,96.0,86.0,116.0,90.0,95.0,92.0,131.0,87.0,89.0,125.0,86.0,87.0,90.0,120.0,81.0,85.0,114.0,80.0,94.0,87.0,117.0,84.0,93.0,117.0,90.0,85.0,82.0,118.0,86.0,101.0,126.0,87.0,94.0,91.0,120.0,82.0,92.0,117.0,82.0,85.0,88.0,,,,,,,,
1737018905000,343.0,84.0,92.0,116.0,86.0,79.0,96.0,123.0,90.0,85.0,117.0,89.0,92.0,96.0,116.0,97.0,90.0,126.0,98.0,87.0,92.0,130.0,93.0,86.0,131.0,93.0,101.0,92.0,131.0,90.0,87.0,121.0,96.0,91.0,82.0,128.0,91.0,97.0,115.0,84.0,85.0,81.0,116.0,87.0,91.0,133.0,88.0,87.0,92.0,118.0,94.0,83.0,129.0,88.0,91.0,96.0,113.0,89.0,88.0,123.0,92.0,93.0,92.0,127.0,87.0,83.0,123.0,95.0,85.0,89.0,118.0,97.0,87.0,115.0,91.0,96.0,93.0,131.0,87.0,90.0,123.0,84.0,88.0,89.0,121.0,83.0,87.0,114.0,81.0,93.0,88.0,117.0,87.0,93.0,119.0,90.0,85.0,82.0,120.0,86.0,102.0,126.0,88.0,94.0,91.0,120.0,85.0,93.0,118.0,81.0,85.0,88.0,,,,,,,,
1737018910000,342.0,85.0,93.0,116.0,87.0,81.0,95.0,122.0,90.0,86.0,116.0,92.0,92.0,95.0,117.0,97.0,90.0,128.0,98.0,85.0,92.0,128.0,93.0,88.0,129.0,94.0,101.0,90.0,129.0,90.0,87.0,120.0,95.0,92.0,82.0,126.0,89.0,97.0,117.0,83.0,86.0,81.0,115.0,87.0,92.0,133.0,88.0,88.0,92.0,117.0,95.0,82.0,129.0,88.0,91.0,97.0,113.0,89.0,90.0,123.0,92.0,93.0,92.0,129.0,85.0,83.0,121.0,94.0,84.0,89.0,118.0,96.0,89.0,114.0,90.0,96.0,91.0,128.0,89.0,90.0,122.0,84.0,87.0,87.0,122.0,83.0,87.0,114.0,80.0,95.0,88.0,118.0,86.0,96.0,117.0,90.0,85.0,81.0,117.0,85.0,102.0,125.0,87.0,94.0,88.0,118.0,85.0,93.0,118.0,81.0,84.0,89.0,,,,,,,,
1737018915000,335.0,88.0,94.0,111.0,86.0,82.0,94.0,123.0,91.0,86.0,117.0,90.0,91.0,95.0,116.0,97.0,88.0,128.0,96.0,84.0,92.0,128.0,94.0,89.0,128.0,91.0,99.0,90.0,128.0,90.0,85.0,120.0,94.0,94.0,80.0,125.0,88.0,97.0,119.0,82.0,84.0,79.0,114.0,87.0,93.0,130.0,90.0,88.0,93.0,117.0,94.0,82.0,129.0,90.0,91.0,94.0,114.0,88.0,89.0,122.0,92.0,92.0,91.0,128.0,83.0,80.0,119.0,94.0,82.0,89.0,119.0,96.0,87.0,114.0,89.0,96.0,89.0,127.0,91.0,90.0,120.0,86.0,88.0,87.0,122.0,81.0,87.0,113.0,79.0,94.0,85.0,117.0,87.0,96.0,118.0,89.0,85.0,80.0,117.0,86.0,102.0,124.0,85.0,94.0,88.0,118.0,85.0,92.0,115.0,81.0,86.0,90.0,,,,,,,,
1737018920000,347.0,93.0,97.0,116.0,91.0,82.0,93.0,123.0,94.0,92.0,118.0,93.0,94.0,98.0,117.0,96.0,93.0,119.0,96.0,84.0,94.0,132.0,92.0,89.0,134.0,94.0,102.0,92.0,134.0,89.0,87.0,119.0,98.0,96.0,83.0,132.0,91.0,96.0,118.0,86.0,83.0,81.0,117.0,91.0,98.0,136.0,93.0,87.0,96.0,124.0,95.0,86.0,132.0,94.0,93.0,98.0,116.0,92.0,89.0,124.0,91.0,92.0,94.0,134.0,86.0,81.0,124.0,97.0,84.0,96.0,125.0,97.0,92.0,121.0,89.0,97.0,92.0,128.0,95.0,85.0,119.0,88.0,90.0,91.0,128.0,85.0,86.0,118.0,81.0,99.0,89.0,119.0,91.0,95.0,122.0,90.0,89.0,81.0,117.0,86.0,105.0,128.0,90.0,93.0,90.0,124.0,82.0,94.0,116.0,85.0,86.0,91.0,,,,,,,,
1737018925000,368.0,,,121.0,,85.0,88.0,116.0,,,124.0,,,,,99.0,96.0,,94.0,88.0,98.0,,95.0,94.0,139.0,,,,,89.0,91.0,126.0,,100.0,86.0,,,100.0,112.0,92.0,,,123.0,,,,,92.0,,,91.0,92.0,139.0,,98.0,103.0,122.0,94.0,,130.0,95.0,,100.0,138.0,91.0,84.0,128.0,104.0,,,,,,,93.0,101.0,95.0,,102.0,,123.0,,,,,,90.0,,,,91.0,,,99.0,129.0,,,87.0,,88.0,,,,,,,88.0,,122.0,,90.0,97.0,,,,,,,,
1737018930000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018950000,,,,,,,,,,1000.0,,,,,,,1000.0,,,,1000.0,1000.0,1000.0,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018955000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,492.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,336.0,1000.0,124.0,1000.0,212.0,,660.0,210.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,757.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,14.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,556.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,935.0,1000.0,701.0,1000.0,759.0,659.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,725.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,778.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,780.0,601.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,,1000.0
1737018960000,539.0,0.0,111.0,97.0,0.0,54.0,1000.0,248.0,0.0,0.0,555.0,0.0,1000.0,738.0,1000.0,0.0,0.0,0.0,166.0,0.0,71.0,0.0,114.0,759.0,333.0,112.0,376.0,43.0,741.0,15.0,860.0,864.0,68.0,713.0,0.0,0.0,533.0,0.0,753.0,280.0,607.0,280.0,1000.0,384.0,144.0,579.0,1000.0,0.0,604.0,0.0,91.0,0.0,18.0,343.0,603.0,339.0,63.0,384.0,0.0,1000.0,287.0,107.0,322.0,0.0,108.0,0.0,0.0,298.0,0.0,295.0,109.0,606.0,304.0,5.0,9.0,825.0,755.0,476.0,112.0,357.0,561.0,387.0,336.0,71.0,773.0,266.0,544.0,0.0,158.0,1000.0,373.0,331.0,591.0,526.0,345.0,1000.0,536.0,597.0,402.0,499.0,1000.0,506.0,195.0,429.0,185.0,130.0,403.0,309.0,185.0,302.0,142.0,443.0,0.0,438.0,679.0,154.0,1000.0,243.0,207.0,188.0
1737018965000,301.0,0.0,68.0,54.0,0.0,34.0,0.0,175.0,0.0,0.0,279.0,0.0,743.0,549.0,0.0,0.0,0.0,0.0,118.0,0.0,58.0,0.0,97.0,390.0,231.0,90.0,196.0,32.0,377.0,25.0,435.0,435.0,45.0,362.0,0.0,0.0,278.0,0.0,383.0,151.0,458.0,148.0,629.0,264.0,79.0,295.0,709.0,0.0,461.0,0.0,57.0,0.0,25.0,185.0,452.0,175.0,41.0,197.0,0.0,614.0,205.0,58.0,174.0,0.0,68.0,0.0,0.0,153.0,0.0,148.0,67.0,459.0,164.0,16.0,14.0,416.0,386.0,327.0,68.0,254.0,290.0,272.0,236.0,48.0,392.0,139.0,285.0,0.0,89.0,102.0,266.0,176.0,299.0,274.0,184.0,260.0,282.0,306.0,320.0,259.0,185.0,260.0,111.0,224.0,105.0,81.0,310.0,222.0,98.0,161.0,80.0,233.0,0.0,226.0,348.0,89.0,66.0,130.0,116.0,106.0
1737018970000,248.0,0.0,56.0,53.0,0.0,29.0,0.0,147.0,0.0,0.0,205.0,0.0,549.0,452.0,0.0,0.0,0.0,0.0,99.0,0.0,52.0,0.0,85.0,275.0,185.0,74.0,144.0,33.0,264.0,31.0,306.0,337.0,44.0,256.0,0.0,0.0,234.0,0.0,271.0,115.0,381.0,114.0,504.0,209.0,65.0,209.0,529.0,0.0,383.0,0.0,49.0,8.0,34.0,135.0,370.0,127.0,36.0,143.0,8.0,419.0,170.0,54.0,124.0,0.0,59.0,0.0,0.0,113.0,0.0,110.0,57.0,381.0,123.0,23.0,23.0,294.0,273.0,257.0,58.0,198.0,205.0,212.0,192.0,47.0,276.0,109.0,236.0,0.0,71.0,64.0,212.0,170.0,212.0,192.0,133.0,143.0,200.0,224.0,267.0,187.0,107.0,186.0,86.0,164.0,135.0,69.0,261.0,176.0,74.0,118.0,66.0,170.0,0.0,164.0,279.0,72.0,46.0,102.0,88.0,83.0
1737018975000,223.0,0.0,53.0,47.0,0.0,27.0,0.0,129.0,0.0,0.0,164.0,0.0,453.0,370.0,0.0,0.0,5.0,0.0,91.0,0.0,51.0,0.0,85.0,214.0,156.0,71.0,115.0,33.0,206.0,33.0,241.0,283.0,42.0,200.0,0.0,0.0,201.0,2.0,214.0,93.0,314.0,93.0,393.0,173.0,58.0,171.0,435.0,0.0,316.0,0.0,46.0,13.0,42.0,109.0,302.0,110.0,33.0,120.0,15.0,329.0,144.0,48.0,100.0,0.0,58.0,0.0,0.0,99.0,8.0,89.0,54.0,314.0,101.0,26.0,25.0,233.0,213.0,212.0,53.0,172.0,162.0,182.0,164.0,45.0,215.0,93.0,206.0,0.0,64.0,51.0,189.0,151.0,168.0,152.0,108.0,108.0,159.0,179.0,221.0,149.0,83.0,149.0,75.0,132.0,111.0,64.0,217.0,156.0,63.0,97.0,57.0,135.0,0.0,131.0,238.0,64.0,41.0,87.0,76.0,71.0
1737018980000,219.0,0.0,64.0,50.0,15.0,41.0,0.0,134.0,0.0,0.0,146.0,0.0,372.0,338.0,0.0,13.0,25.0,0.0,94.0,5.0,60.0,0.0,91.0,184.0,151.0,72.0,105.0,47.0,177.0,52.0,208.0,237.0,58.0,172.0,0.0,0.0,164.0,33.0,182.0,87.0,289.0,89.0,333.0,163.0,59.0,151.0,359.0,0.0,294.0,0.0,56.0,24.0,59.0,106.0,285.0,102.0,47.0,111.0,34.0,274.0,146.0,52.0,101.0,0.0,61.0,0.0,0.0,90.0,25.0,83.0,60.0,290.0,104.0,44.0,35.0,204.0,184.0,194.0,67.0,159.0,143.0,167.0,164.0,61.0,182.0,87.0,172.0,5.0,67.0,45.0,179.0,130.0,147.0,139.0,114.0,91.0,140.0,161.0,200.0,132.0,72.0,132.0,85.0,120.0,101.0,74.0,201.0,145.0,68.0,100.0,66.0,122.0,11.0,119.0,202.0,71.0,40.0,83.0,84.0,76.0
1737018985000,267.0,11.0,86.0,55.0,43.0,63.0,0.0,147.0,25.0,0.0,136.0,23.0,340.0,305.0,0.0,49.0,48.0,8.0,106.0,22.0,77.0,0.0,106.0,169.0,157.0,87.0,105.0,70.0,165.0,74.0,192.0,211.0,73.0,159.0,0.0,14.0,160.0,61.0,167.0,89.0,265.0,92.0,301.0,166.0,64.0,149.0,327.0,0.0,273.0,25.0,82.0,35.0,83.0,119.0,264.0,97.0,69.0,107.0,57.0,247.0,155.0,54.0,107.0,24.0,75.0,28.0,0.0,97.0,51.0,84.0,81.0,265.0,120.0,64.0,45.0,190.0,171.0,193.0,85.0,166.0,134.0,170.0,170.0,82.0,166.0,90.0,169.0,29.0,83.0,55.0,185.0,126.0,137.0,147.0,126.0,89.0,133.0,157.0,185.0,125.0,75.0,125.0,101.0,114.0,106.0,101.0,185.0,152.0,83.0,113.0,86.0,118.0,47.0,114.0,188.0,86.0,50.0,101.0,104.0,94.0
1737018990000,307.0,38.0,98.0,79.0,62.0,74.0,4.0,156.0,50.0,18.0,146.0,49.0,311.0,280.0,11.0,75.0,68.0,29.0,116.0,47.0,92.0,18.0,120.0,175.0,160.0,91.0,119.0,88.0,173.0,91.0,198.0,193.0,93.0,164.0,20.0,40.0,150.0,86.0,170.0,106.0,243.0,109.0,274.0,168.0,82.0,157.0,296.0,23.0,253.0,49.0,98.0,60.0,100.0,131.0,244.0,109.0,84.0,117.0,79.0,236.0,163.0,76.0,116.0,47.0,91.0,52.0,23.0,116.0,72.0,99.0,94.0,245.0,128.0,82.0,69.0,192.0,175.0,189.0,98.0,170.0,144.0,175.0,178.0,98.0,166.0,105.0,159.0,49.0,97.0,70.0,189.0,120.0,143.0,149.0,134.0,104.0,143.0,167.0,175.0,134.0,92.0,136.0,112.0,125.0,105.0,121.0,173.0,155.0,97.0,122.0,99.0,133.0,72.0,123.0,174.0,101.0,70.0,111.0,113.0,109.0
1737018995000,335.0,44.0,97.0,92.0,66.0,75.0,27.0,162.0,52.0,26.0,148.0,52.0,286.0,261.0,37.0,85.0,71.0,38.0,123.0,62.0,99.0,25.0,126.0,174.0,165.0,99.0,125.0,89.0,177.0,90.0,198.0,179.0,91.0,167.0,26.0,57.0,142.0,88.0,168.0,117.0,227.0,120.0,250.0,171.0,95.0,166.0,274.0,29.0,236.0,53.0,94.0,78.0,118.0,123.0,229.0,119.0,83.0,126.0,80.0,229.0,171.0,90.0,110.0,49.0,104.0,58.0,31.0,128.0,73.0,107.0,93.0,228.0,121.0,80.0,84.0,196.0,179.0,188.0,99.0,172.0,146.0,175.0,186.0,97.0,163.0,116.0,152.0,54.0,93.0,85.0,188.0,118.0,146.0,139.0,129.0,115.0,150.0,174.0,167.0,141.0,108.0,141.0,108.0,133.0,105.0,121.0,165.0,156.0,94.0,116.0,100.0,137.0,85.0,129.0,166.0,99.0,87.0,105.0,108.0,106.0
1737019000000,352.0,59.0,108.0,94.0,80.0,86.0,34.0,152.0,67.0,45.0,148.0,69.0,266.0,241.0,41.0,94.0,82.0,57.0,119.0,72.0,93.0,43.0,120.0,173.0,153.0,94.0,128.0,100.0,177.0,103.0,202.0,171.0,103.0,164.0,41.0,68.0,137.0,102.0,165.0,121.0,210.0,125.0,231.0,158.0,100.0,173.0,254.0,45.0,218.0,71.0,102.0,86.0,113.0,129.0,211.0,132.0,92.0,136.0,90.0,224.0,158.0,100.0,117.0,66.0,114.0,72.0,47.0,139.0,87.0,111.0,103.0,210.0,127.0,92.0,94.0,201.0,177.0,173.0,108.0,159.0,149.0,163.0,174.0,107.0,162.0,119.0,146.0,70.0,104.0,82.0,176.0,115.0,147.0,147.0,139.0,117.0,149.0,174.0,155.0,144.0,104.0,142.0,119.0,137.0,104.0,129.0,153.0,146.0,104.0,125.0,111.0,139.0,93.0,136.0,158.0,110.0,85.0,116.0,116.0,111.0
1737019005000,347.0,57.0,104.0,89.0,77.0,83.0,48.0,147.0,64.0,45.0,139.0,67.0,246.0,225.0,58.0,89.0,80.0,57.0,114.0,70.0,91.0,43.0,116.0,161.0,146.0,91.0,120.0,96.0,164.0,97.0,189.0,158.0,97.0,152.0,42.0,66.0,129.0,97.0,153.0,114.0,196.0,118.0,212.0,150.0,95.0,162.0,234.0,45.0,204.0,69.0,97.0,83.0,110.0,120.0,198.0,125.0,86.0,127.0,85.0,207.0,151.0,95.0,109.0,65.0,107.0,69.0,48.0,132.0,82.0,104.0,97.0,198.0,118.0,87.0,89.0,188.0,165.0,164.0,104.0,153.0,139.0,154.0,165.0,101.0,151.0,113.0,135.0,69.0,97.0,93.0,169.0,108.0,137.0,138.0,131.0,113.0,139.0,162.0,146.0,135.0,114.0,133.0,111.0,129.0,98.0,120.0,144.0,138.0,97.0,119.0,106.0,131.0,90.0,127.0,146.0,103.0,96.0,107.0,108.0,104.0
1737019010000,336.0,58.0,101.0,86.0,76.0,80.0,47.0,140.0,66.0,46.0,131.0,66.0,229.0,210.0,56.0,90.0,78.0,57.0,107.0,69.0,86.0,45.0,113.0,152.0,138.0,89.0,115.0,94.0,156.0,94.0,178.0,148.0,96.0,146.0,45.0,67.0,124.0,96.0,146.0,111.0,186.0,112.0,199.0,142.0,94.0,154.0,216.0,49.0,197.0,70.0,95.0,81.0,106.0,115.0,189.0,121.0,85.0,120.0,83.0,194.0,144.0,91.0,103.0,64.0,105.0,69.0,49.0,127.0,81.0,99.0,94.0,191.0,114.0,84.0,88.0,179.0,157.0,156.0,100.0,144.0,133.0,147.0,156.0,98.0,141.0,111.0,129.0,70.0,95.0,88.0,162.0,103.0,131.0,132.0,125.0,105.0,132.0,154.0,144.0,127.0,106.0,129.0,107.0,123.0,101.0,117.0,141.0,133.0,93.0,113.0,104.0,127.0,89.0,122.0,139.0,99.0,90.0,103.0,103.0,102.0
