,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736825935000,723.0,506.0,544.0,344.0,284.0,504.0,588.0,352.0,333.0,332.0,594.0,312.0,504.0,511.0,359.0,534.0,,,,,,,,,,,,,,,,
1736825940000,754.0,490.0,520.0,374.0,325.0,485.0,559.0,386.0,373.0,354.0,555.0,344.0,484.0,491.0,387.0,515.0,,,,,,,,,,,,,,,,
1736825945000,792.0,489.0,509.0,403.0,362.0,488.0,545.0,389.0,395.0,387.0,547.0,379.0,487.0,482.0,382.0,500.0,,,,,,,,,,,,,,,,
1736825950000,815.0,483.0,494.0,403.0,370.0,481.0,519.0,390.0,390.0,395.0,517.0,380.0,480.0,478.0,391.0,491.0,,,,,,,,,,,,,,,,
1736825955000,828.0,476.0,488.0,411.0,374.0,474.0,513.0,403.0,393.0,400.0,507.0,396.0,477.0,473.0,399.0,483.0,,,,,,,,,,,,,,,,
1736825960000,843.0,476.0,488.0,420.0,386.0,476.0,513.0,408.0,401.0,407.0,504.0,405.0,480.0,473.0,413.0,483.0,,,,,,,,,,,,,,,,
1736825965000,853.0,474.0,480.0,426.0,394.0,472.0,510.0,416.0,409.0,414.0,497.0,414.0,473.0,467.0,416.0,484.0,,,,,,,,,,,,,,,,
1736825970000,861.0,471.0,479.0,433.0,408.0,473.0,502.0,426.0,415.0,418.0,493.0,421.0,472.0,467.0,424.0,482.0,,,,,,,,,,,,,,,,
1736825975000,864.0,470.0,477.0,443.0,414.0,476.0,463.0,470.0,415.0,422.0,455.0,426.0,473.0,466.0,458.0,487.0,,,,,,,,,,,,,,,,
1736825980000,920.0,477.0,484.0,482.0,464.0,480.0,459.0,468.0,457.0,466.0,454.0,465.0,483.0,473.0,462.0,495.0,,,,,,,,,,,,,,,,
1736825985000,933.0,460.0,459.0,481.0,466.0,469.0,440.0,475.0,450.0,468.0,431.0,469.0,468.0,457.0,468.0,477.0,,,,,,,,,,,,,,,,
1736825990000,933.0,460.0,456.0,483.0,472.0,466.0,445.0,485.0,451.0,474.0,437.0,471.0,462.0,454.0,485.0,468.0,,,,,,,,,,,,,,,,
1736825995000,936.0,466.0,460.0,498.0,483.0,466.0,453.0,491.0,468.0,482.0,444.0,491.0,463.0,459.0,484.0,471.0,,,,,,,,,,,,,,,,
1736826000000,941.0,467.0,462.0,497.0,484.0,469.0,454.0,486.0,462.0,488.0,448.0,494.0,468.0,465.0,486.0,476.0,,,,,,,,,,,,,,,,
1736826005000,937.0,472.0,468.0,493.0,484.0,475.0,458.0,489.0,462.0,491.0,449.0,488.0,475.0,473.0,500.0,485.0,,,,,,,,,,,,,,,,
1736826010000,936.0,467.0,472.0,501.0,480.0,474.0,468.0,495.0,471.0,490.0,460.0,495.0,474.0,475.0,502.0,484.0,,,,,,,,,,,,,,,,
1736826015000,933.0,469.0,471.0,503.0,488.0,479.0,470.0,494.0,478.0,495.0,468.0,497.0,474.0,483.0,504.0,485.0,,,,,,,,,,,,,,,,
1736826020000,934.0,471.0,473.0,503.0,492.0,480.0,471.0,502.0,480.0,499.0,472.0,498.0,477.0,490.0,502.0,490.0,,,,,,,,,,,,,,,,
1736826025000,934.0,479.0,487.0,510.0,504.0,488.0,475.0,507.0,481.0,511.0,476.0,500.0,488.0,496.0,519.0,491.0,,,,,,,,,,,,,,,,
1736826030000,937.0,484.0,488.0,519.0,501.0,489.0,477.0,502.0,485.0,518.0,478.0,506.0,493.0,504.0,517.0,499.0,,,,,,,,,,,,,,,,
1736826035000,938.0,482.0,492.0,515.0,499.0,482.0,475.0,502.0,487.0,516.0,483.0,503.0,485.0,503.0,521.0,490.0,,,,,,,,,,,,,,,,
1736826040000,935.0,484.0,502.0,517.0,501.0,490.0,485.0,517.0,490.0,522.0,491.0,505.0,488.0,509.0,523.0,494.0,,,,,,,,,,,,,,,,
1736826045000,935.0,483.0,507.0,519.0,500.0,491.0,492.0,518.0,491.0,519.0,493.0,506.0,488.0,508.0,523.0,491.0,,,,,,,,,,,,,,,,
1736826050000,935.0,487.0,506.0,525.0,506.0,497.0,493.0,515.0,497.0,527.0,492.0,520.0,492.0,508.0,514.0,497.0,,,,,,,,,,,,,,,,
1736826055000,934.0,477.0,494.0,521.0,502.0,495.0,485.0,514.0,491.0,522.0,483.0,512.0,489.0,499.0,514.0,491.0,,,,,,,,,,,,,,,,
1736826060000,932.0,485.0,502.0,521.0,505.0,500.0,490.0,519.0,490.0,525.0,488.0,509.0,494.0,503.0,516.0,496.0,,,,,,,,,,,,,,,,
1736826065000,935.0,490.0,504.0,530.0,504.0,499.0,486.0,520.0,495.0,531.0,486.0,518.0,489.0,504.0,514.0,499.0,,,,,,,,,,,,,,,,
1736826070000,932.0,495.0,507.0,531.0,515.0,502.0,486.0,524.0,497.0,537.0,487.0,520.0,490.0,501.0,518.0,500.0,,,,,,,,,,,,,,,,
1736826075000,939.0,496.0,505.0,533.0,516.0,503.0,479.0,517.0,498.0,537.0,483.0,516.0,493.0,497.0,507.0,504.0,,,,,,,,,,,,,,,,
1736826080000,921.0,495.0,503.0,523.0,509.0,503.0,477.0,523.0,487.0,534.0,484.0,505.0,491.0,495.0,513.0,503.0,,,,,,,,,,,,,,,,
1736826085000,917.0,499.0,494.0,529.0,508.0,508.0,473.0,518.0,492.0,528.0,489.0,507.0,485.0,501.0,503.0,515.0,,,,,,,,,,,,,,,,
1736826090000,914.0,496.0,496.0,516.0,504.0,505.0,483.0,522.0,487.0,525.0,492.0,503.0,483.0,497.0,507.0,509.0,,,,,,,,,,,,,,,,
1736826095000,915.0,502.0,496.0,517.0,515.0,510.0,486.0,521.0,488.0,536.0,485.0,508.0,490.0,500.0,505.0,511.0,,,,,,,,,,,,,,,,
1736826100000,918.0,501.0,488.0,517.0,515.0,500.0,478.0,520.0,485.0,529.0,476.0,503.0,488.0,492.0,517.0,506.0,,,,,,,,,,,,,,,,
1736826105000,921.0,501.0,490.0,522.0,523.0,497.0,481.0,517.0,495.0,530.0,481.0,506.0,491.0,495.0,522.0,507.0,,,,,,,,,,,,,,,,
1736826110000,919.0,500.0,488.0,518.0,522.0,492.0,475.0,518.0,496.0,528.0,478.0,493.0,489.0,492.0,524.0,504.0,,,,,,,,,,,,,,,,
1736826115000,918.0,503.0,494.0,518.0,518.0,488.0,477.0,514.0,495.0,524.0,478.0,490.0,493.0,497.0,514.0,501.0,,,,,,,,,,,,,,,,
1736826120000,911.0,492.0,474.0,518.0,512.0,480.0,466.0,512.0,492.0,521.0,466.0,484.0,482.0,485.0,514.0,497.0,,,,,,,,,,,,,,,,
1736826125000,911.0,478.0,466.0,509.0,517.0,469.0,467.0,518.0,484.0,509.0,471.0,477.0,475.0,479.0,512.0,485.0,,,,,,,,,,,,,,,,
1736826130000,913.0,481.0,463.0,512.0,521.0,467.0,467.0,516.0,485.0,508.0,471.0,484.0,477.0,481.0,507.0,487.0,,,,,,,,,,,,,,,,
1736826135000,913.0,479.0,472.0,513.0,521.0,465.0,473.0,531.0,483.0,506.0,472.0,488.0,475.0,476.0,524.0,487.0,,,,,,,,,,,,,,,,
1736826140000,929.0,488.0,484.0,522.0,529.0,474.0,478.0,521.0,492.0,514.0,478.0,501.0,482.0,483.0,529.0,497.0,,,,,,,,,,,,,,,,
1736826145000,927.0,474.0,481.0,521.0,524.0,465.0,468.0,519.0,495.0,509.0,466.0,499.0,483.0,477.0,520.0,480.0,,,,,,,,,,,,,,,,
1736826150000,927.0,473.0,477.0,522.0,526.0,464.0,458.0,520.0,491.0,510.0,459.0,497.0,479.0,478.0,521.0,478.0,,,,,,,,,,,,,,,,
1736826155000,927.0,469.0,473.0,523.0,515.0,460.0,452.0,524.0,494.0,499.0,462.0,497.0,476.0,476.0,523.0,476.0,,,,,,,,,,,,,,,,
1736826160000,928.0,465.0,467.0,523.0,522.0,464.0,450.0,508.0,492.0,507.0,461.0,499.0,475.0,482.0,516.0,474.0,,,,,,,,,,,,,,,,
1736826165000,923.0,460.0,462.0,515.0,510.0,460.0,447.0,509.0,481.0,502.0,455.0,492.0,470.0,476.0,505.0,468.0,,,,,,,,,,,,,,,,
1736826170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736826195000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,,,,,,
1736826200000,1000.0,1000.0,540.0,616.0,1000.0,1000.0,1000.0,1000.0,10.0,1000.0,1000.0,1000.0,1000.0,425.0,321.0,1000.0,517.0,71.0,575.0,405.0,1000.0,1000.0,201.0,86.0,,,,,,,,
1736826205000,124.0,82.0,715.0,780.0,0.0,0.0,526.0,0.0,505.0,0.0,0.0,0.0,56.0,670.0,514.0,0.0,716.0,535.0,752.0,668.0,0.0,621.0,472.0,434.0,,,,,,,,
1736826210000,562.0,541.0,810.0,852.0,391.0,498.0,731.0,469.0,456.0,407.0,392.0,357.0,527.0,780.0,628.0,420.0,811.0,448.0,831.0,772.0,435.0,777.0,554.0,549.0,,,,,,,,
1736826215000,603.0,427.0,759.0,837.0,321.0,419.0,821.0,441.0,419.0,331.0,318.0,298.0,473.0,790.0,521.0,352.0,770.0,407.0,767.0,727.0,413.0,850.0,477.0,471.0,,,,,,,,
1736826220000,652.0,409.0,664.0,742.0,329.0,382.0,804.0,408.0,396.0,333.0,332.0,311.0,425.0,717.0,479.0,351.0,673.0,395.0,712.0,659.0,384.0,799.0,429.0,424.0,,,,,,,,
1736826225000,694.0,401.0,611.0,686.0,327.0,366.0,720.0,399.0,383.0,331.0,337.0,306.0,404.0,666.0,455.0,344.0,627.0,388.0,654.0,613.0,378.0,706.0,414.0,406.0,,,,,,,,
1736826230000,720.0,401.0,593.0,661.0,338.0,364.0,660.0,392.0,377.0,340.0,344.0,312.0,397.0,636.0,436.0,343.0,603.0,387.0,625.0,582.0,374.0,661.0,411.0,395.0,,,,,,,,
1736826235000,744.0,403.0,557.0,625.0,341.0,365.0,637.0,391.0,379.0,345.0,346.0,317.0,391.0,603.0,425.0,352.0,574.0,395.0,592.0,550.0,369.0,634.0,401.0,383.0,,,,,,,,
1736826240000,757.0,406.0,548.0,602.0,344.0,371.0,604.0,397.0,386.0,349.0,346.0,316.0,398.0,587.0,415.0,353.0,558.0,395.0,579.0,532.0,375.0,608.0,402.0,385.0,,,,,,,,
1736826245000,773.0,409.0,526.0,578.0,347.0,379.0,578.0,410.0,383.0,349.0,351.0,318.0,407.0,566.0,411.0,356.0,543.0,395.0,559.0,527.0,385.0,584.0,401.0,381.0,,,,,,,,
1736826250000,789.0,406.0,516.0,565.0,350.0,378.0,558.0,407.0,380.0,357.0,356.0,324.0,401.0,553.0,405.0,364.0,534.0,388.0,553.0,516.0,379.0,564.0,401.0,382.0,,,,,,,,
1736826255000,796.0,408.0,505.0,548.0,362.0,375.0,548.0,402.0,382.0,361.0,362.0,333.0,396.0,541.0,402.0,368.0,523.0,394.0,538.0,503.0,373.0,552.0,399.0,376.0,,,,,,,,
1736826260000,803.0,418.0,500.0,536.0,369.0,383.0,534.0,407.0,411.0,363.0,368.0,336.0,399.0,545.0,409.0,373.0,517.0,422.0,530.0,505.0,375.0,539.0,417.0,397.0,,,,,,,,
1736826265000,871.0,446.0,458.0,487.0,408.0,416.0,529.0,447.0,356.0,408.0,411.0,379.0,428.0,500.0,381.0,407.0,473.0,368.0,484.0,461.0,417.0,528.0,386.0,359.0,,,,,,,,
1736826270000,869.0,391.0,406.0,434.0,364.0,360.0,481.0,397.0,357.0,364.0,363.0,336.0,375.0,452.0,338.0,361.0,423.0,371.0,434.0,418.0,363.0,482.0,357.0,324.0,,,,,,,,
1736826275000,889.0,409.0,385.0,400.0,392.0,365.0,431.0,400.0,362.0,388.0,389.0,359.0,378.0,422.0,353.0,389.0,402.0,386.0,421.0,404.0,361.0,431.0,373.0,338.0,,,,,,,,
1736826280000,898.0,425.0,400.0,411.0,401.0,381.0,402.0,414.0,369.0,396.0,395.0,367.0,391.0,429.0,364.0,400.0,420.0,389.0,423.0,405.0,367.0,410.0,390.0,352.0,,,,,,,,
1736826285000,889.0,420.0,394.0,399.0,397.0,384.0,415.0,418.0,368.0,392.0,387.0,365.0,395.0,417.0,358.0,397.0,409.0,397.0,415.0,406.0,367.0,423.0,384.0,348.0,,,,,,,,
1736826290000,890.0,423.0,392.0,394.0,396.0,390.0,409.0,420.0,373.0,394.0,395.0,369.0,396.0,418.0,359.0,402.0,410.0,393.0,418.0,401.0,369.0,410.0,387.0,349.0,,,,,,,,
1736826295000,887.0,426.0,395.0,395.0,412.0,389.0,406.0,424.0,376.0,399.0,401.0,373.0,402.0,417.0,364.0,406.0,409.0,394.0,418.0,408.0,373.0,409.0,389.0,360.0,,,,,,,,
1736826300000,893.0,427.0,380.0,389.0,415.0,390.0,407.0,425.0,368.0,397.0,405.0,376.0,404.0,406.0,361.0,409.0,398.0,394.0,407.0,409.0,374.0,405.0,381.0,353.0,,,,,,,,
1736826305000,894.0,431.0,387.0,395.0,422.0,393.0,407.0,418.0,363.0,407.0,409.0,381.0,400.0,413.0,362.0,410.0,399.0,394.0,408.0,403.0,371.0,399.0,380.0,354.0,,,,,,,,
1736826310000,889.0,436.0,387.0,397.0,418.0,397.0,414.0,417.0,371.0,404.0,405.0,376.0,405.0,417.0,360.0,405.0,405.0,397.0,404.0,399.0,369.0,403.0,380.0,355.0,,,,,,,,
1736826315000,895.0,433.0,382.0,395.0,416.0,398.0,414.0,427.0,366.0,401.0,402.0,373.0,413.0,413.0,365.0,406.0,401.0,393.0,405.0,403.0,380.0,404.0,381.0,359.0,,,,,,,,
1736826320000,897.0,432.0,371.0,389.0,414.0,393.0,412.0,421.0,360.0,405.0,405.0,378.0,412.0,405.0,359.0,408.0,392.0,394.0,393.0,400.0,378.0,399.0,377.0,359.0,,,,,,,,
1736826325000,897.0,430.0,373.0,391.0,416.0,396.0,406.0,419.0,362.0,395.0,400.0,373.0,411.0,411.0,354.0,406.0,398.0,394.0,398.0,404.0,378.0,392.0,374.0,360.0,,,,,,,,
1736826330000,889.0,433.0,378.0,396.0,416.0,397.0,418.0,416.0,364.0,398.0,406.0,374.0,414.0,415.0,358.0,410.0,396.0,397.0,402.0,396.0,376.0,393.0,380.0,359.0,,,,,,,,
1736826335000,886.0,434.0,375.0,398.0,408.0,402.0,422.0,417.0,367.0,393.0,397.0,366.0,418.0,409.0,363.0,398.0,396.0,390.0,398.0,397.0,382.0,401.0,381.0,355.0,,,,,,,,
1736826340000,888.0,424.0,366.0,386.0,400.0,399.0,424.0,412.0,364.0,386.0,391.0,355.0,416.0,402.0,354.0,389.0,382.0,387.0,384.0,396.0,384.0,398.0,371.0,345.0,,,,,,,,
1736826345000,908.0,439.0,377.0,400.0,412.0,398.0,412.0,412.0,372.0,399.0,408.0,368.0,418.0,413.0,361.0,405.0,392.0,390.0,392.0,398.0,385.0,385.0,379.0,353.0,,,,,,,,
1736826350000,916.0,449.0,383.0,402.0,422.0,405.0,425.0,415.0,370.0,403.0,409.0,374.0,420.0,418.0,374.0,411.0,398.0,388.0,396.0,406.0,386.0,396.0,386.0,361.0,,,,,,,,
1736826355000,911.0,438.0,377.0,395.0,408.0,399.0,429.0,412.0,366.0,394.0,398.0,366.0,417.0,411.0,363.0,402.0,393.0,390.0,391.0,405.0,384.0,403.0,383.0,349.0,,,,,,,,
1736826360000,907.0,443.0,387.0,403.0,404.0,401.0,422.0,413.0,363.0,395.0,397.0,362.0,414.0,423.0,361.0,395.0,403.0,380.0,400.0,399.0,379.0,394.0,385.0,351.0,,,,,,,,
1736826365000,904.0,434.0,381.0,397.0,398.0,390.0,426.0,407.0,374.0,383.0,388.0,356.0,411.0,415.0,360.0,390.0,397.0,381.0,397.0,403.0,374.0,404.0,385.0,354.0,,,,,,,,
1736826370000,910.0,430.0,373.0,390.0,397.0,383.0,420.0,414.0,365.0,381.0,387.0,356.0,413.0,409.0,362.0,386.0,388.0,380.0,392.0,400.0,383.0,395.0,381.0,350.0,,,,,,,,
1736826375000,898.0,433.0,374.0,393.0,397.0,382.0,416.0,409.0,372.0,386.0,389.0,356.0,410.0,411.0,357.0,389.0,389.0,379.0,389.0,402.0,373.0,391.0,381.0,347.0,,,,,,,,
1736826380000,903.0,425.0,370.0,388.0,391.0,380.0,416.0,414.0,378.0,381.0,381.0,348.0,412.0,413.0,360.0,384.0,387.0,372.0,385.0,400.0,372.0,396.0,378.0,347.0,,,,,,,,
1736826385000,900.0,427.0,370.0,387.0,392.0,376.0,411.0,412.0,380.0,383.0,380.0,349.0,414.0,405.0,358.0,388.0,386.0,372.0,385.0,398.0,375.0,395.0,377.0,344.0,,,,,,,,
1736826390000,903.0,428.0,374.0,392.0,392.0,377.0,403.0,410.0,379.0,382.0,380.0,353.0,412.0,406.0,358.0,394.0,395.0,376.0,387.0,398.0,375.0,397.0,377.0,351.0,,,,,,,,
1736826395000,906.0,428.0,373.0,389.0,395.0,376.0,405.0,407.0,385.0,387.0,385.0,359.0,408.0,402.0,359.0,396.0,391.0,388.0,384.0,392.0,372.0,398.0,376.0,351.0,,,,,,,,
1736826400000,899.0,431.0,373.0,384.0,392.0,381.0,400.0,417.0,390.0,385.0,382.0,360.0,416.0,402.0,360.0,394.0,393.0,387.0,390.0,396.0,378.0,401.0,383.0,361.0,,,,,,,,
1736826405000,896.0,419.0,371.0,384.0,394.0,382.0,398.0,420.0,390.0,383.0,378.0,358.0,420.0,399.0,361.0,393.0,392.0,377.0,395.0,401.0,381.0,402.0,383.0,359.0,,,,,,,,
1736826410000,898.0,409.0,358.0,383.0,383.0,371.0,393.0,414.0,392.0,376.0,372.0,347.0,419.0,391.0,349.0,386.0,387.0,385.0,386.0,398.0,375.0,401.0,376.0,350.0,,,,,,,,
1736826415000,911.0,423.0,375.0,399.0,388.0,379.0,385.0,414.0,394.0,386.0,384.0,358.0,421.0,413.0,367.0,399.0,406.0,385.0,404.0,403.0,378.0,400.0,390.0,364.0,,,,,,,,
1736826420000,905.0,419.0,358.0,381.0,390.0,379.0,407.0,423.0,399.0,387.0,388.0,358.0,428.0,394.0,359.0,402.0,387.0,388.0,385.0,394.0,382.0,416.0,386.0,353.0,,,,,,,,
1736826425000,889.0,423.0,365.0,391.0,395.0,383.0,391.0,424.0,400.0,393.0,394.0,364.0,432.0,402.0,362.0,412.0,393.0,388.0,394.0,400.0,385.0,399.0,389.0,351.0,,,,,,,,
1736826430000,887.0,425.0,371.0,396.0,400.0,389.0,400.0,424.0,408.0,401.0,403.0,370.0,435.0,407.0,366.0,418.0,399.0,401.0,398.0,409.0,386.0,412.0,397.0,356.0,,,,,,,,
1736826435000,901.0,435.0,374.0,396.0,396.0,403.0,403.0,428.0,401.0,397.0,402.0,370.0,439.0,409.0,364.0,413.0,401.0,402.0,405.0,401.0,389.0,419.0,393.0,357.0,,,,,,,,
1736826440000,903.0,433.0,376.0,395.0,394.0,399.0,417.0,427.0,405.0,395.0,398.0,369.0,440.0,407.0,362.0,414.0,402.0,406.0,408.0,399.0,391.0,418.0,399.0,359.0,,,,,,,,
1736826445000,899.0,431.0,372.0,396.0,395.0,399.0,418.0,431.0,401.0,397.0,402.0,372.0,438.0,409.0,371.0,418.0,399.0,409.0,406.0,400.0,394.0,414.0,401.0,362.0,,,,,,,,
1736826450000,901.0,,,,396.0,400.0,418.0,435.0,,399.0,402.0,,440.0,,369.0,412.0,,,402.0,,392.0,412.0,392.0,356.0,,,,,,,,
1736826455000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736826475000,,,,1000.0,,,,,,,1000.0,,,1000.0,1000.0,,1000.0,,,,,,,,,,,,1000.0,,1000.0,
1736826480000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,371.0,1000.0,1000.0,372.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1736826485000,668.0,1000.0,246.0,0.0,550.0,1000.0,381.0,179.0,409.0,507.0,330.0,0.0,513.0,436.0,0.0,393.0,500.0,1000.0,117.0,555.0,379.0,373.0,1000.0,231.0,293.0,246.0,394.0,179.0,0.0,371.0,0.0,401.0
1736826490000,617.0,0.0,206.0,0.0,445.0,0.0,340.0,164.0,355.0,506.0,265.0,0.0,395.0,337.0,0.0,394.0,390.0,227.0,139.0,522.0,286.0,334.0,240.0,189.0,236.0,199.0,301.0,139.0,0.0,285.0,0.0,335.0
1736826495000,477.0,0.0,205.0,29.0,360.0,0.0,281.0,218.0,282.0,376.0,260.0,11.0,315.0,309.0,19.0,303.0,313.0,199.0,171.0,388.0,242.0,277.0,195.0,195.0,218.0,201.0,249.0,138.0,0.0,241.0,20.0,275.0
1736826500000,475.0,6.0,239.0,87.0,328.0,20.0,254.0,273.0,276.0,343.0,262.0,71.0,278.0,295.0,75.0,290.0,271.0,199.0,217.0,361.0,226.0,249.0,194.0,221.0,239.0,229.0,232.0,167.0,47.0,232.0,87.0,248.0
1736826505000,533.0,73.0,244.0,124.0,325.0,100.0,256.0,274.0,272.0,330.0,266.0,106.0,277.0,292.0,108.0,285.0,270.0,244.0,240.0,338.0,235.0,243.0,227.0,236.0,248.0,238.0,242.0,182.0,103.0,235.0,120.0,253.0
1736826510000,598.0,109.0,254.0,157.0,320.0,134.0,256.0,285.0,275.0,327.0,275.0,142.0,280.0,292.0,139.0,287.0,263.0,248.0,243.0,339.0,254.0,240.0,235.0,249.0,260.0,257.0,242.0,202.0,150.0,252.0,160.0,259.0
1736826515000,628.0,150.0,263.0,184.0,323.0,172.0,259.0,294.0,279.0,329.0,289.0,174.0,287.0,297.0,165.0,291.0,268.0,265.0,249.0,333.0,268.0,252.0,249.0,251.0,265.0,263.0,259.0,218.0,168.0,264.0,186.0,268.0
1736826520000,656.0,173.0,282.0,198.0,338.0,196.0,270.0,316.0,294.0,331.0,295.0,187.0,294.0,312.0,181.0,303.0,279.0,270.0,269.0,339.0,272.0,265.0,251.0,279.0,290.0,280.0,267.0,224.0,193.0,269.0,200.0,276.0
1736826525000,684.0,193.0,287.0,218.0,338.0,207.0,272.0,315.0,298.0,339.0,300.0,204.0,292.0,317.0,202.0,309.0,274.0,287.0,287.0,340.0,275.0,262.0,268.0,280.0,295.0,279.0,266.0,240.0,216.0,273.0,218.0,274.0
1736826530000,716.0,212.0,296.0,233.0,341.0,222.0,277.0,319.0,304.0,343.0,297.0,214.0,292.0,322.0,219.0,316.0,275.0,292.0,289.0,341.0,279.0,264.0,273.0,290.0,300.0,285.0,268.0,253.0,222.0,277.0,230.0,275.0
1736826535000,730.0,225.0,295.0,241.0,338.0,237.0,280.0,316.0,304.0,344.0,301.0,223.0,296.0,323.0,230.0,312.0,279.0,300.0,291.0,337.0,286.0,267.0,282.0,289.0,301.0,283.0,281.0,258.0,231.0,282.0,241.0,279.0
1736826540000,746.0,235.0,295.0,249.0,340.0,246.0,284.0,319.0,308.0,345.0,301.0,232.0,297.0,317.0,239.0,314.0,282.0,298.0,289.0,338.0,287.0,270.0,281.0,291.0,303.0,290.0,281.0,267.0,233.0,285.0,250.0,280.0
1736826545000,767.0,247.0,297.0,288.0,322.0,253.0,275.0,327.0,305.0,331.0,300.0,267.0,279.0,299.0,276.0,311.0,261.0,303.0,304.0,319.0,277.0,260.0,287.0,294.0,301.0,294.0,270.0,272.0,293.0,272.0,290.0,267.0
1736826550000,794.0,287.0,312.0,308.0,318.0,289.0,270.0,343.0,306.0,315.0,317.0,287.0,274.0,317.0,299.0,301.0,262.0,304.0,321.0,304.0,286.0,258.0,288.0,309.0,313.0,307.0,275.0,287.0,316.0,284.0,308.0,264.0
1736826555000,852.0,311.0,335.0,334.0,338.0,307.0,295.0,358.0,325.0,335.0,335.0,316.0,297.0,342.0,329.0,320.0,287.0,317.0,343.0,326.0,320.0,281.0,304.0,335.0,339.0,331.0,307.0,313.0,336.0,317.0,335.0,290.0
1736826560000,886.0,333.0,326.0,329.0,350.0,332.0,307.0,343.0,344.0,363.0,334.0,312.0,309.0,342.0,327.0,336.0,300.0,342.0,331.0,344.0,322.0,295.0,327.0,330.0,333.0,325.0,315.0,308.0,328.0,318.0,327.0,302.0
1736826565000,861.0,328.0,331.0,329.0,344.0,323.0,307.0,348.0,343.0,360.0,338.0,311.0,310.0,343.0,331.0,333.0,299.0,330.0,332.0,342.0,322.0,298.0,320.0,334.0,336.0,327.0,314.0,311.0,329.0,319.0,330.0,301.0
1736826570000,852.0,330.0,336.0,335.0,348.0,323.0,310.0,356.0,345.0,357.0,340.0,316.0,309.0,351.0,340.0,336.0,303.0,331.0,340.0,336.0,321.0,301.0,323.0,338.0,339.0,328.0,317.0,318.0,323.0,318.0,332.0,298.0
1736826575000,862.0,335.0,333.0,338.0,352.0,327.0,316.0,353.0,350.0,362.0,342.0,314.0,309.0,350.0,344.0,339.0,306.0,337.0,346.0,345.0,324.0,306.0,334.0,340.0,340.0,331.0,320.0,320.0,326.0,320.0,331.0,303.0
1736826580000,855.0,337.0,332.0,340.0,346.0,327.0,322.0,353.0,351.0,359.0,344.0,315.0,313.0,348.0,345.0,338.0,311.0,340.0,341.0,342.0,329.0,307.0,339.0,333.0,334.0,331.0,325.0,325.0,322.0,326.0,333.0,310.0
1736826585000,856.0,339.0,326.0,332.0,346.0,330.0,321.0,354.0,353.0,356.0,342.0,313.0,315.0,342.0,343.0,339.0,313.0,338.0,334.0,344.0,328.0,309.0,339.0,338.0,332.0,331.0,327.0,322.0,316.0,323.0,329.0,314.0
1736826590000,852.0,333.0,330.0,336.0,344.0,327.0,319.0,356.0,354.0,348.0,346.0,319.0,309.0,348.0,344.0,335.0,314.0,339.0,340.0,339.0,330.0,312.0,339.0,344.0,333.0,332.0,328.0,318.0,323.0,323.0,329.0,313.0
1736826595000,853.0,334.0,334.0,334.0,355.0,324.0,327.0,360.0,362.0,363.0,349.0,316.0,315.0,349.0,343.0,342.0,321.0,343.0,339.0,344.0,337.0,317.0,336.0,353.0,333.0,341.0,330.0,318.0,323.0,328.0,324.0,318.0
