,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737017705000,494.0,96.0,102.0,131.0,104.0,102.0,104.0,134.0,95.0,90.0,132.0,101.0,95.0,103.0,135.0,103.0,107.0,131.0,100.0,100.0,107.0,139.0,101.0,92.0,131.0,95.0,106.0,108.0,136.0,106.0,111.0,130.0,116.0,97.0,101.0,133.0,102.0,108.0,123.0,98.0,101.0,99.0,132.0,92.0,100.0,140.0,103.0,100.0,98.0,128.0,104.0,95.0,129.0,111.0,92.0,109.0,129.0,101.0,101.0,131.0,102.0,102.0,103.0,127.0,104.0,110.0,134.0,102.0,112.0,101.0,133.0,108.0,99.0,144.0,97.0,97.0,95.0,147.0,101.0,99.0,135.0,98.0,97.0,94.0,130.0,101.0,107.0,146.0,85.0,98.0,109.0,144.0,98.0,102.0,121.0,94.0,107.0,94.0,136.0,96.0,102.0,134.0,102.0,96.0,96.0,133.0,102.0,103.0,128.0,95.0,98.0,94.0,,,,,,,,
1737017710000,491.0,97.0,102.0,129.0,101.0,101.0,102.0,137.0,96.0,91.0,131.0,103.0,93.0,103.0,133.0,104.0,104.0,131.0,102.0,99.0,109.0,138.0,99.0,89.0,128.0,96.0,108.0,107.0,134.0,105.0,111.0,131.0,114.0,97.0,104.0,132.0,102.0,108.0,121.0,96.0,100.0,99.0,132.0,91.0,98.0,141.0,101.0,98.0,98.0,131.0,104.0,96.0,126.0,109.0,92.0,109.0,131.0,100.0,98.0,135.0,99.0,104.0,103.0,125.0,103.0,110.0,129.0,100.0,111.0,101.0,130.0,107.0,97.0,142.0,95.0,97.0,93.0,142.0,101.0,102.0,133.0,97.0,98.0,95.0,129.0,97.0,109.0,145.0,86.0,96.0,107.0,144.0,98.0,101.0,120.0,92.0,107.0,95.0,137.0,95.0,99.0,134.0,102.0,95.0,97.0,136.0,101.0,103.0,130.0,97.0,98.0,95.0,,,,,,,,
1737017715000,502.0,98.0,103.0,129.0,104.0,100.0,102.0,140.0,95.0,91.0,132.0,112.0,95.0,103.0,134.0,110.0,104.0,131.0,102.0,101.0,114.0,137.0,99.0,89.0,127.0,98.0,113.0,108.0,134.0,106.0,120.0,127.0,115.0,96.0,111.0,132.0,102.0,111.0,120.0,97.0,102.0,101.0,131.0,91.0,96.0,140.0,100.0,97.0,98.0,131.0,106.0,96.0,127.0,107.0,92.0,110.0,132.0,100.0,101.0,147.0,101.0,103.0,103.0,124.0,104.0,109.0,130.0,101.0,107.0,101.0,130.0,107.0,97.0,143.0,94.0,95.0,95.0,143.0,100.0,102.0,132.0,97.0,97.0,97.0,126.0,97.0,108.0,145.0,86.0,94.0,105.0,145.0,100.0,102.0,119.0,91.0,107.0,97.0,140.0,94.0,100.0,133.0,102.0,95.0,97.0,135.0,101.0,103.0,131.0,97.0,99.0,96.0,,,,,,,,
1737017720000,498.0,98.0,104.0,130.0,102.0,100.0,101.0,143.0,96.0,92.0,129.0,117.0,93.0,104.0,135.0,115.0,102.0,133.0,101.0,102.0,117.0,136.0,99.0,89.0,127.0,99.0,118.0,110.0,133.0,104.0,122.0,127.0,113.0,98.0,115.0,133.0,103.0,107.0,123.0,97.0,102.0,101.0,133.0,93.0,97.0,143.0,100.0,93.0,98.0,133.0,104.0,100.0,127.0,106.0,91.0,108.0,131.0,99.0,100.0,151.0,100.0,103.0,104.0,124.0,106.0,111.0,130.0,101.0,110.0,102.0,132.0,108.0,97.0,145.0,94.0,94.0,94.0,143.0,100.0,103.0,132.0,100.0,98.0,99.0,126.0,94.0,105.0,147.0,85.0,92.0,102.0,145.0,101.0,100.0,122.0,92.0,109.0,96.0,141.0,93.0,96.0,133.0,104.0,95.0,95.0,137.0,103.0,105.0,135.0,97.0,100.0,99.0,,,,,,,,
1737017725000,505.0,96.0,107.0,131.0,104.0,102.0,101.0,149.0,97.0,95.0,130.0,122.0,93.0,105.0,139.0,115.0,103.0,135.0,99.0,102.0,123.0,138.0,101.0,91.0,127.0,103.0,123.0,109.0,137.0,105.0,122.0,127.0,111.0,102.0,120.0,133.0,102.0,107.0,126.0,99.0,101.0,104.0,131.0,94.0,99.0,139.0,101.0,95.0,99.0,129.0,103.0,98.0,131.0,105.0,94.0,107.0,130.0,101.0,101.0,152.0,101.0,100.0,107.0,126.0,104.0,109.0,129.0,101.0,108.0,103.0,134.0,110.0,99.0,146.0,95.0,93.0,96.0,143.0,103.0,101.0,134.0,101.0,99.0,100.0,127.0,96.0,104.0,146.0,88.0,93.0,103.0,149.0,98.0,99.0,121.0,92.0,109.0,93.0,143.0,93.0,97.0,135.0,107.0,98.0,94.0,135.0,104.0,102.0,136.0,95.0,103.0,100.0,,,,,,,,
1737017730000,507.0,97.0,108.0,132.0,104.0,102.0,101.0,146.0,98.0,93.0,131.0,119.0,93.0,104.0,139.0,120.0,105.0,134.0,100.0,100.0,122.0,139.0,101.0,93.0,130.0,102.0,120.0,107.0,134.0,108.0,129.0,126.0,111.0,104.0,118.0,134.0,102.0,106.0,124.0,102.0,100.0,104.0,129.0,94.0,100.0,138.0,104.0,94.0,99.0,131.0,105.0,100.0,132.0,104.0,95.0,106.0,131.0,100.0,102.0,149.0,102.0,102.0,105.0,127.0,104.0,107.0,131.0,100.0,109.0,103.0,135.0,114.0,100.0,146.0,99.0,95.0,96.0,146.0,105.0,99.0,135.0,99.0,101.0,98.0,131.0,95.0,104.0,146.0,87.0,94.0,103.0,147.0,98.0,99.0,120.0,95.0,106.0,93.0,143.0,95.0,98.0,135.0,106.0,94.0,95.0,137.0,104.0,101.0,134.0,97.0,104.0,100.0,,,,,,,,
1737017735000,497.0,98.0,105.0,128.0,106.0,100.0,101.0,144.0,96.0,91.0,131.0,119.0,92.0,101.0,136.0,119.0,105.0,130.0,99.0,100.0,121.0,135.0,99.0,91.0,131.0,100.0,121.0,107.0,132.0,106.0,129.0,125.0,114.0,102.0,118.0,133.0,99.0,103.0,123.0,100.0,99.0,102.0,130.0,93.0,102.0,137.0,102.0,95.0,98.0,134.0,105.0,100.0,134.0,105.0,91.0,106.0,129.0,98.0,103.0,146.0,103.0,101.0,103.0,122.0,104.0,107.0,134.0,102.0,110.0,101.0,137.0,110.0,100.0,145.0,96.0,95.0,97.0,146.0,101.0,99.0,131.0,100.0,99.0,97.0,129.0,97.0,103.0,145.0,86.0,95.0,102.0,143.0,99.0,99.0,120.0,94.0,104.0,94.0,140.0,94.0,99.0,130.0,105.0,92.0,95.0,136.0,101.0,101.0,132.0,96.0,101.0,97.0,,,,,,,,
1737017740000,492.0,99.0,104.0,128.0,103.0,99.0,98.0,142.0,97.0,92.0,127.0,116.0,89.0,101.0,134.0,120.0,102.0,129.0,101.0,98.0,118.0,135.0,99.0,89.0,127.0,101.0,118.0,107.0,132.0,102.0,127.0,128.0,110.0,101.0,116.0,130.0,97.0,104.0,124.0,98.0,98.0,102.0,129.0,93.0,99.0,138.0,100.0,94.0,97.0,133.0,103.0,100.0,131.0,101.0,92.0,106.0,128.0,98.0,101.0,144.0,99.0,101.0,104.0,122.0,104.0,105.0,129.0,98.0,106.0,99.0,134.0,111.0,97.0,144.0,94.0,96.0,96.0,139.0,103.0,98.0,132.0,100.0,99.0,98.0,126.0,94.0,100.0,143.0,86.0,92.0,101.0,142.0,99.0,96.0,121.0,91.0,103.0,93.0,140.0,92.0,95.0,129.0,101.0,93.0,96.0,135.0,101.0,99.0,131.0,96.0,101.0,97.0,,,,,,,,
1737017745000,,99.0,,,,97.0,,,97.0,,133.0,,87.0,,135.0,,,,102.0,,,,,,,,,,134.0,,,125.0,,101.0,,129.0,,,,96.0,,,,,,137.0,,,96.0,132.0,,,131.0,,,,,95.0,,,,,104.0,,,105.0,128.0,,103.0,,,,,,93.0,,97.0,140.0,,98.0,,,,,127.0,96.0,,141.0,,,,,99.0,99.0,,93.0,,,138.0,91.0,,,,,97.0,,101.0,99.0,,,,,,,,,,,,
1737017750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017770000,,1000.0,1000.0,,,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,,,,,,1000.0,,,,,,,,,,,1000.0,1000.0,,,,,,,,,1000.0,,,1000.0,1000.0,,,,,1000.0,,,1000.0,,,,1000.0,1000.0,1000.0,,,1000.0,,,1000.0,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,
1737017775000,1000.0,188.0,486.0,1000.0,1000.0,272.0,1000.0,88.0,239.0,1000.0,1000.0,183.0,1000.0,988.0,936.0,664.0,1000.0,291.0,473.0,0.0,1000.0,1000.0,1000.0,1000.0,336.0,1000.0,1000.0,1000.0,,1000.0,70.0,308.0,,1000.0,1000.0,148.0,908.0,1000.0,592.0,1000.0,24.0,1000.0,1000.0,180.0,1000.0,1000.0,587.0,1000.0,1000.0,1000.0,200.0,494.0,1000.0,570.0,1000.0,716.0,422.0,451.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,292.0,1000.0,,1000.0,1000.0,611.0,1000.0,,1000.0,774.0,1000.0,1000.0,592.0,1000.0,642.0,1000.0,1000.0,1000.0,1000.0,,989.0,356.0,1000.0,1000.0,1000.0,499.0,1000.0,498.0,1000.0,1000.0,1000.0,779.0,,,,1000.0,1000.0,1000.0,1000.0,261.0,1000.0,990.0,811.0,1000.0,1000.0,594.0,346.0,1000.0,1000.0,1000.0,570.0,1000.0,1000.0,1000.0,731.0
1737017780000,156.0,89.0,230.0,412.0,176.0,139.0,54.0,49.0,107.0,356.0,0.0,88.0,35.0,492.0,471.0,328.0,0.0,150.0,240.0,0.0,471.0,607.0,0.0,82.0,170.0,192.0,0.0,0.0,1000.0,70.0,38.0,157.0,1000.0,675.0,103.0,76.0,451.0,60.0,296.0,0.0,13.0,0.0,257.0,96.0,0.0,696.0,292.0,349.0,0.0,0.0,104.0,253.0,0.0,288.0,268.0,363.0,209.0,229.0,0.0,493.0,0.0,0.0,0.0,268.0,0.0,140.0,639.0,1000.0,135.0,83.0,295.0,0.0,678.0,38.0,390.0,524.0,633.0,298.0,336.0,324.0,559.0,588.0,544.0,990.0,676.0,492.0,184.0,302.0,232.0,160.0,249.0,0.0,250.0,588.0,3.0,206.0,383.0,281.0,1000.0,300.0,314.0,562.0,483.0,220.0,135.0,592.0,494.0,407.0,41.0,7.0,300.0,170.0,595.0,0.0,562.0,288.0,567.0,223.0,836.0,367.0
1737017785000,131.0,60.0,157.0,210.0,87.0,98.0,33.0,37.0,80.0,182.0,0.0,70.0,23.0,331.0,317.0,221.0,0.0,112.0,162.0,0.0,247.0,534.0,0.0,48.0,118.0,98.0,0.0,0.0,584.0,35.0,41.0,117.0,612.0,576.0,54.0,55.0,303.0,34.0,202.0,0.0,14.0,6.0,131.0,70.0,0.0,351.0,198.0,175.0,0.0,0.0,75.0,177.0,0.0,192.0,138.0,247.0,143.0,154.0,0.0,252.0,0.0,0.0,0.0,138.0,0.0,96.0,322.0,686.0,68.0,47.0,196.0,0.0,343.0,25.0,265.0,267.0,319.0,202.0,168.0,217.0,376.0,303.0,367.0,493.0,341.0,333.0,125.0,155.0,118.0,81.0,167.0,0.0,167.0,396.0,7.0,109.0,264.0,146.0,239.0,154.0,161.0,503.0,246.0,112.0,94.0,525.0,332.0,272.0,24.0,5.0,215.0,128.0,400.0,0.0,501.0,206.0,381.0,115.0,422.0,262.0
1737017790000,115.0,56.0,128.0,154.0,68.0,94.0,32.0,48.0,59.0,136.0,0.0,52.0,18.0,251.0,248.0,177.0,0.0,106.0,141.0,0.0,167.0,406.0,0.0,31.0,109.0,69.0,0.0,13.0,517.0,41.0,52.0,90.0,537.0,433.0,41.0,64.0,242.0,27.0,161.0,0.0,28.0,20.0,90.0,71.0,0.0,236.0,158.0,123.0,0.0,0.0,77.0,134.0,0.0,155.0,104.0,205.0,110.0,124.0,11.0,185.0,0.0,4.0,0.0,93.0,0.0,91.0,220.0,582.0,46.0,35.0,156.0,0.0,233.0,17.0,218.0,182.0,215.0,169.0,124.0,173.0,300.0,204.0,287.0,332.0,229.0,269.0,112.0,117.0,93.0,59.0,141.0,0.0,141.0,304.0,20.0,88.0,199.0,110.0,125.0,105.0,120.0,382.0,167.0,75.0,88.0,393.0,259.0,212.0,29.0,19.0,184.0,118.0,310.0,12.0,380.0,157.0,295.0,78.0,286.0,216.0
1737017795000,169.0,84.0,143.0,138.0,73.0,94.0,64.0,59.0,51.0,127.0,0.0,44.0,32.0,237.0,240.0,179.0,0.0,109.0,140.0,0.0,126.0,332.0,0.0,66.0,108.0,71.0,24.0,34.0,392.0,52.0,81.0,78.0,407.0,350.0,52.0,69.0,232.0,43.0,168.0,0.0,41.0,68.0,90.0,77.0,0.0,195.0,166.0,112.0,0.0,0.0,82.0,112.0,11.0,164.0,129.0,184.0,124.0,139.0,27.0,163.0,4.0,23.0,0.0,113.0,0.0,92.0,184.0,439.0,53.0,46.0,164.0,14.0,193.0,56.0,193.0,157.0,181.0,158.0,116.0,177.0,265.0,156.0,271.0,258.0,190.0,237.0,116.0,138.0,118.0,62.0,133.0,5.0,134.0,285.0,67.0,112.0,165.0,135.0,98.0,119.0,114.0,312.0,142.0,98.0,91.0,318.0,248.0,210.0,73.0,60.0,185.0,115.0,290.0,58.0,311.0,128.0,276.0,100.0,234.0,193.0
1737017800000,179.0,94.0,140.0,131.0,96.0,115.0,79.0,83.0,56.0,125.0,0.0,51.0,46.0,220.0,223.0,172.0,18.0,116.0,155.0,17.0,108.0,297.0,0.0,71.0,135.0,77.0,43.0,49.0,321.0,62.0,87.0,80.0,334.0,309.0,62.0,96.0,214.0,58.0,162.0,0.0,70.0,72.0,93.0,105.0,0.0,177.0,158.0,108.0,18.0,0.0,107.0,101.0,29.0,158.0,122.0,180.0,125.0,137.0,62.0,155.0,25.0,43.0,0.0,111.0,0.0,114.0,168.0,358.0,61.0,58.0,159.0,34.0,177.0,65.0,186.0,147.0,171.0,178.0,131.0,169.0,245.0,131.0,252.0,249.0,175.0,221.0,140.0,129.0,113.0,70.0,156.0,24.0,159.0,259.0,73.0,114.0,154.0,129.0,125.0,117.0,114.0,277.0,141.0,97.0,119.0,278.0,229.0,196.0,75.0,68.0,167.0,117.0,267.0,65.0,270.0,122.0,251.0,101.0,207.0,181.0
1737017805000,272.0,88.0,128.0,133.0,91.0,111.0,77.0,97.0,58.0,132.0,0.0,64.0,80.0,210.0,200.0,159.0,28.0,108.0,140.0,26.0,109.0,275.0,29.0,92.0,128.0,108.0,49.0,68.0,288.0,77.0,84.0,82.0,297.0,285.0,91.0,96.0,190.0,99.0,147.0,0.0,75.0,71.0,120.0,102.0,37.0,198.0,146.0,114.0,44.0,18.0,107.0,102.0,67.0,143.0,114.0,182.0,134.0,126.0,68.0,156.0,68.0,45.0,0.0,123.0,5.0,113.0,178.0,317.0,94.0,97.0,143.0,58.0,195.0,84.0,184.0,174.0,183.0,162.0,121.0,155.0,233.0,120.0,228.0,228.0,192.0,214.0,129.0,121.0,107.0,101.0,152.0,32.0,144.0,231.0,75.0,108.0,142.0,125.0,118.0,128.0,119.0,257.0,160.0,110.0,110.0,262.0,206.0,175.0,77.0,70.0,151.0,111.0,243.0,67.0,248.0,117.0,222.0,115.0,202.0,164.0
1737017810000,345.0,88.0,124.0,122.0,83.0,107.0,71.0,99.0,60.0,120.0,0.0,67.0,75.0,195.0,187.0,152.0,37.0,102.0,134.0,31.0,102.0,262.0,42.0,94.0,121.0,101.0,50.0,69.0,262.0,77.0,90.0,82.0,272.0,260.0,90.0,97.0,177.0,97.0,137.0,0.0,78.0,75.0,112.0,100.0,40.0,184.0,137.0,123.0,52.0,23.0,104.0,98.0,75.0,135.0,111.0,168.0,129.0,121.0,68.0,143.0,69.0,46.0,0.0,119.0,16.0,113.0,170.0,294.0,92.0,94.0,133.0,57.0,177.0,85.0,171.0,164.0,168.0,151.0,111.0,146.0,212.0,117.0,213.0,205.0,174.0,198.0,124.0,112.0,102.0,100.0,144.0,40.0,134.0,212.0,79.0,101.0,134.0,125.0,113.0,125.0,111.0,242.0,145.0,109.0,106.0,258.0,190.0,163.0,81.0,71.0,143.0,107.0,224.0,73.0,230.0,114.0,203.0,111.0,196.0,150.0
1737017815000,360.0,87.0,118.0,118.0,83.0,103.0,76.0,97.0,63.0,114.0,5.0,69.0,73.0,181.0,176.0,147.0,41.0,101.0,130.0,36.0,97.0,242.0,49.0,93.0,118.0,96.0,58.0,71.0,249.0,76.0,89.0,82.0,260.0,245.0,89.0,94.0,166.0,96.0,131.0,0.0,77.0,74.0,107.0,98.0,45.0,171.0,131.0,116.0,55.0,31.0,104.0,100.0,81.0,129.0,107.0,160.0,123.0,117.0,69.0,136.0,72.0,51.0,0.0,115.0,23.0,109.0,161.0,274.0,91.0,93.0,128.0,60.0,162.0,84.0,162.0,156.0,157.0,145.0,108.0,138.0,200.0,112.0,202.0,190.0,160.0,185.0,122.0,113.0,99.0,98.0,140.0,44.0,129.0,198.0,78.0,100.0,128.0,121.0,111.0,119.0,104.0,229.0,137.0,106.0,105.0,240.0,176.0,153.0,80.0,75.0,137.0,103.0,211.0,73.0,220.0,109.0,190.0,109.0,185.0,142.0
1737017820000,383.0,86.0,117.0,113.0,83.0,102.0,77.0,100.0,64.0,110.0,12.0,72.0,73.0,171.0,167.0,145.0,45.0,98.0,125.0,41.0,98.0,233.0,55.0,91.0,116.0,94.0,61.0,73.0,229.0,76.0,90.0,82.0,238.0,233.0,88.0,94.0,157.0,101.0,127.0,0.0,79.0,76.0,104.0,97.0,50.0,164.0,127.0,113.0,58.0,37.0,103.0,100.0,86.0,125.0,105.0,157.0,122.0,113.0,72.0,131.0,79.0,54.0,0.0,112.0,31.0,106.0,152.0,259.0,90.0,93.0,124.0,62.0,158.0,84.0,156.0,153.0,149.0,140.0,107.0,133.0,189.0,110.0,195.0,177.0,155.0,176.0,118.0,110.0,97.0,96.0,137.0,49.0,125.0,187.0,78.0,98.0,125.0,120.0,106.0,117.0,103.0,218.0,134.0,107.0,104.0,231.0,168.0,148.0,82.0,76.0,130.0,102.0,203.0,74.0,211.0,107.0,179.0,107.0,172.0,137.0
1737017825000,377.0,82.0,111.0,111.0,81.0,100.0,75.0,101.0,65.0,108.0,15.0,74.0,76.0,158.0,156.0,139.0,48.0,97.0,122.0,44.0,95.0,223.0,61.0,88.0,113.0,92.0,61.0,76.0,222.0,78.0,93.0,87.0,228.0,223.0,89.0,92.0,147.0,101.0,119.0,1.0,77.0,76.0,104.0,95.0,55.0,158.0,120.0,111.0,58.0,42.0,101.0,100.0,89.0,118.0,102.0,152.0,117.0,108.0,71.0,127.0,81.0,56.0,6.0,106.0,34.0,103.0,145.0,247.0,90.0,93.0,118.0,65.0,150.0,82.0,149.0,148.0,142.0,134.0,104.0,125.0,176.0,105.0,184.0,168.0,148.0,165.0,115.0,104.0,93.0,96.0,133.0,51.0,119.0,175.0,76.0,93.0,124.0,115.0,105.0,111.0,100.0,210.0,128.0,102.0,101.0,223.0,158.0,139.0,79.0,76.0,124.0,100.0,191.0,73.0,201.0,106.0,167.0,101.0,167.0,130.0
1737017830000,393.0,83.0,111.0,107.0,82.0,98.0,75.0,103.0,64.0,105.0,21.0,75.0,76.0,151.0,151.0,139.0,51.0,96.0,121.0,47.0,96.0,210.0,64.0,87.0,111.0,90.0,63.0,76.0,210.0,78.0,93.0,85.0,219.0,211.0,88.0,91.0,143.0,102.0,116.0,10.0,78.0,77.0,102.0,96.0,57.0,153.0,118.0,106.0,61.0,46.0,100.0,98.0,90.0,117.0,101.0,146.0,115.0,106.0,73.0,122.0,82.0,57.0,12.0,105.0,39.0,101.0,139.0,236.0,88.0,92.0,116.0,65.0,143.0,83.0,143.0,145.0,136.0,133.0,101.0,122.0,168.0,106.0,180.0,157.0,141.0,159.0,115.0,103.0,93.0,95.0,132.0,55.0,118.0,169.0,78.0,93.0,118.0,116.0,100.0,109.0,97.0,197.0,125.0,101.0,99.0,211.0,153.0,134.0,80.0,78.0,122.0,97.0,188.0,75.0,191.0,103.0,161.0,101.0,158.0,126.0
1737017835000,407.0,73.0,78.0,105.0,83.0,84.0,76.0,106.0,50.0,103.0,28.0,66.0,76.0,75.0,81.0,93.0,55.0,79.0,90.0,83.0,95.0,134.0,68.0,88.0,92.0,90.0,66.0,76.0,201.0,79.0,98.0,65.0,207.0,136.0,89.0,85.0,75.0,105.0,75.0,17.0,85.0,81.0,101.0,89.0,59.0,149.0,76.0,104.0,64.0,51.0,91.0,64.0,92.0,76.0,103.0,98.0,89.0,77.0,85.0,120.0,85.0,73.0,19.0,105.0,46.0,85.0,134.0,226.0,87.0,91.0,72.0,67.0,139.0,87.0,88.0,143.0,135.0,92.0,101.0,76.0,92.0,103.0,109.0,151.0,137.0,86.0,92.0,104.0,93.0,94.0,101.0,60.0,85.0,93.0,80.0,93.0,59.0,118.0,99.0,110.0,96.0,124.0,123.0,101.0,85.0,138.0,77.0,74.0,82.0,80.0,79.0,76.0,114.0,77.0,116.0,61.0,85.0,102.0,153.0,72.0
