Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
4190,10559.21666666,10670.01666666,9795.61666666,10626.76666666,10794.6,9740.633333329999,10605.83333333,10578.58333333,9514.633333329999,10675.26666666,10663.1,9837.36666666,10437.46666666,10724.533333329999,9657.25,10864.633333329999,10651.35,9789.08333333,10646.35,10527.48333333,9386.1,10545.2,10827.93333333,9587.283333329999,,,,,,,,,886.0,434.0,375.0,398.0,408.0,402.0,422.0,417.0,367.0,393.0,397.0,366.0,418.0,409.0,363.0,398.0,396.0,390.0,398.0,397.0,382.0,401.0,381.0,355.0,,,,,,,,,41.0,60.0,,,24
4195,10694.033333329999,10853.75,9924.36666666,10796.41666666,10931.5,9861.31666666,10763.55,10680.98333333,9564.51666666,10814.75,10794.26666666,9941.83333333,10536.11666666,10863.35,9777.8,11009.06666666,10787.91666666,9745.6,10784.93333333,10699.2,9456.633333329999,10655.2,10939.11666666,9694.55,,,,,,,,,888.0,424.0,366.0,386.0,400.0,399.0,424.0,412.0,364.0,386.0,391.0,355.0,416.0,402.0,354.0,389.0,382.0,387.0,384.0,396.0,384.0,398.0,371.0,345.0,,,,,,,,,41.0,62.0,,,24
4200,10525.48333333,10644.633333329999,9742.05,10532.8,10637.48333333,9778.15,10925.6,10678.86666666,9446.68333333,10517.4,10514.55,9690.56666666,10531.2,10661.81666666,9641.58333333,10713.23333333,10591.43333333,9739.033333329999,10577.76666666,10487.81666666,9483.83333333,10835.26666666,10764.15,9535.58333333,,,,,,,,,908.0,439.0,377.0,400.0,412.0,398.0,412.0,412.0,372.0,399.0,408.0,368.0,418.0,413.0,361.0,405.0,392.0,390.0,392.0,398.0,385.0,385.0,379.0,353.0,,,,,,,,,38.0,59.0,,,24
4205,10602.7,10627.533333329999,9747.05,10567.61666666,10783.21666666,9755.33333333,10658.71666666,10572.06666666,9589.3,10660.01666666,10676.06666666,9803.533333329999,10441.86666666,10666.73333333,9649.46666666,10846.58333333,10594.6,9858.73333333,10588.91666666,10491.5,9379.73333333,10552.81666666,10780.76666666,9561.08333333,,,,,,,,,916.0,449.0,383.0,402.0,422.0,405.0,425.0,415.0,370.0,403.0,409.0,374.0,420.0,418.0,374.0,411.0,398.0,388.0,396.0,406.0,386.0,396.0,386.0,361.0,,,,,,,,,32.0,72.0,,,24
4210,10915.43333333,10928.0,10043.08333333,10891.783333329999,10973.66666666,9929.08333333,10691.46666666,10744.91666666,9765.26666666,10849.76666666,10857.81666666,10002.11666666,10612.71666666,11006.26666666,9881.25,11058.76666666,10918.033333329999,9997.31666666,10924.9,10847.56666666,9506.8,10576.033333329999,11045.93333333,9785.15,,,,,,,,,911.0,438.0,377.0,395.0,408.0,399.0,429.0,412.0,366.0,394.0,398.0,366.0,417.0,411.0,363.0,402.0,393.0,390.0,391.0,405.0,384.0,403.0,383.0,349.0,,,,,,,,,39.0,77.0,,,24
4215,10947.71666666,11006.46666666,9913.26666666,10710.55,11107.08333333,10061.56666666,11033.36666666,10918.9,9690.56666666,10988.283333329999,10986.51666666,10051.783333329999,10775.25,10844.36666666,9897.05,11193.41666666,10773.36666666,9883.133333329999,10759.93333333,10704.05,9695.48333333,10917.5,11028.98333333,9775.8,,,,,,,,,907.0,443.0,387.0,403.0,404.0,401.0,422.0,413.0,363.0,395.0,397.0,362.0,414.0,423.0,361.0,395.0,403.0,380.0,400.0,399.0,379.0,394.0,385.0,351.0,,,,,,,,,39.0,80.0,,,24
4220,10980.883333329999,11002.883333329999,10069.76666666,10951.6,11005.25,9912.71666666,10839.96666666,10855.283333329999,9699.61666666,10886.1,10889.91666666,10023.11666666,10709.73333333,11022.76666666,9932.05,11088.2,10944.06666666,10028.033333329999,10940.35,10757.46666666,9632.4,10774.98333333,11035.61666666,9764.05,,,,,,,,,904.0,434.0,381.0,397.0,398.0,390.0,426.0,407.0,374.0,383.0,388.0,356.0,411.0,415.0,360.0,390.0,397.0,381.0,397.0,403.0,374.0,404.0,385.0,354.0,,,,,,,,,46.0,94.0,,,24
4225,10896.2,10991.31666666,10105.533333329999,10911.26666666,11053.133333329999,10036.08333333,11072.283333329999,10876.41666666,9779.41666666,10936.883333329999,10941.633333329999,10064.71666666,10729.75,10955.533333329999,9956.5,11155.1,10895.33333333,10068.96666666,10897.6,10844.21666666,9632.1,10973.86666666,11120.33333333,9856.48333333,,,,,,,,,910.0,430.0,373.0,390.0,397.0,383.0,420.0,414.0,365.0,381.0,387.0,356.0,413.0,409.0,362.0,386.0,388.0,380.0,392.0,400.0,383.0,395.0,381.0,350.0,,,,,,,,,48.0,96.0,,,24
4230,11062.41666666,11067.35,10083.06666666,10944.6,11078.56666666,10118.68333333,11046.783333329999,10940.48333333,9706.93333333,10955.98333333,10957.98333333,10101.133333329999,10803.26666666,11040.1,9986.96666666,11159.65,10962.86666666,9981.68333333,10965.66666666,10763.45,9707.0,10943.73333333,11157.86666666,9892.21666666,,,,,,,,,898.0,433.0,374.0,393.0,397.0,382.0,416.0,409.0,372.0,386.0,389.0,356.0,410.0,411.0,357.0,389.0,389.0,379.0,389.0,402.0,373.0,391.0,381.0,347.0,,,,,,,,,43.0,99.0,,,24
4235,10930.2,11046.08333333,9994.51666666,10851.4,11039.76666666,10066.633333329999,11060.68333333,10855.633333329999,9762.08333333,10918.633333329999,10917.05,10057.783333329999,10710.41666666,10931.43333333,9946.9,11117.15,10856.81666666,10062.96666666,10850.71666666,10748.01666666,9624.23333333,10942.1,11104.3,9836.2,,,,,,,,,903.0,425.0,370.0,388.0,391.0,380.0,416.0,414.0,378.0,381.0,381.0,348.0,412.0,413.0,360.0,384.0,387.0,372.0,385.0,400.0,372.0,396.0,378.0,347.0,,,,,,,,,45.0,109.0,,,24
4240,10812.06666666,10960.783333329999,10058.48333333,10825.783333329999,11048.95,10052.65,10983.25,10976.1,9734.23333333,10926.23333333,10931.35,10063.783333329999,10831.35,11026.35,9927.51666666,11134.2,10936.98333333,10057.75,10933.58333333,10766.65,9714.783333329999,10905.01666666,11090.95,9846.51666666,,,,,,,,,900.0,427.0,370.0,387.0,392.0,376.0,411.0,412.0,380.0,383.0,380.0,349.0,414.0,405.0,358.0,388.0,386.0,372.0,385.0,398.0,375.0,395.0,377.0,344.0,,,,,,,,,45.0,104.0,,,24
4245,11012.06666666,10925.48333333,9989.48333333,10898.95,11005.01666666,10012.96666666,11037.01666666,10945.45,9693.93333333,10895.96666666,10909.05,10030.4,10779.883333329999,10935.71666666,9902.43333333,11105.58333333,10857.11666666,9922.883333329999,10856.01666666,10689.68333333,9673.75,10843.16666666,11083.58333333,9803.46666666,,,,,,,,,903.0,428.0,374.0,392.0,392.0,377.0,403.0,410.0,379.0,382.0,380.0,353.0,412.0,406.0,358.0,394.0,395.0,376.0,387.0,398.0,375.0,397.0,377.0,351.0,,,,,,,,,46.0,109.0,,,24
4250,10970.48333333,10848.71666666,9989.5,10796.85,10913.883333329999,9931.55,10959.783333329999,10905.36666666,9696.23333333,10798.36666666,10805.85,9856.2,10764.133333329999,10936.033333329999,9907.18333333,11013.6,10856.05,9903.73333333,10852.633333329999,10804.01666666,9643.51666666,10759.96666666,11032.9,9804.71666666,,,,,,,,,906.0,428.0,373.0,389.0,395.0,376.0,405.0,407.0,385.0,387.0,385.0,359.0,408.0,402.0,359.0,396.0,391.0,388.0,384.0,392.0,372.0,398.0,376.0,351.0,,,,,,,,,43.0,107.0,,,24
4255,10979.133333329999,10918.55,10026.7,10871.1,10996.45,9976.5,10934.58333333,10837.33333333,9774.83333333,10880.5,10881.2,10020.06666666,10693.75,10972.05,9862.533333329999,11100.58333333,10896.65,10016.43333333,10907.58333333,10719.633333329999,9614.9,10814.08333333,10957.15,9794.68333333,,,,,,,,,899.0,431.0,373.0,384.0,392.0,381.0,400.0,417.0,390.0,385.0,382.0,360.0,416.0,402.0,360.0,394.0,393.0,387.0,390.0,396.0,378.0,401.0,383.0,361.0,,,,,,,,,44.0,108.0,,,24
4260,11002.66666666,11054.65,10073.3,10954.3,11103.283333329999,10061.033333329999,10977.55,10978.56666666,9748.883333329999,10981.11666666,10982.68333333,10115.7,10831.383333329999,11029.883333329999,9999.68333333,11183.93333333,10953.73333333,10003.08333333,10957.11666666,10698.46666666,9722.11666666,10879.6,11153.4,9884.7,,,,,,,,,896.0,419.0,371.0,384.0,394.0,382.0,398.0,420.0,390.0,383.0,378.0,358.0,420.0,399.0,361.0,393.0,392.0,377.0,395.0,401.0,381.0,402.0,383.0,359.0,,,,,,,,,38.0,110.0,,,24
4265,10780.533333329999,11018.35,10053.91666666,10924.61666666,10946.65,10069.46666666,11068.18333333,10967.23333333,9623.16666666,10839.11666666,10811.15,9980.48333333,10808.96666666,11015.66666666,9903.16666666,11039.15,10937.76666666,9869.25,10964.91666666,10797.98333333,9691.08333333,10988.36666666,11044.16666666,9791.533333329999,,,,,,,,,898.0,409.0,358.0,383.0,383.0,371.0,393.0,414.0,392.0,376.0,372.0,347.0,419.0,391.0,349.0,386.0,387.0,385.0,386.0,398.0,375.0,401.0,376.0,350.0,,,,,,,,,42.0,113.0,,,24
4270,10827.96666666,10723.25,9676.533333329999,10482.2,10709.43333333,9875.7,11060.383333329999,10793.33333333,9487.73333333,10590.56666666,10588.033333329999,9757.05,10646.4,10484.51666666,9599.26666666,10777.883333329999,10514.2,9764.73333333,10509.58333333,10385.0,9563.76666666,10936.55,10679.033333329999,9518.93333333,,,,,,,,,911.0,423.0,375.0,399.0,388.0,379.0,385.0,414.0,394.0,386.0,384.0,358.0,421.0,413.0,367.0,399.0,406.0,385.0,404.0,403.0,378.0,400.0,390.0,364.0,,,,,,,,,35.0,113.0,,,24
4275,10750.61666666,10723.81666666,10050.1,10926.08333333,10807.55,9789.8,10605.7,10640.2,9798.16666666,10691.4,10695.68333333,9846.5,10540.68333333,11006.15,9829.43333333,10902.2,10931.7,10077.9,10931.21666666,10846.93333333,9447.23333333,10501.43333333,11001.46666666,9759.11666666,,,,,,,,,905.0,419.0,358.0,381.0,390.0,379.0,407.0,423.0,399.0,387.0,388.0,358.0,428.0,394.0,359.0,402.0,387.0,388.0,385.0,394.0,382.0,416.0,386.0,353.0,,,,,,,,,51.0,132.0,,,24
4280,10849.93333333,10957.11666666,10025.16666666,10840.95,10950.1,10155.86666666,11049.36666666,10977.61666666,9757.133333329999,10841.01666666,10841.25,10046.35,10829.73333333,10979.85,9904.31666666,11101.55,10904.23333333,9992.0,10898.18333333,10850.1,9707.96666666,10907.25,11134.21666666,9868.533333329999,,,,,,,,,889.0,423.0,365.0,391.0,395.0,383.0,391.0,424.0,400.0,393.0,394.0,364.0,432.0,402.0,362.0,412.0,393.0,388.0,394.0,400.0,385.0,399.0,389.0,351.0,,,,,,,,,46.0,121.0,,,24
4285,10951.8,10967.41666666,9998.25,10848.86666666,10931.66666666,10035.73333333,10997.31666666,10957.23333333,9691.73333333,10809.783333329999,10815.71666666,9967.6,10812.783333329999,11009.98333333,9893.05,10989.51666666,10933.85,9842.65,10919.75,10722.06666666,9689.81666666,10862.55,11108.23333333,9819.46666666,,,,,,,,,887.0,425.0,371.0,396.0,400.0,389.0,400.0,424.0,408.0,401.0,403.0,370.0,435.0,407.0,366.0,418.0,399.0,401.0,398.0,409.0,386.0,412.0,397.0,356.0,,,,,,,,,48.0,120.0,,,24
4290,10790.06666666,10857.0,9871.133333329999,10773.31666666,10918.86666666,9922.91666666,10969.96666666,10880.73333333,9692.0,10801.06666666,10800.133333329999,9954.15,10731.58333333,10804.93333333,9894.51666666,11020.533333329999,10726.0,9824.1,10714.26666666,10700.633333329999,9629.76666666,10862.31666666,10944.783333329999,9704.7,,,,,,,,,901.0,435.0,374.0,396.0,396.0,403.0,403.0,428.0,401.0,397.0,402.0,370.0,439.0,409.0,364.0,413.0,401.0,402.0,405.0,401.0,389.0,419.0,393.0,357.0,,,,,,,,,47.0,120.0,,,24
4295,10916.06666666,10876.7,9876.33333333,10724.283333329999,10943.16666666,9844.91666666,10812.633333329999,10876.283333329999,9576.61666666,10827.133333329999,10820.91666666,9972.883333329999,10722.96666666,10821.633333329999,9820.58333333,11028.31666666,10745.45,9868.1,10751.65,10630.68333333,9623.98333333,10796.26666666,10896.7,9666.6,,,,,,,,,903.0,433.0,376.0,395.0,394.0,399.0,417.0,427.0,405.0,395.0,398.0,369.0,440.0,407.0,362.0,414.0,402.0,406.0,408.0,399.0,391.0,418.0,399.0,359.0,,,,,,,,,43.0,119.0,,,24
4300,10915.533333329999,10917.65,9942.58333333,10826.18333333,10865.93333333,9930.56666666,10840.25,10717.43333333,9582.6,10751.05,10758.58333333,9894.45,10627.95,10888.7,9794.41666666,10934.75,10825.75,9844.85,10827.6,10685.65,9487.56666666,10715.7,10943.7,9701.76666666,,,,,,,,,899.0,431.0,372.0,396.0,395.0,399.0,418.0,431.0,401.0,397.0,402.0,372.0,438.0,409.0,371.0,418.0,399.0,409.0,406.0,400.0,394.0,414.0,401.0,362.0,,,,,,,,,44.0,121.0,,,24
4305,10753.86666666,,,,10814.75,9945.283333329999,10940.033333329999,10735.56666666,,10697.93333333,10811.98333333,,10602.15,,9840.633333329999,11004.23333333,,,10815.41666666,,9510.23333333,10851.08333333,10996.61666666,9751.18333333,,,,,,,,,901.0,,,,396.0,400.0,418.0,435.0,,399.0,402.0,,440.0,,369.0,412.0,,,402.0,,392.0,412.0,392.0,356.0,,,,,,,,,42.0,109.0,,,15
4310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4330,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,1000.0,,,,,,,1000.0,,,1000.0,1000.0,,1000.0,,,,,,,,,,,,1000.0,,1000.0,,,,,,18
4335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.933333333333,0.0,0.0,10.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,371.0,1000.0,1000.0,372.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,,,32
4340,11.433333333333,0.0,67.1166666666,43.6666666667,11.0,0.0,10.9,69.6,10.85,10.9,180.5333333333,41.25,10.95,163.5833333333,43.1666666667,10.866666666666,11.333333333333,0.0,102.65,11.8,11.066666666666,11.016666666666,0.0,72.0833333333,62.75,64.6,10.95,42.5166666667,99.9666666666,11.2,51.75,11.483333333333,668.0,1000.0,246.0,0.0,550.0,1000.0,381.0,179.0,409.0,507.0,330.0,0.0,513.0,436.0,0.0,393.0,500.0,1000.0,117.0,555.0,379.0,373.0,1000.0,231.0,293.0,246.0,394.0,179.0,0.0,371.0,0.0,401.0,21.0,39.0,,,32
4345,174.6,53.6166666667,418.6666666666,376.7,219.0166666666,47.95,248.3,434.8,183.0833333333,172.2,876.9166666665999,349.43333333329997,251.7166666666,815.8666666665999,359.7666666666,195.1666666666,245.0833333333,58.8333333333,513.3,177.5666666666,342.6166666666,243.45,66.95,440.43333333329997,409.7333333333,408.58333333329995,301.08333333329995,367.2833333333,505.7,340.83333333329995,387.6,257.7833333333,617.0,0.0,206.0,0.0,445.0,0.0,340.0,164.0,355.0,506.0,265.0,0.0,395.0,337.0,0.0,394.0,390.0,227.0,139.0,522.0,286.0,334.0,240.0,189.0,236.0,199.0,301.0,139.0,0.0,285.0,0.0,335.0,227.0,246.0,,,32
4350,851.0333333333,390.7166666666,1214.1,1152.5666666666,924.4166666665999,377.13333333329996,1003.6333333333,1233.3833333333,870.9333333333,827.7166666666,1533.2333333333,1115.8833333333,986.45,1487.0333333332999,1140.7833333332999,902.55,961.0,407.43333333329997,1281.5333333332999,826.35,1110.0,982.95,419.95,1233.1166666666,1191.6833333333,1190.7166666665998,1036.8,1130.1833333333,1278.75,1100.3833333333,1164.9333333333,1000.2333333332999,477.0,0.0,205.0,29.0,360.0,0.0,281.0,218.0,282.0,376.0,260.0,11.0,315.0,309.0,19.0,303.0,313.0,199.0,171.0,388.0,242.0,277.0,195.0,195.0,218.0,201.0,249.0,138.0,0.0,241.0,20.0,275.0,151.0,164.0,,,32
4355,1494.8166666666,1170.7333333333,1815.5666666666,1785.3,1577.7,1161.7333333333,1658.3833333333,1846.3,1546.85,1498.7666666666,2121.5166666666,1694.3166666666,1632.3666666666,2131.1,1744.3833333333,1556.55,1597.55,1208.6833333333,1927.8,1505.4166666666,1783.3333333333,1626.6333333333,1218.7166666665998,1828.95,1783.4,1781.9166666666,1683.3333333333,1682.9666666665998,1901.85,1767.85,1776.55,1644.2166666665998,475.0,6.0,239.0,87.0,328.0,20.0,254.0,273.0,276.0,343.0,262.0,71.0,278.0,295.0,75.0,290.0,271.0,199.0,217.0,361.0,226.0,249.0,194.0,221.0,239.0,229.0,232.0,167.0,47.0,232.0,87.0,248.0,114.0,123.0,,,32
4360,1987.3166666666,1779.75,2411.9833333333004,2430.5,2175.55,1763.9,2262.0,2440.45,2155.85,2150.6833333332997,2729.55,2345.95,2213.5333333333,2750.9333333333,2400.9833333333004,2149.7833333333,2165.8166666665998,1817.4166666666,2522.9,2144.6833333332997,2388.95,2207.4666666666,1821.2666666666,2477.7,2374.6666666666,2370.8333333333003,2283.4,2333.75,2520.65,2363.6666666666,2382.4,2242.35,533.0,73.0,244.0,124.0,325.0,100.0,256.0,274.0,272.0,330.0,266.0,106.0,277.0,292.0,108.0,285.0,270.0,244.0,240.0,338.0,235.0,243.0,227.0,236.0,248.0,238.0,242.0,182.0,103.0,235.0,120.0,253.0,91.0,103.0,,,32
4365,2737.3833333333,2389.75,3037.2,3054.45,2807.1333333333,2393.9833333333004,2908.4333333333,3073.5333333333,2771.9833333333004,2765.0666666665998,3348.4166666700003,2953.2333333333004,2863.0,3351.48333333,3020.05,2765.1833333333,2796.1833333333,2430.6166666666,3120.9,2750.8166666665998,3052.0333333333,2855.15,2421.3166666665998,3022.6166666666,2986.9,2986.0666666665998,2945.45,2935.15,3105.4166666666,3022.7666666666,3001.3,2872.3166666665998,598.0,109.0,254.0,157.0,320.0,134.0,256.0,285.0,275.0,327.0,275.0,142.0,280.0,292.0,139.0,287.0,263.0,248.0,243.0,339.0,254.0,240.0,235.0,249.0,260.0,257.0,242.0,202.0,150.0,252.0,160.0,259.0,76.0,99.0,,,32
4370,3388.9166666700003,3005.2333333333004,3681.96666667,3673.8,3424.73333333,3015.2,3547.88333333,3746.68333333,3398.95,3374.23333333,4047.3333333299997,3547.23333333,3489.25,4041.55,3630.03333333,3390.36666667,3410.78333333,3061.4166666666,3790.93333333,3355.71666667,3638.5,3477.7,3050.6,3689.25,3622.78333333,3620.95,3546.45,3525.38333333,3787.96666667,3604.63333333,3610.11666667,3506.5833333299997,628.0,150.0,263.0,184.0,323.0,172.0,259.0,294.0,279.0,329.0,289.0,174.0,287.0,297.0,165.0,291.0,268.0,265.0,249.0,333.0,268.0,252.0,249.0,251.0,265.0,263.0,259.0,218.0,168.0,264.0,186.0,268.0,68.0,86.0,,,32
4375,4043.93333333,3617.3,4358.56666667,4387.9,4085.68333333,3619.3333333299997,4235.13333333,4412.71666667,4109.8,4069.01666667,4647.35,4235.25,4156.86666667,4742.18333333,4327.2,4123.78333333,4064.3333333299997,3695.88333333,4483.81666667,4031.06666667,4377.55,4144.51666667,3697.1666666700003,4337.53333333,4291.01666667,4287.7,4217.25,4213.2,4459.25,4336.2,4309.45,4184.4,656.0,173.0,282.0,198.0,338.0,196.0,270.0,316.0,294.0,331.0,295.0,187.0,294.0,312.0,181.0,303.0,279.0,270.0,269.0,339.0,272.0,265.0,251.0,279.0,290.0,280.0,267.0,224.0,193.0,269.0,200.0,276.0,66.0,80.0,,,32
