,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737106545000,506.0,82.0,129.0,96.0,123.0,91.0,98.0,132.0,94.0,132.0,98.0,93.0,139.0,104.0,132.0,98.0,123.0,91.0,84.0,122.0,103.0,133.0,92.0,99.0,130.0,105.0,135.0,94.0,122.0,99.0,98.0,133.0,82.0,125.0,102.0,101.0,127.0,100.0,132.0,92.0,135.0,98.0,100.0,130.0,103.0,140.0,92.0,90.0,132.0,98.0,128.0,90.0,106.0,132.0,95.0,125.0,94.0,128.0,98.0,107.0,131.0,90.0,126.0,103.0,92.0,128.0,107.0,138.0,99.0,126.0,94.0,98.0,134.0,100.0,125.0,99.0,95.0,124.0,91.0,138.0,96.0,140.0,94.0,107.0,132.0,102.0,130.0,96.0,88.0,118.0,89.0,125.0,92.0,122.0,97.0,87.0,118.0,95.0,132.0,100.0,83.0,132.0,91.0,122.0,94.0,91.0,,
1737106550000,533.0,89.0,134.0,97.0,137.0,102.0,105.0,140.0,98.0,134.0,107.0,101.0,138.0,104.0,140.0,101.0,136.0,103.0,96.0,139.0,112.0,140.0,94.0,103.0,141.0,107.0,139.0,104.0,131.0,106.0,106.0,136.0,89.0,142.0,103.0,113.0,141.0,98.0,128.0,99.0,146.0,110.0,112.0,139.0,105.0,146.0,100.0,99.0,131.0,106.0,139.0,99.0,107.0,132.0,104.0,134.0,102.0,129.0,106.0,107.0,131.0,99.0,133.0,110.0,103.0,139.0,106.0,139.0,106.0,135.0,102.0,105.0,137.0,100.0,139.0,107.0,102.0,140.0,100.0,139.0,97.0,139.0,104.0,105.0,138.0,103.0,142.0,104.0,95.0,118.0,101.0,126.0,100.0,125.0,105.0,100.0,134.0,103.0,139.0,99.0,91.0,146.0,97.0,131.0,102.0,100.0,,
1737106555000,553.0,89.0,141.0,98.0,136.0,103.0,103.0,140.0,98.0,135.0,106.0,100.0,141.0,104.0,140.0,100.0,136.0,105.0,98.0,136.0,112.0,139.0,94.0,103.0,140.0,106.0,139.0,104.0,130.0,105.0,104.0,132.0,90.0,140.0,103.0,111.0,141.0,101.0,129.0,101.0,145.0,109.0,112.0,138.0,104.0,145.0,100.0,101.0,139.0,105.0,141.0,96.0,108.0,133.0,104.0,135.0,103.0,131.0,105.0,108.0,134.0,100.0,134.0,108.0,103.0,140.0,108.0,142.0,106.0,137.0,102.0,105.0,137.0,99.0,138.0,105.0,104.0,139.0,100.0,136.0,100.0,137.0,105.0,107.0,138.0,101.0,141.0,103.0,95.0,126.0,101.0,129.0,100.0,124.0,103.0,100.0,130.0,103.0,137.0,100.0,91.0,144.0,95.0,131.0,101.0,99.0,,
1737106560000,546.0,94.0,141.0,96.0,136.0,101.0,105.0,141.0,100.0,136.0,107.0,103.0,138.0,105.0,144.0,102.0,137.0,102.0,98.0,139.0,114.0,144.0,95.0,105.0,141.0,104.0,140.0,105.0,133.0,106.0,103.0,137.0,88.0,141.0,102.0,114.0,141.0,101.0,125.0,101.0,151.0,109.0,114.0,141.0,106.0,147.0,100.0,98.0,138.0,108.0,143.0,97.0,106.0,132.0,107.0,137.0,104.0,131.0,108.0,106.0,131.0,100.0,136.0,110.0,104.0,143.0,105.0,141.0,106.0,141.0,104.0,108.0,140.0,102.0,136.0,106.0,104.0,138.0,100.0,139.0,99.0,142.0,103.0,105.0,139.0,103.0,142.0,102.0,97.0,125.0,103.0,127.0,102.0,128.0,105.0,100.0,131.0,103.0,140.0,98.0,93.0,145.0,96.0,135.0,100.0,102.0,,
1737106565000,546.0,91.0,143.0,101.0,139.0,101.0,103.0,140.0,100.0,135.0,106.0,102.0,140.0,103.0,142.0,101.0,135.0,102.0,96.0,141.0,112.0,141.0,99.0,104.0,142.0,106.0,140.0,105.0,130.0,105.0,105.0,136.0,89.0,143.0,104.0,113.0,143.0,102.0,126.0,99.0,149.0,110.0,114.0,139.0,107.0,144.0,100.0,98.0,143.0,107.0,143.0,95.0,108.0,135.0,104.0,142.0,102.0,135.0,106.0,108.0,130.0,101.0,134.0,108.0,102.0,140.0,106.0,143.0,104.0,139.0,102.0,106.0,137.0,102.0,140.0,106.0,101.0,141.0,104.0,137.0,98.0,140.0,105.0,104.0,136.0,101.0,145.0,104.0,96.0,127.0,102.0,130.0,101.0,125.0,104.0,102.0,136.0,101.0,141.0,99.0,94.0,145.0,94.0,134.0,101.0,101.0,,
1737106570000,548.0,93.0,142.0,100.0,139.0,103.0,104.0,139.0,99.0,134.0,105.0,102.0,143.0,104.0,142.0,101.0,139.0,102.0,98.0,139.0,115.0,140.0,98.0,102.0,141.0,105.0,138.0,104.0,135.0,104.0,104.0,135.0,91.0,144.0,101.0,112.0,145.0,101.0,127.0,102.0,148.0,111.0,113.0,139.0,105.0,144.0,101.0,100.0,140.0,106.0,142.0,94.0,108.0,133.0,104.0,143.0,100.0,134.0,107.0,105.0,134.0,100.0,134.0,109.0,106.0,141.0,106.0,142.0,108.0,139.0,104.0,107.0,137.0,103.0,138.0,107.0,104.0,138.0,101.0,137.0,101.0,139.0,107.0,106.0,135.0,100.0,141.0,105.0,95.0,126.0,103.0,128.0,98.0,124.0,103.0,100.0,132.0,101.0,137.0,101.0,94.0,144.0,93.0,133.0,102.0,100.0,,
1737106575000,549.0,95.0,142.0,100.0,142.0,103.0,107.0,143.0,99.0,135.0,108.0,104.0,138.0,103.0,144.0,102.0,137.0,101.0,97.0,140.0,115.0,142.0,95.0,104.0,146.0,105.0,141.0,106.0,132.0,106.0,103.0,136.0,92.0,147.0,102.0,112.0,142.0,99.0,125.0,99.0,150.0,111.0,116.0,140.0,105.0,147.0,101.0,100.0,139.0,108.0,143.0,96.0,107.0,133.0,105.0,140.0,101.0,134.0,109.0,105.0,129.0,102.0,135.0,108.0,104.0,142.0,101.0,140.0,107.0,138.0,103.0,105.0,139.0,102.0,137.0,105.0,101.0,141.0,103.0,139.0,97.0,141.0,105.0,103.0,137.0,103.0,142.0,105.0,98.0,127.0,104.0,130.0,100.0,127.0,105.0,103.0,132.0,103.0,137.0,100.0,97.0,145.0,93.0,134.0,100.0,101.0,,
1737106580000,559.0,96.0,144.0,99.0,144.0,103.0,107.0,144.0,96.0,132.0,105.0,104.0,141.0,104.0,143.0,101.0,137.0,101.0,98.0,137.0,114.0,142.0,96.0,103.0,145.0,104.0,139.0,105.0,133.0,105.0,104.0,134.0,94.0,142.0,101.0,113.0,145.0,98.0,128.0,98.0,152.0,113.0,116.0,138.0,104.0,145.0,101.0,101.0,141.0,108.0,141.0,94.0,107.0,135.0,102.0,143.0,99.0,134.0,106.0,106.0,133.0,103.0,133.0,107.0,105.0,140.0,104.0,142.0,106.0,140.0,104.0,104.0,136.0,101.0,138.0,106.0,102.0,136.0,99.0,135.0,99.0,138.0,105.0,105.0,135.0,100.0,143.0,106.0,93.0,130.0,106.0,132.0,99.0,123.0,105.0,99.0,135.0,103.0,142.0,100.0,98.0,145.0,91.0,133.0,102.0,98.0,,
1737106585000,546.0,98.0,140.0,100.0,140.0,102.0,107.0,143.0,100.0,135.0,107.0,104.0,140.0,104.0,145.0,103.0,138.0,101.0,97.0,141.0,113.0,143.0,96.0,106.0,144.0,105.0,142.0,105.0,133.0,106.0,103.0,135.0,91.0,145.0,100.0,112.0,143.0,97.0,126.0,99.0,152.0,112.0,117.0,140.0,105.0,147.0,100.0,101.0,138.0,107.0,143.0,94.0,104.0,132.0,104.0,139.0,99.0,135.0,107.0,105.0,131.0,102.0,135.0,107.0,105.0,142.0,101.0,139.0,107.0,141.0,104.0,104.0,138.0,101.0,136.0,105.0,102.0,139.0,101.0,137.0,100.0,142.0,104.0,102.0,137.0,104.0,140.0,104.0,96.0,131.0,107.0,128.0,103.0,126.0,105.0,100.0,137.0,102.0,140.0,99.0,100.0,143.0,92.0,135.0,100.0,99.0,,
1737106590000,556.0,95.0,142.0,100.0,143.0,104.0,107.0,140.0,100.0,135.0,105.0,102.0,141.0,101.0,146.0,102.0,136.0,101.0,98.0,141.0,112.0,142.0,100.0,107.0,140.0,105.0,144.0,102.0,130.0,103.0,105.0,138.0,93.0,144.0,103.0,112.0,144.0,99.0,128.0,98.0,148.0,116.0,114.0,141.0,103.0,147.0,99.0,102.0,138.0,105.0,142.0,93.0,105.0,134.0,101.0,139.0,96.0,134.0,106.0,107.0,132.0,103.0,134.0,106.0,104.0,139.0,103.0,141.0,104.0,139.0,102.0,102.0,137.0,99.0,138.0,107.0,100.0,139.0,100.0,135.0,99.0,135.0,105.0,101.0,138.0,102.0,142.0,106.0,95.0,131.0,105.0,130.0,103.0,126.0,103.0,99.0,135.0,99.0,139.0,99.0,99.0,145.0,91.0,136.0,102.0,99.0,,
1737106595000,540.0,98.0,143.0,104.0,140.0,101.0,110.0,141.0,101.0,137.0,107.0,102.0,142.0,102.0,147.0,102.0,136.0,103.0,96.0,143.0,112.0,144.0,100.0,109.0,143.0,106.0,145.0,104.0,133.0,104.0,102.0,138.0,96.0,144.0,104.0,114.0,142.0,101.0,129.0,97.0,148.0,117.0,117.0,142.0,105.0,147.0,100.0,101.0,136.0,107.0,144.0,95.0,105.0,135.0,102.0,139.0,99.0,138.0,106.0,111.0,131.0,100.0,134.0,106.0,104.0,141.0,102.0,139.0,103.0,139.0,102.0,103.0,137.0,103.0,134.0,106.0,102.0,138.0,99.0,138.0,100.0,142.0,105.0,100.0,139.0,103.0,142.0,105.0,93.0,129.0,106.0,130.0,102.0,127.0,104.0,98.0,135.0,101.0,140.0,98.0,100.0,145.0,93.0,137.0,101.0,99.0,,
1737106600000,537.0,96.0,142.0,104.0,146.0,103.0,110.0,138.0,100.0,137.0,106.0,103.0,144.0,102.0,145.0,100.0,137.0,105.0,97.0,143.0,110.0,142.0,101.0,107.0,142.0,105.0,142.0,105.0,135.0,103.0,106.0,138.0,96.0,144.0,103.0,112.0,145.0,100.0,133.0,100.0,148.0,117.0,115.0,139.0,104.0,145.0,101.0,103.0,138.0,104.0,140.0,93.0,106.0,133.0,100.0,139.0,98.0,138.0,105.0,110.0,132.0,102.0,133.0,104.0,107.0,141.0,103.0,141.0,104.0,140.0,103.0,104.0,137.0,103.0,139.0,106.0,105.0,140.0,98.0,137.0,102.0,143.0,108.0,100.0,136.0,104.0,142.0,108.0,93.0,132.0,106.0,128.0,103.0,125.0,102.0,98.0,135.0,101.0,139.0,99.0,100.0,146.0,92.0,133.0,104.0,99.0,,
1737106605000,535.0,96.0,139.0,94.0,146.0,102.0,110.0,139.0,99.0,129.0,109.0,101.0,127.0,93.0,145.0,96.0,133.0,105.0,97.0,144.0,112.0,142.0,93.0,104.0,140.0,96.0,141.0,106.0,135.0,101.0,107.0,123.0,97.0,145.0,94.0,116.0,144.0,87.0,125.0,98.0,150.0,116.0,114.0,138.0,95.0,137.0,101.0,101.0,136.0,106.0,139.0,94.0,93.0,120.0,101.0,140.0,99.0,122.0,102.0,98.0,122.0,104.0,132.0,97.0,107.0,143.0,93.0,131.0,102.0,140.0,103.0,104.0,123.0,92.0,141.0,106.0,104.0,139.0,98.0,123.0,94.0,123.0,109.0,90.0,133.0,96.0,141.0,108.0,94.0,131.0,106.0,116.0,101.0,121.0,104.0,98.0,136.0,100.0,139.0,88.0,103.0,145.0,91.0,133.0,106.0,97.0,,
1737106610000,503.0,90.0,133.0,102.0,129.0,88.0,106.0,132.0,102.0,137.0,100.0,96.0,142.0,102.0,143.0,102.0,117.0,91.0,84.0,128.0,101.0,144.0,99.0,107.0,134.0,105.0,143.0,101.0,120.0,100.0,99.0,134.0,89.0,131.0,101.0,109.0,131.0,96.0,135.0,88.0,139.0,103.0,106.0,137.0,105.0,144.0,92.0,89.0,138.0,102.0,136.0,92.0,102.0,132.0,93.0,129.0,94.0,136.0,101.0,112.0,132.0,96.0,132.0,100.0,94.0,130.0,102.0,140.0,91.0,133.0,91.0,94.0,134.0,104.0,127.0,102.0,95.0,126.0,93.0,138.0,103.0,141.0,97.0,100.0,138.0,106.0,124.0,102.0,87.0,131.0,100.0,129.0,104.0,128.0,104.0,86.0,122.0,99.0,136.0,99.0,101.0,132.0,93.0,134.0,100.0,95.0,,
1737106615000,515.0,95.0,135.0,100.0,145.0,97.0,112.0,141.0,100.0,136.0,109.0,102.0,142.0,99.0,146.0,101.0,128.0,98.0,96.0,142.0,110.0,149.0,101.0,108.0,142.0,103.0,145.0,103.0,131.0,103.0,108.0,133.0,101.0,144.0,104.0,114.0,141.0,96.0,136.0,97.0,147.0,113.0,111.0,142.0,105.0,144.0,98.0,102.0,133.0,108.0,136.0,96.0,99.0,130.0,99.0,139.0,100.0,135.0,101.0,108.0,132.0,107.0,133.0,98.0,103.0,141.0,101.0,142.0,100.0,138.0,101.0,104.0,131.0,102.0,144.0,107.0,103.0,140.0,101.0,135.0,101.0,140.0,109.0,100.0,136.0,106.0,139.0,109.0,98.0,128.0,106.0,125.0,104.0,126.0,108.0,98.0,139.0,101.0,144.0,99.0,104.0,142.0,91.0,135.0,108.0,93.0,,
1737106620000,524.0,94.0,133.0,100.0,144.0,96.0,109.0,138.0,100.0,137.0,109.0,99.0,142.0,98.0,145.0,102.0,125.0,99.0,96.0,143.0,109.0,145.0,100.0,108.0,137.0,104.0,146.0,102.0,128.0,101.0,109.0,133.0,101.0,143.0,104.0,112.0,140.0,96.0,135.0,94.0,144.0,113.0,108.0,140.0,104.0,145.0,99.0,101.0,140.0,105.0,133.0,95.0,102.0,131.0,100.0,136.0,100.0,135.0,100.0,109.0,132.0,104.0,132.0,99.0,101.0,141.0,101.0,141.0,99.0,134.0,98.0,102.0,132.0,101.0,141.0,106.0,101.0,139.0,99.0,135.0,98.0,137.0,109.0,101.0,137.0,107.0,135.0,110.0,96.0,135.0,103.0,128.0,105.0,128.0,105.0,96.0,140.0,99.0,138.0,100.0,102.0,139.0,89.0,136.0,107.0,91.0,,
1737106625000,527.0,92.0,134.0,96.0,143.0,95.0,111.0,140.0,100.0,136.0,108.0,100.0,138.0,100.0,146.0,102.0,127.0,100.0,95.0,138.0,110.0,147.0,96.0,108.0,137.0,102.0,144.0,103.0,130.0,103.0,108.0,131.0,101.0,137.0,101.0,113.0,139.0,95.0,130.0,95.0,147.0,113.0,109.0,141.0,104.0,145.0,99.0,101.0,135.0,106.0,134.0,97.0,100.0,127.0,100.0,133.0,102.0,133.0,100.0,107.0,130.0,102.0,135.0,99.0,102.0,141.0,98.0,135.0,100.0,136.0,98.0,104.0,133.0,101.0,140.0,105.0,103.0,136.0,95.0,137.0,99.0,137.0,107.0,99.0,137.0,106.0,134.0,111.0,95.0,132.0,104.0,125.0,104.0,128.0,107.0,93.0,135.0,100.0,142.0,98.0,104.0,140.0,92.0,135.0,107.0,93.0,,
1737106630000,524.0,91.0,135.0,95.0,141.0,94.0,108.0,138.0,98.0,133.0,105.0,98.0,138.0,97.0,142.0,99.0,123.0,98.0,94.0,138.0,105.0,146.0,98.0,107.0,135.0,102.0,143.0,101.0,125.0,102.0,109.0,129.0,101.0,136.0,101.0,112.0,136.0,97.0,132.0,91.0,146.0,111.0,107.0,138.0,102.0,139.0,97.0,99.0,137.0,103.0,131.0,94.0,99.0,128.0,99.0,130.0,99.0,133.0,96.0,107.0,129.0,103.0,133.0,96.0,100.0,140.0,101.0,135.0,97.0,132.0,97.0,104.0,128.0,97.0,140.0,103.0,100.0,140.0,97.0,132.0,96.0,132.0,106.0,99.0,135.0,104.0,134.0,106.0,96.0,134.0,101.0,126.0,103.0,125.0,106.0,94.0,135.0,97.0,142.0,99.0,102.0,139.0,90.0,133.0,105.0,91.0,,
1737106635000,516.0,91.0,131.0,94.0,133.0,90.0,107.0,136.0,97.0,,104.0,97.0,139.0,96.0,140.0,100.0,124.0,96.0,91.0,137.0,105.0,144.0,96.0,106.0,133.0,101.0,141.0,101.0,128.0,,107.0,,99.0,132.0,98.0,114.0,139.0,96.0,131.0,90.0,147.0,111.0,105.0,138.0,102.0,137.0,98.0,96.0,134.0,103.0,,93.0,98.0,127.0,99.0,133.0,100.0,,97.0,107.0,130.0,99.0,134.0,97.0,101.0,138.0,103.0,,97.0,134.0,96.0,105.0,127.0,,138.0,103.0,100.0,137.0,95.0,132.0,,133.0,105.0,99.0,134.0,102.0,129.0,109.0,95.0,130.0,,,,123.0,105.0,91.0,134.0,97.0,141.0,,102.0,139.0,92.0,134.0,106.0,93.0,,
1737106640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106665000,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,613.0,1000.0,,1000.0,500.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,,1000.0,1000.0,,1000.0,,,1000.0,,1000.0,,,,,,1000.0,,,,1000.0,,1000.0,,,,1000.0,1000.0,,,,1000.0,,,,,,,,
1737106670000,306.0,0.0,586.0,1000.0,399.0,0.0,99.0,133.0,1000.0,1000.0,728.0,1000.0,1000.0,19.0,0.0,320.0,169.0,1000.0,754.0,378.0,688.0,601.0,1.0,0.0,0.0,1000.0,82.0,113.0,501.0,1000.0,1000.0,0.0,1000.0,1000.0,314.0,118.0,1000.0,152.0,288.0,0.0,858.0,1000.0,598.0,95.0,1000.0,441.0,738.0,339.0,655.0,81.0,1000.0,1000.0,123.0,279.0,1000.0,302.0,518.0,280.0,611.0,1000.0,1000.0,316.0,216.0,156.0,646.0,374.0,1000.0,1000.0,258.0,718.0,207.0,582.0,1000.0,0.0,1000.0,1000.0,364.0,734.0,954.0,222.0,1000.0,485.0,638.0,1000.0,698.0,612.0,481.0,661.0,0.0,1000.0,242.0,734.0,408.0,692.0,1000.0,449.0,681.0,1000.0,1000.0,192.0,601.0,891.0,741.0,697.0,1000.0,269.0,561.0,610.0
1737106675000,156.0,0.0,297.0,7.0,202.0,0.0,89.0,69.0,0.0,0.0,409.0,0.0,0.0,14.0,0.0,165.0,156.0,60.0,378.0,194.0,385.0,306.0,5.0,0.0,0.0,0.0,84.0,59.0,257.0,0.0,317.0,0.0,0.0,243.0,239.0,63.0,229.0,115.0,224.0,0.0,459.0,0.0,341.0,52.0,0.0,227.0,368.0,213.0,330.0,93.0,0.0,79.0,156.0,150.0,56.0,195.0,301.0,145.0,311.0,702.0,0.0,159.0,206.0,81.0,366.0,230.0,212.0,0.0,171.0,363.0,109.0,291.0,243.0,24.0,595.0,300.0,227.0,407.0,521.0,154.0,140.0,288.0,321.0,261.0,354.0,348.0,245.0,334.0,0.0,125.0,187.0,408.0,209.0,352.0,0.0,228.0,345.0,0.0,717.0,150.0,304.0,444.0,369.0,354.0,0.0,229.0,283.0,309.0
1737106680000,160.0,65.0,239.0,66.0,170.0,33.0,110.0,79.0,29.0,0.0,311.0,0.0,0.0,45.0,0.0,143.0,158.0,33.0,292.0,163.0,298.0,239.0,39.0,10.0,22.0,0.0,99.0,78.0,207.0,0.0,249.0,0.0,0.0,172.0,215.0,81.0,142.0,126.0,200.0,0.0,348.0,0.0,268.0,71.0,0.0,188.0,278.0,219.0,259.0,105.0,0.0,44.0,143.0,163.0,71.0,205.0,242.0,133.0,246.0,376.0,0.0,140.0,184.0,90.0,288.0,229.0,173.0,25.0,187.0,278.0,111.0,229.0,207.0,59.0,434.0,179.0,187.0,312.0,383.0,145.0,123.0,257.0,251.0,197.0,271.0,271.0,200.0,256.0,31.0,117.0,170.0,313.0,174.0,272.0,6.0,189.0,265.0,81.0,360.0,153.0,240.0,327.0,283.0,273.0,33.0,206.0,222.0,241.0
1737106685000,209.0,66.0,255.0,92.0,176.0,61.0,117.0,114.0,89.0,0.0,279.0,33.0,0.0,116.0,0.0,154.0,140.0,57.0,281.0,180.0,270.0,221.0,83.0,66.0,100.0,0.0,119.0,127.0,228.0,0.0,208.0,0.0,0.0,153.0,213.0,125.0,147.0,141.0,173.0,0.0,301.0,21.0,243.0,129.0,34.0,180.0,266.0,181.0,256.0,95.0,0.0,68.0,130.0,180.0,101.0,171.0,236.0,158.0,262.0,298.0,0.0,157.0,170.0,135.0,266.0,186.0,166.0,68.0,156.0,284.0,155.0,240.0,194.0,94.0,362.0,172.0,180.0,278.0,334.0,165.0,132.0,225.0,261.0,191.0,280.0,244.0,208.0,248.0,42.0,126.0,143.0,286.0,202.0,274.0,61.0,214.0,248.0,99.0,275.0,137.0,252.0,280.0,280.0,268.0,58.0,178.0,223.0,237.0
1737106690000,272.0,71.0,249.0,87.0,187.0,78.0,110.0,146.0,101.0,0.0,245.0,45.0,0.0,134.0,0.0,181.0,144.0,102.0,281.0,187.0,227.0,229.0,115.0,97.0,119.0,0.0,107.0,154.0,213.0,11.0,179.0,0.0,0.0,180.0,208.0,149.0,166.0,133.0,159.0,0.0,283.0,42.0,207.0,150.0,82.0,200.0,266.0,162.0,261.0,97.0,0.0,134.0,118.0,176.0,120.0,156.0,211.0,169.0,243.0,263.0,8.0,178.0,154.0,142.0,231.0,166.0,137.0,72.0,143.0,258.0,167.0,225.0,169.0,113.0,303.0,191.0,158.0,234.0,288.0,161.0,115.0,206.0,244.0,167.0,256.0,208.0,216.0,246.0,57.0,116.0,135.0,249.0,195.0,250.0,72.0,203.0,252.0,103.0,272.0,136.0,233.0,261.0,274.0,258.0,59.0,168.0,233.0,233.0
