,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737080350000,529.0,91.0,127.0,79.0,91.0,124.0,97.0,129.0,95.0,88.0,122.0,88.0,121.0,94.0,97.0,136.0,97.0,135.0,88.0,89.0,128.0,89.0,124.0,92.0,99.0,122.0,683.0,90.0,120.0,88.0,125.0,97.0,91.0,132.0,96.0,132.0,84.0,95.0,116.0,89.0,131.0,93.0,100.0,123.0,99.0,134.0,90.0,85.0,126.0,107.0,135.0,98.0,96.0,124.0,94.0,99.0,129.0,98.0,135.0,96.0,90.0,130.0,99.0,120.0,93.0,92.0,137.0,632.0,138.0,97.0,92.0,127.0,89.0,137.0,110.0,86.0,142.0,89.0,125.0,98.0,98.0,121.0,87.0,89.0,131.0,87.0,133.0,621.0,96.0,118.0,83.0,126.0,79.0,88.0,126.0,105.0,125.0,98.0,103.0,132.0,91.0,123.0,105.0,84.0,121.0,91.0,92.0,,,
1737080355000,546.0,93.0,129.0,83.0,96.0,130.0,102.0,139.0,86.0,93.0,122.0,94.0,125.0,97.0,102.0,124.0,101.0,146.0,90.0,94.0,137.0,97.0,127.0,98.0,102.0,126.0,708.0,99.0,126.0,96.0,130.0,101.0,96.0,141.0,103.0,127.0,88.0,99.0,121.0,94.0,122.0,97.0,102.0,128.0,105.0,142.0,93.0,88.0,129.0,106.0,143.0,102.0,95.0,133.0,101.0,91.0,137.0,105.0,133.0,102.0,89.0,128.0,88.0,124.0,98.0,99.0,131.0,654.0,136.0,102.0,96.0,136.0,90.0,143.0,98.0,89.0,133.0,94.0,129.0,101.0,97.0,130.0,92.0,96.0,138.0,93.0,140.0,648.0,100.0,127.0,87.0,122.0,83.0,93.0,132.0,106.0,134.0,100.0,109.0,141.0,98.0,132.0,95.0,86.0,126.0,97.0,99.0,,,
1737080360000,553.0,98.0,136.0,87.0,101.0,136.0,105.0,142.0,93.0,97.0,129.0,96.0,129.0,99.0,105.0,132.0,104.0,147.0,95.0,96.0,144.0,100.0,136.0,101.0,106.0,132.0,704.0,104.0,130.0,102.0,133.0,102.0,99.0,143.0,105.0,135.0,93.0,103.0,125.0,97.0,130.0,100.0,103.0,131.0,106.0,147.0,101.0,89.0,139.0,112.0,144.0,108.0,102.0,134.0,106.0,97.0,141.0,111.0,141.0,107.0,95.0,134.0,96.0,131.0,100.0,102.0,140.0,664.0,145.0,104.0,101.0,141.0,97.0,144.0,105.0,96.0,139.0,96.0,133.0,108.0,105.0,133.0,95.0,99.0,143.0,97.0,141.0,649.0,107.0,131.0,89.0,132.0,86.0,97.0,132.0,112.0,138.0,106.0,111.0,142.0,102.0,135.0,101.0,89.0,132.0,100.0,103.0,,,
1737080365000,564.0,99.0,136.0,87.0,104.0,139.0,105.0,146.0,95.0,99.0,132.0,96.0,130.0,100.0,104.0,139.0,105.0,151.0,98.0,96.0,141.0,99.0,136.0,101.0,108.0,133.0,707.0,107.0,128.0,104.0,138.0,98.0,99.0,145.0,102.0,138.0,97.0,106.0,126.0,96.0,133.0,102.0,101.0,133.0,109.0,147.0,102.0,89.0,143.0,112.0,147.0,110.0,104.0,136.0,104.0,101.0,146.0,108.0,147.0,105.0,97.0,138.0,97.0,131.0,98.0,101.0,144.0,665.0,148.0,103.0,103.0,145.0,98.0,145.0,110.0,98.0,140.0,96.0,137.0,110.0,106.0,129.0,96.0,96.0,147.0,95.0,146.0,665.0,104.0,128.0,91.0,133.0,88.0,94.0,130.0,112.0,134.0,108.0,112.0,141.0,101.0,131.0,104.0,88.0,135.0,101.0,101.0,,,
1737080370000,563.0,98.0,132.0,89.0,103.0,141.0,108.0,145.0,93.0,100.0,132.0,96.0,131.0,101.0,104.0,138.0,107.0,152.0,96.0,98.0,145.0,103.0,136.0,103.0,106.0,133.0,715.0,108.0,131.0,105.0,135.0,99.0,102.0,145.0,101.0,138.0,95.0,101.0,126.0,96.0,131.0,100.0,100.0,133.0,107.0,151.0,100.0,88.0,141.0,113.0,145.0,106.0,104.0,135.0,109.0,100.0,146.0,111.0,147.0,107.0,100.0,140.0,97.0,130.0,99.0,106.0,145.0,676.0,147.0,104.0,101.0,143.0,95.0,144.0,107.0,97.0,138.0,100.0,136.0,110.0,107.0,133.0,97.0,101.0,146.0,101.0,145.0,683.0,107.0,130.0,92.0,132.0,86.0,95.0,130.0,113.0,139.0,104.0,111.0,141.0,103.0,135.0,104.0,89.0,132.0,105.0,104.0,,,
1737080375000,561.0,98.0,133.0,91.0,104.0,141.0,110.0,146.0,97.0,99.0,133.0,97.0,133.0,101.0,106.0,144.0,106.0,152.0,96.0,99.0,147.0,103.0,134.0,104.0,106.0,135.0,734.0,107.0,130.0,105.0,135.0,103.0,103.0,146.0,104.0,140.0,97.0,103.0,128.0,96.0,136.0,101.0,100.0,133.0,108.0,151.0,101.0,89.0,141.0,113.0,145.0,107.0,105.0,137.0,108.0,99.0,144.0,111.0,147.0,107.0,102.0,142.0,103.0,131.0,99.0,105.0,145.0,701.0,150.0,103.0,100.0,143.0,97.0,146.0,110.0,97.0,142.0,99.0,139.0,110.0,108.0,132.0,98.0,102.0,148.0,99.0,147.0,700.0,109.0,130.0,94.0,129.0,89.0,94.0,132.0,111.0,137.0,103.0,111.0,146.0,104.0,137.0,104.0,87.0,134.0,104.0,104.0,,,
1737080380000,568.0,99.0,135.0,92.0,104.0,143.0,110.0,148.0,98.0,100.0,135.0,97.0,132.0,101.0,108.0,142.0,107.0,154.0,100.0,100.0,146.0,103.0,138.0,108.0,108.0,137.0,751.0,108.0,133.0,107.0,134.0,101.0,103.0,147.0,102.0,141.0,97.0,106.0,126.0,96.0,136.0,104.0,101.0,133.0,109.0,152.0,104.0,89.0,145.0,114.0,146.0,110.0,105.0,138.0,109.0,100.0,149.0,113.0,146.0,110.0,102.0,141.0,104.0,132.0,101.0,105.0,145.0,702.0,149.0,103.0,101.0,144.0,99.0,146.0,111.0,98.0,143.0,99.0,139.0,110.0,108.0,134.0,99.0,104.0,149.0,100.0,150.0,715.0,112.0,134.0,95.0,128.0,90.0,96.0,132.0,114.0,136.0,106.0,111.0,147.0,107.0,137.0,106.0,87.0,137.0,105.0,107.0,,,
1737080385000,564.0,98.0,135.0,94.0,104.0,142.0,107.0,148.0,97.0,99.0,136.0,98.0,134.0,100.0,110.0,144.0,109.0,157.0,97.0,97.0,148.0,105.0,139.0,108.0,109.0,136.0,776.0,108.0,132.0,107.0,135.0,102.0,103.0,150.0,105.0,142.0,98.0,103.0,126.0,96.0,139.0,104.0,103.0,134.0,111.0,154.0,106.0,89.0,143.0,114.0,144.0,108.0,108.0,139.0,113.0,101.0,149.0,115.0,147.0,107.0,103.0,144.0,105.0,129.0,101.0,106.0,147.0,719.0,149.0,105.0,101.0,145.0,99.0,149.0,110.0,97.0,144.0,100.0,139.0,110.0,108.0,133.0,100.0,106.0,151.0,104.0,150.0,731.0,112.0,133.0,93.0,129.0,87.0,95.0,132.0,112.0,138.0,105.0,113.0,146.0,107.0,136.0,108.0,86.0,136.0,107.0,104.0,,,
1737080390000,572.0,99.0,135.0,94.0,106.0,146.0,105.0,150.0,100.0,100.0,138.0,100.0,135.0,98.0,108.0,144.0,108.0,158.0,97.0,98.0,145.0,104.0,138.0,107.0,111.0,131.0,771.0,111.0,130.0,109.0,137.0,104.0,107.0,152.0,105.0,141.0,101.0,103.0,127.0,97.0,143.0,105.0,101.0,137.0,110.0,152.0,107.0,92.0,144.0,118.0,147.0,109.0,109.0,139.0,111.0,99.0,153.0,114.0,147.0,105.0,104.0,144.0,108.0,132.0,100.0,106.0,146.0,725.0,151.0,106.0,101.0,148.0,100.0,147.0,114.0,98.0,146.0,102.0,142.0,113.0,110.0,130.0,104.0,106.0,154.0,102.0,153.0,723.0,108.0,132.0,97.0,130.0,90.0,94.0,131.0,115.0,135.0,103.0,112.0,141.0,104.0,131.0,106.0,85.0,136.0,104.0,104.0,,,
1737080395000,572.0,95.0,136.0,95.0,103.0,142.0,107.0,148.0,100.0,98.0,139.0,98.0,136.0,100.0,108.0,143.0,111.0,156.0,98.0,99.0,147.0,106.0,137.0,109.0,110.0,136.0,775.0,111.0,132.0,108.0,136.0,103.0,106.0,150.0,102.0,144.0,101.0,103.0,127.0,97.0,141.0,104.0,100.0,135.0,108.0,152.0,105.0,90.0,144.0,119.0,148.0,107.0,112.0,140.0,113.0,98.0,151.0,116.0,150.0,107.0,105.0,146.0,107.0,131.0,103.0,109.0,147.0,724.0,150.0,104.0,100.0,147.0,102.0,145.0,112.0,97.0,143.0,103.0,139.0,115.0,111.0,130.0,102.0,108.0,151.0,103.0,152.0,729.0,115.0,133.0,96.0,131.0,91.0,96.0,129.0,115.0,135.0,102.0,112.0,140.0,107.0,129.0,103.0,85.0,134.0,106.0,108.0,,,
1737080400000,568.0,98.0,137.0,94.0,100.0,140.0,105.0,147.0,103.0,98.0,138.0,96.0,131.0,98.0,108.0,143.0,106.0,154.0,98.0,98.0,148.0,104.0,140.0,106.0,109.0,136.0,780.0,109.0,129.0,104.0,132.0,103.0,101.0,150.0,103.0,143.0,98.0,102.0,119.0,94.0,141.0,101.0,109.0,130.0,107.0,153.0,106.0,85.0,139.0,116.0,141.0,106.0,110.0,143.0,110.0,100.0,142.0,115.0,148.0,106.0,105.0,147.0,107.0,130.0,99.0,108.0,149.0,724.0,150.0,103.0,103.0,142.0,105.0,147.0,112.0,95.0,145.0,99.0,135.0,114.0,110.0,130.0,98.0,110.0,144.0,101.0,143.0,725.0,111.0,133.0,92.0,131.0,83.0,93.0,127.0,114.0,135.0,104.0,110.0,145.0,103.0,132.0,103.0,81.0,134.0,104.0,104.0,,,
1737080405000,585.0,96.0,136.0,98.0,107.0,149.0,109.0,150.0,104.0,104.0,137.0,103.0,138.0,104.0,111.0,141.0,113.0,155.0,98.0,101.0,150.0,107.0,142.0,113.0,110.0,141.0,804.0,110.0,135.0,110.0,141.0,106.0,108.0,155.0,106.0,141.0,103.0,101.0,126.0,99.0,140.0,109.0,108.0,141.0,108.0,155.0,106.0,93.0,143.0,115.0,152.0,104.0,110.0,147.0,114.0,95.0,152.0,118.0,148.0,109.0,106.0,149.0,107.0,131.0,106.0,110.0,148.0,756.0,150.0,105.0,104.0,151.0,105.0,149.0,114.0,96.0,146.0,106.0,142.0,115.0,109.0,135.0,109.0,111.0,151.0,103.0,153.0,762.0,117.0,137.0,99.0,131.0,88.0,95.0,129.0,112.0,140.0,109.0,111.0,146.0,107.0,139.0,102.0,87.0,133.0,107.0,108.0,,,
1737080410000,602.0,98.0,139.0,99.0,107.0,148.0,110.0,150.0,105.0,103.0,138.0,105.0,139.0,105.0,112.0,144.0,115.0,155.0,99.0,104.0,151.0,109.0,145.0,115.0,111.0,144.0,826.0,112.0,137.0,110.0,141.0,107.0,108.0,156.0,106.0,145.0,103.0,103.0,129.0,100.0,144.0,109.0,105.0,139.0,108.0,156.0,107.0,92.0,145.0,115.0,153.0,105.0,113.0,151.0,115.0,100.0,153.0,120.0,151.0,110.0,108.0,152.0,109.0,133.0,107.0,112.0,149.0,783.0,153.0,105.0,104.0,151.0,106.0,149.0,118.0,99.0,150.0,108.0,143.0,118.0,109.0,137.0,109.0,113.0,151.0,105.0,154.0,764.0,120.0,137.0,100.0,136.0,91.0,99.0,131.0,115.0,144.0,109.0,112.0,144.0,111.0,142.0,104.0,89.0,136.0,110.0,113.0,,,
1737080415000,581.0,99.0,139.0,98.0,104.0,143.0,109.0,142.0,107.0,100.0,140.0,101.0,137.0,104.0,106.0,147.0,113.0,146.0,99.0,102.0,145.0,105.0,144.0,111.0,111.0,141.0,812.0,107.0,134.0,106.0,137.0,103.0,105.0,148.0,99.0,146.0,100.0,102.0,126.0,98.0,144.0,106.0,102.0,135.0,103.0,151.0,107.0,90.0,146.0,116.0,148.0,104.0,114.0,144.0,111.0,101.0,148.0,114.0,151.0,107.0,109.0,153.0,110.0,132.0,105.0,109.0,151.0,774.0,153.0,99.0,104.0,145.0,106.0,143.0,120.0,99.0,151.0,104.0,140.0,117.0,110.0,131.0,106.0,110.0,147.0,102.0,150.0,745.0,118.0,132.0,98.0,137.0,89.0,98.0,123.0,116.0,136.0,110.0,106.0,135.0,108.0,135.0,106.0,90.0,136.0,107.0,111.0,,,
1737080420000,551.0,94.0,130.0,91.0,98.0,138.0,104.0,143.0,104.0,97.0,131.0,97.0,130.0,98.0,109.0,142.0,107.0,152.0,94.0,97.0,138.0,101.0,133.0,105.0,106.0,133.0,792.0,104.0,127.0,102.0,131.0,106.0,102.0,150.0,100.0,137.0,94.0,97.0,120.0,93.0,138.0,103.0,107.0,129.0,107.0,146.0,99.0,87.0,136.0,111.0,143.0,98.0,107.0,145.0,106.0,99.0,142.0,109.0,143.0,101.0,102.0,145.0,107.0,125.0,99.0,105.0,142.0,746.0,145.0,102.0,98.0,138.0,98.0,146.0,117.0,93.0,146.0,103.0,133.0,111.0,103.0,126.0,101.0,108.0,138.0,98.0,144.0,728.0,112.0,126.0,96.0,125.0,83.0,93.0,126.0,111.0,130.0,103.0,108.0,137.0,102.0,132.0,104.0,84.0,127.0,104.0,106.0,,,
1737080425000,561.0,96.0,133.0,94.0,99.0,142.0,106.0,142.0,102.0,101.0,133.0,99.0,135.0,101.0,107.0,137.0,109.0,146.0,94.0,101.0,142.0,106.0,139.0,110.0,110.0,134.0,802.0,101.0,131.0,106.0,131.0,106.0,103.0,146.0,98.0,141.0,95.0,98.0,120.0,94.0,134.0,107.0,106.0,130.0,102.0,147.0,103.0,90.0,138.0,115.0,144.0,100.0,113.0,140.0,107.0,93.0,143.0,110.0,143.0,103.0,106.0,146.0,104.0,129.0,104.0,111.0,139.0,758.0,149.0,101.0,100.0,142.0,100.0,143.0,111.0,94.0,143.0,108.0,137.0,114.0,108.0,131.0,108.0,112.0,146.0,101.0,149.0,728.0,118.0,131.0,100.0,130.0,88.0,96.0,127.0,113.0,139.0,106.0,105.0,138.0,104.0,139.0,99.0,90.0,128.0,105.0,111.0,,,
1737080430000,549.0,95.0,133.0,94.0,97.0,139.0,104.0,142.0,103.0,99.0,131.0,98.0,134.0,100.0,106.0,138.0,109.0,145.0,93.0,100.0,137.0,102.0,137.0,110.0,106.0,135.0,806.0,101.0,131.0,100.0,131.0,104.0,99.0,144.0,100.0,137.0,92.0,98.0,119.0,95.0,137.0,104.0,106.0,128.0,101.0,144.0,103.0,88.0,134.0,112.0,143.0,100.0,108.0,142.0,103.0,94.0,141.0,106.0,138.0,103.0,104.0,145.0,108.0,127.0,103.0,106.0,143.0,767.0,146.0,100.0,100.0,141.0,101.0,145.0,115.0,93.0,147.0,106.0,135.0,111.0,107.0,128.0,101.0,107.0,142.0,96.0,146.0,718.0,117.0,131.0,97.0,128.0,86.0,97.0,125.0,112.0,137.0,108.0,105.0,136.0,104.0,136.0,104.0,90.0,127.0,102.0,110.0,,,
1737080435000,556.0,95.0,132.0,91.0,98.0,139.0,102.0,141.0,99.0,101.0,129.0,96.0,133.0,98.0,105.0,136.0,106.0,144.0,91.0,99.0,138.0,102.0,137.0,108.0,106.0,133.0,790.0,101.0,130.0,101.0,130.0,104.0,99.0,143.0,97.0,135.0,93.0,95.0,119.0,92.0,133.0,105.0,104.0,127.0,101.0,146.0,103.0,88.0,138.0,112.0,144.0,98.0,107.0,141.0,105.0,95.0,141.0,110.0,137.0,102.0,103.0,144.0,104.0,126.0,99.0,106.0,143.0,740.0,144.0,99.0,100.0,142.0,102.0,142.0,110.0,91.0,144.0,103.0,135.0,112.0,108.0,128.0,103.0,107.0,141.0,100.0,146.0,710.0,114.0,128.0,97.0,132.0,85.0,95.0,126.0,113.0,142.0,107.0,104.0,132.0,103.0,137.0,104.0,88.0,124.0,104.0,107.0,,,
1737080440000,554.0,93.0,133.0,92.0,99.0,139.0,102.0,140.0,102.0,100.0,128.0,96.0,132.0,100.0,104.0,137.0,108.0,143.0,92.0,99.0,135.0,102.0,136.0,104.0,107.0,131.0,788.0,99.0,127.0,100.0,129.0,,96.0,142.0,,135.0,92.0,95.0,118.0,93.0,136.0,103.0,103.0,125.0,101.0,,102.0,89.0,134.0,111.0,142.0,98.0,108.0,142.0,103.0,92.0,139.0,107.0,139.0,,104.0,144.0,107.0,125.0,102.0,105.0,142.0,753.0,147.0,98.0,98.0,142.0,101.0,144.0,113.0,92.0,147.0,105.0,134.0,111.0,109.0,127.0,102.0,106.0,140.0,98.0,143.0,718.0,111.0,126.0,97.0,131.0,83.0,94.0,124.0,110.0,,104.0,104.0,131.0,103.0,136.0,102.0,90.0,123.0,103.0,105.0,,,
1737080445000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737080490000,,,,1000.0,,,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,1000.0,,,,1000.0,1000.0,,,,,1000.0,,,,,,1000.0,,,,,,,,,1000.0,1000.0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737080495000,1000.0,,1000.0,313.0,373.0,1000.0,1000.0,195.0,1000.0,74.0,1000.0,1000.0,1000.0,530.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,433.0,1000.0,1000.0,,1000.0,17.0,0.0,,1000.0,950.0,1000.0,254.0,1000.0,1000.0,1000.0,,1000.0,1000.0,785.0,1000.0,1000.0,961.0,1000.0,1000.0,1000.0,,297.0,565.0,1000.0,582.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,424.0,1000.0,,1000.0,1000.0,509.0,879.0,1000.0,954.0,1000.0,,906.0,1000.0,,356.0,1000.0,,752.0,1000.0,778.0,1000.0,,,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,754.0,1000.0,,1000.0,907.0,,569.0,,681.0,1000.0,1000.0
1737080500000,12.0,,270.0,157.0,192.0,0.0,0.0,104.0,0.0,38.0,138.0,220.0,0.0,270.0,279.0,219.0,0.0,30.0,534.0,0.0,14.0,219.0,331.0,218.0,0.0,187.0,329.0,0.0,7.0,0.0,840.0,588.0,476.0,144.0,122.0,65.0,784.0,417.0,,206.0,0.0,391.0,54.0,0.0,484.0,118.0,253.0,436.0,,145.0,284.0,177.0,290.0,42.0,154.0,435.0,159.0,0.0,719.0,512.0,866.0,104.0,200.0,680.0,815.0,890.0,211.0,463.0,249.0,545.0,235.0,256.0,442.0,558.0,480.0,0.0,,447.0,166.0,660.0,183.0,493.0,1000.0,375.0,18.0,386.0,319.0,,513.0,122.0,896.0,324.0,900.0,431.0,1000.0,795.0,0.0,726.0,73.0,377.0,0.0,754.0,523.0,454.0,,287.0,796.0,345.0,352.0,630.0
1737080505000,35.0,,134.0,112.0,127.0,0.0,0.0,73.0,0.0,35.0,67.0,114.0,0.0,183.0,143.0,115.0,0.0,21.0,270.0,0.0,2.0,109.0,167.0,151.0,0.0,97.0,167.0,0.0,5.0,0.0,423.0,298.0,321.0,75.0,83.0,33.0,392.0,207.0,,108.0,0.0,264.0,32.0,0.0,324.0,62.0,130.0,223.0,1000.0,97.0,193.0,88.0,197.0,28.0,154.0,223.0,83.0,0.0,363.0,256.0,429.0,57.0,103.0,345.0,414.0,436.0,144.0,231.0,129.0,272.0,119.0,177.0,297.0,284.0,324.0,0.0,,297.0,89.0,330.0,126.0,248.0,182.0,254.0,9.0,258.0,162.0,,257.0,64.0,444.0,163.0,446.0,213.0,0.0,402.0,0.0,367.0,42.0,257.0,0.0,376.0,263.0,308.0,,195.0,401.0,235.0,176.0,318.0
1737080510000,59.0,,94.0,83.0,98.0,0.0,0.0,57.0,0.0,27.0,45.0,76.0,0.0,138.0,101.0,80.0,0.0,18.0,186.0,0.0,3.0,77.0,120.0,114.0,0.0,69.0,120.0,0.0,5.0,0.0,288.0,204.0,242.0,55.0,63.0,27.0,264.0,139.0,,80.0,0.0,202.0,29.0,0.0,244.0,48.0,94.0,153.0,1000.0,73.0,148.0,64.0,150.0,20.0,79.0,155.0,60.0,0.0,246.0,176.0,287.0,43.0,73.0,233.0,282.0,295.0,112.0,159.0,95.0,184.0,85.0,136.0,224.0,191.0,245.0,0.0,,223.0,64.0,223.0,97.0,166.0,93.0,190.0,8.0,196.0,112.0,,177.0,49.0,294.0,117.0,299.0,147.0,0.0,272.0,0.0,248.0,28.0,192.0,0.0,257.0,180.0,235.0,,148.0,274.0,175.0,121.0,214.0
1737080515000,41.0,,69.0,64.0,77.0,0.0,0.0,45.0,0.0,21.0,35.0,58.0,0.0,108.0,76.0,59.0,0.0,14.0,141.0,0.0,1.0,55.0,85.0,91.0,0.0,54.0,90.0,0.0,4.0,0.0,220.0,156.0,192.0,39.0,50.0,19.0,201.0,106.0,,61.0,0.0,159.0,19.0,0.0,191.0,37.0,73.0,115.0,1000.0,58.0,115.0,45.0,119.0,14.0,60.0,114.0,37.0,0.0,188.0,131.0,217.0,36.0,55.0,175.0,215.0,225.0,87.0,120.0,67.0,141.0,65.0,108.0,179.0,146.0,191.0,0.0,,177.0,44.0,170.0,72.0,125.0,67.0,150.0,5.0,157.0,84.0,,134.0,35.0,220.0,87.0,226.0,110.0,7.0,207.0,0.0,189.0,19.0,153.0,0.0,194.0,136.0,187.0,1000.0,116.0,208.0,136.0,91.0,163.0
