,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737103030000,395.0,96.0,140.0,101.0,141.0,98.0,100.0,138.0,87.0,146.0,97.0,96.0,138.0,102.0,135.0,97.0,133.0,103.0,106.0,134.0,105.0,134.0,104.0,103.0,138.0,104.0,145.0,95.0,133.0,101.0,109.0,139.0,94.0,127.0,99.0,95.0,132.0,94.0,135.0,96.0,126.0,93.0,105.0,138.0,100.0,137.0,96.0,97.0,140.0,104.0,140.0,101.0,104.0,132.0,98.0,132.0,98.0,137.0,99.0,97.0,136.0,95.0,133.0,98.0,88.0,140.0,100.0,136.0,104.0,139.0,96.0,91.0,132.0,95.0,135.0,114.0,97.0,129.0,110.0,129.0,98.0,134.0,93.0,113.0,128.0,91.0,138.0,104.0,100.0,133.0,98.0,134.0,102.0,128.0,101.0,97.0,140.0,101.0,132.0,102.0,92.0,132.0,92.0,131.0,99.0,94.0,,
1737103035000,398.0,95.0,140.0,100.0,140.0,97.0,99.0,138.0,88.0,145.0,97.0,96.0,140.0,102.0,135.0,97.0,132.0,102.0,106.0,133.0,106.0,136.0,104.0,103.0,140.0,104.0,147.0,94.0,130.0,102.0,107.0,136.0,94.0,124.0,100.0,93.0,132.0,95.0,138.0,96.0,126.0,92.0,106.0,138.0,99.0,138.0,94.0,100.0,139.0,102.0,139.0,101.0,104.0,132.0,96.0,132.0,98.0,137.0,100.0,97.0,135.0,96.0,133.0,99.0,87.0,137.0,100.0,139.0,105.0,139.0,98.0,92.0,131.0,98.0,138.0,114.0,96.0,130.0,109.0,130.0,98.0,135.0,93.0,115.0,128.0,92.0,134.0,104.0,99.0,133.0,99.0,132.0,101.0,129.0,103.0,97.0,140.0,102.0,133.0,102.0,91.0,131.0,92.0,131.0,98.0,95.0,,
1737103040000,399.0,95.0,141.0,101.0,141.0,98.0,102.0,141.0,88.0,144.0,96.0,96.0,140.0,102.0,133.0,97.0,134.0,100.0,109.0,134.0,105.0,137.0,106.0,103.0,138.0,103.0,145.0,96.0,130.0,100.0,106.0,138.0,94.0,126.0,96.0,92.0,130.0,93.0,135.0,96.0,125.0,93.0,104.0,135.0,98.0,134.0,96.0,100.0,137.0,100.0,140.0,100.0,104.0,133.0,97.0,134.0,100.0,136.0,101.0,97.0,134.0,97.0,135.0,101.0,87.0,139.0,99.0,136.0,104.0,139.0,98.0,91.0,133.0,96.0,135.0,115.0,94.0,129.0,109.0,130.0,98.0,134.0,92.0,112.0,130.0,91.0,135.0,101.0,101.0,132.0,98.0,135.0,102.0,128.0,103.0,98.0,140.0,105.0,133.0,102.0,92.0,133.0,91.0,130.0,98.0,97.0,,
1737103045000,400.0,96.0,142.0,102.0,144.0,98.0,101.0,137.0,92.0,149.0,98.0,96.0,146.0,103.0,134.0,96.0,133.0,103.0,112.0,132.0,105.0,138.0,104.0,104.0,142.0,105.0,142.0,97.0,131.0,101.0,106.0,135.0,97.0,125.0,98.0,95.0,132.0,93.0,135.0,96.0,126.0,93.0,102.0,137.0,99.0,137.0,94.0,97.0,142.0,100.0,140.0,102.0,105.0,132.0,97.0,134.0,99.0,136.0,102.0,96.0,135.0,97.0,136.0,100.0,89.0,135.0,99.0,138.0,103.0,137.0,96.0,92.0,131.0,95.0,133.0,116.0,93.0,129.0,109.0,131.0,102.0,137.0,91.0,112.0,132.0,92.0,137.0,103.0,100.0,137.0,100.0,133.0,101.0,131.0,104.0,101.0,141.0,103.0,136.0,102.0,90.0,131.0,94.0,134.0,99.0,97.0,,
1737103050000,396.0,98.0,139.0,103.0,145.0,96.0,101.0,141.0,95.0,146.0,96.0,94.0,148.0,105.0,130.0,100.0,135.0,101.0,112.0,133.0,103.0,136.0,103.0,105.0,145.0,104.0,148.0,94.0,128.0,98.0,110.0,137.0,95.0,123.0,98.0,91.0,133.0,95.0,137.0,97.0,129.0,93.0,104.0,137.0,98.0,134.0,90.0,101.0,144.0,100.0,147.0,105.0,102.0,135.0,103.0,133.0,97.0,138.0,101.0,97.0,139.0,97.0,132.0,98.0,88.0,137.0,99.0,139.0,108.0,138.0,98.0,91.0,136.0,97.0,139.0,113.0,98.0,131.0,108.0,137.0,103.0,135.0,93.0,114.0,132.0,90.0,135.0,100.0,100.0,136.0,99.0,133.0,102.0,131.0,103.0,101.0,138.0,103.0,132.0,104.0,95.0,135.0,91.0,131.0,98.0,93.0,,
1737103055000,392.0,98.0,140.0,106.0,148.0,101.0,105.0,145.0,98.0,149.0,100.0,97.0,153.0,105.0,134.0,98.0,141.0,101.0,117.0,132.0,104.0,142.0,106.0,108.0,147.0,103.0,149.0,96.0,136.0,99.0,110.0,140.0,98.0,130.0,102.0,94.0,131.0,95.0,143.0,100.0,135.0,98.0,104.0,137.0,99.0,135.0,94.0,103.0,148.0,100.0,147.0,109.0,105.0,136.0,103.0,140.0,100.0,136.0,106.0,94.0,139.0,99.0,137.0,101.0,92.0,139.0,102.0,144.0,112.0,138.0,97.0,94.0,139.0,97.0,144.0,118.0,99.0,129.0,111.0,137.0,106.0,135.0,94.0,121.0,135.0,91.0,140.0,104.0,103.0,141.0,100.0,139.0,108.0,136.0,106.0,105.0,145.0,106.0,133.0,104.0,94.0,138.0,96.0,131.0,101.0,95.0,,
1737103060000,419.0,102.0,146.0,105.0,149.0,100.0,106.0,147.0,99.0,146.0,103.0,101.0,152.0,109.0,133.0,104.0,144.0,103.0,116.0,136.0,110.0,143.0,109.0,107.0,147.0,107.0,152.0,96.0,137.0,103.0,113.0,141.0,99.0,131.0,99.0,95.0,140.0,97.0,142.0,99.0,134.0,102.0,105.0,144.0,104.0,139.0,97.0,104.0,147.0,102.0,153.0,105.0,106.0,141.0,105.0,140.0,103.0,141.0,104.0,101.0,143.0,104.0,141.0,106.0,96.0,142.0,104.0,143.0,110.0,142.0,100.0,94.0,141.0,100.0,145.0,115.0,106.0,134.0,110.0,142.0,106.0,140.0,95.0,120.0,136.0,91.0,141.0,103.0,104.0,141.0,102.0,141.0,107.0,137.0,109.0,102.0,148.0,107.0,136.0,105.0,95.0,142.0,96.0,135.0,103.0,99.0,,
1737103065000,418.0,102.0,150.0,103.0,147.0,98.0,103.0,145.0,97.0,143.0,106.0,99.0,151.0,112.0,134.0,103.0,144.0,105.0,114.0,139.0,110.0,143.0,106.0,106.0,143.0,108.0,152.0,99.0,135.0,104.0,111.0,144.0,98.0,129.0,98.0,96.0,139.0,99.0,139.0,98.0,132.0,101.0,104.0,143.0,107.0,140.0,96.0,103.0,145.0,101.0,152.0,104.0,109.0,143.0,108.0,137.0,103.0,144.0,102.0,102.0,143.0,103.0,139.0,108.0,95.0,142.0,103.0,140.0,109.0,142.0,102.0,93.0,138.0,104.0,144.0,112.0,107.0,138.0,108.0,141.0,106.0,139.0,95.0,116.0,133.0,95.0,140.0,104.0,103.0,139.0,105.0,137.0,105.0,136.0,110.0,100.0,147.0,104.0,140.0,105.0,93.0,141.0,98.0,136.0,103.0,102.0,,
1737103070000,405.0,99.0,147.0,105.0,147.0,100.0,107.0,147.0,100.0,141.0,106.0,98.0,149.0,111.0,133.0,101.0,145.0,105.0,115.0,138.0,108.0,145.0,108.0,106.0,145.0,109.0,150.0,100.0,134.0,105.0,110.0,145.0,96.0,131.0,98.0,98.0,137.0,98.0,140.0,96.0,135.0,101.0,105.0,141.0,106.0,138.0,99.0,103.0,144.0,98.0,149.0,104.0,110.0,141.0,108.0,138.0,106.0,142.0,103.0,103.0,140.0,104.0,141.0,108.0,93.0,145.0,103.0,143.0,110.0,139.0,104.0,92.0,141.0,102.0,144.0,109.0,106.0,136.0,107.0,139.0,107.0,136.0,98.0,113.0,133.0,95.0,138.0,105.0,103.0,139.0,105.0,138.0,105.0,134.0,108.0,100.0,145.0,107.0,139.0,104.0,95.0,141.0,99.0,134.0,100.0,103.0,,
1737103075000,402.0,98.0,148.0,106.0,149.0,100.0,106.0,149.0,98.0,142.0,108.0,100.0,149.0,110.0,133.0,98.0,141.0,108.0,112.0,139.0,110.0,142.0,106.0,107.0,145.0,109.0,150.0,101.0,138.0,104.0,107.0,145.0,95.0,132.0,96.0,99.0,138.0,95.0,139.0,97.0,132.0,101.0,103.0,142.0,107.0,142.0,99.0,100.0,143.0,100.0,148.0,104.0,110.0,139.0,109.0,140.0,106.0,141.0,101.0,101.0,137.0,105.0,142.0,109.0,94.0,145.0,101.0,141.0,111.0,136.0,104.0,89.0,141.0,99.0,144.0,111.0,105.0,133.0,109.0,139.0,105.0,140.0,99.0,113.0,136.0,96.0,141.0,106.0,102.0,139.0,104.0,138.0,108.0,136.0,110.0,100.0,150.0,109.0,139.0,107.0,94.0,141.0,101.0,138.0,102.0,104.0,,
1737103080000,403.0,98.0,147.0,106.0,149.0,100.0,107.0,147.0,98.0,144.0,108.0,101.0,150.0,112.0,134.0,99.0,142.0,108.0,114.0,139.0,110.0,141.0,106.0,103.0,142.0,111.0,148.0,103.0,139.0,104.0,109.0,142.0,95.0,131.0,98.0,98.0,141.0,98.0,135.0,99.0,129.0,103.0,101.0,145.0,107.0,141.0,97.0,100.0,142.0,100.0,149.0,103.0,110.0,139.0,107.0,140.0,104.0,140.0,98.0,104.0,136.0,104.0,141.0,109.0,97.0,144.0,101.0,142.0,109.0,140.0,107.0,91.0,137.0,100.0,142.0,113.0,103.0,134.0,109.0,138.0,106.0,140.0,96.0,112.0,135.0,97.0,140.0,107.0,100.0,138.0,105.0,135.0,106.0,136.0,110.0,97.0,151.0,108.0,140.0,109.0,93.0,140.0,102.0,138.0,103.0,104.0,,
1737103085000,399.0,100.0,144.0,107.0,148.0,100.0,108.0,150.0,102.0,143.0,107.0,101.0,150.0,114.0,130.0,100.0,145.0,106.0,116.0,138.0,110.0,146.0,107.0,107.0,144.0,111.0,149.0,101.0,136.0,104.0,107.0,145.0,98.0,130.0,101.0,96.0,140.0,98.0,139.0,99.0,132.0,105.0,102.0,146.0,108.0,142.0,98.0,101.0,144.0,99.0,151.0,107.0,109.0,141.0,107.0,138.0,107.0,142.0,101.0,103.0,138.0,106.0,143.0,108.0,98.0,145.0,102.0,145.0,112.0,141.0,107.0,94.0,141.0,102.0,145.0,109.0,104.0,135.0,106.0,140.0,108.0,140.0,99.0,111.0,134.0,98.0,137.0,108.0,105.0,140.0,104.0,139.0,108.0,137.0,109.0,100.0,149.0,107.0,136.0,109.0,96.0,141.0,102.0,137.0,103.0,103.0,,
1737103090000,397.0,100.0,147.0,106.0,149.0,103.0,110.0,149.0,102.0,142.0,111.0,99.0,150.0,111.0,133.0,101.0,144.0,108.0,112.0,141.0,108.0,145.0,108.0,107.0,145.0,110.0,151.0,105.0,138.0,106.0,105.0,142.0,97.0,134.0,101.0,97.0,137.0,96.0,138.0,97.0,133.0,104.0,101.0,143.0,110.0,142.0,98.0,100.0,144.0,98.0,150.0,106.0,110.0,143.0,109.0,141.0,103.0,143.0,100.0,102.0,137.0,106.0,143.0,109.0,97.0,145.0,102.0,143.0,111.0,138.0,104.0,94.0,141.0,100.0,145.0,111.0,106.0,135.0,108.0,142.0,107.0,140.0,100.0,112.0,136.0,100.0,138.0,109.0,103.0,137.0,104.0,137.0,107.0,135.0,111.0,99.0,153.0,107.0,140.0,107.0,94.0,139.0,102.0,137.0,103.0,106.0,,
1737103095000,399.0,98.0,148.0,105.0,149.0,104.0,111.0,148.0,103.0,145.0,109.0,101.0,150.0,111.0,133.0,101.0,146.0,108.0,114.0,139.0,108.0,145.0,107.0,107.0,143.0,112.0,147.0,105.0,141.0,105.0,107.0,144.0,99.0,137.0,101.0,99.0,139.0,98.0,136.0,98.0,134.0,106.0,100.0,146.0,109.0,144.0,99.0,98.0,147.0,99.0,147.0,109.0,110.0,140.0,106.0,143.0,103.0,141.0,100.0,103.0,135.0,106.0,144.0,108.0,100.0,146.0,104.0,141.0,108.0,137.0,105.0,94.0,143.0,102.0,141.0,110.0,104.0,131.0,108.0,140.0,109.0,140.0,98.0,112.0,138.0,99.0,140.0,109.0,103.0,140.0,104.0,138.0,108.0,139.0,109.0,102.0,153.0,107.0,140.0,109.0,94.0,139.0,103.0,138.0,105.0,105.0,,
1737103100000,404.0,101.0,149.0,107.0,148.0,104.0,109.0,148.0,103.0,145.0,110.0,102.0,149.0,112.0,134.0,103.0,145.0,109.0,113.0,137.0,110.0,146.0,105.0,110.0,148.0,113.0,151.0,105.0,138.0,105.0,108.0,143.0,98.0,137.0,103.0,100.0,141.0,99.0,139.0,99.0,138.0,106.0,102.0,147.0,109.0,145.0,99.0,100.0,148.0,100.0,150.0,109.0,110.0,144.0,108.0,140.0,103.0,146.0,100.0,106.0,140.0,107.0,144.0,107.0,100.0,146.0,103.0,144.0,110.0,138.0,105.0,94.0,144.0,105.0,145.0,109.0,106.0,137.0,109.0,144.0,108.0,141.0,99.0,113.0,138.0,100.0,139.0,108.0,103.0,141.0,105.0,137.0,108.0,140.0,110.0,101.0,154.0,107.0,140.0,110.0,96.0,140.0,103.0,139.0,106.0,104.0,,
1737103105000,405.0,101.0,149.0,107.0,147.0,106.0,112.0,149.0,101.0,143.0,111.0,103.0,146.0,112.0,133.0,103.0,149.0,108.0,112.0,139.0,109.0,147.0,108.0,112.0,147.0,111.0,152.0,105.0,141.0,105.0,107.0,143.0,98.0,139.0,104.0,102.0,139.0,100.0,140.0,102.0,138.0,108.0,105.0,146.0,110.0,145.0,100.0,101.0,146.0,98.0,150.0,108.0,110.0,144.0,109.0,143.0,104.0,146.0,97.0,106.0,141.0,107.0,144.0,110.0,101.0,149.0,106.0,144.0,112.0,138.0,106.0,97.0,144.0,105.0,146.0,111.0,107.0,136.0,111.0,145.0,106.0,140.0,101.0,114.0,137.0,102.0,140.0,108.0,102.0,140.0,105.0,138.0,107.0,139.0,110.0,102.0,155.0,108.0,142.0,110.0,96.0,142.0,102.0,138.0,107.0,105.0,,
1737103110000,414.0,103.0,153.0,106.0,147.0,108.0,112.0,150.0,101.0,144.0,112.0,104.0,146.0,112.0,136.0,102.0,147.0,109.0,113.0,140.0,114.0,149.0,109.0,110.0,145.0,113.0,149.0,107.0,142.0,106.0,106.0,143.0,98.0,139.0,106.0,105.0,142.0,99.0,140.0,102.0,137.0,108.0,105.0,149.0,112.0,149.0,103.0,99.0,145.0,102.0,145.0,106.0,111.0,145.0,106.0,142.0,107.0,147.0,99.0,107.0,137.0,107.0,149.0,112.0,101.0,149.0,107.0,143.0,109.0,138.0,107.0,97.0,141.0,105.0,141.0,110.0,103.0,140.0,111.0,143.0,108.0,143.0,104.0,115.0,139.0,102.0,141.0,109.0,101.0,141.0,105.0,139.0,108.0,140.0,110.0,101.0,156.0,110.0,143.0,111.0,94.0,142.0,103.0,143.0,109.0,107.0,,
1737103115000,414.0,104.0,155.0,104.0,147.0,107.0,110.0,150.0,98.0,144.0,113.0,104.0,144.0,112.0,135.0,101.0,147.0,109.0,110.0,143.0,115.0,147.0,107.0,108.0,144.0,114.0,150.0,107.0,140.0,107.0,106.0,141.0,97.0,138.0,104.0,106.0,143.0,100.0,138.0,100.0,134.0,108.0,104.0,151.0,110.0,150.0,101.0,96.0,144.0,104.0,145.0,103.0,111.0,143.0,108.0,140.0,105.0,146.0,97.0,107.0,141.0,107.0,145.0,110.0,100.0,147.0,105.0,140.0,107.0,141.0,107.0,96.0,141.0,107.0,137.0,111.0,103.0,141.0,112.0,143.0,106.0,144.0,103.0,113.0,140.0,105.0,138.0,109.0,98.0,139.0,107.0,136.0,103.0,140.0,108.0,99.0,154.0,108.0,143.0,111.0,96.0,139.0,102.0,144.0,107.0,106.0,,
1737103120000,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103140000,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103145000,,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,1000.0,1000.0,118.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,873.0,1000.0,833.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,362.0,1000.0,1000.0,1000.0,391.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,,,1000.0,,,1000.0,1000.0,,,,1000.0,,,,,1000.0,,1000.0,1000.0,,,1000.0,,1000.0,,1000.0,,,,,,1000.0,634.0,,1000.0,1000.0,,,,1000.0,1000.0,,,,1000.0,1000.0,,
1737103150000,1000.0,514.0,0.0,1000.0,317.0,293.0,0.0,52.0,0.0,247.0,37.0,409.0,0.0,1000.0,904.0,523.0,0.0,70.0,737.0,317.0,855.0,422.0,514.0,0.0,155.0,0.0,443.0,637.0,424.0,201.0,0.0,1000.0,1000.0,46.0,1000.0,731.0,197.0,1000.0,0.0,0.0,203.0,462.0,0.0,1000.0,1000.0,0.0,658.0,0.0,0.0,678.0,1000.0,1000.0,0.0,455.0,1000.0,1000.0,417.0,698.0,313.0,190.0,1000.0,1000.0,263.0,348.0,463.0,0.0,1000.0,406.0,543.0,1000.0,404.0,561.0,1000.0,607.0,1000.0,387.0,1000.0,52.0,584.0,175.0,433.0,12.0,520.0,1.0,1000.0,1000.0,1000.0,360.0,1000.0,732.0,368.0,254.0,324.0,1000.0,534.0,153.0,1000.0,759.0,1000.0,0.0,408.0,1000.0,314.0,387.0,220.0,1000.0,412.0,1000.0
1737103155000,8.0,273.0,0.0,445.0,178.0,166.0,0.0,54.0,0.0,138.0,38.0,211.0,0.0,96.0,497.0,271.0,0.0,68.0,385.0,172.0,472.0,225.0,265.0,0.0,89.0,12.0,319.0,345.0,304.0,125.0,0.0,433.0,0.0,42.0,0.0,379.0,174.0,0.0,0.0,0.0,159.0,238.0,6.0,0.0,0.0,25.0,340.0,23.0,0.0,354.0,577.0,0.0,0.0,244.0,17.0,16.0,237.0,371.0,182.0,121.0,565.0,0.0,168.0,196.0,256.0,0.0,0.0,232.0,311.0,596.0,227.0,302.0,598.0,329.0,263.0,221.0,500.0,46.0,317.0,114.0,236.0,43.0,272.0,42.0,529.0,14.0,392.0,203.0,331.0,393.0,207.0,154.0,236.0,343.0,284.0,88.0,281.0,405.0,163.0,0.0,222.0,0.0,180.0,206.0,132.0,0.0,224.0,612.0
1737103160000,50.0,204.0,0.0,246.0,131.0,199.0,0.0,128.0,13.0,117.0,66.0,163.0,48.0,104.0,401.0,202.0,0.0,79.0,304.0,148.0,394.0,184.0,194.0,0.0,84.0,94.0,263.0,272.0,255.0,129.0,0.0,227.0,0.0,110.0,0.0,276.0,183.0,0.0,55.0,3.0,155.0,177.0,76.0,0.0,0.0,86.0,247.0,104.0,14.0,256.0,307.0,0.0,6.0,184.0,65.0,30.0,199.0,294.0,204.0,136.0,393.0,17.0,155.0,216.0,221.0,78.0,0.0,252.0,296.0,419.0,229.0,259.0,421.0,298.0,169.0,236.0,272.0,67.0,273.0,114.0,233.0,75.0,214.0,125.0,374.0,32.0,224.0,223.0,187.0,328.0,229.0,202.0,203.0,196.0,241.0,94.0,154.0,341.0,111.0,0.0,233.0,20.0,216.0,174.0,169.0,0.0,237.0,447.0
1737103165000,187.0,184.0,0.0,197.0,126.0,221.0,23.0,153.0,48.0,114.0,87.0,147.0,98.0,143.0,349.0,181.0,0.0,82.0,290.0,140.0,339.0,175.0,174.0,0.0,100.0,131.0,229.0,267.0,221.0,130.0,0.0,181.0,88.0,140.0,56.0,241.0,200.0,34.0,97.0,59.0,150.0,158.0,117.0,0.0,0.0,150.0,212.0,128.0,82.0,217.0,295.0,0.0,57.0,167.0,109.0,56.0,183.0,273.0,211.0,168.0,322.0,51.0,156.0,217.0,259.0,117.0,0.0,255.0,276.0,339.0,256.0,275.0,349.0,284.0,178.0,243.0,247.0,75.0,295.0,112.0,243.0,91.0,189.0,164.0,306.0,57.0,244.0,225.0,160.0,334.0,229.0,224.0,183.0,214.0,240.0,95.0,131.0,349.0,167.0,26.0,236.0,52.0,231.0,156.0,187.0,21.0,235.0,386.0
1737103170000,259.0,167.0,15.0,175.0,118.0,220.0,48.0,160.0,66.0,109.0,100.0,137.0,110.0,176.0,310.0,164.0,27.0,86.0,282.0,130.0,301.0,162.0,160.0,1.0,105.0,147.0,207.0,278.0,200.0,128.0,0.0,163.0,133.0,145.0,100.0,219.0,196.0,97.0,117.0,86.0,146.0,148.0,126.0,16.0,0.0,165.0,188.0,134.0,107.0,193.0,278.0,0.0,84.0,155.0,144.0,66.0,168.0,264.0,208.0,202.0,278.0,64.0,150.0,215.0,249.0,131.0,4.0,257.0,256.0,289.0,245.0,250.0,303.0,267.0,188.0,241.0,258.0,80.0,276.0,110.0,231.0,97.0,167.0,173.0,271.0,69.0,248.0,219.0,146.0,311.0,213.0,222.0,169.0,221.0,242.0,92.0,127.0,318.0,188.0,44.0,224.0,61.0,233.0,142.0,184.0,53.0,219.0,354.0
1737103175000,291.0,156.0,33.0,161.0,115.0,201.0,59.0,150.0,75.0,104.0,104.0,132.0,107.0,184.0,273.0,153.0,48.0,85.0,271.0,123.0,269.0,155.0,149.0,18.0,108.0,140.0,192.0,252.0,184.0,126.0,12.0,149.0,154.0,138.0,116.0,206.0,181.0,124.0,115.0,88.0,141.0,139.0,122.0,39.0,0.0,154.0,176.0,127.0,116.0,178.0,261.0,0.0,84.0,145.0,160.0,73.0,164.0,252.0,190.0,193.0,247.0,70.0,148.0,192.0,227.0,123.0,21.0,234.0,231.0,258.0,224.0,223.0,275.0,239.0,186.0,220.0,239.0,83.0,253.0,105.0,209.0,102.0,153.0,170.0,241.0,71.0,244.0,196.0,135.0,282.0,194.0,205.0,157.0,208.0,235.0,88.0,119.0,285.0,181.0,58.0,200.0,68.0,212.0,132.0,169.0,66.0,200.0,324.0
