Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1180,8450.18333333,8218.73333333,8227.76666666,8358.78333333,8246.66666666,8195.25,8416.33333333,8404.55,8261.43333333,8214.48333333,8233.06666666,8008.63333333,8216.26666666,8392.88333333,8298.63333333,8334.98333333,8088.86666666,8406.91666666,8330.23333333,8296.98333333,8534.65,8157.48333333,8349.95,8325.66666666,8119.28333333,8123.4,8272.55,7999.46666666,8237.55,8355.86666666,8239.01666666,8199.2,957.0,334.0,362.0,355.0,329.0,342.0,367.0,362.0,358.0,338.0,340.0,355.0,348.0,374.0,393.0,340.0,347.0,343.0,345.0,345.0,360.0,329.0,363.0,368.0,362.0,367.0,359.0,367.0,362.0,345.0,360.0,363.0,47.0,34.0,127908249.0,1366.0,32
1185,8383.45,8135.38333333,8206.83333333,8341.2,8226.48333333,8173.23333333,8401.68333333,8361.9,8226.06666666,8328.38333333,8157.86666666,8045.11666666,8154.95,8357.68333333,8263.25,8221.5,8067.98333333,8421.2,8287.2,8215.95,8446.8,8040.31666666,8358.08333333,8283.883333329999,8146.06666666,8166.4,8285.73333333,7986.13333333,8191.48333333,8350.1,8194.4,8217.13333333,955.0,341.0,366.0,358.0,337.0,342.0,369.0,366.0,360.0,345.0,346.0,358.0,350.0,378.0,395.0,347.0,355.0,344.0,350.0,348.0,373.0,336.0,363.0,372.0,368.0,372.0,358.0,370.0,365.0,339.0,361.0,365.0,42.0,37.0,46879678.0,1137.0,32
1190,8404.86666666,8172.7,8138.0,8440.3,8282.05,8135.31666666,8341.38333333,8387.96666666,8192.23333333,8246.08333333,8187.8,7973.38333333,8291.95,8232.83333333,8148.68333333,8269.73333333,8092.2,8418.06666666,8315.43333333,8371.63333333,8532.78333333,8126.6,8332.33333333,8164.75,8091.63333333,8101.65,8229.15,8016.61666666,8125.33333333,8290.13333333,8218.76666666,8128.18333333,953.0,339.0,360.0,357.0,332.0,347.0,370.0,364.0,361.0,355.0,344.0,364.0,345.0,383.0,402.0,341.0,356.0,346.0,346.0,342.0,365.0,331.0,364.0,382.0,363.0,378.0,358.0,365.0,361.0,345.0,360.0,363.0,40.0,34.0,78254913.0,1436.0,32
1195,8403.66666666,8252.9,8321.95,8455.15,8262.7,8209.51666666,8490.06666666,8490.9,8328.6,8287.63333333,8249.5,8091.48333333,8289.13333333,8397.01666666,8309.08333333,8354.48333333,8214.18333333,8507.25,8425.05,8356.16666666,8563.25,8188.46666666,8433.31666666,8329.25,8117.18333333,8210.91666666,8262.05,8068.06666666,8303.05,8319.5,8324.73333333,8318.23333333,952.0,333.0,355.0,354.0,335.0,344.0,364.0,361.0,357.0,352.0,340.0,361.0,343.0,379.0,393.0,335.0,343.0,339.0,349.0,340.0,360.0,333.0,367.0,376.0,363.0,372.0,358.0,367.0,356.0,342.0,359.0,353.0,39.0,34.0,109975089.0,1737.0,32
1200,8478.18333333,8261.38333333,8282.33333333,8486.383333329999,8280.11666666,8294.96666666,8402.41666666,8467.58333333,8271.75,8351.56666666,8210.63333333,8113.08333333,8258.36666666,8416.21666666,8342.35,8294.0,8141.85,8477.81666666,8382.26666666,8318.13333333,8493.45,8140.08333333,8424.35,8351.46666666,8208.36666666,8251.16666666,8343.43333333,8102.96666666,8275.4,8419.31666666,8280.53333333,8274.0,954.0,331.0,349.0,351.0,328.0,335.0,360.0,361.0,352.0,352.0,342.0,367.0,342.0,384.0,395.0,335.0,344.0,349.0,355.0,341.0,365.0,333.0,366.0,382.0,364.0,376.0,356.0,367.0,350.0,336.0,362.0,352.0,37.0,30.0,49244779.0,1402.0,32
1205,8465.2,8221.9,8279.56666666,8440.53333333,8373.9,8246.33333333,8486.03333333,8465.18333333,8334.55,8355.16666666,8287.7,8077.5,8286.06666666,8384.26666666,8299.05,8398.26666666,8130.63333333,8453.45,8406.23333333,8358.55,8532.86666666,8196.33333333,8413.11666666,8318.3,8134.91666666,8224.16666666,8330.2,8000.18333333,8265.71666666,8422.6,8304.91666666,8333.36666666,958.0,329.0,353.0,356.0,327.0,333.0,359.0,356.0,355.0,353.0,338.0,366.0,344.0,384.0,392.0,328.0,342.0,348.0,354.0,343.0,366.0,333.0,367.0,385.0,364.0,381.0,355.0,373.0,352.0,335.0,359.0,357.0,35.0,31.0,78779452.0,1537.0,32
1210,8460.48333333,8290.11666666,8360.73333333,8516.26666666,8331.61666666,8263.71666666,8477.93333333,8466.35,8366.1,8393.31666666,8275.65,8120.83333333,8271.66666666,8427.43333333,8338.63333333,8390.76666666,8145.71666666,8463.25,8385.43333333,8357.88333333,8601.73333333,8212.13333333,8445.48333333,8358.55,8222.31666666,8240.45,8364.6,8124.85,8342.03333333,8372.58333333,8290.61666666,8359.05,955.0,325.0,355.0,352.0,336.0,334.0,357.0,358.0,354.0,353.0,340.0,368.0,341.0,383.0,392.0,330.0,343.0,350.0,358.0,340.0,361.0,328.0,364.0,386.0,366.0,386.0,346.0,377.0,350.0,334.0,363.0,354.0,38.0,32.0,108788745.0,1555.0,32
1215,8461.63333333,8212.6,8307.61666666,8487.1,8320.01666666,8236.76666666,8485.83333333,8494.48333333,8322.23333333,8379.01666666,8309.95,8120.66666666,8316.63333333,8402.26666666,8312.38333333,8357.53333333,8156.58333333,8514.4,8423.01666666,8390.41666666,8539.38333333,8103.68333333,8466.38333333,8334.36666666,8241.25,8262.35,8336.1,8079.4,8295.61666666,8455.8,8320.31666666,8316.33333333,961.0,321.0,348.0,346.0,333.0,328.0,352.0,349.0,348.0,356.0,328.0,363.0,337.0,379.0,388.0,320.0,333.0,340.0,345.0,333.0,357.0,322.0,361.0,382.0,360.0,381.0,341.0,373.0,348.0,333.0,358.0,352.0,36.0,33.0,126796751.0,1837.0,32
1220,8420.03333333,8162.65,8240.96666666,8387.93333333,8287.33333333,8206.91666666,8369.46666666,8439.78333333,8234.7,8393.53333333,8254.73333333,8006.0,8245.11666666,8323.35,8231.91666666,8315.96666666,8095.53333333,8441.76666666,8369.5,8322.2,8459.46666666,8111.7,8373.71666666,8243.98333333,8112.9,8144.75,8286.2,8006.6,8235.68333333,8377.0,8269.48333333,8235.25,963.0,322.0,338.0,341.0,323.0,319.0,347.0,343.0,338.0,345.0,320.0,357.0,335.0,370.0,376.0,313.0,333.0,343.0,338.0,336.0,356.0,318.0,353.0,378.0,362.0,374.0,333.0,367.0,337.0,332.0,344.0,344.0,33.0,28.0,46115369.0,838.0,32
1225,8418.33333333,8264.63333333,8262.63333333,8403.23333333,8268.08333333,8160.38333333,8399.05,8427.73333333,8255.45,8363.56666666,8218.21666666,8025.23333333,8254.73333333,8376.95,8289.16666666,8330.31666666,8125.28333333,8431.81666666,8354.26666666,8337.63333333,8572.3,8192.7,8362.73333333,8309.41666666,8142.36666666,8167.9166666599995,8276.31666666,7935.65,8256.75,8301.61666666,8230.91666666,8252.96666666,965.0,319.0,338.0,342.0,326.0,318.0,344.0,341.0,333.0,338.0,325.0,355.0,333.0,370.0,374.0,314.0,332.0,343.0,338.0,334.0,354.0,317.0,355.0,376.0,358.0,367.0,334.0,369.0,337.0,333.0,339.0,342.0,33.0,25.0,109600447.0,1937.0,32
1230,8381.35,8207.55,8307.9,8503.43333333,8291.55,8239.95,8507.68333333,8403.9,8330.05,8323.01666666,8279.36666666,8112.03333333,8280.0,8398.63333333,8302.43333333,8364.98333333,8138.7,8500.46666666,8326.8,8353.28333333,8513.01666666,8170.33333333,8380.4,8322.98333333,8217.3,8244.1,8394.46666666,8039.71666666,8274.53333333,8433.95,8227.91666666,8324.7,953.0,329.0,339.0,339.0,332.0,318.0,340.0,344.0,333.0,339.0,328.0,346.0,340.0,364.0,373.0,325.0,334.0,345.0,343.0,337.0,355.0,323.0,354.0,380.0,356.0,366.0,329.0,371.0,341.0,330.0,342.0,338.0,30.0,29.0,131608537.0,1642.0,32
1235,8511.4,8157.21666666,8262.76666666,8375.0,8266.21666666,8226.01666666,8417.95,8442.3,8269.73333333,8365.53333333,8250.5,8030.1,8197.26666666,8358.33333333,8264.18333333,8353.68333333,8093.71666666,8434.5,8367.4,8273.33333333,8470.83333333,8106.81666666,8332.68333333,8290.81666666,8134.61666666,8123.3,8271.58333333,8039.58333333,8218.75,8346.23333333,8265.68333333,8268.31666666,958.0,321.0,337.0,329.0,330.0,322.0,344.0,343.0,331.0,345.0,328.0,344.0,333.0,363.0,366.0,319.0,333.0,341.0,338.0,334.0,346.0,313.0,353.0,376.0,357.0,369.0,337.0,366.0,342.0,332.0,342.0,337.0,30.0,29.0,57214302.0,937.0,32
1240,8319.25,8219.5,8238.86666666,8317.78333333,8184.85,8112.43333333,8430.28333333,8374.68333333,8262.21666666,8341.43333333,8169.03333333,7992.03333333,8236.38333333,8278.03333333,8184.33333333,8243.71666666,8089.93333333,8435.85,8301.36666666,8311.13333333,8518.93333333,8143.6,8318.41666666,8198.21666666,8090.5,8136.05,8207.38333333,7986.96666666,8170.21666666,8301.28333333,8197.11666666,8257.65,961.0,328.0,330.0,335.0,329.0,318.0,339.0,332.0,330.0,345.0,318.0,342.0,345.0,361.0,361.0,308.0,326.0,335.0,329.0,340.0,350.0,321.0,346.0,373.0,348.0,359.0,329.0,360.0,336.0,323.0,336.0,329.0,22.0,24.0,127829046.0,1255.0,32
1245,8363.46666666,8325.0,8351.71666666,8526.383333329999,8252.93333333,8232.78333333,8512.53333333,8487.48333333,8355.76666666,8255.46666666,8290.78333333,8037.31666666,8355.61666666,8336.48333333,8249.03333333,8384.35,8199.8,8533.23333333,8411.98333333,8432.7,8642.45,8317.98333333,8443.41666666,8270.21666666,8177.75,8205.73333333,8389.43333333,8132.23333333,8340.81666666,8366.56666666,8308.98333333,8350.73333333,947.0,328.0,327.0,328.0,328.0,317.0,340.0,329.0,327.0,336.0,317.0,346.0,338.0,359.0,360.0,306.0,320.0,334.0,329.0,334.0,337.0,314.0,349.0,372.0,347.0,363.0,328.0,358.0,330.0,332.0,340.0,327.0,25.0,26.0,125329534.0,1564.0,32
1250,8403.83333333,8250.51666666,8379.23333333,8449.36666666,8355.03333333,8331.95,8528.9,8481.45,8369.81666666,8383.11666666,8278.78333333,8173.5,8281.86666666,8523.5,8435.26666666,8369.85,8170.31666666,8508.883333329999,8403.0,8352.9,8551.33333333,8183.76666666,8451.58333333,8455.55,8256.36666666,8289.16666666,8369.13333333,8146.03333333,8362.58333333,8492.75,8296.38333333,8428.21666666,943.0,325.0,332.0,328.0,330.0,311.0,345.0,330.0,329.0,332.0,316.0,342.0,337.0,356.0,358.0,308.0,321.0,334.0,329.0,336.0,338.0,313.0,348.0,362.0,346.0,361.0,328.0,358.0,333.0,328.0,337.0,329.0,25.0,26.0,41147511.0,1239.0,32
1255,8280.3,8197.65,8297.55,8396.633333329999,8311.03333333,8234.61666666,8455.36666666,8374.66666666,8301.56666666,8363.86666666,8168.18333333,8093.06666666,8229.56666666,8366.05,8279.18333333,8320.06666666,8106.63333333,8423.81666666,8290.9,8302.2,8504.01666666,8140.01666666,8346.43333333,8299.95,8223.31666666,8240.28333333,8336.15,8074.56666666,8268.85,8429.06666666,8237.61666666,8296.43333333,948.0,329.0,331.0,333.0,329.0,311.0,344.0,330.0,326.0,333.0,321.0,343.0,346.0,352.0,360.0,310.0,327.0,335.0,331.0,339.0,343.0,314.0,348.0,365.0,351.0,359.0,326.0,358.0,331.0,327.0,336.0,330.0,25.0,25.0,66639243.0,1248.0,32
1260,8413.55,8154.61666666,8289.13333333,8329.45,8305.46666666,8200.26666666,8492.73333333,8406.33333333,8320.5,8253.86666666,8227.86666666,8050.4,8220.01666666,8344.65,8254.85,8324.58333333,8094.35,8422.58333333,8339.15,8304.61666666,8533.81666666,8162.4,8313.0,8275.15,8110.83333333,8157.9,8262.38333333,7983.95,8256.4,8359.55,8241.05,8313.93333333,947.0,332.0,330.0,334.0,340.0,322.0,342.0,331.0,327.0,337.0,321.0,337.0,347.0,348.0,355.0,309.0,323.0,331.0,327.0,335.0,337.0,313.0,344.0,360.0,349.0,353.0,324.0,355.0,333.0,331.0,327.0,330.0,25.0,26.0,90887617.0,1264.0,32
1265,8327.63333333,8160.68333333,8275.61666666,8338.1,8194.73333333,8164.9,8383.06666666,8332.75,8226.26666666,8323.36666666,8174.68333333,8054.91666666,8185.1,8354.56666666,8262.96666666,8254.1,8075.16666666,8415.78333333,8254.83333333,8257.88333333,8460.66666666,8100.28333333,8310.56666666,8284.633333329999,8161.65,8176.76666666,8251.21666666,8098.76666666,8244.16666666,8315.11666666,8153.9,8228.38333333,937.0,331.0,326.0,328.0,343.0,329.0,343.0,338.0,324.0,340.0,326.0,338.0,342.0,345.0,357.0,319.0,324.0,333.0,329.0,331.0,338.0,310.0,345.0,356.0,342.0,348.0,325.0,348.0,333.0,332.0,335.0,333.0,26.0,26.0,33847375.0,1537.0,32
1270,8221.9,8126.68333333,8240.15,8358.46666666,8211.56666666,8170.31666666,8423.16666666,8376.53333333,8245.28333333,8243.05,8173.55,7964.73333333,8196.33333333,8263.6,8176.93333333,8239.1,8077.65,8423.35,8303.28333333,8266.31666666,8430.55,8089.71666666,8327.18333333,8197.18333333,8089.05,8176.1,8252.98333333,7988.66666666,8208.58333333,8318.78333333,8199.71666666,8238.83333333,936.0,331.0,323.0,327.0,333.0,329.0,342.0,332.0,325.0,341.0,321.0,331.0,341.0,341.0,351.0,317.0,322.0,329.0,323.0,328.0,338.0,310.0,339.0,350.0,339.0,341.0,323.0,345.0,336.0,331.0,329.0,331.0,23.0,26.0,56638612.0,1136.0,32
1275,8449.63333333,8217.58333333,8233.03333333,8415.93333333,8261.03333333,8196.33333333,8421.13333333,8370.98333333,8220.05,8263.16666666,8169.33333333,7996.9,8269.83333333,8316.28333333,8228.3,8310.75,8098.53333333,8414.35,8291.55,8345.6,8526.16666666,8204.86666666,8343.91666666,8248.16666666,8125.65,8146.48333333,8319.23333333,8050.21666666,8226.93333333,8288.71666666,8191.4,8216.2,936.0,331.0,325.0,336.0,333.0,330.0,347.0,338.0,330.0,335.0,326.0,332.0,342.0,344.0,353.0,325.0,333.0,338.0,331.0,332.0,341.0,315.0,339.0,351.0,341.0,346.0,325.0,342.0,336.0,332.0,333.0,334.0,24.0,28.0,80050351.0,1436.0,32
1280,8304.5,8232.1,8315.38333333,8406.36666666,8299.9,8216.81666666,8489.28333333,8390.3,8329.03333333,8304.13333333,8210.63333333,8132.06666666,8231.38333333,8414.98333333,8327.2,8304.98333333,8141.86666666,8454.133333329999,8321.68333333,8306.61666666,8549.6,8157.86666666,8367.6,8359.56666666,8169.11666666,8205.383333329999,8256.2,8030.48333333,8282.1,8378.11666666,8223.75,8320.7,935.0,332.0,329.0,340.0,342.0,338.0,350.0,342.0,335.0,338.0,331.0,331.0,345.0,352.0,356.0,331.0,329.0,330.0,344.0,332.0,343.0,318.0,345.0,355.0,345.0,350.0,332.0,353.0,340.0,335.0,340.0,337.0,25.0,34.0,31130685.0,1055.0,32
1285,8285.86666666,8128.56666666,8262.18333333,8336.66666666,8235.46666666,8224.31666666,8444.33333333,8392.36666666,8282.46666666,8299.15,8186.75,8056.1,8168.66666666,8346.48333333,8257.68333333,8266.3,8063.3,8428.65,8327.6,8235.2,8431.65,8063.21666666,8360.03333333,8278.18333333,8169.55,8196.31666666,8242.91666666,8067.23333333,8232.35,8420.7,8222.7,8276.51666666,941.0,335.0,328.0,340.0,339.0,338.0,351.0,341.0,337.0,346.0,326.0,331.0,345.0,351.0,358.0,333.0,331.0,332.0,342.0,335.0,349.0,321.0,343.0,352.0,346.0,354.0,337.0,347.0,339.0,334.0,346.0,338.0,24.0,37.0,51137384.0,1039.0,32
1290,8373.16666666,8139.11666666,8196.51666666,8281.96666666,8162.6666666599995,8131.15,8357.38333333,8339.8,8197.56666666,8269.76666666,8118.78333333,7967.53333333,8112.78333333,8279.85,8196.88333333,8224.78333333,8026.28333333,8349.8,8265.53333333,8223.81666666,8446.65,8073.71666666,8294.43333333,8216.883333329999,8090.01666666,8092.33333333,8230.98333333,8018.66666666,8185.7,8306.78333333,8153.25,8190.96666666,950.0,332.0,330.0,343.0,335.0,340.0,353.0,337.0,338.0,346.0,324.0,334.0,343.0,352.0,358.0,330.0,329.0,330.0,339.0,335.0,351.0,316.0,345.0,346.0,340.0,350.0,339.0,338.0,337.0,336.0,346.0,340.0,27.0,37.0,70493435.0,1068.0,32
1295,8234.75,8089.75,8168.26666666,8278.45,8183.56666666,8121.01666666,8301.93333333,8250.76666666,8153.13333333,8224.38333333,8060.58333333,7977.1,8116.83333333,8223.6,8142.5,8157.11666666,7964.28333333,8276.76666666,8177.98333333,8187.06666666,8398.83333333,8042.4,8274.21666666,8156.68333333,8045.31666666,8109.15,8211.51666666,7937.26666666,8197.81666666,8319.1,8109.18333333,8147.85,946.0,337.0,329.0,345.0,332.0,339.0,350.0,336.0,337.0,343.0,322.0,337.0,344.0,357.0,362.0,330.0,332.0,336.0,341.0,339.0,356.0,321.0,345.0,346.0,340.0,348.0,338.0,350.0,333.0,332.0,344.0,343.0,24.0,35.0,69919729.0,1435.0,32
1300,8129.2,8017.55,8137.08333333,8302.95,8194.6,8146.76666666,8300.1,8176.81666666,8132.83333333,8149.76666666,8057.53333333,7960.96666666,8021.51666666,8261.86666666,8181.35,8176.06666666,7956.65,8293.55,8103.51666666,8088.63333333,8314.0,7964.9,8164.78333333,8200.16666666,8017.63333333,8060.45,8168.28333333,7899.75,8152.15,8278.76666666,8003.21666666,8126.88333333,941.0,331.0,330.0,339.0,338.0,340.0,348.0,344.0,337.0,340.0,329.0,338.0,335.0,356.0,361.0,330.0,331.0,335.0,348.0,333.0,350.0,313.0,345.0,347.0,349.0,353.0,338.0,354.0,334.0,332.0,343.0,338.0,26.0,36.0,23443750.0,1336.0,32
1305,8132.8,7903.48333333,7971.05,8103.46666666,8075.05,8017.75,8160.46666666,8156.23333333,8011.0,8169.93333333,7970.15,7868.31666666,7976.73333333,8163.48333333,8073.66666666,8069.18333333,7784.91666666,8161.15,8084.13333333,8061.25,8193.8,7859.23333333,8096.13333333,8046.25,7925.38333333,7955.45,8010.3,7793.56666666,7969.63333333,8165.43333333,7986.65,7959.01666666,957.0,327.0,328.0,341.0,334.0,337.0,345.0,336.0,333.0,344.0,322.0,334.0,334.0,354.0,362.0,327.0,331.0,335.0,338.0,334.0,353.0,312.0,336.0,344.0,343.0,348.0,340.0,348.0,331.0,326.0,331.0,337.0,26.0,30.0,53528028.0,1555.0,32
1310,8172.76666666,7973.31666666,8045.31666666,8078.2,8007.68333333,7935.76666666,8132.56666666,8125.11666666,7988.76666666,8058.16666666,7957.26666666,7744.71666666,7973.43333333,8041.13333333,7956.5,8078.35,7836.61666666,8131.78333333,8060.05,8050.96666666,8282.76666666,7911.95,8088.95,7975.81666666,7872.28333333,7883.8,7978.88333333,7770.15,8008.13333333,8051.96666666,7961.38333333,7984.11666666,963.0,327.0,322.0,342.0,330.0,340.0,335.0,336.0,328.0,339.0,322.0,330.0,340.0,347.0,351.0,324.0,321.0,330.0,338.0,336.0,351.0,315.0,334.0,338.0,342.0,346.0,335.0,351.0,325.0,325.0,333.0,333.0,25.0,29.0,62369993.0,1369.0,32
1315,8370.01666666,8184.28333333,8174.13333333,8317.9,8027.4166666599995,7971.71666666,8397.6,8367.6,8200.36666666,8065.05,8172.91666666,7864.83333333,8214.78333333,8172.53333333,8065.55,8186.51666666,8063.73333333,8422.65,8291.61666666,8290.78333333,8492.28333333,8137.25,8322.55,8084.0,8001.25,7992.98333333,8255.78333333,7914.21666666,8151.81666666,8132.91666666,8139.16666666,8208.65,957.0,321.0,323.0,337.0,333.0,337.0,329.0,330.0,331.0,336.0,318.0,330.0,329.0,351.0,356.0,324.0,323.0,326.0,331.0,329.0,346.0,310.0,329.0,340.0,336.0,344.0,332.0,351.0,328.0,327.0,328.0,333.0,28.0,32.0,34066728.0,1536.0,32
