Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
3265,9994.55,9776.86666666,9954.83333333,9879.48333333,10203.08333333,9974.61666666,9878.51666666,9955.45,,,,,961.0,373.0,374.0,396.0,431.0,413.0,375.0,407.0,,,,,563.0,566.0,,,8
3270,9960.8,10006.41666666,10201.0,10119.91666666,10451.08333333,10510.43333333,10118.783333329999,10556.05,,,,,963.0,391.0,391.0,419.0,455.0,434.0,393.0,424.0,,,,,572.0,571.0,,,8
3275,10193.36666666,10525.283333329999,10714.81666666,10674.98333333,10934.95,10741.06666666,10716.06666666,10717.83333333,,,,,962.0,405.0,407.0,439.0,469.0,437.0,411.0,429.0,,,,,570.0,573.0,,,8
3280,10660.033333329999,10832.283333329999,11032.36666666,10912.26666666,11326.26666666,11183.06666666,10876.06666666,11171.11666666,,,,,966.0,404.0,409.0,441.0,472.0,433.0,414.0,426.0,,,,,570.0,574.0,,,8
3285,11124.6,11224.41666666,11427.48333333,11353.36666666,11676.966666659999,11223.133333329999,11339.06666666,11260.1,,,,,968.0,408.0,410.0,441.0,475.0,444.0,416.0,434.0,,,,,556.0,561.0,,,8
3290,11132.883333329999,11246.283333329999,11456.51666666,11377.5,11694.16666666,11414.75,11420.383333329999,11444.25,,,,,973.0,416.0,417.0,449.0,487.0,460.0,424.0,449.0,,,,,562.0,565.0,,,8
3295,11456.93333333,11426.133333329999,11632.18333333,11588.73333333,11874.83333333,11699.65,11622.83333333,11694.8,,,,,984.0,431.0,433.0,462.0,499.0,468.0,437.0,458.0,,,,,583.0,586.0,,,8
3300,11636.31666666,11754.4,11966.783333329999,11877.73333333,12269.23333333,11763.93333333,11876.16666666,11758.2,,,,,986.0,434.0,439.0,471.0,503.0,469.0,444.0,458.0,,,,,586.0,593.0,,,8
3305,11811.5,11816.93333333,12029.81666666,11933.05,12329.2,11974.66666666,11942.133333329999,12009.766666659998,,,,,986.0,437.0,440.0,469.0,502.0,477.0,443.0,466.0,,,,,605.0,610.0,,,8
3310,12077.85,12067.0,12307.4,12167.31666666,12649.41666666,11929.83333333,12193.366666659998,11920.81666666,,,,,983.0,443.0,446.0,473.0,508.0,485.0,449.0,473.0,,,,,612.0,612.0,,,8
3315,11934.81666666,11970.98333333,12202.1,12100.4,12505.55,11958.93333333,12100.866666659998,11950.98333333,,,,,988.0,454.0,454.0,482.0,519.0,490.0,454.0,481.0,,,,,626.0,627.0,,,8
3320,11970.2,12012.6,12229.43333333,12137.633333329999,12537.466666659999,12040.3,12140.383333329999,12026.5,,,,,985.0,462.0,463.0,488.0,524.0,489.0,460.0,479.0,,,,,630.0,629.0,,,8
3325,12006.56666666,12268.8,12315.83333333,12211.016666659998,12708.73333333,12063.81666666,12221.116666659998,12069.91666666,,,,,981.0,459.0,463.0,485.0,517.0,479.0,460.0,472.0,,,,,634.0,626.0,,,8
3330,12100.35,12119.33333333,12336.06666666,12250.93333333,12647.216666659999,12077.48333333,12245.31666666,12016.56666666,,,,,962.0,451.0,460.0,481.0,505.0,482.0,461.0,478.0,,,,,626.0,613.0,,,8
3335,12075.783333329999,12131.43333333,12352.383333329999,12260.23333333,12663.41666666,11969.81666666,12262.05,11978.58333333,,,,,960.0,451.0,460.0,484.0,501.0,478.0,468.0,476.0,,,,,630.0,615.0,,,8
3340,12064.25,12013.016666659998,12230.15,12146.7,12507.516666659998,12027.033333329999,12170.616666659998,12014.716666659999,,,,,959.0,449.0,458.0,480.0,495.0,485.0,467.0,482.0,,,,,630.0,614.0,,,8
3345,12060.66666666,12100.18333333,12322.83333333,12202.783333329999,12621.8,12043.116666659998,12198.56666666,12042.9,,,,,957.0,451.0,459.0,487.0,494.0,486.0,468.0,486.0,,,,,629.0,615.0,,,8
3350,12065.266666659998,12109.35,12322.133333329999,12238.23333333,12639.08333333,11988.25,12246.81666666,11980.7,,,,,959.0,453.0,462.0,490.0,493.0,486.0,468.0,487.0,,,,,630.0,617.0,,,8
3355,11997.466666659999,12249.81666666,12483.633333329999,12160.8,12806.93333333,11873.6,12171.2,11866.93333333,,,,,959.0,452.0,462.0,490.0,490.0,480.0,468.0,482.0,,,,,644.0,631.0,,,8
3360,11889.93333333,11927.283333329999,12143.48333333,12051.466666659999,12448.283333329999,11935.15,12053.116666659998,11872.48333333,,,,,947.0,447.0,458.0,485.0,487.0,477.0,463.0,483.0,,,,,638.0,623.0,,,8
3365,11975.766666659998,12019.91666666,12250.15,12112.58333333,12631.55,11637.266666659998,12059.41666666,11636.98333333,,,,,947.0,443.0,454.0,484.0,484.0,484.0,465.0,495.0,,,,,634.0,622.0,,,8
3370,11374.883333329999,11631.633333329999,11836.616666659998,11816.116666659998,12099.633333329999,11849.383333329999,11814.33333333,11807.98333333,,,,,950.0,452.0,461.0,493.0,493.0,481.0,473.0,491.0,,,,,646.0,638.0,,,8
3375,12004.85,11954.2,12187.18333333,12046.5,12565.16666666,12285.6,11996.58333333,12264.966666659999,,,,,953.0,445.0,452.0,488.0,488.0,476.0,469.0,488.0,,,,,639.0,633.0,,,8
3380,12292.766666659998,12340.93333333,12570.616666659998,12478.16666666,12883.81666666,12318.0,12436.9,12321.466666659999,,,,,955.0,438.0,454.0,483.0,483.0,472.0,464.0,484.0,,,,,625.0,622.0,,,8
3385,12341.98333333,12200.98333333,12597.716666659999,12513.516666659998,12831.783333329999,12270.2,12507.466666659999,12269.033333329999,,,,,959.0,435.0,446.0,476.0,473.0,487.0,453.0,492.0,,,,,611.0,611.0,,,8
3390,12278.06666666,12337.866666659998,12569.283333329999,12467.73333333,12885.83333333,11889.616666659998,12462.2,11934.9,,,,,978.0,447.0,453.0,487.0,482.0,489.0,458.0,489.0,,,,,631.0,631.0,,,8
3395,12131.93333333,11938.91666666,12153.65,12059.58333333,12460.633333329999,12086.766666659998,12063.58333333,12100.616666659998,,,,,981.0,452.0,458.0,485.0,489.0,499.0,453.0,498.0,,,,,623.0,627.0,,,8
3400,11780.466666659999,12086.633333329999,12300.66666666,12268.43333333,12574.966666659999,11738.7,12292.216666659999,11738.7,,,,,983.0,459.0,464.0,498.0,491.0,492.0,461.0,490.0,,,,,627.0,629.0,,,8
3405,11725.116666659998,11815.91666666,12048.3,11913.66666666,12443.91666666,12165.75,11913.0,12102.9,,,,,985.0,456.0,463.0,491.0,489.0,485.0,463.0,482.0,,,,,647.0,649.0,,,8
3410,12141.08333333,12226.133333329999,12451.366666659998,12350.45,12758.383333329999,12227.66666666,12280.3,12223.56666666,,,,,985.0,448.0,458.0,483.0,476.0,477.0,457.0,474.0,,,,,647.0,640.0,,,8
3415,12234.2,12071.66666666,12280.033333329999,12419.25,12565.866666659998,11964.366666659998,12414.75,11955.133333329999,,,,,986.0,445.0,453.0,477.0,474.0,493.0,451.0,489.0,,,,,638.0,630.0,,,8
3420,12203.43333333,12020.48333333,12238.55,12151.91666666,12540.58333333,11995.033333329999,12138.366666659998,12041.7,,,,,997.0,463.0,471.0,491.0,486.0,499.0,465.0,493.0,,,,,654.0,649.0,,,8
3425,11935.4,12018.533333329999,12244.3,12180.75,12559.016666659998,12080.85,12229.866666659998,12078.33333333,,,,,997.0,463.0,476.0,497.0,484.0,499.0,473.0,486.0,,,,,656.0,653.0,,,8
3430,12224.216666659999,12144.116666659998,12361.35,12268.15,12674.466666659999,12324.533333329999,12239.56666666,12360.06666666,,,,,996.0,462.0,474.0,494.0,489.0,496.0,469.0,486.0,,,,,659.0,649.0,,,8
3435,12196.383333329999,12380.766666659998,12610.7,12496.75,12941.516666659998,12285.2,12546.48333333,12261.68333333,,,,,996.0,462.0,474.0,491.0,479.0,493.0,473.0,483.0,,,,,670.0,651.0,,,8
3440,12302.7,12374.95,12616.58333333,12458.8,13014.45,12397.3,12450.216666659999,12362.68333333,,,,,996.0,461.0,466.0,489.0,478.0,485.0,478.0,479.0,,,,,671.0,656.0,,,8
3445,12350.93333333,12471.766666659998,12709.08333333,12594.866666659998,13020.91666666,12416.216666659999,12553.283333329999,12371.1,,,,,996.0,454.0,462.0,486.0,479.0,478.0,478.0,477.0,,,,,671.0,660.0,,,8
3450,12511.98333333,12496.23333333,12739.05,12586.05,13100.3,12515.98333333,12537.9,12515.33333333,,,,,996.0,450.0,458.0,479.0,476.0,467.0,475.0,470.0,,,,,664.0,662.0,,,8
3455,12532.5,12575.66666666,12808.66666666,12713.68333333,13128.766666659998,12271.516666659998,12708.033333329999,12264.6,,,,,996.0,443.0,451.0,473.0,469.0,472.0,470.0,476.0,,,,,654.0,656.0,,,8
3460,12512.31666666,12328.5,12560.016666659998,12450.766666659998,12878.766666659998,12537.966666659999,12468.6,12565.383333329999,,,,,994.0,450.0,460.0,478.0,485.0,482.0,473.0,489.0,,,,,659.0,668.0,,,8
3465,12303.68333333,12531.65,12741.8,12731.73333333,12978.91666666,12177.516666659998,12775.616666659998,12193.783333329999,,,,,993.0,460.0,468.0,489.0,495.0,478.0,482.0,484.0,,,,,651.0,660.0,,,8
3470,12306.25,12266.83333333,12505.6,12365.883333329999,12903.266666659998,12474.35,12368.3,12468.23333333,,,,,993.0,455.0,458.0,488.0,493.0,472.0,477.0,481.0,,,,,664.0,679.0,,,8
3475,12482.283333329999,12529.65,12754.43333333,12657.58333333,13073.9,12531.15,12653.783333329999,12529.6,,,,,993.0,450.0,452.0,484.0,492.0,468.0,474.0,474.0,,,,,653.0,673.0,,,8
3480,12545.85,12575.533333329999,12809.9,12716.216666659999,13136.16666666,12414.08333333,12733.85,12418.616666659998,,,,,995.0,443.0,448.0,476.0,493.0,471.0,464.0,477.0,,,,,648.0,668.0,,,8
3485,12477.383333329999,12473.8,12699.266666659998,12615.16666666,12940.366666659998,12314.9,12606.266666659998,12304.43333333,,,,,995.0,454.0,456.0,480.0,504.0,470.0,462.0,483.0,,,,,659.0,678.0,,,8
3490,12107.5,12364.016666659998,12588.05,12494.41666666,12904.68333333,11612.8,12522.33333333,11606.45,,,,,996.0,459.0,454.0,487.0,498.0,470.0,467.0,484.0,,,,,660.0,684.0,,,8
3495,11717.73333333,11660.5,11876.366666659998,11789.533333329999,12128.56666666,11713.866666659998,11788.883333329999,11727.15,,,,,996.0,455.0,458.0,492.0,506.0,475.0,466.0,486.0,,,,,680.0,710.0,,,8
3500,11737.1,11795.66666666,12006.81666666,11903.68333333,12316.5,11899.383333329999,11913.65,11912.016666659998,,,,,996.0,455.0,460.0,501.0,510.0,479.0,465.0,488.0,,,,,684.0,708.0,,,8
3505,11960.016666659998,11934.45,12143.23333333,12069.8,12458.08333333,12002.05,12071.93333333,12005.06666666,,,,,995.0,460.0,465.0,507.0,507.0,489.0,466.0,489.0,,,,,679.0,697.0,,,8
3510,11939.65,12054.23333333,12246.1,12193.866666659998,12520.43333333,12037.866666659998,12178.65,12033.1,,,,,996.0,467.0,469.0,511.0,508.0,496.0,467.0,495.0,,,,,676.0,686.0,,,8
3515,12058.25,12095.23333333,12312.73333333,12223.766666659998,12623.31666666,12069.783333329999,12221.16666666,12066.56666666,,,,,996.0,473.0,473.0,513.0,517.0,501.0,469.0,500.0,,,,,673.0,679.0,,,8
3520,12086.616666659998,12115.6,12356.866666659998,12267.4,12841.43333333,11887.8,12238.83333333,11882.216666659999,,,,,997.0,478.0,477.0,516.0,520.0,496.0,475.0,492.0,,,,,674.0,678.0,,,8
3525,12035.033333329999,11945.93333333,12160.56666666,12069.15,12529.133333329999,12061.8,12066.93333333,12051.56666666,,,,,999.0,471.0,469.0,512.0,513.0,494.0,470.0,495.0,,,,,680.0,690.0,,,8
3530,12043.133333329999,12104.2,12335.0,12240.866666659998,12625.783333329999,11958.56666666,12234.033333329999,11950.31666666,,,,,999.0,474.0,473.0,508.0,513.0,492.0,472.0,495.0,,,,,661.0,680.0,,,8
3535,12017.766666659998,12065.31666666,12282.016666659998,12157.83333333,12601.266666659998,12050.91666666,12111.41666666,12037.783333329999,,,,,999.0,470.0,472.0,503.0,509.0,492.0,470.0,496.0,,,,,662.0,682.0,,,8
3540,12044.0,12117.43333333,12331.43333333,12228.783333329999,12651.266666659998,11968.9,12225.45,11953.466666659999,,,,,999.0,474.0,473.0,505.0,511.0,492.0,471.0,497.0,,,,,667.0,678.0,,,8
3545,11961.016666659998,12021.93333333,12216.366666659998,12138.65,12531.56666666,12009.3,12146.366666659998,12003.366666659998,,,,,999.0,475.0,472.0,507.0,511.0,493.0,473.0,495.0,,,,,677.0,682.0,,,8
3550,12014.616666659998,12067.68333333,12285.366666659998,12194.05,12595.616666659998,12014.466666659999,12191.766666659998,12009.41666666,,,,,999.0,467.0,474.0,510.0,508.0,494.0,467.0,492.0,,,,,680.0,685.0,,,8
3555,11899.883333329999,12032.0,12219.366666659998,12198.766666659998,12566.016666659998,11686.75,12195.9,11698.43333333,,,,,996.0,470.0,473.0,507.0,508.0,497.0,467.0,493.0,,,,,683.0,683.0,,,8
3560,11615.93333333,11676.83333333,11855.016666659998,11835.08333333,12064.43333333,11585.6,11876.766666659998,11589.85,,,,,996.0,474.0,474.0,504.0,510.0,504.0,465.0,496.0,,,,,695.0,695.0,,,8
3565,11597.516666659998,11635.5,11850.2,11760.766666659998,12190.366666659998,,11793.33333333,,,,,,997.0,478.0,477.0,503.0,514.0,,470.0,,,,,,708.0,710.0,,,6
3570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3615,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,7
3620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,0.0,0.0,,,9
3625,0.8,1.033333333333,1.05,0.8,1.0,1.133333333333,1.083333333333,1.183333333333,0.916666666666,,,,663.0,303.0,355.0,296.0,260.0,242.0,310.0,283.0,325.0,,,,0.0,0.0,,,9
3630,142.9833333333,237.6,222.0333333333,235.7666666666,240.6833333333,234.6166666666,215.0,258.8333333333,198.4333333333,,,,832.0,176.0,226.0,209.0,207.0,158.0,228.0,166.0,196.0,,,,257.0,206.0,,,9
3635,539.85,621.9666666666,514.1333333333,553.25,554.25,521.7166666666,499.9833333333,643.0166666666,503.7833333333,,,,886.0,174.0,194.0,191.0,189.0,148.0,197.0,160.0,162.0,,,,214.0,219.0,,,9
3640,1159.1666666666,1256.1666666666,1282.8666666666,1289.6166666666,1376.8333333333,1295.4,1240.2166666666,1276.5166666666,1248.2833333333,,,,915.0,164.0,193.0,191.0,193.0,157.0,181.0,155.0,159.0,,,,309.0,279.0,,,9
3645,1353.45,1437.2,1471.2666666666,1475.0,1529.6666666666,1485.5333333332999,1423.1833333333,1451.75,1280.8,,,,932.0,194.0,209.0,213.0,223.0,186.0,207.0,178.0,184.0,,,,391.0,370.0,,,9
3650,2106.1333333333,1971.55,2019.0333333332999,2023.0166666666,2167.0,2039.4333333332997,1951.5666666666,1978.5333333332999,1982.9666666666,,,,940.0,196.0,210.0,219.0,225.0,197.0,211.0,186.0,192.0,,,,437.0,401.0,,,9
3655,2910.6666666665997,2714.4,2769.7,2778.1166666666,2974.2166666666,2791.7,2678.7,2732.0333333332997,2702.55,,,,949.0,200.0,213.0,220.0,233.0,203.0,211.0,189.0,201.0,,,,496.0,459.0,,,9
3660,3587.75,3474.58333333,3562.03333333,3568.45,3815.06666667,3586.75,3438.85,3503.65,3450.3,,,,955.0,213.0,224.0,226.0,250.0,216.0,222.0,204.0,212.0,,,,539.0,491.0,,,9
3665,4242.7,4154.98333333,4242.43333333,4264.53333333,4555.38333333,4297.63333333,4101.73333333,4191.16666667,4084.38333333,,,,960.0,227.0,234.0,236.0,262.0,230.0,232.0,218.0,226.0,,,,567.0,518.0,,,9
3670,4958.0,4857.43333333,4959.15,4983.96666667,5332.18333333,5025.08333333,4796.91666667,4905.2,4787.7,,,,964.0,239.0,244.0,248.0,275.0,253.0,240.0,233.0,238.0,,,,560.0,523.0,,,9
3675,5739.63333333,5530.38333333,5624.4,5661.83333333,6031.683333329999,5708.2,5428.53333333,5648.35,5456.58333333,,,,967.0,247.0,250.0,252.0,279.0,261.0,247.0,240.0,245.0,,,,570.0,542.0,,,9
3680,6356.96666667,6039.866666670001,6183.33333333,6197.683333329999,6641.983333329999,6248.2,5979.5,6099.6,6076.21666667,,,,970.0,255.0,256.0,260.0,288.0,270.0,254.0,253.0,254.0,,,,579.0,561.0,,,9
3685,7190.28333333,6703.983333329999,6864.183333329999,6880.21666666,7374.56666666,6933.65,6636.95,6770.06666666,6745.95,,,,998.0,255.0,248.0,258.0,291.0,275.0,250.0,254.0,249.0,,,,635.0,622.0,,,9
3690,7883.51666666,7305.31666666,7496.11666666,7503.08333333,8049.483333329999,7563.35,7250.25,7355.45,7386.21666666,,,,998.0,284.0,268.0,276.0,313.0,299.0,266.0,284.0,273.0,,,,656.0,655.0,,,9
3695,8261.55,7838.96666666,7941.36666666,8127.28333333,8528.26666666,8043.56666666,7801.86666666,7902.11666666,7803.61666666,,,,999.0,305.0,291.0,295.0,341.0,326.0,287.0,304.0,299.0,,,,722.0,715.0,,,9
3700,8438.0,7720.01666666,7906.06666666,7919.81666666,8492.56666666,7987.683333329999,7658.3,7799.01666666,7780.8,,,,999.0,330.0,310.0,315.0,363.0,347.0,308.0,330.0,322.0,,,,763.0,762.0,,,9
3705,9018.3,8279.26666666,8481.2,8498.98333333,9159.383333329999,8569.21666666,8199.98333333,8363.783333329999,8497.01666666,,,,999.0,331.0,311.0,319.0,360.0,350.0,304.0,337.0,328.0,,,,788.0,772.0,,,9
3710,9008.1,8442.5,8643.21666666,8660.0,9282.633333329999,8728.55,8356.36666666,8537.1,8501.23333333,,,,1000.0,347.0,322.0,326.0,374.0,360.0,314.0,349.0,340.0,,,,797.0,799.0,,,9
3715,8996.61666666,8428.3,8630.51666666,8645.0,9272.883333329999,8722.96666666,8342.15,8512.45,8500.5,,,,1000.0,361.0,334.0,337.0,386.0,374.0,326.0,362.0,351.0,,,,797.0,799.0,,,9
3720,9116.6,8396.61666666,8591.85,8609.51666666,9246.08333333,8696.43333333,8317.91666666,8480.633333329999,8490.23333333,,,,1000.0,367.0,340.0,345.0,387.0,382.0,329.0,369.0,359.0,,,,807.0,823.0,,,9
3725,9186.16666666,8640.41666666,8617.68333333,8724.11666666,9265.23333333,8693.76666666,8335.33333333,8724.383333329999,8555.36666666,,,,1000.0,373.0,348.0,354.0,392.0,394.0,334.0,375.0,369.0,,,,822.0,848.0,,,9
3730,9221.16666666,8640.81666666,8837.8,8856.5,9264.45,8927.43333333,8541.93333333,8720.75,8566.46666666,,,,1000.0,373.0,350.0,353.0,391.0,388.0,337.0,374.0,369.0,,,,860.0,899.0,,,9
3735,9341.45,8819.31666666,9067.18333333,9060.48333333,9704.61666666,9132.08333333,8776.83333333,8839.31666666,8866.56666666,,,,1000.0,374.0,353.0,357.0,399.0,391.0,338.0,379.0,375.0,,,,853.0,892.0,,,9
3740,9501.83333333,9038.48333333,9254.25,9272.48333333,9937.58333333,9345.883333329999,8946.783333329999,9123.45,9091.55,,,,1000.0,371.0,353.0,355.0,402.0,390.0,336.0,375.0,376.0,,,,854.0,892.0,,,9
3745,9960.1,9377.73333333,9603.68333333,9621.11666666,10316.76666666,9699.73333333,9280.51666666,9465.85,9433.883333329999,,,,1000.0,368.0,355.0,356.0,406.0,388.0,337.0,377.0,376.0,,,,850.0,894.0,,,9
3750,10046.41666666,9390.73333333,9619.86666666,9631.91666666,10328.75,9708.18333333,9291.283333329999,9476.76666666,9447.95,,,,1000.0,367.0,355.0,358.0,405.0,390.0,336.0,373.0,375.0,,,,839.0,891.0,,,9
3755,10057.75,9210.46666666,9637.033333329999,9443.6,10343.383333329999,9702.383333329999,9183.23333333,9294.033333329999,9463.68333333,,,,998.0,365.0,355.0,360.0,402.0,393.0,335.0,377.0,375.0,,,,832.0,884.0,,,9
3760,10032.16666666,9413.46666666,9638.33333333,9658.98333333,10350.6,9735.283333329999,9304.86666666,9490.26666666,9470.36666666,,,,998.0,366.0,356.0,361.0,400.0,394.0,335.0,377.0,377.0,,,,810.0,871.0,,,9
3765,10012.9,9379.48333333,9603.45,9619.16666666,10312.71666666,9686.033333329999,9284.68333333,9461.36666666,9438.06666666,,,,998.0,371.0,364.0,365.0,410.0,399.0,343.0,380.0,381.0,,,,797.0,874.0,,,9
3770,10104.5,9678.51666666,9831.25,9933.0,10426.36666666,9874.05,9571.283333329999,9773.2,9528.93333333,,,,998.0,368.0,371.0,369.0,409.0,407.0,347.0,383.0,384.0,,,,814.0,880.0,,,9
3775,10057.31666666,9655.01666666,9894.81666666,9915.46666666,10620.46666666,9994.68333333,9566.283333329999,9855.1,9719.783333329999,,,,998.0,364.0,367.0,366.0,404.0,404.0,346.0,382.0,382.0,,,,837.0,877.0,,,9
3780,10251.633333329999,9860.8,10029.86666666,10097.43333333,10763.21666666,10156.383333329999,9690.33333333,10063.61666666,9769.283333329999,,,,997.0,361.0,365.0,365.0,402.0,401.0,343.0,382.0,379.0,,,,829.0,862.0,,,9
3785,10547.283333329999,9821.95,10219.81666666,10169.86666666,10964.73333333,10351.18333333,9870.46666666,10011.55,9945.48333333,,,,997.0,357.0,357.0,356.0,396.0,392.0,336.0,378.0,369.0,,,,805.0,838.0,,,9
3790,10603.6,9972.15,10185.133333329999,10230.35,11148.56666666,10300.36666666,9842.91666666,10075.26666666,10125.56666666,,,,997.0,357.0,356.0,357.0,395.0,393.0,339.0,381.0,369.0,,,,782.0,806.0,,,9
3795,10665.96666666,9779.71666666,10014.41666666,10033.9,10800.08333333,10113.633333329999,9680.01666666,9873.58333333,9950.883333329999,,,,997.0,361.0,359.0,359.0,393.0,395.0,342.0,386.0,369.0,,,,767.0,791.0,,,9
3800,10686.76666666,9803.783333329999,10039.533333329999,10060.3,10772.883333329999,10134.68333333,9702.55,9896.58333333,9863.65,,,,997.0,370.0,367.0,368.0,395.0,403.0,350.0,395.0,373.0,,,,769.0,788.0,,,9
3805,10165.783333329999,9514.96666666,9734.08333333,9740.55,10441.56666666,9824.66666666,9405.55,9811.26666666,9569.68333333,,,,997.0,384.0,381.0,380.0,404.0,418.0,360.0,404.0,389.0,,,,790.0,802.0,,,9
3810,9997.81666666,9584.66666666,9812.66666666,9836.23333333,10540.16666666,9919.18333333,9493.86666666,9772.61666666,9644.133333329999,,,,997.0,376.0,378.0,374.0,402.0,412.0,357.0,402.0,390.0,,,,821.0,825.0,,,9
3815,10197.533333329999,9775.7,10009.533333329999,10036.36666666,10753.75,10118.85,9683.98333333,9980.5,9840.11666666,,,,999.0,372.0,370.0,368.0,395.0,402.0,354.0,400.0,387.0,,,,807.0,816.0,,,9
3820,10164.86666666,9806.85,9982.5,10025.08333333,10714.45,10106.65,9642.61666666,9958.283333329999,9764.06666666,,,,999.0,369.0,371.0,370.0,401.0,405.0,357.0,396.0,384.0,,,,807.0,822.0,,,9
3825,10201.91666666,9810.133333329999,9947.883333329999,10028.633333329999,10692.68333333,10122.91666666,9622.033333329999,10004.0,9666.35,,,,999.0,365.0,364.0,362.0,396.0,400.0,353.0,390.0,374.0,,,,791.0,806.0,,,9
3830,10463.5,9837.18333333,10049.0,10049.93333333,10930.01666666,10256.81666666,9659.3,9943.43333333,9917.41666666,,,,999.0,361.0,355.0,355.0,392.0,391.0,343.0,390.0,370.0,,,,754.0,785.0,,,9
3835,10737.81666666,9851.26666666,10087.533333329999,10110.5,10850.68333333,10183.41666666,9754.96666666,9841.18333333,9919.0,,,,999.0,365.0,359.0,361.0,395.0,395.0,345.0,394.0,370.0,,,,712.0,776.0,,,9
3840,10546.283333329999,9655.31666666,9952.9,9927.45,10687.71666666,10021.383333329999,9622.633333329999,9640.45,9865.06666666,,,,1000.0,369.0,363.0,365.0,403.0,401.0,351.0,397.0,378.0,,,,696.0,766.0,,,9
3845,10323.98333333,9519.5,9827.15,9814.46666666,10545.16666666,9891.18333333,9509.96666666,9545.95,9743.68333333,,,,1000.0,373.0,377.0,375.0,414.0,408.0,359.0,405.0,387.0,,,,706.0,773.0,,,9
3850,10300.6,9617.633333329999,9895.31666666,9876.61666666,10637.8,9966.05,9570.25,9703.1,9626.51666666,,,,1000.0,378.0,385.0,377.0,422.0,412.0,361.0,403.0,395.0,,,,728.0,791.0,,,9
3855,10134.93333333,9709.75,9941.73333333,9962.98333333,10672.71666666,10042.033333329999,9612.48333333,9914.26666666,9769.25,,,,1000.0,372.0,382.0,371.0,417.0,410.0,357.0,396.0,396.0,,,,785.0,817.0,,,9
3860,10372.533333329999,9919.23333333,10060.08333333,10125.2,10809.06666666,10207.71666666,9726.98333333,10102.6,9800.383333329999,,,,1000.0,365.0,374.0,364.0,406.0,401.0,351.0,391.0,389.0,,,,828.0,835.0,,,9
3865,10571.21666666,9891.83333333,10123.73333333,10174.61666666,10893.68333333,10234.98333333,9807.2,9782.65,9953.533333329999,,,,998.0,361.0,369.0,358.0,400.0,394.0,345.0,387.0,382.0,,,,806.0,817.0,,,9
3870,10667.76666666,9894.133333329999,10062.81666666,10116.75,10796.8,10198.71666666,9712.45,9985.45,9811.31666666,,,,998.0,364.0,371.0,360.0,398.0,397.0,348.0,389.0,382.0,,,,775.0,793.0,,,9
3875,10887.883333329999,10073.15,10238.5,10310.2,11002.9,10378.08333333,9897.73333333,10164.75,9983.783333329999,,,,991.0,362.0,373.0,359.0,398.0,397.0,348.0,387.0,380.0,,,,767.0,784.0,,,9
3880,10828.383333329999,10106.93333333,10342.16666666,10366.633333329999,11100.65,10447.25,10001.283333329999,10219.01666666,10155.01666666,,,,987.0,362.0,370.0,357.0,395.0,394.0,348.0,387.0,380.0,,,,755.0,767.0,,,9
3885,11258.68333333,10304.95,10653.85,10622.33333333,11419.75,10693.9,10297.033333329999,10318.48333333,10508.73333333,,,,981.0,364.0,374.0,362.0,395.0,398.0,352.0,393.0,385.0,,,,753.0,763.0,,,9
3890,10963.8,10065.6,10405.56666666,10369.46666666,11174.633333329999,10463.25,10052.2,10143.61666666,10317.81666666,,,,981.0,366.0,377.0,364.0,395.0,404.0,355.0,396.0,385.0,,,,759.0,764.0,,,9
