Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1180,7405.15,7334.26666666,7397.8,7476.61666666,7330.2,7315.2,7547.66666666,7519.1,7570.33333333,7474.91666666,7318.55,7322.66666666,7316.08333333,7441.08333333,7392.5,7398.93333333,7275.51666666,7447.95,7388.05,7416.55,7572.01666666,7402.28333333,7591.15,7340.5,7244.8,7384.53333333,7449.71666666,7171.5,7352.58333333,7506.61666666,7418.95,7325.01666666,810.0,308.0,337.0,296.0,293.0,324.0,323.0,317.0,296.0,332.0,317.0,298.0,331.0,328.0,294.0,310.0,301.0,320.0,312.0,326.0,305.0,313.0,300.0,316.0,325.0,295.0,313.0,294.0,327.0,301.0,309.0,331.0,12.0,13.0,55719846.0,791.0,32
1185,7539.96666666,7369.81666666,7474.06666666,7421.95,7334.23333333,7376.46666666,7638.25,7523.43333333,7368.03333333,7490.0,7351.11666666,7220.75,7385.06666666,7529.48333333,7429.86666666,7467.26666666,7160.28333333,7567.13333333,7403.28333333,7409.26666666,7611.01666666,7486.25,7497.96666666,7412.83333333,7308.08333333,7256.81666666,7532.86666666,7206.25,7388.21666666,7439.11666666,7321.8,7409.73333333,811.0,309.0,330.0,300.0,300.0,322.0,313.0,321.0,304.0,331.0,321.0,303.0,327.0,329.0,299.0,302.0,305.0,311.0,313.0,327.0,303.0,311.0,304.0,316.0,323.0,296.0,308.0,298.0,330.0,306.0,316.0,327.0,11.0,14.0,47726058.0,1224.0,32
1190,7608.5,7540.05,7554.78333333,7714.66666666,7552.11666666,7552.43333333,7748.98333333,7681.56666666,7472.58333333,7651.11666666,7507.98333333,7278.25,7551.78333333,7610.43333333,7597.33333333,7620.08333333,7253.23333333,7704.86666666,7515.58333333,7619.93333333,7768.23333333,7594.58333333,7489.2,7572.88333333,7460.88333333,7414.03333333,7664.06666666,7404.66666666,7572.91666666,7734.63333333,7427.46666666,7570.06666666,799.0,299.0,321.0,294.0,288.0,317.0,308.0,316.0,302.0,321.0,313.0,298.0,320.0,321.0,293.0,298.0,297.0,307.0,307.0,313.0,294.0,307.0,306.0,310.0,322.0,287.0,307.0,292.0,318.0,297.0,307.0,317.0,8.0,14.0,18566421.0,716.0,32
1195,7620.55,7596.96666666,7706.33333333,7678.41666666,7516.7,7552.03333333,7723.9,7755.95,7553.48333333,7723.06666666,7539.63333333,7440.68333333,7595.5,7740.98333333,7659.01666666,7608.21666666,7393.56666666,7695.73333333,7556.8,7652.43333333,7785.76666666,7576.46666666,7665.86666666,7602.48333333,7478.9,7537.26666666,7620.11666666,7419.63333333,7610.31666666,7692.4166666599995,7557.61666666,7620.0,800.0,307.0,319.0,303.0,301.0,313.0,318.0,315.0,296.0,318.0,316.0,290.0,322.0,316.0,302.0,317.0,290.0,326.0,302.0,321.0,306.0,315.0,303.0,311.0,321.0,283.0,317.0,300.0,320.0,304.0,304.0,320.0,8.0,17.0,48183092.0,923.0,32
1200,7684.03333333,7584.4,7623.86666666,7711.28333333,7553.0,7622.05,7733.63333333,7769.23333333,7657.86666666,7740.11666666,7542.86666666,7425.86666666,7607.51666666,7698.28333333,7643.9,7643.43333333,7387.8,7718.43333333,7636.26666666,7672.35,7810.2,7597.86666666,7689.33333333,7630.95,7530.48333333,7524.86666666,7640.03333333,7417.66666666,7626.71666666,7739.08333333,7577.71666666,7628.68333333,810.0,303.0,329.0,294.0,293.0,317.0,320.0,324.0,296.0,331.0,322.0,301.0,327.0,325.0,300.0,312.0,300.0,323.0,307.0,327.0,305.0,309.0,311.0,317.0,328.0,295.0,312.0,296.0,329.0,296.0,312.0,326.0,7.0,16.0,83026516.0,1531.0,32
1205,7742.08333333,7574.31666666,7725.01666666,7713.46666666,7556.15,7617.05,7789.35,7787.95,7628.8,7775.61666666,7579.96666666,7453.13333333,7590.81666666,7717.85,7633.75,7601.53333333,7421.65,7730.4,7603.61666666,7677.55,7780.3,7633.38333333,7685.28333333,7618.28333333,7563.21666666,7531.56666666,7687.9,7405.05,7625.96666666,7728.6666666599995,7550.98333333,7615.01666666,809.0,309.0,321.0,297.0,298.0,317.0,316.0,320.0,297.0,326.0,320.0,296.0,333.0,322.0,303.0,315.0,300.0,326.0,310.0,333.0,306.0,306.0,310.0,320.0,327.0,297.0,306.0,303.0,334.0,300.0,313.0,331.0,7.0,18.0,34379859.0,1008.0,32
1210,7833.01666666,7628.25,7711.58333333,7755.3,7602.93333333,7676.05,7708.2,7822.91666666,7698.33333333,7784.98333333,7569.96666666,7418.2,7693.2,7763.35,7690.61666666,7652.93333333,7431.16666666,7744.9,7690.48333333,7713.73333333,7832.73333333,7560.51666666,7733.7,7719.68333333,7593.36666666,7539.15,7582.35,7459.46666666,7684.11666666,7785.68333333,7575.65,7716.86666666,799.0,303.0,319.0,287.0,294.0,309.0,319.0,322.0,296.0,325.0,322.0,304.0,325.0,318.0,296.0,309.0,306.0,319.0,305.0,326.0,301.0,307.0,308.0,314.0,329.0,296.0,306.0,298.0,328.0,294.0,311.0,324.0,5.0,18.0,60606974.0,1031.0,32
1215,7672.3,7607.2,7677.71666666,7727.76666666,7562.05,7613.55,7726.33333333,7801.26666666,7731.06666666,7770.41666666,7516.45,7472.46666666,7611.76666666,7664.31666666,7674.15,7658.26666666,7441.0,7744.16666666,7675.33333333,7701.75,7826.43333333,7518.85,7717.28333333,7636.88333333,7528.08333333,7582.15,7626.16666666,7435.83333333,7636.15,7753.08333333,7645.45,7634.96666666,801.0,307.0,317.0,290.0,302.0,307.0,320.0,318.0,291.0,317.0,322.0,300.0,321.0,321.0,306.0,308.0,299.0,312.0,300.0,324.0,304.0,312.0,303.0,311.0,326.0,288.0,304.0,298.0,326.0,296.0,300.0,318.0,5.0,15.0,88841570.0,1616.0,32
1220,7636.06666666,7566.96666666,7608.75,7669.93333333,7500.8,7617.71666666,7624.53333333,7716.56666666,7619.31666666,7689.43333333,7525.1,7465.7,7587.5,7654.53333333,7627.46666666,7589.18333333,7433.98333333,7676.26666666,7592.0,7628.95,7762.16666666,7466.96666666,7686.13333333,7606.08333333,7497.15,7523.96666666,7524.03333333,7347.08333333,7593.1,7684.81666666,7536.28333333,7612.53333333,800.0,304.0,316.0,290.0,300.0,310.0,322.0,322.0,306.0,318.0,327.0,304.0,328.0,323.0,306.0,309.0,299.0,312.0,301.0,331.0,304.0,310.0,302.0,318.0,330.0,293.0,304.0,301.0,333.0,297.0,309.0,323.0,14.0,22.0,33873397.0,592.0,32
1225,7567.73333333,7441.06666666,7543.31666666,7519.58333333,7435.55,7487.03333333,7662.96666666,7651.91666666,7627.36666666,7622.28333333,7429.51666666,7401.45,7461.91666666,7593.41666666,7500.96666666,7489.51666666,7415.26666666,7547.1,7525.11666666,7519.16666666,7665.5,7500.65,7658.6,7483.1,7409.55,7460.38333333,7548.11666666,7274.5,7474.6,7533.26666666,7493.7,7479.08333333,790.0,303.0,310.0,292.0,297.0,310.0,317.0,316.0,304.0,317.0,325.0,303.0,324.0,322.0,306.0,306.0,299.0,308.0,300.0,324.0,301.0,303.0,303.0,316.0,326.0,294.0,303.0,298.0,329.0,296.0,308.0,319.0,13.0,21.0,57714583.0,891.0,32
1230,7637.71666666,7521.75,7514.3,7650.48333333,7489.0,7549.7,7552.06666666,7592.76666666,7559.26666666,7548.1,7463.78333333,7307.0,7534.2,7638.86666666,7582.8,7485.26666666,7253.78333333,7584.28333333,7523.45,7560.68333333,7638.45,7399.5,7619.9,7559.01666666,7415.18333333,7421.21666666,7426.1,7353.71666666,7517.51666666,7666.3,7454.75,7550.3,792.0,300.0,303.0,290.0,294.0,306.0,321.0,317.0,300.0,317.0,326.0,302.0,321.0,317.0,300.0,304.0,296.0,302.0,297.0,319.0,303.0,313.0,296.0,315.0,324.0,292.0,308.0,290.0,322.0,296.0,311.0,318.0,14.0,22.0,81840144.0,1093.0,32
1235,7536.03333333,7373.56666666,7445.05,7557.65,7397.61666666,7422.25,7482.11666666,7587.6,7546.48333333,7557.96666666,7276.46666666,7302.9,7404.33333333,7523.26666666,7432.45,7394.11666666,7276.05,7492.66666666,7461.33333333,7457.05,7561.2,7286.7,7575.95,7428.7,7308.51666666,7424.81666666,7333.33333333,7200.3,7416.75,7576.08333333,7479.45,7427.2,797.0,300.0,308.0,289.0,296.0,301.0,322.0,312.0,304.0,314.0,320.0,299.0,319.0,319.0,299.0,300.0,294.0,306.0,300.0,320.0,302.0,309.0,297.0,309.0,316.0,289.0,298.0,291.0,317.0,301.0,305.0,319.0,18.0,22.0,83528078.0,1195.0,32
1240,7457.73333333,7362.4166666599995,7455.31666666,7522.5,7362.63333333,7368.86666666,7526.51666666,7531.0,7435.9166666599995,7514.45,7320.33333333,7220.73333333,7352.9,7407.8,7422.15,7468.66666666,7190.36666666,7528.96666666,7379.95,7402.55,7617.8,7369.5,7435.1,7378.45,7297.21666666,7304.76666666,7418.33333333,7188.71666666,7362.91666666,7526.58333333,7339.48333333,7384.36666666,790.0,297.0,302.0,285.0,296.0,302.0,318.0,311.0,308.0,313.0,315.0,298.0,316.0,314.0,298.0,298.0,299.0,305.0,300.0,318.0,301.0,308.0,301.0,308.0,316.0,292.0,299.0,288.0,317.0,297.0,310.0,321.0,28.0,27.0,51832466.0,828.0,32
1245,7503.78333333,7355.68333333,7440.36666666,7502.31666666,7268.83333333,7404.6,7305.58333333,7540.35,7445.9,7481.63333333,7319.76666666,7283.55,7392.1,7491.3,7414.33333333,7364.83333333,7239.2,7426.91666666,7409.55,7442.68333333,7546.2,7146.43333333,7485.48333333,7416.8,7353.86666666,7361.48333333,7238.65,7192.96666666,7389.28333333,7517.61666666,7364.61666666,7413.08333333,784.0,297.0,305.0,287.0,294.0,303.0,329.0,313.0,301.0,319.0,313.0,294.0,315.0,306.0,302.0,306.0,294.0,307.0,298.0,316.0,306.0,313.0,290.0,307.0,316.0,292.0,306.0,289.0,315.0,296.0,308.0,321.0,29.0,26.0,73841021.0,1415.0,32
1250,7255.65,7138.96666666,7250.95,7285.26666666,7129.9,7169.96666666,7314.81666666,7348.0,7428.48333333,7318.48333333,7143.6,7194.8,7153.41666666,7269.08333333,7197.36666666,7254.23333333,7158.38333333,7298.28333333,7250.86666666,7203.73333333,7449.41666666,7171.16666666,7416.75,7177.98333333,7099.96666666,7257.15,7207.75,6979.35,7164.58333333,7296.36666666,7291.06666666,7173.21666666,801.0,301.0,308.0,287.0,299.0,305.0,327.0,309.0,300.0,320.0,314.0,300.0,323.0,313.0,305.0,305.0,297.0,308.0,302.0,328.0,311.0,310.0,292.0,312.0,320.0,296.0,304.0,291.0,319.0,300.0,309.0,326.0,31.0,25.0,80597612.0,1892.0,32
1255,7415.98333333,7134.28333333,7221.86666666,7326.01666666,7172.61666666,7198.36666666,7439.6,7317.61666666,7302.3,7289.01666666,7093.03333333,7072.68333333,7180.78333333,7286.9,7193.3,7277.46666666,7032.65,7357.45,7279.6,7231.15,7430.51666666,7285.61666666,7296.6,7205.08333333,7169.41666666,7089.8,7338.85,6979.56666666,7193.61666666,7347.95,7120.38333333,7203.91666666,801.0,299.0,306.0,284.0,297.0,305.0,327.0,311.0,304.0,322.0,321.0,300.0,321.0,310.0,303.0,298.0,301.0,299.0,298.0,325.0,317.0,310.0,294.0,311.0,320.0,299.0,303.0,298.0,315.0,302.0,313.0,321.0,36.0,27.0,27297495.0,707.0,32
1260,7349.88333333,7289.0,7406.45,7476.23333333,7313.56666666,7333.25,7480.06666666,7479.56666666,7215.35,7439.3,7257.76666666,7099.73333333,7312.83333333,7416.46666666,7349.11666666,7386.75,7065.01666666,7439.33333333,7307.96666666,7313.15,7565.73333333,7322.96666666,7270.26666666,7342.01666666,7281.6,7193.58333333,7375.33333333,7127.68333333,7327.46666666,7482.9166666599995,7231.98333333,7339.08333333,792.0,300.0,302.0,289.0,302.0,309.0,324.0,311.0,310.0,320.0,316.0,304.0,321.0,311.0,307.0,298.0,301.0,299.0,302.0,325.0,318.0,311.0,301.0,313.0,322.0,297.0,306.0,308.0,317.0,306.0,318.0,320.0,36.0,28.0,81427539.0,1135.0,32
1265,7430.58333333,7297.65,7373.85,7461.0,7307.98333333,7338.2,7363.2,7424.28333333,7417.26666666,7394.65,7223.66666666,7209.28333333,7303.36666666,7449.4,7356.4,7440.16666666,7152.58333333,7450.36666666,7363.66666666,7342.3,7597.08333333,7221.36666666,7433.0,7331.61666666,7277.86666666,7256.51666666,7272.4,7128.76666666,7300.8,7483.85,7342.33333333,7328.2,794.0,295.0,304.0,291.0,298.0,304.0,327.0,316.0,307.0,323.0,317.0,307.0,315.0,313.0,304.0,299.0,303.0,296.0,302.0,319.0,318.0,315.0,300.0,312.0,320.0,299.0,311.0,304.0,310.0,305.0,315.0,315.0,35.0,28.0,88769940.0,1416.0,32
1270,7361.71666666,7314.6666666599995,7368.18333333,7463.7,7304.75,7276.05,7538.4,7457.36666666,7396.6666666599995,7432.63333333,7293.28333333,7261.38333333,7286.26666666,7342.28333333,7374.01666666,7440.16666666,7153.5,7472.08333333,7312.93333333,7371.4,7583.6,7386.8,7404.2,7311.83333333,7271.28333333,7263.95,7450.28333333,7152.36666666,7320.66666666,7482.9166666599995,7304.28333333,7308.5,799.0,296.0,308.0,293.0,300.0,309.0,322.0,309.0,308.0,318.0,310.0,304.0,320.0,314.0,309.0,298.0,299.0,298.0,306.0,326.0,320.0,312.0,307.0,316.0,322.0,298.0,309.0,307.0,318.0,306.0,317.0,315.0,37.0,30.0,40477701.0,924.0,32
1275,7539.83333333,7289.98333333,7440.95,7468.85,7310.65,7418.18333333,7518.65,7538.38333333,7402.8,7503.68333333,7388.18333333,7245.13333333,7374.95,7516.05,7342.93333333,7419.56666666,7198.41666666,7490.7,7375.98333333,7401.71666666,7622.73333333,7365.75,7479.61666666,7403.1,7353.36666666,7276.03333333,7416.73333333,7129.25,7381.65,7476.61666666,7283.65,7398.58333333,796.0,298.0,308.0,298.0,304.0,310.0,323.0,310.0,312.0,323.0,311.0,303.0,326.0,306.0,313.0,301.0,302.0,312.0,308.0,333.0,327.0,313.0,309.0,317.0,323.0,306.0,312.0,314.0,323.0,313.0,323.0,318.0,39.0,31.0,69675980.0,1092.0,32
1280,7577.21666666,7369.1666666599995,7435.93333333,7534.18333333,7381.18333333,7406.26666666,7512.85,7518.76666666,7488.85,7487.35,7275.38333333,7251.06666666,7402.41666666,7491.06666666,7431.11666666,7422.93333333,7199.75,7537.81666666,7437.18333333,7469.08333333,7611.61666666,7363.85,7489.06666666,7428.45,7321.68333333,7311.06666666,7405.66666666,7256.88333333,7414.13333333,7562.73333333,7362.68333333,7424.36666666,799.0,297.0,310.0,298.0,304.0,309.0,325.0,309.0,310.0,324.0,312.0,310.0,319.0,307.0,308.0,310.0,311.0,308.0,311.0,329.0,319.0,319.0,315.0,311.0,325.0,307.0,315.0,311.0,318.0,312.0,323.0,314.0,36.0,23.0,97054828.0,1364.0,32
1285,7461.86666666,7429.88333333,7440.91666666,7639.36666666,7416.28333333,7450.8,7546.61666666,7572.13333333,7421.1,7537.21666666,7368.8,7277.16666666,7405.28333333,7487.3,7490.06666666,7448.53333333,7211.6,7621.46666666,7417.18333333,7472.85,7675.0,7400.11666666,7424.35,7430.83333333,7370.96666666,7321.88333333,7461.76666666,7252.06666666,7429.4,7663.65,7350.36666666,7466.83333333,808.0,298.0,314.0,296.0,306.0,311.0,320.0,309.0,310.0,326.0,308.0,307.0,328.0,310.0,310.0,302.0,309.0,309.0,315.0,338.0,319.0,317.0,320.0,316.0,325.0,305.0,311.0,315.0,321.0,313.0,323.0,319.0,36.0,23.0,37481711.0,892.0,32
1290,7567.55,7419.3,7514.13333333,7537.85,7403.21666666,7451.51666666,7621.73333333,7685.26666666,7503.05,7665.78333333,7390.73333333,7346.0,7431.33333333,7523.6,7480.91666666,7525.98333333,7328.13333333,7595.0,7437.75,7455.08333333,7727.4,7465.36666666,7509.75,7462.43333333,7398.95,7359.76666666,7512.11666666,7255.8,7460.73333333,7555.36666666,7372.56666666,7457.38333333,795.0,304.0,314.0,300.0,308.0,309.0,320.0,306.0,312.0,321.0,306.0,308.0,325.0,304.0,314.0,303.0,311.0,315.0,314.0,337.0,320.0,315.0,324.0,314.0,320.0,309.0,316.0,318.0,321.0,316.0,322.0,316.0,34.0,21.0,64427842.0,891.0,32
1295,7663.65,7520.08333333,7583.51666666,7677.25,7515.15,7597.61666666,7747.21666666,7665.35,7527.46666666,7633.53333333,7500.91666666,7359.63333333,7525.93333333,7597.86666666,7581.55,7547.1,7324.58333333,7683.43333333,7533.76666666,7579.58333333,7772.96666666,7593.05,7581.38333333,7552.83333333,7496.68333333,7454.71666666,7642.3,7366.76666666,7538.76666666,7695.58333333,7474.7,7561.41666666,791.0,304.0,315.0,303.0,310.0,312.0,321.0,315.0,307.0,322.0,316.0,312.0,324.0,304.0,313.0,306.0,315.0,312.0,310.0,334.0,321.0,320.0,320.0,317.0,330.0,311.0,323.0,321.0,322.0,318.0,323.0,315.0,35.0,22.0,89834247.0,1225.0,32
1300,7675.36666666,7505.95,7600.3,7672.13333333,7505.38333333,7579.23333333,7659.15,7709.76666666,7592.65,7676.9,7523.36666666,7413.0,7562.41666666,7723.63333333,7566.5,7597.9,7395.81666666,7660.35,7601.98333333,7619.46666666,7764.81666666,7517.2,7673.96666666,7589.98333333,7504.13333333,7509.55,7567.98333333,7349.51666666,7578.53333333,7684.46666666,7534.83333333,7590.51666666,803.0,308.0,316.0,303.0,311.0,310.0,322.0,315.0,308.0,320.0,316.0,315.0,330.0,307.0,316.0,309.0,316.0,315.0,312.0,337.0,324.0,319.0,322.0,319.0,323.0,316.0,322.0,325.0,325.0,323.0,321.0,315.0,25.0,20.0,45609819.0,894.0,32
1305,7653.03333333,7478.03333333,7615.0,7700.93333333,7546.63333333,7550.61666666,7720.18333333,7698.76666666,7671.15,7685.85,7472.05,7394.91666666,7525.48333333,7640.85,7539.95,7572.03333333,7365.33333333,7682.36666666,7553.28333333,7596.65,7720.96666666,7570.03333333,7642.95,7553.26666666,7480.8,7462.56666666,7567.5,7312.53333333,7555.63333333,7721.68333333,7508.98333333,7549.85,809.0,309.0,315.0,304.0,313.0,311.0,322.0,312.0,308.0,317.0,324.0,317.0,333.0,313.0,307.0,315.0,318.0,314.0,316.0,343.0,327.0,320.0,328.0,329.0,330.0,316.0,321.0,327.0,329.0,327.0,320.0,323.0,25.0,19.0,72772434.0,1191.0,32
1310,7687.08333333,7530.6666666599995,7591.8,7646.61666666,7486.23333333,7594.26666666,7614.26666666,7708.61666666,7603.1666666599995,7675.33333333,7471.95,7353.31666666,7576.48333333,7694.51666666,7593.13333333,7536.45,7382.98333333,7624.33333333,7601.9,7618.68333333,7684.83333333,7461.8,7670.58333333,7606.03333333,7518.21666666,7475.63333333,7527.18333333,7366.31666666,7589.33333333,7691.86666666,7496.83333333,7600.81666666,808.0,310.0,318.0,308.0,314.0,310.0,327.0,316.0,313.0,323.0,326.0,323.0,327.0,309.0,306.0,313.0,324.0,312.0,314.0,336.0,325.0,316.0,328.0,326.0,328.0,324.0,322.0,326.0,329.0,331.0,322.0,322.0,26.0,20.0,99568434.0,1091.0,32
1315,7523.03333333,7436.86666666,7574.28333333,7595.16666666,7432.33333333,7515.18333333,7497.96666666,7671.8,7597.85,7640.08333333,7465.91666666,7341.26666666,7488.7,7590.8,7496.51666666,7522.65,7323.61666666,7569.76666666,7437.93333333,7533.51666666,7647.08333333,7346.73333333,7576.61666666,7516.31666666,7408.96666666,7459.83333333,7388.18333333,7269.93333333,7480.35,7610.46666666,7506.55,7514.43333333,814.0,308.0,317.0,304.0,306.0,308.0,316.0,313.0,314.0,319.0,313.0,323.0,331.0,307.0,302.0,312.0,325.0,308.0,319.0,337.0,317.0,308.0,332.0,324.0,322.0,326.0,315.0,315.0,332.0,325.0,318.0,325.0,22.0,15.0,108129914.0,1401.0,32
