,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737104200000,561.0,99.0,147.0,104.0,140.0,109.0,112.0,144.0,105.0,150.0,108.0,105.0,145.0,111.0,142.0,109.0,145.0,107.0,102.0,143.0,106.0,147.0,102.0,105.0,146.0,104.0,160.0,106.0,144.0,103.0,103.0,153.0,104.0,152.0,105.0,100.0,141.0,101.0,144.0,99.0,139.0,104.0,103.0,141.0,108.0,143.0,102.0,103.0,146.0,113.0,149.0,103.0,114.0,143.0,105.0,147.0,105.0,150.0,112.0,109.0,145.0,108.0,147.0,110.0,98.0,156.0,113.0,155.0,110.0,148.0,104.0,109.0,149.0,107.0,154.0,107.0,111.0,139.0,116.0,142.0,110.0,150.0,112.0,117.0,143.0,112.0,136.0,108.0,104.0,137.0,106.0,146.0,106.0,138.0,109.0,104.0,151.0,106.0,146.0,111.0,108.0,143.0,105.0,144.0,108.0,110.0,,
1737104205000,577.0,99.0,147.0,105.0,142.0,107.0,109.0,142.0,105.0,152.0,108.0,108.0,145.0,113.0,144.0,106.0,148.0,107.0,103.0,143.0,108.0,146.0,103.0,108.0,148.0,108.0,161.0,108.0,140.0,101.0,105.0,152.0,103.0,149.0,106.0,101.0,140.0,100.0,139.0,100.0,135.0,103.0,108.0,141.0,110.0,144.0,103.0,102.0,146.0,115.0,148.0,104.0,113.0,145.0,105.0,150.0,108.0,147.0,114.0,110.0,145.0,110.0,144.0,111.0,98.0,158.0,111.0,155.0,110.0,149.0,104.0,110.0,146.0,109.0,157.0,110.0,110.0,137.0,114.0,141.0,109.0,151.0,114.0,116.0,145.0,110.0,138.0,111.0,105.0,141.0,107.0,149.0,106.0,139.0,108.0,104.0,151.0,106.0,147.0,112.0,108.0,141.0,104.0,142.0,108.0,108.0,,
1737104210000,578.0,98.0,147.0,106.0,141.0,111.0,109.0,144.0,104.0,153.0,108.0,107.0,147.0,111.0,144.0,107.0,148.0,109.0,103.0,143.0,108.0,149.0,105.0,106.0,146.0,107.0,162.0,107.0,143.0,104.0,106.0,151.0,101.0,149.0,107.0,101.0,139.0,101.0,142.0,99.0,138.0,103.0,106.0,142.0,110.0,142.0,102.0,104.0,147.0,116.0,148.0,104.0,112.0,144.0,105.0,149.0,109.0,147.0,115.0,110.0,147.0,109.0,142.0,110.0,96.0,158.0,112.0,152.0,110.0,149.0,104.0,108.0,149.0,109.0,157.0,111.0,113.0,141.0,116.0,143.0,109.0,150.0,113.0,116.0,145.0,109.0,139.0,110.0,103.0,141.0,106.0,149.0,107.0,138.0,110.0,103.0,153.0,107.0,148.0,112.0,108.0,142.0,105.0,142.0,109.0,110.0,,
1737104215000,582.0,99.0,150.0,106.0,143.0,110.0,109.0,143.0,104.0,152.0,110.0,108.0,150.0,110.0,141.0,106.0,147.0,109.0,102.0,143.0,110.0,150.0,104.0,105.0,146.0,108.0,162.0,106.0,140.0,101.0,104.0,151.0,102.0,146.0,106.0,101.0,143.0,100.0,142.0,100.0,136.0,104.0,108.0,142.0,109.0,142.0,100.0,104.0,146.0,116.0,147.0,104.0,111.0,144.0,106.0,149.0,108.0,146.0,115.0,109.0,146.0,108.0,144.0,111.0,96.0,159.0,111.0,154.0,111.0,148.0,104.0,107.0,149.0,108.0,157.0,111.0,112.0,141.0,116.0,146.0,110.0,149.0,111.0,115.0,143.0,109.0,140.0,107.0,104.0,138.0,105.0,147.0,107.0,139.0,109.0,105.0,151.0,104.0,147.0,110.0,108.0,143.0,103.0,143.0,107.0,109.0,,
1737104220000,592.0,101.0,146.0,107.0,141.0,111.0,109.0,143.0,102.0,154.0,111.0,106.0,148.0,111.0,142.0,107.0,146.0,108.0,101.0,143.0,111.0,150.0,107.0,105.0,148.0,109.0,161.0,108.0,141.0,104.0,106.0,151.0,101.0,148.0,107.0,100.0,143.0,102.0,141.0,101.0,138.0,108.0,108.0,144.0,109.0,141.0,98.0,106.0,147.0,116.0,152.0,105.0,110.0,149.0,103.0,148.0,109.0,149.0,115.0,112.0,146.0,109.0,145.0,111.0,97.0,160.0,110.0,152.0,111.0,151.0,104.0,107.0,150.0,107.0,156.0,113.0,111.0,139.0,115.0,142.0,112.0,148.0,110.0,115.0,142.0,110.0,143.0,107.0,104.0,138.0,104.0,145.0,105.0,136.0,109.0,104.0,154.0,107.0,150.0,113.0,109.0,139.0,103.0,141.0,107.0,109.0,,
1737104225000,595.0,103.0,149.0,107.0,142.0,113.0,112.0,147.0,104.0,159.0,114.0,109.0,151.0,116.0,149.0,109.0,149.0,112.0,104.0,149.0,112.0,154.0,109.0,108.0,149.0,114.0,169.0,108.0,142.0,105.0,111.0,156.0,106.0,153.0,109.0,103.0,149.0,102.0,142.0,105.0,140.0,110.0,111.0,145.0,110.0,144.0,102.0,109.0,150.0,117.0,156.0,106.0,112.0,147.0,106.0,152.0,110.0,156.0,118.0,112.0,148.0,110.0,150.0,112.0,98.0,163.0,114.0,160.0,117.0,156.0,106.0,110.0,153.0,109.0,160.0,115.0,113.0,143.0,118.0,145.0,115.0,152.0,113.0,117.0,147.0,114.0,144.0,109.0,105.0,141.0,107.0,151.0,108.0,137.0,112.0,107.0,154.0,108.0,152.0,115.0,109.0,143.0,105.0,148.0,109.0,110.0,,
1737104230000,591.0,99.0,151.0,104.0,146.0,115.0,110.0,147.0,105.0,158.0,113.0,107.0,152.0,115.0,151.0,110.0,151.0,113.0,106.0,149.0,109.0,153.0,107.0,106.0,149.0,114.0,167.0,107.0,144.0,103.0,109.0,158.0,105.0,154.0,111.0,106.0,147.0,105.0,143.0,106.0,139.0,108.0,111.0,149.0,111.0,150.0,104.0,108.0,152.0,119.0,148.0,107.0,114.0,144.0,106.0,154.0,109.0,154.0,122.0,108.0,147.0,111.0,147.0,112.0,98.0,156.0,113.0,159.0,119.0,151.0,106.0,109.0,153.0,112.0,160.0,115.0,112.0,146.0,116.0,146.0,114.0,154.0,114.0,116.0,145.0,111.0,143.0,111.0,107.0,140.0,108.0,152.0,109.0,140.0,110.0,107.0,151.0,105.0,152.0,109.0,107.0,144.0,105.0,146.0,109.0,113.0,,
1737104235000,580.0,99.0,147.0,103.0,142.0,112.0,107.0,142.0,99.0,154.0,111.0,104.0,149.0,113.0,147.0,109.0,144.0,111.0,104.0,143.0,109.0,150.0,106.0,105.0,144.0,112.0,161.0,103.0,143.0,103.0,101.0,152.0,101.0,151.0,109.0,101.0,145.0,107.0,140.0,105.0,137.0,108.0,110.0,149.0,108.0,143.0,102.0,105.0,151.0,115.0,147.0,104.0,112.0,143.0,102.0,149.0,104.0,150.0,120.0,107.0,144.0,109.0,148.0,109.0,96.0,155.0,109.0,155.0,118.0,149.0,103.0,106.0,151.0,108.0,155.0,112.0,111.0,142.0,115.0,143.0,112.0,145.0,111.0,113.0,139.0,111.0,139.0,103.0,101.0,135.0,104.0,147.0,104.0,136.0,108.0,103.0,149.0,102.0,146.0,109.0,102.0,140.0,104.0,144.0,107.0,111.0,,
1737104240000,587.0,98.0,143.0,102.0,142.0,112.0,107.0,140.0,99.0,151.0,111.0,106.0,147.0,111.0,147.0,108.0,143.0,112.0,105.0,143.0,110.0,148.0,104.0,108.0,144.0,113.0,159.0,104.0,139.0,104.0,101.0,153.0,102.0,148.0,107.0,103.0,145.0,104.0,137.0,105.0,135.0,111.0,115.0,145.0,107.0,144.0,102.0,103.0,148.0,116.0,146.0,103.0,111.0,144.0,101.0,148.0,105.0,150.0,118.0,106.0,145.0,108.0,144.0,109.0,96.0,152.0,108.0,153.0,116.0,145.0,102.0,107.0,145.0,106.0,153.0,110.0,111.0,141.0,111.0,141.0,111.0,146.0,110.0,110.0,140.0,109.0,139.0,103.0,103.0,136.0,101.0,148.0,103.0,131.0,107.0,101.0,147.0,102.0,147.0,104.0,102.0,134.0,103.0,139.0,106.0,109.0,,
1737104245000,584.0,100.0,144.0,101.0,139.0,109.0,105.0,143.0,98.0,152.0,115.0,105.0,146.0,112.0,150.0,108.0,140.0,110.0,106.0,144.0,110.0,147.0,103.0,107.0,145.0,111.0,160.0,102.0,137.0,105.0,101.0,157.0,101.0,149.0,109.0,101.0,144.0,105.0,137.0,105.0,135.0,109.0,116.0,146.0,106.0,142.0,103.0,105.0,150.0,114.0,146.0,104.0,110.0,140.0,101.0,149.0,103.0,150.0,118.0,107.0,144.0,106.0,144.0,107.0,93.0,149.0,108.0,155.0,120.0,143.0,102.0,104.0,143.0,101.0,154.0,107.0,112.0,141.0,111.0,142.0,111.0,142.0,111.0,113.0,145.0,110.0,137.0,104.0,100.0,135.0,101.0,145.0,100.0,133.0,110.0,98.0,145.0,103.0,146.0,107.0,100.0,135.0,102.0,140.0,105.0,106.0,,
1737104250000,595.0,100.0,147.0,106.0,138.0,116.0,109.0,146.0,97.0,149.0,112.0,106.0,147.0,114.0,149.0,114.0,143.0,110.0,105.0,141.0,113.0,148.0,104.0,108.0,150.0,114.0,157.0,104.0,137.0,106.0,105.0,155.0,104.0,150.0,112.0,101.0,148.0,106.0,144.0,105.0,135.0,111.0,122.0,146.0,109.0,144.0,103.0,105.0,150.0,114.0,147.0,107.0,107.0,142.0,104.0,148.0,107.0,152.0,116.0,108.0,147.0,107.0,145.0,108.0,96.0,152.0,105.0,153.0,118.0,145.0,104.0,108.0,140.0,102.0,152.0,110.0,109.0,141.0,109.0,145.0,109.0,143.0,109.0,109.0,139.0,110.0,140.0,106.0,100.0,137.0,102.0,147.0,103.0,130.0,107.0,99.0,150.0,100.0,150.0,106.0,105.0,136.0,101.0,139.0,103.0,110.0,,
1737104255000,597.0,102.0,145.0,102.0,140.0,114.0,109.0,142.0,96.0,152.0,113.0,105.0,147.0,114.0,152.0,110.0,143.0,108.0,105.0,142.0,111.0,154.0,107.0,106.0,149.0,113.0,158.0,104.0,139.0,108.0,105.0,156.0,104.0,157.0,111.0,101.0,148.0,106.0,142.0,106.0,139.0,110.0,121.0,148.0,106.0,143.0,105.0,109.0,157.0,115.0,150.0,107.0,108.0,138.0,102.0,150.0,106.0,153.0,116.0,106.0,146.0,107.0,147.0,110.0,95.0,155.0,108.0,156.0,120.0,147.0,107.0,105.0,145.0,102.0,154.0,110.0,112.0,142.0,112.0,141.0,115.0,141.0,111.0,112.0,141.0,112.0,139.0,108.0,99.0,136.0,103.0,147.0,104.0,130.0,108.0,99.0,146.0,100.0,151.0,109.0,102.0,134.0,100.0,142.0,106.0,108.0,,
1737104260000,596.0,99.0,148.0,104.0,142.0,114.0,107.0,142.0,98.0,151.0,111.0,104.0,152.0,114.0,149.0,110.0,145.0,105.0,106.0,140.0,110.0,149.0,106.0,108.0,149.0,115.0,156.0,103.0,139.0,106.0,105.0,154.0,104.0,154.0,113.0,104.0,145.0,105.0,141.0,105.0,137.0,110.0,121.0,146.0,107.0,149.0,106.0,108.0,153.0,120.0,145.0,110.0,105.0,138.0,102.0,151.0,106.0,154.0,115.0,105.0,147.0,110.0,145.0,108.0,95.0,154.0,104.0,155.0,117.0,144.0,107.0,107.0,142.0,104.0,152.0,109.0,110.0,143.0,110.0,146.0,112.0,142.0,110.0,108.0,139.0,112.0,141.0,110.0,102.0,137.0,103.0,147.0,104.0,134.0,107.0,100.0,145.0,99.0,150.0,106.0,101.0,135.0,101.0,141.0,102.0,110.0,,
1737104265000,594.0,96.0,146.0,105.0,139.0,112.0,106.0,141.0,96.0,151.0,111.0,104.0,149.0,115.0,149.0,108.0,141.0,103.0,108.0,141.0,109.0,148.0,102.0,104.0,148.0,112.0,156.0,101.0,139.0,105.0,106.0,154.0,101.0,154.0,111.0,102.0,142.0,104.0,142.0,107.0,138.0,110.0,117.0,150.0,104.0,149.0,107.0,108.0,153.0,119.0,140.0,109.0,106.0,135.0,101.0,149.0,107.0,151.0,114.0,102.0,142.0,107.0,142.0,108.0,95.0,151.0,105.0,153.0,116.0,138.0,107.0,108.0,142.0,101.0,152.0,107.0,110.0,143.0,110.0,146.0,113.0,139.0,110.0,110.0,138.0,110.0,143.0,109.0,101.0,136.0,103.0,145.0,102.0,133.0,108.0,100.0,147.0,100.0,150.0,105.0,102.0,136.0,99.0,139.0,102.0,109.0,,
1737104270000,589.0,99.0,142.0,103.0,137.0,110.0,109.0,142.0,95.0,148.0,112.0,102.0,144.0,113.0,144.0,107.0,137.0,102.0,105.0,142.0,106.0,150.0,103.0,103.0,144.0,109.0,153.0,99.0,137.0,106.0,102.0,154.0,104.0,153.0,107.0,101.0,146.0,105.0,139.0,104.0,138.0,109.0,117.0,147.0,103.0,146.0,105.0,105.0,154.0,118.0,144.0,108.0,105.0,133.0,98.0,146.0,106.0,154.0,111.0,101.0,144.0,104.0,144.0,107.0,94.0,152.0,106.0,156.0,116.0,141.0,104.0,106.0,143.0,97.0,148.0,104.0,108.0,139.0,111.0,142.0,112.0,139.0,109.0,108.0,137.0,113.0,140.0,106.0,100.0,133.0,101.0,145.0,102.0,129.0,108.0,98.0,143.0,101.0,145.0,110.0,100.0,133.0,100.0,140.0,102.0,108.0,,
1737104275000,586.0,97.0,142.0,103.0,140.0,111.0,107.0,141.0,96.0,147.0,109.0,104.0,144.0,113.0,145.0,109.0,139.0,102.0,105.0,139.0,107.0,147.0,101.0,104.0,144.0,112.0,151.0,100.0,135.0,106.0,106.0,151.0,101.0,153.0,110.0,103.0,141.0,104.0,139.0,104.0,137.0,112.0,116.0,147.0,106.0,148.0,105.0,102.0,151.0,120.0,143.0,108.0,104.0,135.0,98.0,147.0,106.0,151.0,109.0,103.0,145.0,106.0,140.0,105.0,94.0,148.0,105.0,153.0,115.0,138.0,103.0,110.0,140.0,100.0,146.0,105.0,108.0,141.0,109.0,142.0,111.0,138.0,111.0,109.0,135.0,110.0,138.0,107.0,102.0,136.0,102.0,145.0,102.0,131.0,107.0,97.0,147.0,101.0,146.0,108.0,101.0,137.0,100.0,137.0,101.0,108.0,,
1737104280000,593.0,99.0,142.0,104.0,138.0,114.0,110.0,144.0,97.0,147.0,111.0,105.0,146.0,113.0,145.0,107.0,135.0,104.0,106.0,140.0,107.0,149.0,102.0,103.0,146.0,111.0,153.0,103.0,133.0,108.0,108.0,154.0,104.0,153.0,107.0,103.0,140.0,102.0,138.0,103.0,137.0,111.0,117.0,147.0,106.0,145.0,107.0,105.0,152.0,119.0,144.0,108.0,106.0,133.0,98.0,147.0,108.0,150.0,109.0,101.0,144.0,105.0,142.0,109.0,95.0,151.0,108.0,156.0,118.0,142.0,105.0,109.0,140.0,98.0,147.0,105.0,109.0,141.0,112.0,142.0,113.0,143.0,115.0,112.0,138.0,113.0,141.0,111.0,99.0,138.0,102.0,150.0,104.0,132.0,110.0,97.0,146.0,103.0,148.0,109.0,104.0,140.0,99.0,138.0,103.0,108.0,,
1737104285000,593.0,97.0,147.0,104.0,140.0,115.0,107.0,143.0,99.0,146.0,110.0,105.0,150.0,111.0,143.0,110.0,139.0,104.0,108.0,138.0,107.0,148.0,100.0,105.0,145.0,112.0,150.0,103.0,136.0,105.0,109.0,154.0,102.0,153.0,108.0,106.0,139.0,107.0,143.0,103.0,138.0,111.0,115.0,146.0,108.0,149.0,108.0,105.0,152.0,123.0,141.0,107.0,107.0,137.0,101.0,148.0,106.0,148.0,111.0,103.0,148.0,110.0,141.0,108.0,95.0,151.0,106.0,155.0,115.0,140.0,106.0,107.0,141.0,101.0,147.0,102.0,108.0,142.0,112.0,145.0,111.0,140.0,114.0,108.0,136.0,112.0,139.0,114.0,103.0,135.0,102.0,146.0,103.0,136.0,108.0,98.0,148.0,99.0,148.0,107.0,105.0,144.0,99.0,138.0,104.0,110.0,,
1737104290000,,,141.0,,,,,,,,,,,,,,,,108.0,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,146.0,,,,,,108.0,,,,,,153.0,,,,,140.0,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,140.0,,,104.0,,,
1737104295000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104315000,508.0,774.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,,1000.0,,1000.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,,,1000.0,,1000.0,1000.0,801.0,,,1000.0,,,1000.0,,,,,,1000.0,1000.0,1000.0,,,,1000.0,,1000.0,935.0,925.0,,1000.0,,1000.0,,1000.0,,,,,,,,1000.0
1737104320000,263.0,394.0,1000.0,538.0,1000.0,89.0,14.0,0.0,115.0,1000.0,0.0,308.0,1000.0,881.0,932.0,0.0,0.0,619.0,95.0,1000.0,589.0,1000.0,368.0,275.0,0.0,482.0,477.0,1000.0,1000.0,204.0,681.0,1000.0,1000.0,1000.0,323.0,359.0,0.0,283.0,803.0,207.0,827.0,304.0,1000.0,0.0,1000.0,0.0,340.0,269.0,973.0,0.0,477.0,1000.0,663.0,260.0,1000.0,534.0,1000.0,1000.0,358.0,253.0,191.0,1000.0,870.0,0.0,328.0,670.0,404.0,232.0,1000.0,503.0,145.0,406.0,682.0,1000.0,288.0,1000.0,977.0,1000.0,435.0,1000.0,1000.0,837.0,746.0,382.0,611.0,1000.0,1000.0,1000.0,659.0,0.0,1000.0,601.0,468.0,466.0,949.0,94.0,1000.0,652.0,1000.0,382.0,166.0,1000.0,799.0,136.0,452.0,1000.0,1000.0,419.0
1737104325000,244.0,296.0,0.0,274.0,0.0,54.0,14.0,0.0,65.0,0.0,0.0,156.0,0.0,447.0,470.0,13.0,41.0,316.0,100.0,166.0,296.0,674.0,188.0,144.0,0.0,288.0,247.0,0.0,0.0,110.0,349.0,114.0,0.0,632.0,206.0,230.0,4.0,152.0,408.0,145.0,416.0,201.0,52.0,0.0,104.0,0.0,172.0,136.0,494.0,0.0,247.0,0.0,329.0,136.0,248.0,297.0,308.0,0.0,185.0,181.0,100.0,310.0,437.0,6.0,216.0,335.0,209.0,123.0,179.0,301.0,127.0,306.0,347.0,335.0,191.0,567.0,491.0,0.0,266.0,109.0,555.0,424.0,374.0,243.0,351.0,0.0,545.0,324.0,331.0,30.0,512.0,308.0,345.0,345.0,478.0,90.0,326.0,330.0,150.0,240.0,137.0,245.0,426.0,113.0,246.0,211.0,579.0,218.0
1737104330000,304.0,286.0,48.0,216.0,0.0,114.0,70.0,57.0,117.0,0.0,0.0,138.0,0.0,339.0,350.0,52.0,69.0,246.0,122.0,130.0,233.0,518.0,192.0,130.0,54.0,234.0,201.0,0.0,0.0,113.0,270.0,108.0,0.0,490.0,176.0,200.0,43.0,178.0,311.0,154.0,316.0,178.0,72.0,39.0,97.0,0.0,153.0,128.0,374.0,20.0,203.0,0.0,282.0,128.0,177.0,253.0,202.0,0.0,163.0,164.0,101.0,211.0,331.0,45.0,190.0,259.0,206.0,152.0,138.0,242.0,139.0,294.0,271.0,220.0,167.0,420.0,362.0,24.0,218.0,105.0,406.0,318.0,281.0,208.0,276.0,0.0,404.0,219.0,256.0,64.0,372.0,247.0,303.0,303.0,357.0,96.0,204.0,263.0,126.0,205.0,129.0,173.0,346.0,113.0,226.0,167.0,417.0,219.0
1737104335000,335.0,267.0,76.0,230.0,0.0,147.0,112.0,91.0,154.0,0.0,37.0,164.0,0.0,329.0,311.0,94.0,113.0,245.0,152.0,127.0,228.0,434.0,202.0,152.0,107.0,226.0,197.0,19.0,10.0,149.0,272.0,113.0,58.0,397.0,183.0,210.0,85.0,197.0,297.0,168.0,298.0,184.0,81.0,91.0,103.0,54.0,176.0,156.0,356.0,71.0,226.0,0.0,260.0,166.0,160.0,224.0,179.0,0.0,177.0,182.0,140.0,181.0,309.0,91.0,200.0,257.0,205.0,176.0,130.0,237.0,165.0,255.0,259.0,210.0,175.0,381.0,316.0,73.0,224.0,107.0,359.0,300.0,279.0,219.0,262.0,22.0,372.0,204.0,250.0,112.0,320.0,258.0,277.0,297.0,320.0,130.0,189.0,272.0,144.0,212.0,147.0,153.0,293.0,138.0,221.0,178.0,356.0,219.0
1737104340000,345.0,240.0,121.0,205.0,0.0,134.0,126.0,89.0,140.0,46.0,50.0,155.0,0.0,296.0,287.0,109.0,137.0,226.0,140.0,145.0,215.0,378.0,193.0,151.0,107.0,211.0,196.0,80.0,58.0,155.0,257.0,146.0,96.0,344.0,187.0,211.0,108.0,198.0,258.0,146.0,273.0,179.0,111.0,116.0,128.0,66.0,168.0,148.0,331.0,96.0,221.0,50.0,246.0,172.0,183.0,198.0,192.0,37.0,171.0,197.0,151.0,188.0,303.0,117.0,209.0,228.0,202.0,184.0,148.0,232.0,160.0,228.0,244.0,203.0,179.0,340.0,287.0,100.0,228.0,139.0,317.0,280.0,257.0,217.0,244.0,61.0,333.0,198.0,230.0,139.0,290.0,246.0,248.0,264.0,301.0,144.0,194.0,264.0,159.0,213.0,156.0,169.0,259.0,149.0,188.0,188.0,316.0,188.0
1737104345000,357.0,221.0,146.0,185.0,0.0,134.0,121.0,92.0,143.0,75.0,61.0,142.0,0.0,270.0,257.0,111.0,135.0,202.0,145.0,157.0,197.0,347.0,176.0,142.0,114.0,194.0,182.0,84.0,67.0,148.0,227.0,154.0,102.0,307.0,168.0,198.0,107.0,185.0,228.0,139.0,249.0,168.0,129.0,116.0,143.0,77.0,156.0,139.0,295.0,94.0,198.0,63.0,222.0,158.0,190.0,181.0,203.0,69.0,159.0,187.0,142.0,191.0,273.0,115.0,196.0,205.0,185.0,177.0,156.0,208.0,157.0,209.0,225.0,176.0,167.0,302.0,257.0,97.0,210.0,150.0,279.0,255.0,229.0,204.0,221.0,66.0,302.0,174.0,206.0,138.0,254.0,223.0,226.0,240.0,272.0,134.0,169.0,233.0,141.0,200.0,148.0,176.0,240.0,139.0,176.0,179.0,281.0,172.0
