,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736820280000,542.0,,128.0,91.0,,,137.0,,132.0,,,98.0,,130.0,96.0,140.0,,137.0,104.0,,,140.0,,,,,,108.0,,,,103.0,130.0,95.0,141.0,,,,,143.0,102.0,,98.0,138.0,,138.0,,132.0,,,101.0,103.0,137.0,,,102.0,,,,,135.0,,,,,,,,95.0,,,,,,105.0,,,,134.0,,127.0,,,,133.0,97.0,,95.0,,89.0,,,100.0,,,126.0,101.0,,98.0,123.0,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820285000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820305000,,,1000.0,,,,,,,1000.0,1000.0,,,,,,,,,1000.0,1000.0,,,,,,,,1000.0,1000.0,,1000.0,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,1000.0,,,,,,,,,,1000.0,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820310000,1000.0,,0.0,589.0,1000.0,1000.0,,1000.0,1000.0,0.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,128.0,47.0,713.0,,1000.0,,1000.0,1000.0,972.0,110.0,1000.0,1000.0,529.0,,1000.0,,772.0,,1000.0,911.0,1000.0,1000.0,1000.0,,574.0,1000.0,1000.0,,1000.0,1000.0,1000.0,190.0,,,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,571.0,1000.0,659.0,,,,235.0,,1000.0,,0.0,1000.0,,,636.0,,1000.0,,412.0,1000.0,,,,,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,,453.0,517.0,,,,,910.0,,,1000.0,1000.0,1000.0,,,1000.0,,,,1000.0,,1000.0,1000.0,,508.0,1000.0,,1000.0,,1000.0,,1000.0,,,,1000.0,,,649.0,,,,1000.0,1000.0,555.0,1000.0,1000.0,,1000.0,1000.0,715.0,1000.0,,,,,,,,370.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820315000,872.0,1000.0,0.0,291.0,0.0,163.0,1000.0,0.0,570.0,0.0,0.0,1000.0,1000.0,116.0,991.0,723.0,598.0,614.0,0.0,63.0,10.0,713.0,1000.0,0.0,820.0,755.0,978.0,484.0,54.0,0.0,641.0,262.0,1000.0,578.0,1000.0,373.0,746.0,0.0,452.0,0.0,522.0,569.0,796.0,287.0,0.0,0.0,1000.0,916.0,535.0,114.0,92.0,1000.0,801.0,883.0,0.0,1000.0,0.0,123.0,593.0,0.0,2.0,578.0,330.0,285.0,297.0,321.0,852.0,1000.0,1000.0,117.0,1000.0,624.0,1000.0,0.0,937.0,1000.0,1000.0,317.0,222.0,0.0,958.0,207.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,653.0,925.0,122.0,238.0,512.0,1000.0,709.0,606.0,215.0,259.0,1000.0,1000.0,722.0,1000.0,451.0,817.0,1000.0,533.0,0.0,738.0,1000.0,1000.0,96.0,1000.0,1000.0,874.0,656.0,802.0,162.0,96.0,1000.0,245.0,217.0,1000.0,0.0,1000.0,1000.0,1000.0,578.0,1000.0,1000.0,1000.0,101.0,833.0,1000.0,322.0,1000.0,947.0,877.0,578.0,859.0,277.0,958.0,426.0,892.0,699.0,732.0,356.0,658.0,1000.0,1000.0,1000.0,910.0,1000.0,880.0,1000.0,172.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820320000,657.0,840.0,0.0,195.0,0.0,65.0,750.0,0.0,415.0,14.0,0.0,534.0,725.0,56.0,492.0,516.0,299.0,307.0,0.0,38.0,31.0,354.0,697.0,0.0,587.0,382.0,488.0,317.0,65.0,0.0,318.0,171.0,822.0,412.0,528.0,244.0,370.0,0.0,324.0,0.0,387.0,284.0,398.0,188.0,0.0,0.0,641.0,452.0,267.0,57.0,64.0,580.0,563.0,625.0,0.0,599.0,0.0,45.0,391.0,0.0,0.0,279.0,164.0,186.0,135.0,239.0,604.0,677.0,810.0,78.0,527.0,453.0,594.0,0.0,467.0,669.0,666.0,209.0,108.0,0.0,661.0,131.0,0.0,519.0,538.0,689.0,537.0,0.0,313.0,470.0,45.0,117.0,253.0,896.0,351.0,415.0,165.0,175.0,756.0,638.0,482.0,680.0,327.0,549.0,621.0,379.0,0.0,494.0,201.0,649.0,40.0,648.0,582.0,621.0,437.0,571.0,80.0,41.0,750.0,186.0,100.0,548.0,0.0,571.0,0.0,624.0,388.0,600.0,797.0,119.0,46.0,586.0,778.0,217.0,557.0,468.0,618.0,280.0,430.0,208.0,479.0,209.0,432.0,485.0,353.0,260.0,319.0,860.0,581.0,869.0,633.0,857.0,618.0,905.0,136.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820325000,554.0,590.0,0.0,185.0,0.0,65.0,534.0,0.0,339.0,37.0,0.0,390.0,586.0,51.0,356.0,418.0,201.0,201.0,0.0,62.0,45.0,239.0,466.0,2.0,471.0,291.0,363.0,274.0,74.0,0.0,241.0,166.0,583.0,329.0,370.0,214.0,269.0,0.0,261.0,3.0,323.0,184.0,295.0,171.0,0.0,0.0,469.0,329.0,176.0,37.0,84.0,428.0,452.0,498.0,0.0,425.0,0.0,48.0,327.0,0.0,22.0,184.0,106.0,174.0,109.0,203.0,479.0,468.0,571.0,97.0,395.0,370.0,420.0,22.0,355.0,442.0,487.0,195.0,102.0,11.0,530.0,134.0,0.0,368.0,386.0,490.0,383.0,24.0,232.0,348.0,50.0,104.0,171.0,622.0,271.0,342.0,150.0,167.0,533.0,468.0,400.0,495.0,268.0,458.0,405.0,306.0,0.0,408.0,104.0,474.0,47.0,453.0,420.0,500.0,352.0,456.0,71.0,54.0,525.0,157.0,89.0,389.0,0.0,287.0,0.0,453.0,326.0,430.0,564.0,62.0,54.0,474.0,556.0,198.0,413.0,337.0,490.0,209.0,311.0,180.0,361.0,162.0,314.0,404.0,230.0,219.0,238.0,608.0,291.0,604.0,498.0,604.0,498.0,637.0,128.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820330000,493.0,477.0,7.0,169.0,0.0,74.0,432.0,29.0,296.0,54.0,0.0,317.0,506.0,68.0,291.0,369.0,188.0,185.0,0.0,69.0,61.0,218.0,388.0,42.0,410.0,244.0,303.0,238.0,83.0,0.0,202.0,155.0,468.0,283.0,310.0,197.0,214.0,0.0,227.0,23.0,292.0,171.0,248.0,163.0,18.0,0.0,410.0,269.0,166.0,64.0,86.0,378.0,386.0,429.0,0.0,342.0,12.0,60.0,277.0,0.0,38.0,176.0,116.0,156.0,107.0,188.0,406.0,383.0,457.0,96.0,348.0,326.0,337.0,41.0,318.0,366.0,407.0,176.0,120.0,34.0,448.0,127.0,0.0,300.0,316.0,399.0,309.0,43.0,220.0,301.0,58.0,100.0,167.0,506.0,239.0,295.0,144.0,151.0,436.0,384.0,340.0,422.0,234.0,392.0,341.0,261.0,1.0,348.0,91.0,401.0,56.0,360.0,349.0,428.0,311.0,393.0,76.0,88.0,431.0,150.0,92.0,319.0,28.0,220.0,0.0,391.0,288.0,352.0,451.0,64.0,73.0,411.0,447.0,177.0,336.0,272.0,417.0,181.0,262.0,164.0,311.0,146.0,257.0,351.0,207.0,199.0,199.0,481.0,220.0,483.0,419.0,484.0,429.0,508.0,126.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820335000,539.0,410.0,14.0,164.0,17.0,77.0,372.0,34.0,267.0,61.0,0.0,275.0,447.0,76.0,258.0,340.0,169.0,168.0,0.0,68.0,70.0,195.0,330.0,54.0,375.0,230.0,272.0,210.0,92.0,0.0,181.0,152.0,403.0,248.0,271.0,181.0,200.0,0.0,200.0,45.0,275.0,157.0,219.0,154.0,35.0,0.0,353.0,234.0,148.0,71.0,86.0,325.0,336.0,385.0,0.0,296.0,25.0,70.0,241.0,0.0,58.0,159.0,113.0,155.0,107.0,174.0,361.0,330.0,394.0,91.0,302.0,303.0,291.0,61.0,283.0,309.0,365.0,159.0,113.0,50.0,390.0,128.0,13.0,260.0,276.0,349.0,269.0,59.0,191.0,263.0,71.0,106.0,150.0,435.0,221.0,267.0,144.0,139.0,377.0,350.0,296.0,365.0,211.0,344.0,293.0,229.0,19.0,313.0,114.0,356.0,71.0,304.0,312.0,386.0,271.0,360.0,81.0,86.0,371.0,134.0,97.0,277.0,34.0,207.0,5.0,323.0,259.0,314.0,384.0,93.0,76.0,374.0,390.0,157.0,321.0,242.0,362.0,164.0,240.0,146.0,288.0,142.0,226.0,325.0,184.0,190.0,179.0,408.0,209.0,418.0,365.0,418.0,384.0,430.0,121.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820340000,486.0,367.0,14.0,145.0,26.0,71.0,340.0,41.0,235.0,55.0,7.0,244.0,389.0,74.0,238.0,299.0,152.0,161.0,0.0,62.0,62.0,181.0,285.0,50.0,330.0,197.0,262.0,182.0,82.0,0.0,162.0,135.0,364.0,215.0,244.0,155.0,172.0,0.0,173.0,55.0,243.0,142.0,203.0,132.0,35.0,0.0,308.0,204.0,142.0,80.0,76.0,285.0,291.0,338.0,11.0,255.0,29.0,77.0,209.0,9.0,65.0,144.0,112.0,135.0,98.0,154.0,315.0,294.0,357.0,79.0,268.0,264.0,251.0,57.0,251.0,267.0,323.0,138.0,102.0,62.0,339.0,113.0,26.0,228.0,255.0,319.0,234.0,72.0,169.0,228.0,81.0,93.0,146.0,391.0,193.0,232.0,127.0,122.0,347.0,311.0,257.0,323.0,185.0,300.0,260.0,197.0,27.0,271.0,97.0,311.0,76.0,262.0,293.0,336.0,232.0,314.0,77.0,84.0,339.0,116.0,97.0,252.0,31.0,184.0,19.0,276.0,222.0,290.0,338.0,91.0,69.0,326.0,352.0,135.0,284.0,220.0,314.0,154.0,226.0,128.0,254.0,137.0,199.0,285.0,166.0,167.0,173.0,357.0,185.0,377.0,318.0,376.0,336.0,374.0,107.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820345000,454.0,322.0,15.0,132.0,25.0,65.0,301.0,39.0,213.0,57.0,8.0,217.0,348.0,65.0,208.0,271.0,132.0,142.0,0.0,57.0,61.0,157.0,247.0,48.0,298.0,174.0,230.0,163.0,80.0,0.0,141.0,122.0,318.0,191.0,213.0,139.0,150.0,0.0,157.0,51.0,223.0,125.0,179.0,121.0,32.0,0.0,271.0,177.0,124.0,72.0,71.0,251.0,261.0,305.0,14.0,222.0,30.0,70.0,186.0,14.0,60.0,126.0,99.0,122.0,86.0,144.0,280.0,256.0,311.0,72.0,234.0,241.0,216.0,57.0,222.0,231.0,283.0,123.0,94.0,57.0,301.0,103.0,27.0,199.0,223.0,280.0,204.0,66.0,147.0,199.0,74.0,80.0,127.0,343.0,170.0,210.0,119.0,110.0,303.0,273.0,228.0,283.0,170.0,269.0,225.0,175.0,28.0,242.0,83.0,273.0,70.0,229.0,258.0,304.0,205.0,285.0,67.0,77.0,295.0,106.0,87.0,222.0,28.0,161.0,20.0,241.0,200.0,253.0,294.0,87.0,60.0,293.0,309.0,122.0,249.0,191.0,282.0,135.0,200.0,115.0,224.0,121.0,172.0,259.0,143.0,153.0,150.0,307.0,162.0,329.0,285.0,327.0,304.0,326.0,100.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820350000,438.0,291.0,18.0,128.0,30.0,59.0,273.0,46.0,198.0,61.0,19.0,195.0,323.0,61.0,191.0,254.0,119.0,129.0,11.0,56.0,65.0,141.0,220.0,54.0,277.0,160.0,213.0,150.0,82.0,6.0,128.0,120.0,288.0,176.0,194.0,133.0,136.0,3.0,145.0,53.0,209.0,113.0,163.0,117.0,35.0,4.0,252.0,159.0,114.0,70.0,70.0,238.0,240.0,281.0,24.0,197.0,39.0,70.0,171.0,26.0,61.0,114.0,92.0,118.0,80.0,138.0,257.0,232.0,280.0,68.0,216.0,227.0,193.0,62.0,209.0,207.0,262.0,117.0,95.0,57.0,275.0,102.0,32.0,176.0,204.0,254.0,183.0,66.0,139.0,183.0,71.0,75.0,116.0,310.0,156.0,195.0,114.0,104.0,273.0,253.0,208.0,263.0,159.0,245.0,202.0,159.0,38.0,224.0,74.0,253.0,70.0,203.0,236.0,278.0,188.0,267.0,62.0,78.0,268.0,99.0,81.0,202.0,30.0,143.0,24.0,220.0,189.0,230.0,263.0,78.0,55.0,272.0,279.0,111.0,233.0,173.0,259.0,125.0,182.0,109.0,207.0,115.0,155.0,239.0,129.0,147.0,137.0,275.0,145.0,298.0,258.0,296.0,282.0,290.0,99.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820355000,430.0,271.0,20.0,122.0,34.0,56.0,253.0,50.0,183.0,63.0,24.0,178.0,297.0,60.0,181.0,238.0,112.0,125.0,17.0,55.0,67.0,136.0,202.0,53.0,259.0,151.0,202.0,139.0,81.0,15.0,119.0,113.0,270.0,164.0,181.0,125.0,128.0,13.0,135.0,57.0,199.0,106.0,156.0,111.0,35.0,11.0,238.0,146.0,110.0,72.0,67.0,219.0,222.0,262.0,31.0,179.0,45.0,68.0,158.0,29.0,64.0,108.0,93.0,111.0,77.0,133.0,237.0,214.0,262.0,65.0,203.0,215.0,178.0,63.0,193.0,191.0,240.0,108.0,92.0,61.0,252.0,99.0,37.0,161.0,193.0,239.0,167.0,68.0,131.0,169.0,72.0,71.0,112.0,288.0,146.0,184.0,112.0,99.0,256.0,233.0,191.0,241.0,151.0,226.0,188.0,147.0,41.0,206.0,70.0,232.0,71.0,184.0,224.0,261.0,173.0,249.0,60.0,79.0,250.0,93.0,82.0,187.0,30.0,134.0,35.0,202.0,177.0,216.0,242.0,78.0,51.0,253.0,258.0,103.0,216.0,161.0,238.0,120.0,173.0,104.0,191.0,110.0,143.0,226.0,118.0,141.0,131.0,252.0,139.0,276.0,237.0,276.0,262.0,267.0,96.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820360000,417.0,252.0,22.0,119.0,37.0,54.0,238.0,53.0,173.0,66.0,30.0,165.0,278.0,59.0,171.0,226.0,104.0,118.0,23.0,54.0,69.0,129.0,185.0,57.0,246.0,140.0,193.0,131.0,83.0,21.0,111.0,111.0,251.0,154.0,170.0,121.0,120.0,18.0,128.0,60.0,189.0,100.0,147.0,108.0,37.0,19.0,224.0,135.0,105.0,71.0,67.0,207.0,207.0,247.0,37.0,165.0,47.0,68.0,148.0,35.0,64.0,101.0,91.0,108.0,74.0,129.0,221.0,201.0,245.0,64.0,191.0,205.0,166.0,63.0,184.0,175.0,227.0,103.0,89.0,63.0,234.0,98.0,36.0,150.0,183.0,222.0,156.0,69.0,127.0,159.0,72.0,70.0,106.0,268.0,136.0,175.0,110.0,96.0,239.0,221.0,179.0,226.0,144.0,211.0,177.0,135.0,47.0,195.0,67.0,221.0,71.0,171.0,210.0,244.0,161.0,236.0,58.0,79.0,233.0,89.0,83.0,176.0,30.0,126.0,38.0,185.0,169.0,201.0,223.0,77.0,51.0,239.0,240.0,98.0,206.0,151.0,223.0,116.0,165.0,98.0,184.0,106.0,134.0,215.0,109.0,133.0,124.0,231.0,129.0,261.0,219.0,256.0,249.0,243.0,95.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
