,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737120505000,315.0,76.0,112.0,82.0,84.0,102.0,80.0,113.0,82.0,89.0,106.0,79.0,122.0,82.0,80.0,106.0,76.0,118.0,80.0,82.0,103.0,88.0,108.0,83.0,84.0,104.0,82.0,90.0,115.0,79.0,112.0,702.0,79.0,115.0,81.0,109.0,83.0,81.0,111.0,80.0,115.0,82.0,80.0,960.0,76.0,102.0,79.0,77.0,104.0,84.0,110.0,83.0,84.0,108.0,76.0,80.0,112.0,80.0,113.0,88.0,75.0,105.0,86.0,108.0,73.0,687.0,118.0,80.0,107.0,85.0,82.0,114.0,78.0,118.0,83.0,81.0,100.0,79.0,104.0,82.0,76.0,100.0,78.0,78.0,108.0,75.0,109.0,71.0,75.0,115.0,74.0,102.0,77.0,80.0,109.0,86.0,101.0,79.0,81.0,107.0,80.0,101.0,81.0,78.0,112.0,82.0,80.0,,,
1737120510000,323.0,79.0,114.0,83.0,87.0,108.0,82.0,119.0,85.0,91.0,110.0,84.0,129.0,86.0,84.0,111.0,77.0,127.0,81.0,84.0,104.0,92.0,110.0,85.0,87.0,111.0,87.0,93.0,117.0,83.0,119.0,700.0,79.0,120.0,83.0,113.0,84.0,83.0,115.0,80.0,121.0,87.0,82.0,947.0,80.0,109.0,79.0,79.0,110.0,87.0,110.0,88.0,86.0,112.0,80.0,82.0,116.0,83.0,114.0,90.0,77.0,110.0,87.0,112.0,75.0,686.0,126.0,84.0,112.0,90.0,87.0,120.0,81.0,123.0,86.0,81.0,106.0,83.0,107.0,83.0,80.0,108.0,82.0,81.0,108.0,79.0,116.0,75.0,80.0,118.0,76.0,108.0,81.0,84.0,115.0,91.0,110.0,81.0,87.0,111.0,82.0,104.0,87.0,81.0,117.0,88.0,81.0,,,
1737120515000,340.0,85.0,120.0,88.0,91.0,113.0,87.0,126.0,92.0,97.0,112.0,84.0,137.0,94.0,89.0,121.0,84.0,136.0,87.0,90.0,108.0,98.0,117.0,90.0,93.0,113.0,90.0,100.0,123.0,88.0,129.0,680.0,82.0,128.0,86.0,119.0,88.0,90.0,123.0,83.0,130.0,95.0,87.0,945.0,84.0,111.0,85.0,83.0,118.0,91.0,115.0,92.0,91.0,117.0,84.0,90.0,121.0,87.0,120.0,95.0,82.0,117.0,93.0,119.0,77.0,732.0,136.0,90.0,118.0,100.0,95.0,127.0,86.0,131.0,92.0,85.0,115.0,89.0,113.0,85.0,82.0,113.0,86.0,87.0,114.0,82.0,123.0,79.0,85.0,122.0,81.0,110.0,84.0,87.0,118.0,97.0,120.0,89.0,88.0,117.0,85.0,114.0,90.0,81.0,122.0,94.0,91.0,,,
1737120520000,373.0,87.0,124.0,93.0,96.0,121.0,92.0,132.0,95.0,104.0,120.0,87.0,140.0,98.0,96.0,126.0,89.0,140.0,94.0,95.0,118.0,99.0,128.0,94.0,97.0,124.0,98.0,107.0,127.0,93.0,136.0,713.0,86.0,134.0,92.0,128.0,96.0,96.0,128.0,88.0,137.0,101.0,95.0,946.0,92.0,119.0,92.0,92.0,124.0,96.0,124.0,97.0,98.0,127.0,86.0,95.0,126.0,92.0,128.0,101.0,89.0,121.0,98.0,127.0,82.0,758.0,143.0,98.0,125.0,102.0,99.0,131.0,89.0,135.0,100.0,92.0,125.0,92.0,117.0,91.0,87.0,122.0,90.0,91.0,122.0,85.0,131.0,83.0,93.0,126.0,85.0,116.0,90.0,91.0,123.0,103.0,126.0,94.0,95.0,123.0,92.0,121.0,100.0,87.0,129.0,96.0,96.0,,,
1737120525000,379.0,91.0,129.0,94.0,100.0,127.0,96.0,134.0,98.0,107.0,125.0,91.0,142.0,96.0,100.0,129.0,94.0,141.0,95.0,99.0,123.0,100.0,132.0,97.0,100.0,131.0,101.0,106.0,130.0,94.0,137.0,741.0,88.0,135.0,95.0,135.0,103.0,97.0,131.0,91.0,139.0,102.0,103.0,959.0,94.0,128.0,94.0,95.0,129.0,98.0,128.0,101.0,101.0,131.0,90.0,98.0,129.0,97.0,135.0,104.0,93.0,120.0,98.0,135.0,86.0,756.0,148.0,99.0,124.0,106.0,103.0,134.0,95.0,134.0,104.0,96.0,130.0,94.0,124.0,94.0,93.0,125.0,94.0,96.0,126.0,91.0,129.0,87.0,98.0,128.0,86.0,120.0,89.0,96.0,128.0,100.0,125.0,98.0,98.0,126.0,98.0,122.0,103.0,90.0,130.0,97.0,98.0,,,
1737120530000,374.0,90.0,131.0,94.0,98.0,127.0,98.0,134.0,94.0,105.0,129.0,96.0,137.0,94.0,102.0,125.0,91.0,137.0,95.0,98.0,127.0,100.0,134.0,98.0,99.0,136.0,105.0,105.0,130.0,94.0,131.0,762.0,88.0,133.0,98.0,136.0,103.0,94.0,129.0,92.0,136.0,99.0,101.0,960.0,96.0,131.0,97.0,94.0,132.0,102.0,127.0,104.0,106.0,131.0,91.0,96.0,131.0,99.0,136.0,103.0,96.0,122.0,97.0,138.0,88.0,739.0,142.0,100.0,123.0,105.0,103.0,134.0,93.0,131.0,104.0,98.0,132.0,92.0,125.0,96.0,98.0,126.0,94.0,95.0,127.0,94.0,128.0,92.0,99.0,126.0,88.0,127.0,92.0,96.0,130.0,101.0,123.0,97.0,98.0,128.0,99.0,120.0,101.0,95.0,131.0,94.0,96.0,,,
1737120535000,357.0,86.0,132.0,92.0,96.0,125.0,95.0,133.0,94.0,103.0,129.0,96.0,138.0,95.0,98.0,127.0,88.0,137.0,92.0,97.0,126.0,100.0,130.0,95.0,97.0,133.0,103.0,106.0,132.0,92.0,132.0,750.0,87.0,134.0,95.0,136.0,100.0,91.0,128.0,91.0,137.0,97.0,100.0,959.0,85.0,131.0,93.0,94.0,130.0,99.0,126.0,102.0,102.0,128.0,88.0,95.0,130.0,97.0,134.0,99.0,95.0,121.0,95.0,136.0,86.0,739.0,141.0,101.0,121.0,104.0,101.0,137.0,92.0,134.0,101.0,93.0,130.0,94.0,126.0,94.0,96.0,126.0,95.0,94.0,128.0,94.0,126.0,93.0,97.0,126.0,83.0,129.0,87.0,95.0,133.0,103.0,122.0,91.0,98.0,128.0,94.0,120.0,101.0,95.0,132.0,96.0,95.0,,,
1737120540000,361.0,88.0,135.0,95.0,106.0,123.0,94.0,136.0,92.0,103.0,129.0,94.0,138.0,93.0,96.0,129.0,92.0,136.0,97.0,99.0,130.0,101.0,128.0,102.0,107.0,133.0,104.0,106.0,137.0,99.0,133.0,742.0,93.0,134.0,92.0,136.0,99.0,91.0,128.0,93.0,136.0,96.0,99.0,959.0,85.0,129.0,95.0,93.0,129.0,101.0,129.0,101.0,103.0,130.0,95.0,96.0,134.0,106.0,136.0,103.0,96.0,128.0,102.0,135.0,84.0,688.0,141.0,100.0,128.0,103.0,102.0,134.0,98.0,132.0,101.0,92.0,130.0,95.0,129.0,96.0,93.0,126.0,95.0,94.0,129.0,93.0,131.0,89.0,96.0,129.0,85.0,131.0,94.0,100.0,132.0,101.0,125.0,94.0,97.0,135.0,95.0,123.0,100.0,95.0,138.0,95.0,98.0,,,
1737120545000,365.0,90.0,134.0,94.0,107.0,120.0,92.0,133.0,94.0,104.0,135.0,99.0,140.0,96.0,95.0,130.0,92.0,141.0,97.0,97.0,131.0,104.0,129.0,100.0,104.0,136.0,103.0,110.0,136.0,100.0,136.0,738.0,91.0,135.0,90.0,138.0,98.0,91.0,131.0,93.0,140.0,96.0,99.0,957.0,85.0,133.0,91.0,94.0,129.0,99.0,129.0,105.0,101.0,131.0,94.0,98.0,132.0,104.0,132.0,101.0,97.0,126.0,100.0,138.0,91.0,705.0,144.0,103.0,127.0,103.0,100.0,135.0,97.0,133.0,103.0,91.0,129.0,94.0,129.0,94.0,99.0,127.0,101.0,95.0,128.0,101.0,129.0,95.0,95.0,128.0,85.0,137.0,93.0,98.0,136.0,106.0,128.0,95.0,99.0,135.0,93.0,123.0,101.0,97.0,136.0,96.0,98.0,,,
1737120550000,380.0,92.0,135.0,99.0,107.0,121.0,96.0,139.0,96.0,104.0,134.0,99.0,139.0,93.0,99.0,129.0,93.0,139.0,101.0,100.0,133.0,102.0,130.0,102.0,104.0,138.0,104.0,105.0,137.0,101.0,135.0,769.0,93.0,134.0,89.0,141.0,101.0,92.0,132.0,94.0,140.0,95.0,103.0,958.0,85.0,135.0,93.0,97.0,134.0,100.0,131.0,104.0,102.0,132.0,96.0,102.0,132.0,104.0,134.0,104.0,97.0,129.0,102.0,137.0,89.0,706.0,141.0,105.0,130.0,103.0,101.0,135.0,99.0,136.0,106.0,91.0,133.0,95.0,131.0,96.0,98.0,129.0,99.0,99.0,128.0,100.0,131.0,95.0,96.0,130.0,86.0,136.0,96.0,99.0,134.0,104.0,125.0,97.0,102.0,138.0,96.0,122.0,104.0,97.0,138.0,100.0,103.0,,,
1737120555000,371.0,89.0,134.0,96.0,107.0,119.0,96.0,137.0,97.0,101.0,135.0,99.0,138.0,97.0,98.0,130.0,89.0,139.0,100.0,100.0,133.0,104.0,130.0,102.0,102.0,135.0,106.0,109.0,136.0,101.0,138.0,785.0,91.0,132.0,87.0,141.0,99.0,92.0,131.0,95.0,142.0,96.0,99.0,957.0,85.0,140.0,93.0,94.0,134.0,101.0,132.0,106.0,102.0,133.0,94.0,99.0,130.0,103.0,135.0,102.0,100.0,129.0,100.0,137.0,93.0,706.0,142.0,104.0,128.0,104.0,98.0,135.0,99.0,137.0,101.0,92.0,132.0,98.0,130.0,99.0,100.0,128.0,103.0,96.0,130.0,101.0,129.0,95.0,97.0,126.0,88.0,136.0,96.0,98.0,136.0,107.0,125.0,93.0,100.0,136.0,95.0,127.0,100.0,97.0,133.0,99.0,99.0,,,
1737120560000,368.0,93.0,136.0,98.0,108.0,121.0,96.0,141.0,96.0,103.0,133.0,97.0,138.0,99.0,100.0,130.0,90.0,140.0,103.0,102.0,131.0,101.0,131.0,105.0,102.0,138.0,106.0,108.0,136.0,103.0,135.0,774.0,95.0,133.0,89.0,140.0,101.0,90.0,134.0,95.0,141.0,97.0,103.0,963.0,85.0,140.0,93.0,96.0,138.0,101.0,132.0,103.0,102.0,132.0,97.0,101.0,131.0,105.0,134.0,106.0,97.0,131.0,102.0,135.0,93.0,713.0,143.0,106.0,131.0,104.0,100.0,134.0,101.0,138.0,105.0,92.0,134.0,97.0,132.0,98.0,99.0,132.0,102.0,96.0,130.0,101.0,132.0,94.0,99.0,128.0,87.0,135.0,100.0,100.0,134.0,108.0,126.0,96.0,103.0,136.0,98.0,128.0,105.0,94.0,137.0,103.0,102.0,,,
1737120565000,366.0,93.0,132.0,97.0,107.0,122.0,96.0,138.0,96.0,105.0,135.0,100.0,138.0,98.0,100.0,128.0,94.0,139.0,105.0,101.0,132.0,101.0,132.0,104.0,102.0,136.0,106.0,108.0,137.0,103.0,137.0,779.0,95.0,131.0,89.0,141.0,102.0,92.0,131.0,96.0,142.0,100.0,105.0,977.0,87.0,144.0,95.0,100.0,139.0,101.0,132.0,105.0,102.0,134.0,97.0,104.0,130.0,105.0,136.0,106.0,98.0,130.0,102.0,137.0,95.0,714.0,141.0,109.0,134.0,104.0,100.0,135.0,102.0,135.0,105.0,93.0,134.0,100.0,131.0,98.0,101.0,135.0,104.0,97.0,132.0,104.0,134.0,95.0,100.0,127.0,87.0,135.0,101.0,100.0,135.0,108.0,126.0,98.0,106.0,135.0,101.0,128.0,108.0,98.0,137.0,100.0,103.0,,,
1737120570000,370.0,91.0,134.0,97.0,107.0,120.0,97.0,138.0,97.0,104.0,134.0,100.0,138.0,98.0,101.0,131.0,95.0,138.0,105.0,104.0,130.0,102.0,132.0,103.0,102.0,135.0,105.0,110.0,136.0,100.0,137.0,776.0,95.0,131.0,91.0,140.0,103.0,92.0,132.0,96.0,144.0,101.0,106.0,993.0,85.0,142.0,96.0,100.0,138.0,103.0,132.0,104.0,103.0,135.0,97.0,105.0,128.0,105.0,136.0,104.0,99.0,128.0,101.0,141.0,96.0,712.0,141.0,107.0,131.0,104.0,98.0,136.0,101.0,136.0,104.0,93.0,135.0,101.0,131.0,97.0,101.0,130.0,106.0,97.0,131.0,105.0,131.0,96.0,99.0,126.0,85.0,132.0,100.0,100.0,133.0,109.0,126.0,96.0,102.0,133.0,102.0,131.0,107.0,98.0,134.0,98.0,102.0,,,
1737120575000,368.0,91.0,136.0,97.0,106.0,121.0,98.0,137.0,97.0,102.0,135.0,101.0,136.0,97.0,101.0,132.0,92.0,136.0,103.0,103.0,132.0,102.0,131.0,102.0,102.0,138.0,106.0,107.0,137.0,101.0,131.0,771.0,96.0,132.0,92.0,140.0,105.0,88.0,131.0,97.0,145.0,98.0,109.0,985.0,85.0,142.0,94.0,100.0,137.0,102.0,135.0,105.0,102.0,134.0,96.0,101.0,130.0,106.0,137.0,102.0,98.0,129.0,101.0,138.0,94.0,704.0,140.0,109.0,132.0,103.0,98.0,137.0,101.0,134.0,103.0,94.0,136.0,99.0,130.0,99.0,100.0,132.0,104.0,98.0,130.0,104.0,131.0,96.0,99.0,126.0,85.0,133.0,99.0,101.0,132.0,106.0,123.0,93.0,105.0,134.0,103.0,126.0,107.0,98.0,133.0,97.0,99.0,,,
1737120580000,363.0,95.0,138.0,97.0,107.0,120.0,98.0,138.0,97.0,102.0,132.0,102.0,138.0,96.0,100.0,131.0,92.0,138.0,105.0,103.0,132.0,101.0,130.0,103.0,103.0,132.0,105.0,104.0,139.0,103.0,130.0,761.0,98.0,129.0,93.0,140.0,105.0,87.0,131.0,98.0,143.0,97.0,107.0,964.0,86.0,143.0,93.0,99.0,139.0,102.0,133.0,104.0,105.0,133.0,97.0,104.0,131.0,105.0,138.0,104.0,98.0,130.0,102.0,136.0,94.0,684.0,139.0,107.0,133.0,104.0,101.0,136.0,102.0,133.0,104.0,93.0,135.0,97.0,130.0,99.0,99.0,130.0,104.0,100.0,130.0,104.0,130.0,95.0,98.0,127.0,85.0,135.0,99.0,100.0,132.0,106.0,125.0,93.0,102.0,133.0,101.0,125.0,102.0,98.0,132.0,95.0,101.0,,,
1737120585000,361.0,91.0,133.0,97.0,104.0,121.0,98.0,137.0,100.0,98.0,136.0,104.0,137.0,98.0,101.0,128.0,87.0,135.0,99.0,101.0,130.0,104.0,133.0,99.0,99.0,135.0,104.0,106.0,134.0,98.0,129.0,767.0,95.0,129.0,93.0,141.0,103.0,89.0,132.0,99.0,140.0,98.0,104.0,963.0,87.0,143.0,91.0,97.0,140.0,103.0,132.0,106.0,103.0,135.0,94.0,99.0,125.0,100.0,134.0,99.0,97.0,126.0,100.0,135.0,95.0,692.0,135.0,108.0,128.0,103.0,95.0,136.0,98.0,137.0,101.0,91.0,136.0,99.0,125.0,97.0,99.0,128.0,107.0,94.0,125.0,105.0,126.0,96.0,97.0,124.0,87.0,136.0,94.0,96.0,132.0,110.0,124.0,90.0,100.0,127.0,99.0,125.0,102.0,99.0,128.0,98.0,97.0,,,
1737120590000,361.0,93.0,136.0,100.0,109.0,122.0,97.0,139.0,100.0,101.0,130.0,100.0,140.0,96.0,101.0,127.0,89.0,138.0,102.0,105.0,130.0,104.0,129.0,98.0,102.0,130.0,106.0,104.0,134.0,102.0,128.0,765.0,97.0,131.0,93.0,139.0,104.0,87.0,134.0,100.0,139.0,95.0,107.0,963.0,87.0,143.0,94.0,99.0,134.0,106.0,133.0,104.0,104.0,135.0,95.0,103.0,130.0,100.0,137.0,101.0,95.0,129.0,102.0,130.0,92.0,707.0,137.0,111.0,130.0,99.0,96.0,135.0,102.0,138.0,101.0,95.0,133.0,96.0,126.0,99.0,94.0,131.0,104.0,93.0,128.0,101.0,127.0,93.0,97.0,126.0,88.0,128.0,95.0,98.0,128.0,108.0,121.0,89.0,103.0,129.0,100.0,121.0,103.0,96.0,128.0,98.0,97.0,,,
1737120595000,367.0,96.0,133.0,99.0,112.0,122.0,97.0,140.0,99.0,104.0,132.0,101.0,137.0,98.0,99.0,129.0,93.0,138.0,104.0,105.0,131.0,104.0,129.0,100.0,102.0,126.0,105.0,103.0,131.0,103.0,127.0,761.0,99.0,126.0,91.0,134.0,104.0,90.0,130.0,98.0,139.0,97.0,106.0,963.0,91.0,142.0,95.0,99.0,133.0,106.0,134.0,108.0,104.0,134.0,98.0,107.0,129.0,100.0,137.0,103.0,92.0,132.0,103.0,133.0,94.0,727.0,136.0,110.0,132.0,99.0,98.0,130.0,103.0,133.0,102.0,97.0,133.0,97.0,124.0,99.0,97.0,128.0,106.0,96.0,126.0,102.0,128.0,97.0,93.0,127.0,88.0,129.0,98.0,98.0,129.0,106.0,121.0,93.0,103.0,128.0,101.0,122.0,104.0,97.0,128.0,96.0,99.0,,,
1737120600000,360.0,,,100.0,,122.0,97.0,,,97.0,132.0,103.0,,,101.0,,90.0,,96.0,,125.0,,130.0,,,127.0,103.0,,,97.0,,743.0,94.0,,91.0,133.0,103.0,89.0,,96.0,,,106.0,962.0,94.0,143.0,92.0,99.0,134.0,,131.0,109.0,102.0,134.0,,,126.0,,132.0,,90.0,,,134.0,97.0,718.0,,,131.0,,,,,,103.0,95.0,134.0,97.0,,95.0,100.0,,107.0,93.0,121.0,103.0,124.0,100.0,95.0,125.0,,126.0,92.0,,129.0,,,94.0,,124.0,,,104.0,97.0,,,,,,
1737120605000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737120650000,1000.0,1000.0,,1000.0,1000.0,,,,1000.0,984.0,,,,1000.0,1000.0,229.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,1000.0,,1000.0,1000.0,,1000.0,1000.0,,455.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,,1000.0,,1000.0,828.0,1000.0,,1000.0,1000.0,,,,,,,1000.0,1000.0,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,,,,,1000.0,,,1000.0,1000.0,,1000.0,,,,,,,,,,,,,,,,1000.0,
1737120655000,140.0,0.0,1000.0,0.0,188.0,1000.0,681.0,1000.0,94.0,493.0,1000.0,1000.0,,0.0,78.0,118.0,229.0,904.0,1000.0,469.0,0.0,1000.0,336.0,201.0,70.0,1000.0,0.0,469.0,1000.0,1000.0,972.0,593.0,1000.0,244.0,,560.0,0.0,1000.0,542.0,1000.0,629.0,226.0,324.0,1000.0,908.0,301.0,768.0,124.0,383.0,,534.0,377.0,0.0,1000.0,565.0,416.0,0.0,1000.0,1000.0,212.0,1000.0,1000.0,1000.0,625.0,1000.0,460.0,552.0,0.0,1000.0,538.0,62.0,1000.0,143.0,1000.0,544.0,0.0,743.0,0.0,314.0,1000.0,1000.0,233.0,1000.0,1000.0,1000.0,1000.0,0.0,,656.0,166.0,456.0,1000.0,649.0,1000.0,1000.0,1000.0,1000.0,1000.0,633.0,1000.0,1000.0,1000.0,546.0,1000.0,889.0,,1000.0,1000.0,25.0,
1737120660000,108.0,0.0,356.0,0.0,94.0,130.0,345.0,0.0,47.0,331.0,247.0,0.0,,0.0,42.0,84.0,115.0,452.0,0.0,232.0,2.0,236.0,168.0,107.0,38.0,0.0,0.0,234.0,237.0,0.0,489.0,297.0,587.0,128.0,,284.0,0.0,223.0,274.0,150.0,314.0,152.0,170.0,0.0,456.0,149.0,384.0,63.0,192.0,,269.0,181.0,0.0,75.0,287.0,282.0,0.0,310.0,0.0,107.0,554.0,0.0,0.0,310.0,0.0,230.0,371.0,0.0,213.0,268.0,36.0,325.0,71.0,0.0,267.0,0.0,372.0,0.0,156.0,0.0,728.0,119.0,205.0,94.0,509.0,711.0,0.0,,330.0,89.0,218.0,195.0,328.0,630.0,189.0,610.0,350.0,619.0,316.0,278.0,292.0,547.0,269.0,577.0,446.0,,254.0,154.0,15.0,
1737120665000,103.0,0.0,179.0,0.0,67.0,64.0,239.0,0.0,35.0,253.0,127.0,0.0,,0.0,33.0,68.0,81.0,304.0,0.0,159.0,7.0,119.0,116.0,75.0,35.0,0.0,0.0,161.0,121.0,0.0,330.0,205.0,394.0,91.0,,198.0,0.0,118.0,187.0,78.0,214.0,115.0,121.0,0.0,308.0,106.0,259.0,47.0,136.0,,185.0,126.0,0.0,41.0,197.0,214.0,0.0,155.0,0.0,78.0,280.0,0.0,0.0,209.0,0.0,156.0,281.0,0.0,108.0,182.0,29.0,164.0,52.0,0.0,183.0,0.0,254.0,3.0,109.0,0.0,353.0,87.0,111.0,53.0,256.0,356.0,0.0,,226.0,64.0,150.0,99.0,224.0,314.0,95.0,309.0,178.0,416.0,216.0,141.0,148.0,367.0,183.0,388.0,301.0,,131.0,78.0,11.0,
1737120670000,77.0,0.0,125.0,0.0,50.0,46.0,180.0,0.0,22.0,199.0,91.0,0.0,,0.0,23.0,48.0,60.0,228.0,0.0,118.0,6.0,89.0,85.0,55.0,26.0,0.0,0.0,124.0,85.0,0.0,250.0,153.0,298.0,63.0,,149.0,0.0,82.0,145.0,56.0,160.0,91.0,83.0,0.0,234.0,78.0,194.0,36.0,101.0,,138.0,92.0,0.0,31.0,147.0,164.0,0.0,105.0,0.0,58.0,194.0,0.0,0.0,156.0,0.0,114.0,222.0,0.0,75.0,135.0,19.0,112.0,38.0,0.0,136.0,0.0,191.0,1.0,79.0,0.0,240.0,66.0,79.0,39.0,178.0,246.0,0.0,,174.0,41.0,111.0,70.0,169.0,213.0,67.0,212.0,125.0,316.0,161.0,98.0,108.0,276.0,136.0,294.0,228.0,,92.0,55.0,6.0,
