,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736819260000,349.0,113.0,65.0,112.0,104.0,65.0,94.0,101.0,65.0,108.0,107.0,62.0,108.0,61.0,118.0,109.0,58.0,94.0,104.0,56.0,102.0,98.0,51.0,101.0,115.0,68.0,105.0,66.0,109.0,112.0,68.0,106.0,97.0,69.0,101.0,108.0,59.0,103.0,74.0,112.0,96.0,66.0,105.0,109.0,58.0,112.0,102.0,65.0,91.0,107.0,59.0,104.0,70.0,99.0,105.0,63.0,105.0,111.0,62.0,110.0,114.0,64.0,111.0,104.0,67.0,108.0,69.0,106.0,97.0,67.0,93.0,111.0,67.0,112.0,116.0,59.0,102.0,56.0,104.0,106.0,62.0,98.0,101.0,63.0,105.0,110.0,57.0,115.0,105.0,64.0,105.0,64.0,100.0,110.0,61.0,106.0,104.0,67.0,102.0,110.0,64.0,98.0,104.0,67.0,103.0,62.0,96.0,104.0,67.0,100.0,109.0,64.0,110.0,100.0,52.0,111.0,58.0,100.0,101.0,62.0,104.0,111.0,64.0,94.0,104.0,58.0,115.0,109.0,74.0,114.0,70.0,97.0,110.0,64.0,108.0,108.0,62.0,108.0,106.0,69.0,95.0,109.0,65.0,106.0,58.0,110.0,109.0,51.0,100.0,99.0,62.0,108.0,113.0,60.0,101.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819265000,343.0,111.0,67.0,105.0,100.0,65.0,95.0,101.0,65.0,106.0,104.0,65.0,109.0,57.0,118.0,108.0,58.0,93.0,104.0,55.0,102.0,97.0,51.0,100.0,114.0,66.0,104.0,62.0,104.0,115.0,67.0,102.0,97.0,68.0,101.0,107.0,60.0,103.0,71.0,115.0,94.0,62.0,104.0,109.0,57.0,111.0,102.0,65.0,92.0,108.0,59.0,102.0,67.0,100.0,105.0,62.0,105.0,111.0,63.0,106.0,109.0,63.0,109.0,101.0,66.0,108.0,67.0,108.0,97.0,67.0,92.0,109.0,64.0,108.0,112.0,57.0,99.0,55.0,101.0,105.0,61.0,95.0,101.0,63.0,104.0,108.0,56.0,109.0,103.0,64.0,102.0,64.0,96.0,111.0,61.0,105.0,103.0,66.0,97.0,107.0,62.0,97.0,101.0,66.0,100.0,61.0,97.0,99.0,68.0,98.0,109.0,59.0,111.0,101.0,54.0,112.0,57.0,98.0,99.0,63.0,101.0,113.0,67.0,95.0,103.0,58.0,115.0,105.0,75.0,115.0,69.0,96.0,107.0,62.0,107.0,104.0,60.0,104.0,106.0,71.0,95.0,108.0,67.0,107.0,57.0,108.0,106.0,50.0,99.0,96.0,62.0,109.0,108.0,61.0,101.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819270000,337.0,113.0,67.0,107.0,101.0,66.0,97.0,102.0,64.0,102.0,106.0,63.0,109.0,56.0,113.0,108.0,59.0,95.0,104.0,55.0,99.0,97.0,50.0,101.0,110.0,67.0,101.0,63.0,106.0,110.0,65.0,101.0,97.0,64.0,102.0,108.0,61.0,101.0,71.0,111.0,94.0,61.0,107.0,106.0,57.0,111.0,98.0,66.0,93.0,106.0,60.0,101.0,66.0,99.0,104.0,63.0,103.0,109.0,62.0,106.0,112.0,60.0,107.0,99.0,64.0,107.0,67.0,107.0,97.0,66.0,94.0,107.0,62.0,108.0,113.0,59.0,99.0,55.0,103.0,105.0,58.0,95.0,97.0,62.0,103.0,107.0,56.0,110.0,98.0,64.0,102.0,62.0,98.0,109.0,58.0,101.0,100.0,62.0,97.0,107.0,58.0,100.0,98.0,66.0,101.0,60.0,100.0,100.0,65.0,102.0,106.0,60.0,109.0,101.0,53.0,109.0,57.0,100.0,98.0,60.0,100.0,108.0,63.0,95.0,103.0,60.0,110.0,105.0,71.0,108.0,65.0,96.0,107.0,64.0,105.0,102.0,62.0,105.0,104.0,69.0,94.0,107.0,66.0,103.0,56.0,109.0,104.0,52.0,97.0,101.0,61.0,109.0,111.0,59.0,100.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819275000,337.0,111.0,68.0,109.0,99.0,65.0,95.0,105.0,60.0,102.0,103.0,63.0,108.0,56.0,113.0,105.0,60.0,97.0,103.0,57.0,100.0,99.0,51.0,100.0,111.0,69.0,104.0,61.0,101.0,110.0,66.0,99.0,100.0,64.0,102.0,108.0,61.0,101.0,70.0,113.0,97.0,65.0,106.0,104.0,56.0,111.0,99.0,65.0,92.0,106.0,60.0,100.0,63.0,95.0,106.0,64.0,105.0,108.0,59.0,107.0,110.0,60.0,106.0,99.0,64.0,103.0,69.0,104.0,95.0,67.0,95.0,105.0,61.0,106.0,114.0,59.0,100.0,56.0,95.0,105.0,58.0,97.0,97.0,62.0,102.0,108.0,58.0,111.0,98.0,65.0,101.0,61.0,98.0,104.0,57.0,100.0,102.0,61.0,97.0,106.0,58.0,100.0,95.0,64.0,104.0,60.0,101.0,97.0,64.0,103.0,106.0,62.0,106.0,96.0,55.0,106.0,57.0,102.0,100.0,58.0,96.0,110.0,64.0,96.0,105.0,59.0,106.0,107.0,71.0,107.0,66.0,97.0,105.0,61.0,105.0,100.0,64.0,98.0,104.0,71.0,94.0,104.0,62.0,103.0,56.0,106.0,100.0,53.0,97.0,100.0,62.0,107.0,109.0,61.0,94.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819280000,335.0,111.0,67.0,106.0,100.0,67.0,95.0,104.0,60.0,99.0,106.0,62.0,108.0,56.0,115.0,101.0,61.0,96.0,103.0,58.0,98.0,101.0,51.0,98.0,108.0,68.0,105.0,62.0,103.0,110.0,63.0,98.0,99.0,61.0,103.0,106.0,61.0,101.0,71.0,114.0,94.0,64.0,105.0,102.0,55.0,111.0,96.0,64.0,93.0,106.0,60.0,102.0,65.0,94.0,104.0,62.0,104.0,105.0,59.0,105.0,108.0,57.0,108.0,98.0,62.0,102.0,68.0,103.0,94.0,68.0,93.0,102.0,60.0,107.0,111.0,59.0,102.0,56.0,96.0,104.0,56.0,97.0,96.0,62.0,103.0,107.0,59.0,108.0,95.0,64.0,102.0,60.0,94.0,103.0,55.0,99.0,97.0,59.0,96.0,105.0,55.0,99.0,97.0,61.0,100.0,61.0,101.0,99.0,63.0,100.0,104.0,60.0,105.0,95.0,55.0,105.0,57.0,99.0,99.0,56.0,96.0,109.0,62.0,95.0,103.0,58.0,104.0,105.0,70.0,106.0,64.0,94.0,102.0,61.0,105.0,98.0,64.0,100.0,102.0,72.0,94.0,101.0,62.0,101.0,54.0,105.0,103.0,52.0,96.0,101.0,61.0,106.0,106.0,61.0,94.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819285000,344.0,113.0,66.0,107.0,96.0,68.0,100.0,104.0,58.0,98.0,107.0,64.0,109.0,54.0,114.0,103.0,62.0,97.0,106.0,58.0,95.0,103.0,53.0,97.0,110.0,69.0,106.0,62.0,103.0,107.0,64.0,99.0,98.0,60.0,107.0,106.0,61.0,100.0,71.0,116.0,97.0,64.0,106.0,100.0,55.0,110.0,95.0,65.0,96.0,109.0,60.0,102.0,66.0,91.0,106.0,63.0,105.0,107.0,57.0,107.0,106.0,55.0,109.0,98.0,60.0,100.0,68.0,101.0,97.0,66.0,91.0,102.0,59.0,107.0,111.0,57.0,102.0,56.0,96.0,105.0,55.0,97.0,95.0,59.0,103.0,111.0,60.0,110.0,94.0,65.0,102.0,59.0,93.0,100.0,53.0,97.0,99.0,59.0,97.0,104.0,56.0,102.0,92.0,62.0,104.0,61.0,103.0,102.0,61.0,100.0,101.0,60.0,110.0,93.0,55.0,104.0,57.0,101.0,99.0,54.0,98.0,106.0,59.0,93.0,103.0,60.0,101.0,105.0,67.0,102.0,61.0,94.0,102.0,63.0,109.0,98.0,65.0,100.0,100.0,71.0,95.0,100.0,60.0,97.0,54.0,109.0,100.0,53.0,97.0,100.0,62.0,105.0,104.0,59.0,92.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819290000,348.0,111.0,68.0,104.0,98.0,69.0,98.0,105.0,56.0,98.0,109.0,63.0,107.0,56.0,109.0,100.0,61.0,97.0,102.0,56.0,93.0,99.0,53.0,96.0,103.0,70.0,104.0,62.0,104.0,106.0,60.0,102.0,99.0,62.0,104.0,108.0,62.0,102.0,68.0,111.0,96.0,62.0,106.0,97.0,58.0,110.0,95.0,65.0,94.0,104.0,60.0,97.0,65.0,90.0,103.0,61.0,104.0,101.0,55.0,103.0,105.0,58.0,111.0,98.0,60.0,98.0,67.0,97.0,96.0,65.0,90.0,99.0,58.0,110.0,107.0,56.0,104.0,58.0,96.0,107.0,57.0,99.0,95.0,61.0,106.0,108.0,63.0,106.0,95.0,66.0,101.0,60.0,94.0,96.0,55.0,96.0,98.0,58.0,97.0,107.0,55.0,100.0,93.0,60.0,102.0,62.0,102.0,98.0,64.0,99.0,100.0,60.0,108.0,91.0,56.0,103.0,59.0,101.0,101.0,56.0,97.0,106.0,61.0,97.0,105.0,61.0,102.0,107.0,67.0,100.0,61.0,96.0,96.0,62.0,106.0,93.0,63.0,100.0,100.0,70.0,97.0,98.0,58.0,96.0,55.0,107.0,99.0,52.0,99.0,101.0,62.0,104.0,103.0,59.0,88.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819295000,348.0,106.0,68.0,102.0,105.0,65.0,95.0,105.0,56.0,100.0,105.0,61.0,102.0,55.0,108.0,101.0,60.0,96.0,104.0,57.0,94.0,96.0,50.0,95.0,104.0,70.0,102.0,59.0,99.0,113.0,62.0,99.0,99.0,64.0,102.0,106.0,59.0,99.0,68.0,110.0,98.0,61.0,104.0,99.0,59.0,110.0,99.0,64.0,90.0,100.0,59.0,95.0,63.0,90.0,103.0,61.0,103.0,103.0,56.0,100.0,105.0,61.0,111.0,96.0,62.0,97.0,66.0,97.0,93.0,63.0,91.0,98.0,61.0,106.0,105.0,57.0,102.0,59.0,91.0,106.0,59.0,97.0,97.0,65.0,105.0,106.0,61.0,103.0,98.0,64.0,97.0,62.0,94.0,95.0,58.0,98.0,99.0,61.0,94.0,103.0,56.0,98.0,100.0,63.0,103.0,64.0,101.0,99.0,66.0,97.0,100.0,58.0,106.0,92.0,56.0,103.0,61.0,102.0,102.0,58.0,94.0,109.0,64.0,96.0,101.0,60.0,102.0,105.0,70.0,101.0,65.0,97.0,99.0,62.0,103.0,98.0,60.0,97.0,101.0,69.0,95.0,100.0,60.0,97.0,55.0,105.0,100.0,50.0,98.0,101.0,59.0,103.0,102.0,59.0,88.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819300000,369.0,106.0,67.0,108.0,106.0,66.0,99.0,103.0,59.0,105.0,105.0,62.0,105.0,53.0,114.0,103.0,64.0,100.0,111.0,59.0,99.0,100.0,52.0,97.0,108.0,67.0,107.0,58.0,98.0,111.0,67.0,101.0,96.0,70.0,107.0,104.0,61.0,98.0,71.0,113.0,99.0,63.0,110.0,107.0,57.0,107.0,106.0,69.0,99.0,108.0,61.0,99.0,62.0,91.0,111.0,65.0,109.0,111.0,59.0,104.0,109.0,66.0,107.0,92.0,66.0,98.0,68.0,99.0,98.0,65.0,95.0,101.0,65.0,101.0,110.0,61.0,102.0,59.0,89.0,105.0,61.0,96.0,103.0,65.0,103.0,111.0,59.0,110.0,102.0,70.0,97.0,65.0,103.0,95.0,61.0,102.0,106.0,67.0,96.0,99.0,59.0,106.0,102.0,65.0,108.0,65.0,107.0,98.0,71.0,104.0,105.0,61.0,112.0,95.0,57.0,107.0,59.0,106.0,100.0,63.0,94.0,115.0,66.0,97.0,98.0,65.0,107.0,102.0,72.0,106.0,68.0,95.0,103.0,60.0,108.0,107.0,59.0,95.0,99.0,72.0,101.0,107.0,63.0,102.0,53.0,103.0,105.0,54.0,93.0,106.0,65.0,102.0,107.0,62.0,87.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819305000,367.0,110.0,72.0,107.0,107.0,67.0,99.0,107.0,62.0,104.0,109.0,63.0,104.0,55.0,114.0,107.0,63.0,99.0,112.0,60.0,98.0,99.0,53.0,101.0,109.0,69.0,107.0,61.0,105.0,113.0,67.0,106.0,101.0,69.0,107.0,111.0,60.0,107.0,70.0,115.0,101.0,61.0,110.0,107.0,60.0,116.0,108.0,69.0,102.0,109.0,60.0,99.0,67.0,97.0,110.0,66.0,109.0,111.0,63.0,103.0,107.0,66.0,111.0,100.0,66.0,105.0,69.0,105.0,99.0,64.0,96.0,107.0,65.0,106.0,109.0,59.0,106.0,63.0,94.0,113.0,62.0,104.0,105.0,66.0,108.0,111.0,61.0,111.0,103.0,71.0,104.0,66.0,102.0,99.0,60.0,104.0,107.0,66.0,100.0,105.0,63.0,107.0,102.0,66.0,110.0,67.0,108.0,102.0,71.0,102.0,105.0,62.0,112.0,99.0,59.0,109.0,62.0,108.0,106.0,63.0,102.0,115.0,66.0,104.0,105.0,66.0,105.0,106.0,72.0,107.0,68.0,100.0,106.0,62.0,109.0,109.0,63.0,101.0,105.0,71.0,101.0,104.0,67.0,103.0,57.0,110.0,106.0,55.0,97.0,106.0,63.0,108.0,104.0,62.0,90.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819310000,368.0,111.0,72.0,109.0,104.0,66.0,100.0,108.0,62.0,103.0,110.0,63.0,105.0,53.0,114.0,111.0,61.0,100.0,112.0,61.0,96.0,99.0,55.0,103.0,111.0,70.0,106.0,61.0,105.0,112.0,66.0,108.0,103.0,68.0,105.0,112.0,61.0,105.0,70.0,116.0,102.0,62.0,111.0,106.0,60.0,117.0,106.0,70.0,102.0,107.0,60.0,99.0,67.0,97.0,110.0,67.0,110.0,112.0,63.0,104.0,107.0,64.0,111.0,101.0,64.0,105.0,67.0,107.0,99.0,63.0,99.0,110.0,64.0,106.0,110.0,59.0,106.0,63.0,95.0,114.0,61.0,105.0,103.0,66.0,109.0,110.0,62.0,114.0,99.0,70.0,105.0,64.0,102.0,99.0,59.0,101.0,108.0,65.0,104.0,104.0,63.0,108.0,101.0,67.0,112.0,68.0,108.0,103.0,70.0,102.0,103.0,63.0,111.0,101.0,59.0,107.0,63.0,110.0,106.0,62.0,102.0,113.0,64.0,102.0,105.0,64.0,103.0,107.0,71.0,104.0,65.0,101.0,105.0,62.0,108.0,107.0,63.0,103.0,107.0,72.0,102.0,104.0,66.0,99.0,57.0,112.0,102.0,55.0,98.0,107.0,65.0,110.0,105.0,62.0,93.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819315000,372.0,111.0,72.0,109.0,104.0,65.0,96.0,109.0,60.0,106.0,109.0,60.0,103.0,52.0,113.0,108.0,60.0,101.0,111.0,62.0,100.0,101.0,52.0,102.0,108.0,68.0,107.0,60.0,103.0,110.0,65.0,108.0,102.0,68.0,103.0,111.0,58.0,106.0,70.0,115.0,105.0,64.0,108.0,106.0,60.0,116.0,106.0,70.0,100.0,108.0,59.0,97.0,67.0,96.0,111.0,67.0,110.0,112.0,62.0,105.0,107.0,64.0,109.0,100.0,67.0,103.0,68.0,105.0,98.0,62.0,99.0,108.0,65.0,105.0,111.0,57.0,104.0,61.0,95.0,114.0,64.0,104.0,103.0,66.0,109.0,111.0,59.0,113.0,100.0,68.0,106.0,66.0,105.0,97.0,62.0,101.0,109.0,64.0,104.0,105.0,61.0,106.0,100.0,65.0,111.0,66.0,106.0,103.0,72.0,106.0,107.0,65.0,112.0,99.0,56.0,107.0,61.0,110.0,109.0,63.0,101.0,114.0,67.0,103.0,104.0,62.0,107.0,107.0,74.0,108.0,66.0,101.0,105.0,62.0,109.0,107.0,63.0,101.0,107.0,71.0,97.0,105.0,62.0,101.0,56.0,112.0,102.0,57.0,99.0,109.0,63.0,105.0,108.0,62.0,91.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
