Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1185,9073.61666666,9037.35,9140.25,9143.1,8973.96666666,9037.03333333,9115.21666666,9251.68333333,9056.31666666,9211.08333333,9006.01666666,8893.58333333,9062.883333329999,9166.48333333,9196.68333333,9047.08333333,8767.41666666,9164.75,9057.81666666,9011.66666666,9264.56666666,9029.01666666,9131.283333329999,9035.68333333,9021.9,8886.65,9028.95,8803.98333333,9081.6,9166.25,8976.05,9006.76666666,795.0,356.0,370.0,357.0,364.0,349.0,367.0,359.0,374.0,393.0,387.0,347.0,340.0,352.0,361.0,342.0,352.0,346.0,363.0,349.0,409.0,352.0,394.0,396.0,398.0,349.0,359.0,359.0,364.0,349.0,348.0,386.0,11.0,9.0,31073368.0,851.0,32
1190,9197.7,9044.633333329999,9189.23333333,9281.51666666,9062.16666666,9094.41666666,9258.15,9265.51666666,9218.41666666,9351.46666666,9127.98333333,9011.43333333,9113.56666666,9136.783333329999,9242.3,9133.56666666,8865.96666666,9283.86666666,9216.85,9087.08333333,9358.883333329999,9109.78333333,9206.18333333,9145.36666666,9120.86666666,8946.98333333,9154.5,8937.86666666,9171.3,9187.61666666,8983.85,9141.56666666,797.0,359.0,374.0,368.0,364.0,358.0,366.0,367.0,374.0,397.0,390.0,344.0,355.0,356.0,362.0,345.0,356.0,352.0,365.0,352.0,410.0,354.0,399.0,398.0,398.0,350.0,363.0,360.0,364.0,358.0,352.0,385.0,12.0,10.0,52889930.0,1004.0,32
1195,9422.383333329999,9165.95,9271.48333333,9292.01666666,9138.133333329999,9212.23333333,9297.31666666,9385.7,9094.0,9335.81666666,9163.25,9040.23333333,9186.06666666,9281.55,9064.51666666,9106.98333333,8925.65,9237.98333333,9180.26666666,9030.18333333,9413.5,9077.08333333,9279.16666666,9170.05,9172.1,9044.5,9152.48333333,8959.633333329999,9236.75,9302.73333333,9106.95,9178.93333333,789.0,363.0,375.0,375.0,361.0,363.0,360.0,369.0,386.0,395.0,383.0,343.0,354.0,361.0,373.0,352.0,355.0,358.0,368.0,364.0,405.0,361.0,392.0,393.0,389.0,352.0,362.0,371.0,365.0,367.0,355.0,377.0,12.0,10.0,74490669.0,1507.0,32
1200,9094.16666666,9184.51666666,9092.71666666,9036.31666666,8931.16666666,9089.4,9109.95,9258.46666666,8855.21666666,9088.56666666,8982.633333329999,8865.45,9054.96666666,9287.33333333,8864.45,8902.86666666,8729.36666666,8990.1,8901.21666666,8797.16666666,9223.85,8885.08333333,9108.01666666,8997.1,8991.1,9004.65,8880.133333329999,8767.68333333,9039.783333329999,9205.43333333,9121.51666666,9005.18333333,828.0,367.0,392.0,381.0,375.0,373.0,377.0,375.0,390.0,414.0,401.0,354.0,365.0,361.0,374.0,358.0,369.0,365.0,375.0,367.0,419.0,367.0,414.0,410.0,410.0,357.0,372.0,383.0,382.0,375.0,354.0,394.0,14.0,10.0,34574878.0,817.0,32
1205,8936.9,8949.28333333,8966.68333333,8988.26666666,8784.58333333,8916.383333329999,8928.96666666,9091.51666666,8944.45,9009.0,8802.71666666,8664.7,8871.46666666,9037.96666666,8992.633333329999,8919.46666666,8550.65,9002.83333333,8883.0,8850.8,9054.0,8889.86666666,8973.98333333,8817.78333333,8868.71666666,8809.5,8839.21666666,8583.1,8880.9,9009.83333333,8887.35,8815.16666666,837.0,375.0,389.0,377.0,376.0,379.0,376.0,376.0,368.0,407.0,401.0,354.0,363.0,367.0,369.0,343.0,369.0,351.0,367.0,348.0,416.0,353.0,412.0,407.0,407.0,364.0,362.0,383.0,382.0,377.0,359.0,394.0,14.0,11.0,71769035.0,840.0,32
1210,9191.2,8886.48333333,9075.633333329999,9171.86666666,8874.15,8937.633333329999,9076.45,9105.2,9080.71666666,9206.85,8942.9,8794.31666666,8954.65,8994.26666666,9178.283333329999,9081.15,8672.25,9170.5,9055.91666666,9019.48333333,9213.283333329999,9061.98333333,9103.36666666,8986.06666666,8994.03333333,8807.81666666,9042.61666666,8706.08333333,8981.76666666,9031.36666666,8807.53333333,8963.8,799.0,372.0,375.0,368.0,356.0,366.0,367.0,358.0,349.0,389.0,386.0,340.0,344.0,360.0,363.0,333.0,356.0,344.0,355.0,334.0,400.0,343.0,392.0,395.0,388.0,355.0,353.0,368.0,366.0,359.0,352.0,382.0,10.0,10.0,115507964.0,1802.0,32
1215,9102.2,9081.93333333,9184.81666666,9197.43333333,9065.11666666,9135.55,9224.66666666,9305.533333329999,9090.23333333,9257.56666666,9101.35,8972.01666666,9110.31666666,9191.48333333,9076.31666666,9054.43333333,8855.55,9142.91666666,9090.8,8993.9,9320.61666666,9024.0,9220.0,9068.33333333,9070.96666666,8957.55,9056.05,8890.65,9169.66666666,9210.83333333,9011.08333333,9114.7,793.0,361.0,374.0,363.0,344.0,354.0,367.0,340.0,347.0,389.0,383.0,333.0,340.0,349.0,361.0,340.0,349.0,345.0,351.0,337.0,391.0,349.0,383.0,392.0,381.0,343.0,351.0,361.0,358.0,346.0,342.0,378.0,10.0,12.0,39396217.0,640.0,32
1220,9070.05,9087.45,9107.08333333,9155.783333329999,8966.71666666,9079.36666666,9137.23333333,9246.56666666,9080.3,9154.21666666,8971.7,8870.96666666,9045.11666666,9208.533333329999,9171.83333333,9068.46666666,8754.86666666,9159.283333329999,9082.66666666,9038.3,9214.93333333,9054.23333333,9096.56666666,9015.9,8999.3,8961.58333333,9028.76666666,8794.83333333,9066.75,9164.76666666,9036.18333333,8988.61666666,789.0,359.0,379.0,366.0,342.0,352.0,364.0,343.0,352.0,391.0,385.0,337.0,342.0,345.0,364.0,342.0,344.0,350.0,352.0,338.0,389.0,347.0,381.0,396.0,379.0,340.0,350.0,358.0,357.0,346.0,342.0,373.0,12.0,11.0,71109988.0,1138.0,32
1225,9191.45,9052.883333329999,9181.01666666,9190.33333333,8992.45,9119.25,9181.21666666,9301.31666666,9127.18333333,9247.3,9059.31666666,8966.81666666,9114.61666666,9167.8,9113.81666666,9105.68333333,8797.21666666,9181.86666666,9089.81666666,9094.93333333,9320.26666666,9086.36666666,9177.533333329999,9089.26666666,9073.5,8954.93333333,9041.0,8861.55,9104.45,9213.2,8986.81666666,9065.93333333,794.0,359.0,389.0,365.0,353.0,353.0,364.0,342.0,351.0,395.0,387.0,343.0,340.0,345.0,366.0,342.0,355.0,350.0,354.0,336.0,382.0,343.0,386.0,395.0,384.0,345.0,350.0,364.0,365.0,340.0,345.0,378.0,12.0,8.0,100737594.0,1538.0,32
1230,9229.58333333,9087.45,9184.883333329999,9242.23333333,9042.883333329999,9119.31666666,9214.3,9282.85,9070.0,9281.71666666,9069.8,8910.11666666,9126.4,9224.36666666,9112.95,9136.83333333,8810.1,9237.46666666,9077.83333333,9048.7,9354.43333333,9106.16666666,9198.96666666,9137.31666666,9091.66666666,9018.81666666,9103.6,8848.15,9150.85,9269.4,9021.16666666,9083.31666666,790.0,363.0,385.0,361.0,352.0,355.0,363.0,347.0,346.0,393.0,389.0,343.0,338.0,348.0,364.0,344.0,349.0,348.0,356.0,334.0,382.0,344.0,388.0,391.0,384.0,340.0,349.0,358.0,373.0,342.0,345.0,376.0,12.0,12.0,115157780.0,1502.0,32
1235,9197.533333329999,9128.06666666,9168.633333329999,9144.85,9012.28333333,9117.96666666,9181.7,9289.41666666,9066.76666666,9273.31666666,9046.86666666,8909.15,9099.4,9237.1,9126.16666666,9091.61666666,8787.0,9198.46666666,9103.45,9005.6,9307.76666666,9069.18333333,9175.65,9099.383333329999,9059.26666666,9023.35,9017.133333329999,8806.83333333,9089.55,9224.23333333,9071.5,9050.85,792.0,355.0,385.0,366.0,348.0,351.0,362.0,341.0,340.0,389.0,386.0,344.0,337.0,347.0,368.0,342.0,346.0,351.0,359.0,325.0,381.0,343.0,389.0,388.0,380.0,337.0,351.0,361.0,373.0,338.0,338.0,375.0,12.0,11.0,42241849.0,1102.0,32
1240,9147.4,9069.53333333,9167.46666666,9219.71666666,9003.93333333,9149.61666666,9167.533333329999,9318.383333329999,9082.71666666,9231.55,9043.51666666,8936.53333333,9061.16666666,9234.18333333,9076.0,9091.1,8806.65,9160.11666666,9088.21666666,9013.08333333,9306.3,9060.0,9167.58333333,9091.133333329999,9073.133333329999,8975.55,9055.36666666,8842.95,9115.95,9218.96666666,8978.18333333,9058.16666666,785.0,362.0,387.0,367.0,351.0,343.0,361.0,337.0,347.0,381.0,382.0,347.0,335.0,354.0,371.0,342.0,350.0,350.0,357.0,326.0,376.0,342.0,380.0,381.0,376.0,344.0,346.0,364.0,374.0,335.0,343.0,367.0,13.0,14.0,104879385.0,1200.0,32
1245,9084.283333329999,9116.51666666,9178.01666666,9218.06666666,9013.18333333,9133.633333329999,9242.08333333,9299.98333333,9143.31666666,9266.76666666,9086.68333333,8878.8,9103.0,9225.48333333,9094.55,9063.83333333,8750.26666666,9174.46666666,9071.16666666,9067.08333333,9319.33333333,9050.51666666,9200.85,9085.6,9092.78333333,8991.25,9040.65,8792.01666666,9066.86666666,9206.15,9053.83333333,9112.36666666,797.0,365.0,392.0,368.0,350.0,343.0,357.0,340.0,347.0,378.0,378.0,352.0,334.0,350.0,366.0,345.0,352.0,350.0,357.0,319.0,375.0,345.0,380.0,380.0,376.0,345.0,350.0,365.0,379.0,341.0,345.0,364.0,13.0,14.0,100870438.0,1342.0,32
1250,9166.73333333,9104.03333333,9176.01666666,9124.35,8976.35,9115.23333333,9137.95,9286.283333329999,9035.51666666,9190.46666666,9007.85,8878.81666666,9109.85,9241.18333333,9086.23333333,9035.0,8767.5,9065.033333329999,8986.9,8976.383333329999,9256.46666666,9008.65,9176.15,9019.98333333,9042.68333333,8964.383333329999,8974.05,8805.85,9086.41666666,9213.33333333,9033.7,9021.06666666,804.0,366.0,384.0,368.0,348.0,344.0,355.0,344.0,344.0,375.0,373.0,355.0,328.0,352.0,363.0,340.0,348.0,342.0,354.0,314.0,373.0,340.0,371.0,375.0,374.0,349.0,350.0,364.0,376.0,344.0,346.0,364.0,13.0,15.0,40084874.0,604.0,32
1255,9075.6,9036.03333333,9125.93333333,9066.783333329999,8962.33333333,9050.93333333,9113.36666666,9221.4,9015.16666666,9154.08333333,8992.05,8884.16666666,9074.45,9153.783333329999,9088.08333333,9011.53333333,8765.98333333,9095.05,8993.91666666,8959.93333333,9204.65,8997.86666666,9129.75,8976.1,9019.45,8907.45,8934.41666666,8807.51666666,9073.18333333,9125.75,8960.56666666,9015.85,807.0,367.0,384.0,368.0,345.0,335.0,357.0,336.0,346.0,371.0,373.0,351.0,327.0,352.0,364.0,342.0,344.0,347.0,363.0,314.0,374.0,339.0,370.0,379.0,377.0,349.0,353.0,351.0,374.0,336.0,348.0,366.0,12.0,14.0,69983932.0,1089.0,32
1260,9034.283333329999,8975.18333333,9101.05,9159.66666666,8975.83333333,9064.16666666,9054.2,9233.783333329999,9096.0,9209.9,8986.78333333,8874.883333329999,9021.633333329999,9088.45,9128.95,9023.56666666,8766.73333333,9105.95,9052.65,9032.71666666,9240.85,8985.21666666,9111.83333333,9009.15,9007.48333333,8869.95,9014.11666666,8802.06666666,9080.75,9144.26666666,8915.633333329999,8960.76666666,811.0,373.0,385.0,370.0,342.0,337.0,363.0,337.0,348.0,363.0,373.0,348.0,332.0,359.0,367.0,342.0,342.0,350.0,365.0,312.0,376.0,345.0,367.0,376.0,375.0,350.0,361.0,351.0,369.0,339.0,351.0,371.0,12.0,15.0,97987357.0,1350.0,32
1265,9136.01666666,9055.58333333,9106.76666666,9150.533333329999,8974.86666666,9075.1,9163.73333333,9247.783333329999,8988.08333333,9224.81666666,9044.03333333,8921.16666666,9089.83333333,9168.55,9029.8,9009.56666666,8801.8,9110.883333329999,9019.2,8930.9,9268.05,8995.16666666,9169.55,9042.33333333,9006.35,8900.25,9004.68333333,8842.5,9086.96666666,9154.55,8991.66666666,9062.31666666,820.0,375.0,387.0,378.0,345.0,335.0,364.0,343.0,362.0,368.0,369.0,349.0,336.0,366.0,376.0,354.0,343.0,355.0,376.0,325.0,375.0,353.0,371.0,373.0,376.0,352.0,367.0,353.0,370.0,344.0,356.0,370.0,12.0,15.0,31328034.0,1707.0,32
1270,9023.25,9045.06666666,9061.55,8956.45,8913.06666666,9028.133333329999,9053.8,9197.05,8821.81666666,9012.383333329999,8926.9,8792.2,8998.4,9156.01666666,8878.61666666,8828.9,8706.18333333,8897.8,8809.55,8763.75,9142.41666666,8799.01666666,9061.93333333,8910.81666666,8954.81666666,8908.48333333,8818.48333333,8746.96666666,9024.16666666,9123.61666666,8995.33333333,8954.16666666,857.0,380.0,402.0,383.0,365.0,345.0,372.0,355.0,374.0,383.0,379.0,364.0,348.0,372.0,370.0,360.0,357.0,364.0,384.0,334.0,391.0,358.0,382.0,383.0,390.0,358.0,376.0,366.0,389.0,356.0,359.0,378.0,15.0,15.0,49319189.0,854.0,32
1275,9014.58333333,8846.66666666,8958.133333329999,8981.8,8752.71666666,8857.883333329999,8936.6,9023.783333329999,9008.53333333,8995.8,8815.71666666,8672.33333333,8863.85,8954.1,9046.033333329999,8979.23333333,8554.75,9030.66666666,8875.76666666,8951.58333333,9049.25,8945.633333329999,8938.6,8836.48333333,8875.86666666,8712.65,8842.86666666,8594.68333333,8869.56666666,8945.133333329999,8798.93333333,8832.78333333,851.0,385.0,395.0,388.0,367.0,349.0,373.0,363.0,370.0,380.0,385.0,367.0,350.0,383.0,365.0,348.0,355.0,359.0,385.0,324.0,398.0,346.0,391.0,382.0,396.0,370.0,381.0,360.0,385.0,364.0,368.0,384.0,14.0,14.0,74441181.0,635.0,32
1280,9149.133333329999,8888.11666666,9106.75,9143.26666666,8921.6,9002.33333333,9119.35,9177.93333333,9087.18333333,9199.033333329999,9014.76666666,8848.86666666,9063.95,8992.01666666,9111.83333333,9068.3,8714.46666666,9125.65,9030.9,8989.5,9256.23333333,9040.11666666,9133.35,8998.883333329999,9024.883333329999,8849.41666666,8980.45,8749.5,9028.6,9089.26666666,8816.53333333,9028.7,824.0,388.0,382.0,375.0,364.0,346.0,368.0,355.0,362.0,366.0,373.0,357.0,341.0,389.0,355.0,340.0,352.0,350.0,374.0,318.0,393.0,343.0,381.0,364.0,387.0,366.0,373.0,356.0,378.0,357.0,372.0,378.0,12.0,15.0,39157203.0,1100.0,32
1285,9020.68333333,9046.15,9085.58333333,9118.56666666,8994.33333333,9093.76666666,9196.33333333,9257.0,9049.71666666,9198.633333329999,9015.36666666,8907.58333333,9087.96666666,9153.15,9129.06666666,9029.26666666,8778.7,9106.11666666,9039.15,8962.65,9293.76666666,8995.93333333,9083.31666666,9054.86666666,8988.66666666,8951.66666666,8990.23333333,8789.91666666,9100.6,9186.36666666,8967.61666666,8979.26666666,808.0,378.0,369.0,376.0,350.0,338.0,364.0,348.0,360.0,367.0,367.0,342.0,338.0,380.0,351.0,339.0,338.0,352.0,372.0,322.0,388.0,349.0,372.0,360.0,381.0,358.0,374.0,347.0,367.0,350.0,363.0,374.0,16.0,16.0,73483282.0,1027.0,32
1290,9044.46666666,9019.46666666,9125.23333333,9130.883333329999,8967.53333333,9074.91666666,9140.283333329999,9249.71666666,9091.6,9173.383333329999,8988.08333333,8907.7,9038.633333329999,9112.3,9123.56666666,9040.633333329999,8788.08333333,9104.43333333,9063.56666666,8985.71666666,9260.6,9011.633333329999,9115.95,9028.08333333,9008.3,8893.8,9000.46666666,8829.71666666,9074.33333333,9158.43333333,8949.53333333,9002.9,807.0,374.0,366.0,373.0,347.0,341.0,366.0,346.0,362.0,370.0,363.0,336.0,340.0,379.0,351.0,337.0,338.0,351.0,366.0,320.0,390.0,346.0,371.0,360.0,380.0,362.0,373.0,348.0,354.0,348.0,363.0,374.0,16.0,13.0,106260428.0,1340.0,32
1295,9097.2,9030.5,9119.2,9129.21666666,8977.85,9096.61666666,9128.36666666,9265.45,9048.51666666,9160.533333329999,8974.21666666,8922.383333329999,9069.7,9162.883333329999,9094.95,9025.33333333,8794.31666666,9087.7,9042.18333333,8990.86666666,9242.283333329999,8995.15,9098.85,8995.66666666,8998.73333333,8908.4,9031.133333329999,8848.1,9117.533333329999,9166.383333329999,8964.86666666,8989.2,805.0,372.0,371.0,375.0,348.0,343.0,361.0,348.0,361.0,374.0,365.0,338.0,338.0,376.0,343.0,340.0,340.0,347.0,358.0,324.0,395.0,349.0,372.0,364.0,383.0,361.0,376.0,352.0,351.0,349.0,366.0,377.0,16.0,14.0,111857346.0,1628.0,32
1300,9085.91666666,9062.05,9125.0,9139.86666666,8984.81666666,9040.73333333,9157.31666666,9213.06666666,9066.96666666,9189.7,9026.98333333,8879.08333333,9094.06666666,9128.4,9023.66666666,9021.26666666,8777.5,9117.98333333,9014.03333333,9010.383333329999,9270.21666666,8999.36666666,9106.66666666,9025.16666666,8998.91666666,8911.15,9006.33333333,8813.51666666,9094.31666666,9149.05,8961.26666666,9001.73333333,804.0,366.0,362.0,377.0,345.0,343.0,356.0,351.0,355.0,368.0,364.0,331.0,341.0,370.0,350.0,341.0,335.0,344.0,357.0,322.0,391.0,349.0,370.0,365.0,385.0,356.0,371.0,343.0,344.0,352.0,365.0,377.0,15.0,10.0,75964218.0,1503.0,32
1305,9170.76666666,9036.18333333,9043.533333329999,9082.91666666,8847.51666666,9037.8,9039.0,9213.43333333,8971.58333333,9125.45,8935.35,8822.93333333,9031.58333333,9147.95,8996.383333329999,9013.35,8705.76666666,9017.83333333,8974.66666666,8914.23333333,9138.6,8977.2,9045.85,8946.15,8937.8,8899.883333329999,8940.95,8736.46666666,9010.51666666,9152.3,8967.28333333,8949.1,799.0,358.0,361.0,380.0,352.0,342.0,361.0,352.0,359.0,379.0,365.0,333.0,347.0,367.0,359.0,348.0,341.0,353.0,359.0,337.0,392.0,355.0,378.0,371.0,384.0,352.0,375.0,342.0,351.0,346.0,366.0,376.0,22.0,17.0,108340437.0,1200.0,32
1310,9068.35,8984.633333329999,9052.08333333,9123.93333333,8897.83333333,9020.68333333,9069.23333333,9188.33333333,9043.85,9112.46666666,8948.7,8803.61666666,9011.883333329999,9095.7,9004.25,9027.133333329999,8697.15,9123.51666666,8993.98333333,8984.133333329999,9197.41666666,8988.133333329999,9064.633333329999,8956.71666666,8959.2,8877.2,8944.85,8731.81666666,9005.98333333,9107.11666666,8927.53333333,8961.01666666,794.0,361.0,370.0,373.0,359.0,345.0,369.0,355.0,360.0,384.0,373.0,340.0,350.0,370.0,360.0,348.0,350.0,358.0,360.0,339.0,398.0,356.0,384.0,376.0,388.0,354.0,372.0,347.0,360.0,349.0,374.0,388.0,21.0,17.0,116162480.0,1529.0,32
1315,9127.383333329999,9014.91666666,9094.133333329999,9198.25,8896.65,9039.45,9110.633333329999,9176.5,9086.66666666,9183.3,8973.85,8803.98333333,9019.5,9130.633333329999,9105.76666666,9031.76666666,8712.76666666,9137.4,9018.85,9027.01666666,9258.86666666,8986.36666666,9089.383333329999,9029.46666666,8986.43333333,8925.56666666,9037.95,8748.01666666,8998.46666666,9123.533333329999,8953.28333333,8989.0,794.0,356.0,363.0,369.0,362.0,351.0,368.0,360.0,356.0,391.0,380.0,341.0,350.0,365.0,356.0,345.0,355.0,353.0,350.0,336.0,398.0,354.0,389.0,370.0,385.0,351.0,367.0,350.0,358.0,351.0,365.0,384.0,21.0,17.0,43560962.0,901.0,32
1320,9232.883333329999,9076.71666666,9209.58333333,9211.73333333,8987.91666666,9092.43333333,9254.533333329999,9260.16666666,9109.75,9275.71666666,9082.41666666,8908.53333333,9122.28333333,9194.3,9159.15,9122.383333329999,8783.66666666,9206.73333333,9077.4,9053.45,9302.95,9092.76666666,9212.98333333,9073.05,9108.35,8965.1,9077.28333333,8821.133333329999,9101.58333333,9142.58333333,9016.33333333,9133.08333333,785.0,344.0,355.0,371.0,358.0,345.0,356.0,358.0,353.0,392.0,375.0,343.0,349.0,360.0,362.0,346.0,349.0,348.0,348.0,339.0,395.0,358.0,382.0,369.0,379.0,350.0,364.0,347.0,354.0,351.0,360.0,377.0,21.0,17.0,102763267.0,1529.0,32
