,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737077910000,296.0,72.0,100.0,72.0,72.0,92.0,76.0,109.0,83.0,72.0,106.0,81.0,89.0,72.0,78.0,806.0,71.0,102.0,81.0,73.0,99.0,78.0,103.0,72.0,81.0,102.0,83.0,77.0,95.0,86.0,106.0,79.0,76.0,91.0,70.0,101.0,74.0,76.0,104.0,612.0,101.0,75.0,76.0,99.0,78.0,103.0,76.0,71.0,99.0,81.0,100.0,84.0,72.0,97.0,75.0,86.0,101.0,84.0,106.0,78.0,83.0,112.0,75.0,108.0,70.0,77.0,97.0,73.0,109.0,78.0,71.0,106.0,81.0,105.0,81.0,76.0,106.0,81.0,104.0,83.0,78.0,101.0,75.0,76.0,95.0,84.0,110.0,73.0,77.0,108.0,75.0,102.0,76.0,78.0,101.0,80.0,791.0,80.0,77.0,94.0,81.0,101.0,68.0,79.0,103.0,81.0,78.0,,,
1737077915000,313.0,75.0,105.0,77.0,74.0,102.0,83.0,114.0,87.0,76.0,112.0,85.0,103.0,77.0,82.0,806.0,72.0,108.0,86.0,74.0,105.0,83.0,108.0,78.0,85.0,109.0,88.0,80.0,102.0,91.0,110.0,86.0,81.0,99.0,73.0,107.0,79.0,81.0,110.0,593.0,107.0,79.0,82.0,108.0,82.0,106.0,81.0,80.0,102.0,83.0,106.0,86.0,78.0,102.0,81.0,90.0,108.0,90.0,112.0,84.0,87.0,117.0,81.0,114.0,75.0,82.0,107.0,83.0,113.0,82.0,76.0,110.0,86.0,109.0,86.0,78.0,112.0,85.0,111.0,87.0,83.0,107.0,80.0,79.0,99.0,89.0,116.0,75.0,80.0,115.0,78.0,107.0,80.0,81.0,108.0,84.0,791.0,84.0,81.0,106.0,85.0,106.0,78.0,83.0,113.0,81.0,82.0,,,
1737077920000,315.0,78.0,108.0,81.0,79.0,109.0,85.0,117.0,88.0,80.0,114.0,88.0,108.0,80.0,83.0,783.0,76.0,112.0,87.0,75.0,110.0,85.0,112.0,85.0,87.0,113.0,90.0,83.0,107.0,92.0,113.0,88.0,82.0,108.0,77.0,112.0,82.0,84.0,112.0,602.0,112.0,85.0,84.0,115.0,86.0,108.0,84.0,83.0,105.0,87.0,111.0,86.0,84.0,108.0,82.0,90.0,114.0,91.0,117.0,88.0,89.0,120.0,82.0,115.0,79.0,87.0,114.0,86.0,114.0,86.0,81.0,113.0,86.0,112.0,91.0,86.0,115.0,87.0,116.0,87.0,85.0,112.0,84.0,85.0,105.0,91.0,119.0,80.0,84.0,117.0,82.0,108.0,82.0,83.0,108.0,87.0,817.0,88.0,81.0,112.0,89.0,106.0,83.0,86.0,114.0,85.0,84.0,,,
1737077925000,328.0,80.0,108.0,81.0,82.0,111.0,87.0,116.0,90.0,82.0,118.0,85.0,114.0,78.0,83.0,806.0,77.0,112.0,91.0,75.0,112.0,82.0,110.0,87.0,89.0,113.0,91.0,82.0,108.0,92.0,110.0,91.0,83.0,111.0,79.0,114.0,82.0,84.0,114.0,615.0,111.0,86.0,84.0,116.0,89.0,110.0,83.0,85.0,108.0,87.0,115.0,87.0,86.0,106.0,83.0,93.0,114.0,92.0,114.0,90.0,91.0,118.0,82.0,117.0,81.0,90.0,117.0,86.0,115.0,88.0,84.0,114.0,95.0,114.0,92.0,87.0,116.0,88.0,118.0,94.0,82.0,110.0,86.0,87.0,108.0,93.0,118.0,81.0,80.0,121.0,84.0,111.0,85.0,84.0,109.0,85.0,835.0,88.0,83.0,114.0,89.0,114.0,86.0,89.0,115.0,87.0,83.0,,,
1737077930000,356.0,85.0,118.0,88.0,91.0,111.0,91.0,127.0,92.0,90.0,119.0,96.0,116.0,86.0,92.0,830.0,85.0,118.0,92.0,83.0,116.0,90.0,118.0,87.0,93.0,123.0,99.0,90.0,111.0,96.0,115.0,94.0,87.0,113.0,86.0,117.0,86.0,91.0,119.0,631.0,117.0,88.0,94.0,118.0,90.0,118.0,94.0,87.0,115.0,95.0,124.0,93.0,91.0,116.0,85.0,98.0,119.0,95.0,124.0,93.0,94.0,123.0,90.0,120.0,84.0,93.0,118.0,87.0,123.0,97.0,87.0,122.0,93.0,122.0,91.0,89.0,115.0,91.0,118.0,96.0,92.0,118.0,93.0,88.0,111.0,95.0,126.0,89.0,89.0,123.0,91.0,120.0,87.0,92.0,112.0,93.0,885.0,95.0,86.0,118.0,90.0,113.0,88.0,90.0,119.0,93.0,90.0,,,
1737077935000,345.0,86.0,116.0,86.0,88.0,115.0,93.0,123.0,92.0,88.0,118.0,93.0,125.0,85.0,91.0,881.0,82.0,119.0,92.0,79.0,121.0,87.0,120.0,90.0,93.0,119.0,95.0,87.0,115.0,96.0,112.0,95.0,88.0,117.0,84.0,122.0,88.0,89.0,118.0,687.0,113.0,91.0,90.0,121.0,93.0,115.0,92.0,93.0,112.0,92.0,120.0,92.0,93.0,114.0,86.0,96.0,122.0,94.0,122.0,94.0,91.0,123.0,88.0,122.0,89.0,95.0,122.0,95.0,120.0,93.0,87.0,119.0,90.0,118.0,95.0,94.0,110.0,93.0,122.0,93.0,90.0,116.0,90.0,94.0,114.0,91.0,127.0,85.0,87.0,118.0,88.0,117.0,85.0,88.0,114.0,92.0,923.0,94.0,83.0,120.0,93.0,108.0,95.0,87.0,120.0,89.0,86.0,,,
1737077940000,343.0,86.0,115.0,84.0,89.0,116.0,93.0,125.0,91.0,89.0,117.0,93.0,121.0,86.0,91.0,923.0,87.0,120.0,90.0,82.0,122.0,86.0,124.0,91.0,92.0,119.0,95.0,90.0,114.0,94.0,112.0,94.0,86.0,117.0,85.0,122.0,89.0,89.0,116.0,688.0,108.0,92.0,88.0,120.0,88.0,113.0,89.0,90.0,111.0,89.0,119.0,88.0,91.0,110.0,82.0,93.0,116.0,91.0,120.0,91.0,87.0,116.0,84.0,119.0,85.0,93.0,122.0,94.0,116.0,93.0,84.0,118.0,91.0,116.0,94.0,91.0,111.0,89.0,125.0,92.0,87.0,111.0,90.0,92.0,110.0,88.0,120.0,85.0,84.0,116.0,87.0,112.0,83.0,85.0,110.0,87.0,899.0,90.0,80.0,121.0,90.0,110.0,92.0,85.0,116.0,88.0,83.0,,,
1737077945000,346.0,83.0,115.0,85.0,87.0,113.0,94.0,126.0,92.0,89.0,116.0,94.0,122.0,87.0,92.0,895.0,86.0,120.0,91.0,82.0,117.0,85.0,125.0,90.0,94.0,121.0,94.0,89.0,112.0,96.0,110.0,96.0,86.0,115.0,83.0,119.0,91.0,89.0,117.0,649.0,106.0,89.0,89.0,114.0,85.0,117.0,89.0,89.0,111.0,89.0,119.0,86.0,89.0,112.0,84.0,93.0,115.0,93.0,120.0,88.0,88.0,113.0,85.0,119.0,85.0,92.0,118.0,89.0,117.0,94.0,82.0,120.0,92.0,115.0,90.0,90.0,111.0,89.0,117.0,94.0,88.0,112.0,89.0,90.0,109.0,90.0,119.0,85.0,85.0,117.0,86.0,113.0,85.0,84.0,108.0,89.0,895.0,90.0,83.0,115.0,88.0,110.0,91.0,87.0,117.0,87.0,84.0,,,
1737077950000,338.0,83.0,116.0,85.0,87.0,113.0,94.0,127.0,94.0,90.0,118.0,94.0,121.0,89.0,92.0,890.0,85.0,119.0,92.0,81.0,118.0,86.0,125.0,91.0,95.0,119.0,94.0,91.0,114.0,98.0,109.0,97.0,87.0,117.0,84.0,118.0,90.0,88.0,115.0,664.0,107.0,88.0,92.0,113.0,86.0,118.0,88.0,88.0,111.0,89.0,118.0,84.0,92.0,113.0,84.0,93.0,117.0,93.0,121.0,90.0,89.0,115.0,88.0,119.0,88.0,93.0,118.0,88.0,117.0,93.0,85.0,119.0,90.0,113.0,90.0,90.0,111.0,92.0,119.0,97.0,91.0,111.0,88.0,91.0,109.0,91.0,120.0,85.0,85.0,120.0,87.0,116.0,87.0,86.0,109.0,90.0,896.0,91.0,86.0,114.0,89.0,111.0,90.0,88.0,120.0,86.0,84.0,,,
1737077955000,322.0,85.0,114.0,84.0,86.0,114.0,92.0,119.0,92.0,88.0,111.0,94.0,122.0,89.0,90.0,891.0,83.0,116.0,88.0,78.0,118.0,86.0,124.0,92.0,92.0,110.0,89.0,89.0,115.0,93.0,111.0,93.0,82.0,116.0,82.0,120.0,89.0,86.0,110.0,679.0,110.0,90.0,91.0,114.0,86.0,112.0,87.0,89.0,107.0,86.0,112.0,82.0,94.0,110.0,81.0,89.0,112.0,92.0,119.0,90.0,87.0,117.0,89.0,114.0,87.0,93.0,118.0,91.0,111.0,92.0,86.0,111.0,83.0,108.0,92.0,92.0,104.0,94.0,118.0,91.0,90.0,110.0,85.0,92.0,109.0,86.0,117.0,81.0,85.0,117.0,84.0,111.0,84.0,84.0,105.0,90.0,896.0,89.0,84.0,112.0,88.0,107.0,90.0,86.0,117.0,85.0,81.0,,,
1737077960000,336.0,80.0,112.0,79.0,64.0,110.0,89.0,115.0,91.0,64.0,110.0,89.0,119.0,84.0,85.0,891.0,83.0,110.0,89.0,77.0,112.0,83.0,112.0,89.0,93.0,109.0,62.0,64.0,112.0,93.0,106.0,91.0,80.0,113.0,82.0,116.0,88.0,83.0,106.0,690.0,102.0,88.0,81.0,110.0,82.0,116.0,83.0,84.0,107.0,59.0,113.0,82.0,93.0,108.0,81.0,89.0,106.0,90.0,113.0,87.0,87.0,109.0,86.0,109.0,85.0,90.0,116.0,89.0,110.0,65.0,83.0,112.0,83.0,109.0,90.0,86.0,107.0,91.0,113.0,94.0,88.0,102.0,67.0,90.0,103.0,87.0,112.0,83.0,82.0,114.0,84.0,113.0,85.0,81.0,100.0,86.0,894.0,86.0,85.0,109.0,85.0,106.0,86.0,86.0,113.0,66.0,58.0,,,
1737077965000,323.0,80.0,112.0,75.0,61.0,104.0,73.0,114.0,83.0,63.0,103.0,89.0,116.0,83.0,80.0,891.0,81.0,104.0,81.0,76.0,109.0,80.0,110.0,88.0,70.0,107.0,59.0,62.0,109.0,86.0,104.0,72.0,75.0,111.0,78.0,114.0,84.0,79.0,106.0,709.0,100.0,85.0,81.0,105.0,82.0,108.0,80.0,85.0,100.0,61.0,109.0,77.0,94.0,111.0,76.0,83.0,101.0,72.0,107.0,87.0,80.0,108.0,85.0,110.0,86.0,91.0,110.0,90.0,108.0,67.0,83.0,111.0,82.0,100.0,90.0,90.0,103.0,92.0,108.0,87.0,89.0,100.0,62.0,91.0,102.0,80.0,106.0,79.0,79.0,113.0,78.0,111.0,81.0,78.0,102.0,85.0,883.0,82.0,67.0,104.0,86.0,103.0,67.0,80.0,115.0,64.0,56.0,,,
1737077970000,305.0,74.0,107.0,75.0,57.0,108.0,79.0,110.0,90.0,60.0,113.0,85.0,114.0,79.0,79.0,892.0,79.0,99.0,90.0,70.0,103.0,77.0,103.0,81.0,81.0,101.0,57.0,61.0,110.0,94.0,98.0,83.0,86.0,110.0,77.0,111.0,93.0,76.0,110.0,701.0,93.0,81.0,74.0,106.0,61.0,108.0,80.0,81.0,98.0,56.0,107.0,72.0,72.0,104.0,83.0,92.0,99.0,83.0,103.0,63.0,91.0,102.0,81.0,114.0,79.0,84.0,113.0,94.0,103.0,62.0,78.0,107.0,91.0,100.0,70.0,85.0,115.0,86.0,109.0,100.0,83.0,94.0,59.0,73.0,97.0,93.0,102.0,78.0,80.0,124.0,75.0,105.0,92.0,78.0,108.0,84.0,869.0,83.0,78.0,108.0,64.0,116.0,62.0,89.0,119.0,62.0,54.0,,,
1737077975000,330.0,83.0,121.0,79.0,66.0,113.0,83.0,122.0,86.0,66.0,110.0,95.0,108.0,76.0,87.0,890.0,89.0,111.0,88.0,81.0,115.0,70.0,117.0,87.0,80.0,109.0,65.0,72.0,116.0,91.0,105.0,82.0,84.0,114.0,85.0,122.0,94.0,81.0,111.0,694.0,105.0,89.0,66.0,111.0,71.0,123.0,89.0,79.0,115.0,68.0,120.0,81.0,83.0,120.0,88.0,90.0,111.0,82.0,118.0,77.0,90.0,114.0,90.0,121.0,90.0,96.0,119.0,87.0,118.0,70.0,92.0,119.0,90.0,116.0,80.0,98.0,112.0,99.0,115.0,100.0,91.0,107.0,68.0,85.0,112.0,91.0,115.0,90.0,93.0,122.0,86.0,122.0,91.0,86.0,111.0,84.0,882.0,88.0,74.0,110.0,73.0,115.0,60.0,87.0,120.0,74.0,65.0,,,
1737077980000,328.0,79.0,119.0,78.0,66.0,114.0,84.0,121.0,88.0,68.0,112.0,94.0,121.0,77.0,88.0,913.0,89.0,112.0,90.0,82.0,110.0,71.0,118.0,87.0,80.0,110.0,66.0,72.0,117.0,92.0,105.0,83.0,83.0,114.0,86.0,118.0,94.0,81.0,112.0,742.0,106.0,93.0,67.0,110.0,67.0,124.0,90.0,91.0,115.0,68.0,121.0,81.0,81.0,118.0,89.0,91.0,111.0,83.0,119.0,74.0,90.0,113.0,90.0,123.0,88.0,95.0,120.0,100.0,120.0,70.0,89.0,120.0,87.0,119.0,81.0,96.0,114.0,96.0,120.0,99.0,91.0,109.0,68.0,82.0,109.0,91.0,116.0,89.0,93.0,123.0,87.0,121.0,93.0,87.0,112.0,83.0,906.0,89.0,75.0,112.0,70.0,112.0,73.0,87.0,120.0,75.0,66.0,,,
1737077985000,312.0,81.0,115.0,76.0,62.0,115.0,83.0,117.0,84.0,65.0,107.0,94.0,119.0,75.0,86.0,937.0,86.0,109.0,87.0,79.0,111.0,70.0,117.0,87.0,77.0,107.0,63.0,70.0,118.0,91.0,106.0,81.0,82.0,116.0,83.0,119.0,91.0,78.0,109.0,744.0,108.0,93.0,65.0,109.0,71.0,121.0,89.0,92.0,112.0,66.0,115.0,78.0,82.0,117.0,86.0,90.0,108.0,81.0,117.0,75.0,88.0,118.0,89.0,119.0,89.0,95.0,121.0,100.0,117.0,68.0,89.0,115.0,85.0,116.0,83.0,96.0,111.0,99.0,122.0,92.0,89.0,107.0,65.0,82.0,111.0,89.0,114.0,86.0,93.0,119.0,83.0,117.0,91.0,85.0,109.0,82.0,890.0,86.0,72.0,114.0,73.0,111.0,73.0,83.0,117.0,70.0,64.0,,,
1737077990000,300.0,77.0,113.0,75.0,58.0,112.0,84.0,113.0,83.0,62.0,115.0,88.0,115.0,72.0,79.0,918.0,82.0,107.0,92.0,79.0,105.0,68.0,113.0,85.0,78.0,104.0,60.0,66.0,115.0,91.0,101.0,81.0,80.0,112.0,81.0,114.0,91.0,75.0,111.0,739.0,102.0,91.0,60.0,108.0,66.0,120.0,82.0,89.0,111.0,64.0,114.0,76.0,78.0,113.0,86.0,90.0,108.0,83.0,113.0,72.0,91.0,113.0,86.0,123.0,86.0,92.0,116.0,98.0,114.0,65.0,85.0,113.0,93.0,113.0,82.0,94.0,120.0,94.0,118.0,100.0,85.0,104.0,64.0,80.0,107.0,91.0,114.0,84.0,88.0,124.0,81.0,114.0,91.0,82.0,113.0,80.0,890.0,83.0,71.0,108.0,70.0,121.0,70.0,88.0,119.0,70.0,62.0,,,
1737077995000,335.0,80.0,123.0,81.0,67.0,112.0,89.0,125.0,88.0,70.0,118.0,97.0,113.0,79.0,88.0,919.0,93.0,113.0,92.0,84.0,112.0,78.0,121.0,88.0,80.0,117.0,69.0,76.0,116.0,94.0,113.0,84.0,82.0,116.0,88.0,117.0,94.0,89.0,117.0,727.0,117.0,91.0,69.0,110.0,69.0,130.0,90.0,87.0,122.0,71.0,124.0,85.0,82.0,126.0,91.0,95.0,113.0,87.0,120.0,79.0,94.0,124.0,94.0,129.0,87.0,96.0,119.0,96.0,125.0,74.0,93.0,123.0,91.0,123.0,82.0,91.0,121.0,100.0,120.0,101.0,92.0,115.0,71.0,80.0,114.0,94.0,121.0,91.0,97.0,128.0,89.0,124.0,94.0,90.0,119.0,89.0,897.0,92.0,75.0,113.0,71.0,117.0,67.0,89.0,125.0,78.0,71.0,,,
1737078000000,,84.0,,,,,,,,,,94.0,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,781.0,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,119.0,,,75.0,,,,,,,
1737078005000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078045000,,,,,,1000.0,,,,1000.0,1000.0,1000.0,,,,1000.0,1000.0,,,,,1000.0,1000.0,,,,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,1000.0,,,,1000.0,,,,
1737078050000,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,714.0,1000.0,1000.0,0.0,1000.0,974.0,,1000.0,0.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,127.0,597.0,834.0,1000.0,1000.0,1000.0,1000.0,,1000.0,956.0,1000.0,,1000.0,1000.0,712.0,1000.0,563.0,1000.0,1000.0,1000.0,,1000.0,635.0,1000.0,1000.0,1000.0,691.0,1000.0,1000.0,,1000.0,1000.0,445.0,1000.0,1000.0,1000.0,1000.0,1000.0,701.0,1000.0,424.0,572.0,1000.0,656.0,239.0,472.0,921.0,1000.0,697.0,432.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,329.0,1000.0,294.0,753.0,,336.0,1000.0,,995.0,1000.0,1000.0,1000.0,1000.0,395.0,1000.0,229.0,451.0,1000.0,,0.0,741.0,454.0,1000.0,1000.0
1737078055000,652.0,290.0,0.0,190.0,501.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,140.0,480.0,,0.0,0.0,110.0,0.0,79.0,,0.0,0.0,195.0,0.0,120.0,0.0,314.0,356.0,66.0,304.0,419.0,51.0,0.0,197.0,715.0,,28.0,482.0,550.0,,674.0,387.0,358.0,0.0,287.0,0.0,0.0,80.0,234.0,162.0,322.0,148.0,73.0,53.0,350.0,0.0,544.0,436.0,294.0,1000.0,225.0,0.0,202.0,1000.0,0.0,261.0,347.0,0.0,214.0,289.0,635.0,334.0,124.0,238.0,453.0,29.0,343.0,213.0,35.0,377.0,665.0,365.0,93.0,475.0,585.0,169.0,0.0,142.0,379.0,685.0,163.0,7.0,,502.0,0.0,340.0,517.0,0.0,202.0,716.0,117.0,229.0,672.0,,0.0,367.0,220.0,537.0,835.0
1737078060000,337.0,149.0,0.0,99.0,251.0,2.0,0.0,0.0,242.0,0.0,0.0,0.0,76.0,322.0,,0.0,0.0,58.0,0.0,44.0,,0.0,0.0,102.0,0.0,66.0,0.0,161.0,179.0,43.0,207.0,283.0,32.0,0.0,103.0,361.0,,16.0,324.0,276.0,,340.0,194.0,243.0,0.0,195.0,0.0,0.0,44.0,118.0,84.0,220.0,72.0,38.0,21.0,234.0,0.0,367.0,220.0,141.0,0.0,155.0,0.0,104.0,0.0,0.0,129.0,236.0,0.0,148.0,196.0,319.0,225.0,87.0,165.0,304.0,15.0,230.0,145.0,19.0,183.0,325.0,179.0,44.0,238.0,298.0,113.0,0.0,98.0,257.0,345.0,112.0,7.0,,338.0,0.0,168.0,346.0,0.0,139.0,362.0,82.0,152.0,338.0,,0.0,247.0,148.0,269.0,419.0
1737078065000,262.0,100.0,0.0,71.0,169.0,4.0,0.0,0.0,183.0,0.0,0.0,0.0,56.0,245.0,,0.0,0.0,45.0,0.0,35.0,,0.0,0.0,72.0,0.0,48.0,0.0,112.0,123.0,34.0,162.0,215.0,27.0,0.0,73.0,245.0,,14.0,248.0,189.0,,228.0,134.0,187.0,0.0,150.0,0.0,5.0,35.0,82.0,61.0,168.0,51.0,32.0,16.0,178.0,0.0,279.0,153.0,99.0,0.0,119.0,0.0,75.0,0.0,0.0,89.0,182.0,0.0,113.0,150.0,217.0,172.0,69.0,128.0,232.0,15.0,175.0,114.0,19.0,125.0,218.0,122.0,31.0,165.0,203.0,85.0,0.0,77.0,196.0,233.0,88.0,9.0,,258.0,0.0,114.0,265.0,0.0,108.0,244.0,65.0,115.0,230.0,,0.0,189.0,113.0,181.0,282.0
1737078070000,224.0,78.0,0.0,57.0,129.0,2.0,0.0,0.0,145.0,0.0,0.0,0.0,44.0,196.0,,0.0,0.0,36.0,0.0,27.0,,0.0,0.0,59.0,0.0,35.0,0.0,85.0,96.0,25.0,130.0,170.0,19.0,0.0,60.0,185.0,,15.0,198.0,145.0,,174.0,104.0,149.0,0.0,117.0,0.0,6.0,25.0,61.0,49.0,130.0,39.0,23.0,14.0,141.0,0.0,223.0,117.0,77.0,0.0,93.0,0.0,59.0,0.0,0.0,71.0,145.0,0.0,90.0,120.0,165.0,136.0,52.0,99.0,185.0,13.0,139.0,91.0,16.0,96.0,165.0,92.0,21.0,126.0,158.0,66.0,0.0,61.0,157.0,176.0,66.0,5.0,,207.0,0.0,88.0,213.0,0.0,86.0,189.0,46.0,91.0,175.0,,0.0,152.0,89.0,138.0,216.0
1737078075000,178.0,61.0,0.0,44.0,103.0,1.0,0.0,0.0,117.0,0.0,0.0,0.0,34.0,163.0,998.0,0.0,0.0,29.0,0.0,17.0,1000.0,0.0,0.0,47.0,0.0,24.0,0.0,67.0,76.0,20.0,106.0,138.0,13.0,0.0,47.0,143.0,,6.0,162.0,116.0,1000.0,138.0,81.0,121.0,0.0,96.0,0.0,3.0,20.0,48.0,35.0,106.0,31.0,17.0,11.0,117.0,0.0,183.0,93.0,61.0,0.0,76.0,0.0,47.0,0.0,0.0,56.0,121.0,0.0,70.0,100.0,131.0,111.0,42.0,79.0,152.0,9.0,116.0,70.0,12.0,76.0,131.0,70.0,15.0,95.0,125.0,55.0,0.0,49.0,128.0,139.0,53.0,3.0,,172.0,0.0,70.0,172.0,0.0,72.0,151.0,35.0,76.0,138.0,,0.0,121.0,74.0,110.0,172.0
