,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737022440000,416.0,107.0,109.0,140.0,105.0,98.0,110.0,146.0,103.0,100.0,149.0,99.0,103.0,113.0,142.0,98.0,103.0,140.0,107.0,109.0,103.0,147.0,108.0,108.0,143.0,111.0,100.0,116.0,142.0,112.0,107.0,147.0,111.0,106.0,103.0,139.0,106.0,103.0,141.0,95.0,105.0,106.0,136.0,103.0,110.0,136.0,108.0,114.0,108.0,140.0,103.0,99.0,139.0,102.0,103.0,98.0,135.0,96.0,108.0,134.0,108.0,105.0,107.0,137.0,111.0,108.0,137.0,103.0,107.0,112.0,141.0,114.0,113.0,147.0,95.0,102.0,108.0,140.0,107.0,103.0,147.0,104.0,105.0,112.0,143.0,99.0,106.0,140.0,108.0,102.0,107.0,134.0,99.0,106.0,140.0,108.0,106.0,95.0,130.0,110.0,102.0,142.0,112.0,107.0,102.0,142.0,104.0,104.0,142.0,107.0,108.0,109.0,,,,,,,,
1737022445000,414.0,106.0,108.0,136.0,107.0,99.0,111.0,141.0,100.0,97.0,147.0,98.0,99.0,112.0,137.0,99.0,103.0,138.0,106.0,108.0,100.0,149.0,104.0,105.0,142.0,107.0,98.0,113.0,143.0,113.0,105.0,147.0,109.0,104.0,103.0,139.0,107.0,100.0,138.0,92.0,105.0,106.0,136.0,104.0,110.0,135.0,106.0,113.0,108.0,138.0,101.0,100.0,138.0,99.0,100.0,98.0,131.0,99.0,107.0,133.0,109.0,102.0,106.0,143.0,110.0,104.0,131.0,104.0,107.0,112.0,141.0,114.0,110.0,145.0,94.0,101.0,108.0,136.0,106.0,100.0,144.0,102.0,104.0,110.0,139.0,98.0,104.0,140.0,106.0,103.0,104.0,134.0,99.0,103.0,142.0,106.0,107.0,95.0,131.0,107.0,101.0,141.0,113.0,106.0,102.0,139.0,105.0,102.0,140.0,107.0,108.0,110.0,,,,,,,,
1737022450000,416.0,105.0,108.0,135.0,106.0,101.0,112.0,141.0,98.0,97.0,147.0,103.0,102.0,110.0,137.0,103.0,106.0,142.0,107.0,110.0,100.0,148.0,105.0,107.0,145.0,109.0,100.0,115.0,143.0,114.0,107.0,151.0,107.0,104.0,103.0,140.0,107.0,103.0,143.0,91.0,106.0,105.0,139.0,104.0,112.0,135.0,107.0,113.0,107.0,140.0,102.0,104.0,142.0,101.0,102.0,99.0,133.0,94.0,108.0,133.0,110.0,102.0,109.0,137.0,112.0,107.0,134.0,104.0,107.0,113.0,143.0,116.0,111.0,147.0,97.0,104.0,111.0,136.0,106.0,101.0,142.0,106.0,106.0,114.0,141.0,100.0,105.0,139.0,106.0,106.0,108.0,138.0,102.0,105.0,142.0,105.0,110.0,98.0,134.0,104.0,103.0,141.0,115.0,107.0,105.0,143.0,103.0,103.0,140.0,109.0,110.0,108.0,,,,,,,,
1737022455000,405.0,107.0,109.0,139.0,107.0,101.0,115.0,144.0,92.0,100.0,150.0,104.0,104.0,113.0,141.0,101.0,107.0,143.0,106.0,108.0,104.0,149.0,105.0,110.0,148.0,112.0,104.0,117.0,146.0,117.0,106.0,150.0,112.0,107.0,106.0,134.0,110.0,106.0,135.0,93.0,106.0,99.0,136.0,108.0,111.0,137.0,111.0,115.0,110.0,142.0,105.0,99.0,143.0,102.0,103.0,98.0,138.0,95.0,106.0,136.0,110.0,104.0,108.0,139.0,113.0,109.0,137.0,107.0,101.0,116.0,143.0,116.0,113.0,147.0,89.0,103.0,112.0,139.0,108.0,105.0,144.0,106.0,106.0,112.0,142.0,100.0,107.0,140.0,108.0,105.0,106.0,132.0,105.0,106.0,143.0,107.0,102.0,97.0,134.0,104.0,102.0,144.0,115.0,107.0,107.0,141.0,104.0,103.0,142.0,109.0,109.0,110.0,,,,,,,,
1737022460000,383.0,107.0,104.0,132.0,102.0,99.0,114.0,136.0,84.0,96.0,152.0,97.0,96.0,101.0,134.0,98.0,101.0,134.0,100.0,99.0,95.0,140.0,100.0,102.0,134.0,107.0,105.0,110.0,145.0,117.0,102.0,140.0,104.0,98.0,106.0,122.0,111.0,102.0,128.0,95.0,107.0,88.0,130.0,110.0,104.0,137.0,104.0,116.0,108.0,136.0,97.0,96.0,135.0,94.0,97.0,92.0,130.0,99.0,100.0,137.0,102.0,96.0,102.0,140.0,104.0,99.0,131.0,109.0,93.0,109.0,136.0,106.0,107.0,137.0,94.0,94.0,108.0,139.0,107.0,98.0,135.0,96.0,103.0,104.0,136.0,95.0,99.0,142.0,103.0,99.0,96.0,119.0,101.0,99.0,136.0,108.0,93.0,95.0,127.0,100.0,93.0,138.0,108.0,101.0,100.0,128.0,101.0,97.0,144.0,104.0,104.0,110.0,,,,,,,,
1737022465000,388.0,104.0,106.0,132.0,104.0,100.0,107.0,131.0,84.0,96.0,139.0,97.0,97.0,104.0,135.0,98.0,102.0,134.0,102.0,100.0,96.0,141.0,98.0,101.0,138.0,107.0,99.0,109.0,138.0,108.0,101.0,141.0,101.0,97.0,101.0,124.0,105.0,104.0,132.0,88.0,102.0,89.0,132.0,103.0,105.0,129.0,104.0,110.0,105.0,138.0,100.0,99.0,136.0,94.0,100.0,85.0,132.0,94.0,102.0,130.0,102.0,97.0,104.0,133.0,106.0,97.0,129.0,100.0,93.0,109.0,138.0,108.0,106.0,138.0,100.0,97.0,110.0,132.0,103.0,98.0,133.0,98.0,104.0,105.0,137.0,96.0,102.0,134.0,105.0,99.0,97.0,120.0,100.0,99.0,135.0,103.0,94.0,94.0,129.0,87.0,95.0,135.0,108.0,101.0,100.0,129.0,100.0,98.0,139.0,105.0,104.0,104.0,,,,,,,,
1737022470000,419.0,106.0,110.0,137.0,108.0,108.0,106.0,138.0,86.0,100.0,141.0,102.0,106.0,112.0,142.0,105.0,111.0,142.0,114.0,110.0,101.0,152.0,108.0,110.0,149.0,114.0,100.0,116.0,139.0,108.0,110.0,149.0,109.0,104.0,100.0,128.0,105.0,112.0,146.0,89.0,104.0,92.0,140.0,104.0,111.0,131.0,106.0,112.0,106.0,148.0,107.0,110.0,143.0,102.0,107.0,89.0,139.0,95.0,109.0,132.0,108.0,107.0,115.0,133.0,111.0,105.0,139.0,101.0,96.0,117.0,148.0,113.0,114.0,145.0,100.0,108.0,116.0,134.0,104.0,105.0,142.0,105.0,112.0,114.0,149.0,103.0,111.0,134.0,110.0,109.0,107.0,125.0,106.0,108.0,142.0,105.0,97.0,101.0,141.0,87.0,101.0,143.0,115.0,106.0,106.0,142.0,106.0,105.0,141.0,110.0,109.0,107.0,,,,,,,,
1737022475000,421.0,116.0,111.0,141.0,108.0,108.0,112.0,144.0,86.0,103.0,154.0,100.0,103.0,109.0,144.0,103.0,110.0,143.0,112.0,106.0,104.0,154.0,108.0,110.0,148.0,113.0,108.0,116.0,151.0,119.0,110.0,151.0,112.0,106.0,104.0,129.0,111.0,111.0,146.0,94.0,111.0,93.0,138.0,110.0,112.0,139.0,108.0,120.0,109.0,147.0,106.0,107.0,144.0,101.0,105.0,90.0,139.0,105.0,110.0,142.0,109.0,107.0,114.0,145.0,111.0,103.0,138.0,106.0,96.0,114.0,148.0,115.0,113.0,146.0,100.0,105.0,117.0,144.0,110.0,105.0,146.0,104.0,113.0,112.0,148.0,104.0,110.0,142.0,111.0,109.0,103.0,125.0,105.0,108.0,140.0,113.0,97.0,101.0,140.0,89.0,100.0,149.0,115.0,107.0,105.0,139.0,105.0,106.0,149.0,113.0,109.0,113.0,,,,,,,,
1737022480000,416.0,115.0,110.0,142.0,110.0,110.0,112.0,142.0,86.0,102.0,150.0,103.0,103.0,108.0,145.0,104.0,112.0,147.0,110.0,107.0,102.0,155.0,108.0,110.0,143.0,110.0,108.0,115.0,151.0,118.0,108.0,151.0,112.0,105.0,106.0,129.0,112.0,109.0,145.0,94.0,110.0,90.0,137.0,111.0,112.0,138.0,107.0,121.0,112.0,142.0,104.0,108.0,145.0,98.0,105.0,91.0,138.0,105.0,109.0,140.0,110.0,107.0,111.0,144.0,112.0,104.0,138.0,108.0,96.0,117.0,149.0,116.0,113.0,146.0,101.0,103.0,117.0,144.0,112.0,104.0,143.0,106.0,113.0,111.0,148.0,104.0,107.0,141.0,109.0,110.0,102.0,124.0,107.0,106.0,141.0,113.0,102.0,103.0,142.0,89.0,99.0,148.0,115.0,106.0,106.0,137.0,106.0,105.0,150.0,111.0,111.0,115.0,,,,,,,,
1737022485000,420.0,116.0,111.0,143.0,108.0,110.0,113.0,143.0,88.0,104.0,153.0,104.0,105.0,108.0,148.0,104.0,113.0,145.0,112.0,109.0,103.0,156.0,108.0,109.0,145.0,112.0,107.0,114.0,153.0,120.0,107.0,149.0,115.0,105.0,107.0,132.0,113.0,110.0,147.0,94.0,110.0,95.0,140.0,110.0,113.0,137.0,107.0,122.0,111.0,141.0,107.0,110.0,147.0,99.0,105.0,95.0,137.0,106.0,110.0,143.0,107.0,106.0,112.0,140.0,111.0,104.0,136.0,107.0,99.0,118.0,149.0,114.0,113.0,144.0,102.0,104.0,116.0,144.0,113.0,106.0,147.0,107.0,111.0,112.0,146.0,103.0,109.0,141.0,110.0,108.0,105.0,130.0,104.0,105.0,142.0,111.0,108.0,102.0,140.0,95.0,101.0,149.0,112.0,103.0,103.0,137.0,107.0,102.0,150.0,112.0,110.0,115.0,,,,,,,,
1737022490000,,115.0,,145.0,,,111.0,144.0,,,,,,,,,,,,,,156.0,,112.0,,,108.0,,153.0,118.0,,,,,,,,113.0,,,110.0,,143.0,,,136.0,,123.0,111.0,145.0,,112.0,,99.0,,97.0,140.0,105.0,,147.0,,,,141.0,,104.0,,,,,,,,,,,,143.0,,107.0,,,,,,,,,109.0,,,,,,,112.0,107.0,,,100.0,,149.0,,,,135.0,,,,111.0,,112.0,,,,,,,,
1737022495000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737022515000,1000.0,,,,1000.0,,,,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,1000.0,1000.0,,1000.0,,,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,1000.0,,,1000.0,,1000.0,1000.0,,,1000.0,,,1000.0,,,,,,,,,,,,,,1000.0,,,,1000.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,
1737022520000,1000.0,,1000.0,1000.0,0.0,1000.0,751.0,1000.0,278.0,1000.0,1000.0,18.0,33.0,1000.0,928.0,1000.0,1000.0,1000.0,96.0,1000.0,1000.0,1000.0,1000.0,1000.0,700.0,1000.0,1000.0,1000.0,338.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,397.0,1000.0,617.0,1000.0,413.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,153.0,1000.0,560.0,1000.0,404.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,435.0,1000.0,1000.0,1000.0,1000.0,684.0,1000.0,1000.0,246.0,1000.0,1000.0,1000.0,196.0,855.0,1000.0,1000.0,1000.0,410.0,1000.0,735.0,1000.0,1000.0,1000.0,1000.0,734.0,1000.0,1000.0,1000.0,837.0,1000.0,819.0,1000.0,,1000.0,1000.0,,400.0,513.0,1000.0,,911.0,1000.0,696.0,1000.0,1000.0,1000.0,560.0,1000.0,1000.0,1000.0,1000.0,1000.0,457.0,,637.0,,1000.0,
1737022525000,0.0,1000.0,274.0,554.0,0.0,0.0,376.0,512.0,151.0,0.0,0.0,14.0,21.0,255.0,470.0,399.0,0.0,0.0,55.0,0.0,0.0,580.0,0.0,0.0,356.0,731.0,0.0,0.0,172.0,1000.0,0.0,378.0,85.0,1000.0,0.0,203.0,0.0,314.0,0.0,212.0,260.0,494.0,271.0,0.0,0.0,1000.0,709.0,0.0,0.0,81.0,0.0,287.0,608.0,211.0,275.0,227.0,0.0,0.0,157.0,682.0,599.0,648.0,223.0,0.0,0.0,505.0,543.0,355.0,366.0,569.0,132.0,413.0,517.0,695.0,104.0,434.0,0.0,1000.0,246.0,210.0,292.0,367.0,235.0,362.0,538.0,498.0,367.0,699.0,0.0,199.0,424.0,580.0,413.0,0.0,1000.0,340.0,337.0,826.0,207.0,260.0,5.0,666.0,462.0,336.0,348.0,231.0,385.0,496.0,287.0,299.0,365.0,222.0,517.0,544.0,230.0,899.0,322.0,874.0,262.0,1000.0
1737022530000,0.0,719.0,143.0,282.0,13.0,0.0,264.0,261.0,109.0,0.0,0.0,35.0,28.0,138.0,321.0,208.0,0.0,0.0,47.0,0.0,0.0,408.0,0.0,0.0,246.0,373.0,0.0,0.0,127.0,0.0,0.0,199.0,50.0,0.0,5.0,162.0,0.0,217.0,0.0,183.0,130.0,252.0,146.0,0.0,0.0,591.0,492.0,0.0,0.0,92.0,0.0,219.0,422.0,178.0,146.0,122.0,0.0,0.0,93.0,347.0,307.0,331.0,176.0,0.0,0.0,259.0,277.0,250.0,191.0,388.0,127.0,217.0,353.0,480.0,104.0,311.0,0.0,0.0,131.0,164.0,157.0,274.0,128.0,189.0,270.0,253.0,275.0,359.0,0.0,110.0,298.0,291.0,311.0,0.0,635.0,175.0,179.0,419.0,163.0,208.0,14.0,338.0,319.0,181.0,241.0,128.0,198.0,251.0,216.0,166.0,194.0,125.0,356.0,277.0,197.0,456.0,236.0,440.0,136.0,621.0
1737022535000,17.0,496.0,130.0,231.0,33.0,33.0,229.0,206.0,110.0,0.0,0.0,97.0,43.0,110.0,270.0,182.0,0.0,0.0,66.0,26.0,0.0,351.0,0.0,0.0,256.0,258.0,0.0,4.0,118.0,0.0,0.0,149.0,77.0,0.0,55.0,196.0,0.0,225.0,0.0,198.0,98.0,190.0,137.0,0.0,0.0,412.0,420.0,0.0,0.0,122.0,0.0,235.0,377.0,191.0,139.0,127.0,0.0,0.0,83.0,258.0,239.0,260.0,199.0,37.0,0.0,224.0,203.0,236.0,138.0,315.0,151.0,197.0,326.0,411.0,141.0,317.0,0.0,0.0,124.0,190.0,139.0,271.0,110.0,146.0,217.0,175.0,274.0,279.0,0.0,102.0,262.0,234.0,295.0,9.0,443.0,142.0,136.0,300.0,188.0,222.0,35.0,266.0,266.0,148.0,203.0,168.0,151.0,184.0,228.0,134.0,150.0,107.0,350.0,225.0,205.0,322.0,254.0,331.0,125.0,436.0
1737022540000,140.0,426.0,153.0,228.0,38.0,83.0,199.0,228.0,111.0,0.0,0.0,109.0,51.0,103.0,231.0,210.0,0.0,0.0,71.0,47.0,0.0,303.0,0.0,0.0,239.0,223.0,0.0,23.0,110.0,0.0,0.0,146.0,79.0,0.0,101.0,191.0,0.0,233.0,0.0,185.0,99.0,212.0,157.0,25.0,0.0,367.0,359.0,0.0,11.0,127.0,0.0,218.0,332.0,184.0,127.0,151.0,0.0,0.0,103.0,266.0,251.0,251.0,194.0,46.0,6.0,218.0,178.0,205.0,136.0,268.0,155.0,203.0,303.0,359.0,140.0,291.0,0.0,0.0,149.0,180.0,124.0,247.0,114.0,137.0,221.0,184.0,247.0,264.0,0.0,111.0,235.0,229.0,268.0,26.0,377.0,128.0,127.0,310.0,182.0,206.0,50.0,263.0,226.0,144.0,178.0,195.0,138.0,158.0,214.0,135.0,141.0,115.0,324.0,223.0,195.0,320.0,234.0,306.0,115.0,380.0
1737022545000,206.0,370.0,153.0,215.0,50.0,94.0,179.0,219.0,103.0,14.0,0.0,102.0,54.0,93.0,204.0,204.0,6.0,0.0,73.0,56.0,0.0,278.0,0.0,0.0,214.0,191.0,0.0,33.0,110.0,0.0,0.0,130.0,78.0,0.0,114.0,170.0,20.0,210.0,0.0,168.0,94.0,196.0,160.0,55.0,8.0,335.0,320.0,3.0,26.0,120.0,0.0,193.0,303.0,165.0,113.0,154.0,0.0,0.0,96.0,242.0,236.0,237.0,176.0,52.0,36.0,202.0,161.0,193.0,124.0,238.0,140.0,196.0,269.0,317.0,130.0,258.0,0.0,14.0,149.0,159.0,114.0,216.0,116.0,124.0,208.0,193.0,215.0,239.0,8.0,104.0,211.0,215.0,234.0,34.0,326.0,114.0,116.0,282.0,162.0,185.0,57.0,241.0,202.0,131.0,161.0,174.0,131.0,145.0,191.0,127.0,135.0,110.0,289.0,210.0,171.0,288.0,205.0,273.0,103.0,335.0
1737022550000,244.0,335.0,140.0,193.0,73.0,96.0,177.0,201.0,98.0,28.0,0.0,103.0,72.0,93.0,187.0,187.0,17.0,0.0,88.0,60.0,6.0,252.0,0.0,0.0,197.0,172.0,0.0,43.0,122.0,0.0,16.0,127.0,78.0,0.0,107.0,163.0,34.0,199.0,1.0,162.0,96.0,180.0,143.0,59.0,26.0,304.0,293.0,19.0,37.0,116.0,0.0,181.0,276.0,156.0,110.0,142.0,0.0,0.0,94.0,212.0,210.0,212.0,167.0,59.0,48.0,182.0,145.0,199.0,120.0,216.0,137.0,177.0,243.0,283.0,126.0,241.0,5.0,23.0,136.0,153.0,109.0,199.0,118.0,117.0,185.0,177.0,203.0,217.0,22.0,101.0,215.0,197.0,216.0,46.0,292.0,109.0,110.0,255.0,156.0,175.0,63.0,213.0,190.0,123.0,159.0,164.0,122.0,134.0,179.0,121.0,126.0,103.0,266.0,190.0,162.0,251.0,190.0,241.0,98.0,290.0
1737022555000,274.0,302.0,138.0,181.0,86.0,98.0,182.0,193.0,97.0,54.0,0.0,102.0,90.0,109.0,189.0,181.0,42.0,23.0,104.0,81.0,19.0,232.0,10.0,20.0,182.0,160.0,25.0,66.0,128.0,8.0,30.0,138.0,94.0,0.0,106.0,155.0,60.0,189.0,29.0,152.0,110.0,168.0,135.0,65.0,51.0,284.0,268.0,46.0,62.0,112.0,0.0,170.0,257.0,149.0,124.0,134.0,18.0,25.0,94.0,197.0,200.0,198.0,158.0,78.0,55.0,168.0,152.0,196.0,132.0,215.0,132.0,169.0,221.0,261.0,124.0,227.0,33.0,34.0,132.0,146.0,123.0,185.0,133.0,128.0,177.0,165.0,189.0,198.0,48.0,102.0,212.0,184.0,200.0,69.0,265.0,119.0,124.0,239.0,147.0,166.0,82.0,197.0,192.0,131.0,165.0,159.0,132.0,144.0,169.0,117.0,137.0,100.0,246.0,178.0,152.0,229.0,179.0,222.0,113.0,264.0
1737022560000,291.0,277.0,132.0,169.0,88.0,97.0,171.0,182.0,96.0,71.0,13.0,98.0,89.0,116.0,187.0,175.0,55.0,38.0,101.0,89.0,26.0,213.0,30.0,37.0,173.0,165.0,44.0,80.0,127.0,21.0,36.0,143.0,101.0,0.0,104.0,146.0,71.0,183.0,44.0,145.0,116.0,158.0,130.0,70.0,62.0,263.0,244.0,61.0,76.0,110.0,15.0,157.0,237.0,141.0,129.0,128.0,34.0,40.0,91.0,182.0,189.0,186.0,147.0,90.0,56.0,159.0,155.0,196.0,132.0,210.0,128.0,158.0,206.0,241.0,119.0,211.0,49.0,60.0,128.0,135.0,127.0,171.0,137.0,128.0,166.0,152.0,174.0,184.0,64.0,97.0,202.0,171.0,187.0,83.0,239.0,124.0,128.0,227.0,137.0,156.0,94.0,186.0,186.0,135.0,157.0,153.0,133.0,147.0,157.0,112.0,140.0,99.0,233.0,167.0,145.0,213.0,165.0,207.0,117.0,244.0
1737022565000,311.0,256.0,124.0,160.0,90.0,94.0,166.0,172.0,94.0,78.0,21.0,98.0,93.0,115.0,180.0,167.0,62.0,47.0,105.0,96.0,33.0,202.0,48.0,47.0,165.0,166.0,53.0,87.0,124.0,27.0,46.0,142.0,107.0,0.0,103.0,142.0,78.0,174.0,55.0,138.0,117.0,146.0,125.0,74.0,73.0,243.0,229.0,74.0,87.0,105.0,32.0,153.0,225.0,133.0,135.0,125.0,53.0,58.0,89.0,168.0,179.0,174.0,144.0,98.0,61.0,152.0,159.0,191.0,133.0,207.0,124.0,152.0,195.0,228.0,117.0,202.0,64.0,74.0,124.0,131.0,134.0,164.0,146.0,134.0,156.0,147.0,168.0,175.0,77.0,96.0,200.0,163.0,177.0,94.0,223.0,128.0,133.0,211.0,134.0,152.0,105.0,176.0,186.0,140.0,160.0,149.0,141.0,150.0,152.0,109.0,146.0,98.0,223.0,160.0,139.0,196.0,159.0,194.0,125.0,224.0
1737022570000,318.0,241.0,121.0,152.0,91.0,94.0,161.0,169.0,93.0,79.0,28.0,100.0,95.0,113.0,172.0,163.0,65.0,53.0,105.0,96.0,43.0,192.0,56.0,53.0,158.0,159.0,54.0,88.0,122.0,35.0,53.0,138.0,106.0,0.0,102.0,140.0,81.0,170.0,58.0,135.0,114.0,140.0,120.0,75.0,76.0,232.0,215.0,75.0,88.0,106.0,39.0,150.0,213.0,131.0,130.0,121.0,57.0,62.0,91.0,162.0,177.0,163.0,141.0,98.0,64.0,146.0,151.0,183.0,134.0,197.0,124.0,145.0,186.0,213.0,116.0,195.0,68.0,84.0,121.0,129.0,130.0,159.0,146.0,130.0,148.0,140.0,163.0,164.0,79.0,98.0,194.0,153.0,171.0,96.0,210.0,126.0,127.0,204.0,132.0,147.0,102.0,167.0,178.0,137.0,155.0,147.0,137.0,142.0,149.0,108.0,143.0,98.0,210.0,151.0,136.0,187.0,154.0,184.0,122.0,208.0
