,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737116800000,498.0,0.0,1.0,0.0,99.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,
1737116805000,507.0,0.0,2.0,0.0,98.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1737116810000,494.0,0.0,2.0,0.0,93.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,
1737116815000,512.0,0.0,1.0,0.0,93.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,
1737116820000,513.0,0.0,1.0,0.0,95.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,
1737116825000,481.0,0.0,3.0,0.0,84.0,2.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,77.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,7.0,0.0,4.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,,,
1737116830000,519.0,0.0,2.0,0.0,93.0,4.0,3.0,8.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,5.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,76.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,7.0,0.0,3.0,5.0,2.0,4.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,3.0,6.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,,,
1737116835000,462.0,0.0,0.0,0.0,59.0,4.0,2.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,51.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,5.0,2.0,4.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,,,
1737116840000,417.0,0.0,5.0,0.0,74.0,5.0,2.0,5.0,0.0,0.0,14.0,5.0,2.0,0.0,0.0,4.0,0.0,5.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,5.0,4.0,0.0,6.0,3.0,3.0,2.0,6.0,2.0,1.0,12.0,1.0,0.0,7.0,71.0,0.0,5.0,4.0,0.0,3.0,9.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,9.0,0.0,0.0,3.0,4.0,7.0,0.0,3.0,2.0,0.0,12.0,4.0,2.0,11.0,2.0,7.0,8.0,1.0,7.0,2.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,2.0,11.0,0.0,1.0,2.0,6.0,1.0,5.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,,,
1737116845000,441.0,0.0,6.0,3.0,131.0,12.0,6.0,10.0,2.0,0.0,13.0,9.0,11.0,0.0,1.0,13.0,5.0,5.0,1.0,6.0,7.0,5.0,8.0,6.0,3.0,1.0,1.0,1.0,6.0,2.0,6.0,5.0,2.0,14.0,8.0,11.0,2.0,6.0,9.0,2.0,12.0,2.0,5.0,7.0,126.0,6.0,3.0,5.0,6.0,3.0,11.0,1.0,0.0,8.0,7.0,7.0,3.0,4.0,9.0,1.0,1.0,3.0,4.0,16.0,1.0,6.0,11.0,4.0,12.0,3.0,3.0,12.0,2.0,6.0,7.0,6.0,8.0,6.0,5.0,4.0,0.0,8.0,3.0,5.0,3.0,0.0,6.0,3.0,6.0,1.0,7.0,10.0,0.0,1.0,8.0,5.0,5.0,6.0,1.0,3.0,5.0,6.0,6.0,2.0,6.0,0.0,1.0,,,
1737116850000,509.0,0.0,4.0,4.0,132.0,12.0,4.0,11.0,2.0,0.0,10.0,9.0,11.0,0.0,0.0,12.0,5.0,3.0,0.0,5.0,7.0,4.0,8.0,5.0,2.0,0.0,0.0,0.0,6.0,1.0,3.0,5.0,1.0,11.0,9.0,10.0,1.0,6.0,7.0,1.0,12.0,2.0,4.0,6.0,124.0,7.0,2.0,2.0,6.0,4.0,10.0,1.0,0.0,7.0,4.0,5.0,2.0,5.0,8.0,3.0,0.0,1.0,4.0,13.0,2.0,6.0,13.0,4.0,12.0,1.0,0.0,11.0,2.0,4.0,6.0,3.0,7.0,5.0,5.0,5.0,0.0,7.0,2.0,3.0,3.0,0.0,5.0,3.0,3.0,0.0,4.0,8.0,0.0,1.0,8.0,4.0,3.0,6.0,1.0,4.0,6.0,6.0,6.0,1.0,5.0,0.0,1.0,,,
1737116855000,539.0,0.0,2.0,4.0,133.0,12.0,3.0,13.0,2.0,0.0,8.0,7.0,9.0,0.0,1.0,9.0,5.0,2.0,0.0,3.0,8.0,4.0,5.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,6.0,1.0,10.0,7.0,11.0,0.0,7.0,5.0,1.0,13.0,1.0,5.0,7.0,130.0,6.0,3.0,3.0,6.0,4.0,9.0,1.0,0.0,8.0,1.0,4.0,1.0,5.0,8.0,1.0,0.0,1.0,1.0,12.0,3.0,5.0,11.0,3.0,10.0,0.0,0.0,10.0,1.0,3.0,6.0,2.0,7.0,4.0,6.0,2.0,0.0,8.0,2.0,4.0,4.0,0.0,4.0,3.0,2.0,0.0,4.0,7.0,0.0,2.0,7.0,4.0,0.0,5.0,0.0,2.0,5.0,6.0,5.0,1.0,3.0,0.0,0.0,,,
1737116860000,602.0,0.0,1.0,4.0,132.0,11.0,3.0,13.0,3.0,0.0,5.0,6.0,7.0,0.0,1.0,10.0,6.0,2.0,0.0,2.0,8.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,4.0,2.0,8.0,8.0,11.0,1.0,6.0,7.0,1.0,11.0,1.0,4.0,6.0,130.0,5.0,2.0,2.0,4.0,4.0,7.0,2.0,0.0,7.0,0.0,4.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,11.0,2.0,5.0,9.0,2.0,10.0,0.0,0.0,9.0,0.0,1.0,6.0,0.0,7.0,3.0,4.0,1.0,0.0,7.0,2.0,4.0,4.0,0.0,4.0,4.0,1.0,0.0,3.0,8.0,0.0,2.0,7.0,4.0,0.0,6.0,0.0,1.0,5.0,5.0,4.0,0.0,1.0,1.0,1.0,,,
1737116865000,569.0,0.0,0.0,4.0,123.0,9.0,4.0,13.0,2.0,0.0,4.0,4.0,5.0,0.0,0.0,8.0,5.0,1.0,0.0,2.0,8.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,4.0,2.0,6.0,7.0,8.0,0.0,6.0,6.0,2.0,10.0,0.0,2.0,4.0,125.0,6.0,1.0,1.0,2.0,1.0,5.0,3.0,0.0,6.0,0.0,4.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,10.0,0.0,4.0,8.0,2.0,8.0,0.0,0.0,9.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,4.0,3.0,0.0,0.0,2.0,7.0,0.0,1.0,7.0,1.0,0.0,6.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,,,
1737116870000,573.0,0.0,0.0,4.0,126.0,8.0,3.0,12.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,8.0,5.0,2.0,0.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,5.0,6.0,7.0,0.0,6.0,6.0,0.0,11.0,2.0,1.0,4.0,125.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,2.0,,,
1737116875000,572.0,0.0,2.0,4.0,128.0,8.0,1.0,12.0,1.0,0.0,5.0,4.0,6.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,5.0,6.0,7.0,1.0,5.0,6.0,1.0,11.0,4.0,2.0,4.0,128.0,3.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,,,
1737116880000,577.0,0.0,,5.0,129.0,,1.0,10.0,,0.0,,4.0,,0.0,,8.0,5.0,0.0,,0.0,6.0,,,1.0,0.0,0.0,,,,0.0,,6.0,0.0,,7.0,,,,8.0,,,,,,,3.0,3.0,,0.0,,,4.0,,5.0,,,2.0,0.0,,,0.0,,,,0.0,0.0,8.0,0.0,,,,,,0.0,,0.0,,0.0,,0.0,0.0,2.0,0.0,2.0,5.0,,,1.0,0.0,,0.0,7.0,0.0,0.0,5.0,,0.0,,0.0,0.0,0.0,3.0,,0.0,0.0,,2.0,,,
1737116885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116930000,,1000.0,968.0,,1000.0,676.0,,,,,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,,1000.0,,,,,,1000.0,1000.0,,,1000.0,1000.0,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,,,,1000.0,1000.0,931.0,1000.0,,,,,1000.0,1000.0,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,,,1000.0,,,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,815.0,,1000.0,1000.0,1000.0,,178.0,,,,,1000.0,1000.0,,1000.0,,1000.0,1000.0
1737116935000,1000.0,1000.0,475.0,,1000.0,342.0,441.0,1000.0,,1000.0,1000.0,581.0,1000.0,354.0,175.0,1000.0,443.0,186.0,,343.0,769.0,791.0,1000.0,1000.0,959.0,536.0,1000.0,918.0,1000.0,489.0,0.0,1000.0,,1000.0,1000.0,965.0,1000.0,681.0,0.0,0.0,161.0,39.0,684.0,1000.0,369.0,1000.0,0.0,417.0,13.0,1000.0,0.0,1000.0,417.0,0.0,1000.0,1000.0,583.0,1000.0,522.0,458.0,0.0,1000.0,1000.0,695.0,1000.0,355.0,0.0,487.0,516.0,1000.0,72.0,991.0,1000.0,151.0,918.0,250.0,,0.0,954.0,1000.0,1000.0,1000.0,1000.0,976.0,854.0,169.0,377.0,745.0,432.0,1000.0,601.0,0.0,401.0,860.0,517.0,712.0,0.0,545.0,86.0,785.0,658.0,925.0,1000.0,568.0,876.0,562.0,188.0,,0.0,503.0
1737116940000,398.0,0.0,321.0,,0.0,233.0,227.0,85.0,,686.0,0.0,291.0,543.0,183.0,85.0,532.0,227.0,96.0,,171.0,376.0,398.0,174.0,0.0,487.0,265.0,62.0,466.0,167.0,246.0,6.0,530.0,,515.0,196.0,471.0,515.0,328.0,0.0,0.0,89.0,25.0,331.0,318.0,187.0,517.0,0.0,209.0,8.0,0.0,0.0,562.0,209.0,0.0,100.0,172.0,292.0,0.0,268.0,307.0,0.0,637.0,524.0,341.0,491.0,181.0,0.0,251.0,260.0,325.0,40.0,498.0,0.0,78.0,464.0,125.0,,0.0,481.0,558.0,506.0,0.0,439.0,483.0,422.0,91.0,184.0,374.0,220.0,690.0,306.0,0.0,269.0,426.0,349.0,359.0,0.0,276.0,62.0,390.0,331.0,450.0,572.0,385.0,441.0,287.0,97.0,,0.0,246.0
1737116945000,230.0,0.0,239.0,,0.0,173.0,153.0,41.0,,350.0,0.0,199.0,275.0,129.0,60.0,268.0,151.0,66.0,,118.0,253.0,276.0,90.0,0.0,332.0,179.0,29.0,316.0,91.0,166.0,6.0,264.0,,349.0,105.0,316.0,349.0,222.0,0.0,0.0,59.0,11.0,228.0,163.0,125.0,350.0,0.0,141.0,7.0,0.0,0.0,384.0,141.0,0.0,49.0,93.0,199.0,0.0,183.0,227.0,0.0,324.0,358.0,230.0,249.0,128.0,0.0,172.0,180.0,171.0,32.0,338.0,0.0,52.0,313.0,85.0,,0.0,328.0,380.0,255.0,0.0,229.0,326.0,283.0,64.0,126.0,252.0,151.0,350.0,205.0,0.0,200.0,288.0,262.0,246.0,0.0,186.0,46.0,264.0,227.0,304.0,383.0,287.0,297.0,195.0,70.0,,0.0,165.0
1737116950000,166.0,0.0,189.0,,0.0,134.0,107.0,27.0,,240.0,0.0,148.0,188.0,94.0,43.0,181.0,106.0,48.0,,90.0,187.0,206.0,58.0,2.0,248.0,132.0,21.0,235.0,59.0,119.0,3.0,176.0,,260.0,73.0,233.0,261.0,164.0,0.0,0.0,37.0,2.0,169.0,112.0,89.0,263.0,0.0,103.0,1.0,0.0,0.0,286.0,102.0,0.0,34.0,63.0,149.0,0.0,130.0,180.0,0.0,225.0,266.0,168.0,166.0,87.0,0.0,123.0,126.0,114.0,15.0,251.0,0.0,38.0,233.0,59.0,,0.0,243.0,285.0,172.0,0.0,158.0,244.0,209.0,42.0,94.0,187.0,113.0,236.0,150.0,0.0,159.0,215.0,209.0,182.0,0.0,137.0,36.0,198.0,167.0,226.0,284.0,226.0,220.0,138.0,52.0,,0.0,122.0
1737116955000,125.0,0.0,156.0,,0.0,109.0,80.0,14.0,,173.0,0.0,119.0,138.0,71.0,34.0,131.0,81.0,39.0,,70.0,147.0,164.0,38.0,0.0,194.0,105.0,13.0,183.0,38.0,92.0,1.0,127.0,,206.0,53.0,183.0,207.0,128.0,0.0,0.0,25.0,0.0,132.0,75.0,68.0,210.0,0.0,81.0,0.0,0.0,0.0,222.0,80.0,0.0,23.0,42.0,116.0,0.0,99.0,149.0,0.0,160.0,208.0,132.0,119.0,64.0,0.0,96.0,95.0,79.0,6.0,200.0,0.0,31.0,182.0,44.0,,0.0,189.0,220.0,128.0,0.0,110.0,194.0,166.0,31.0,73.0,150.0,84.0,172.0,117.0,0.0,132.0,172.0,169.0,140.0,0.0,109.0,30.0,156.0,132.0,178.0,225.0,187.0,171.0,106.0,38.0,,0.0,97.0
1737116960000,99.0,0.0,133.0,,0.0,91.0,63.0,7.0,,134.0,0.0,96.0,110.0,56.0,27.0,102.0,65.0,30.0,,57.0,122.0,136.0,27.0,0.0,159.0,81.0,10.0,150.0,27.0,75.0,0.0,98.0,,171.0,42.0,151.0,166.0,104.0,0.0,0.0,18.0,0.0,108.0,54.0,55.0,169.0,0.0,67.0,0.0,0.0,0.0,181.0,66.0,0.0,18.0,31.0,95.0,0.0,80.0,128.0,0.0,122.0,170.0,110.0,92.0,49.0,0.0,78.0,75.0,59.0,0.0,166.0,0.0,20.0,149.0,36.0,,0.0,154.0,178.0,103.0,0.0,83.0,161.0,138.0,24.0,61.0,119.0,65.0,135.0,95.0,0.0,109.0,138.0,141.0,113.0,0.0,84.0,23.0,128.0,110.0,146.0,187.0,159.0,140.0,85.0,30.0,,0.0,75.0
1737116965000,82.0,0.0,,,0.0,,,4.0,,109.0,,,85.0,,,,,,,,104.0,,,,,,,,20.0,,,80.0,,141.0,34.0,,,,,,,,92.0,41.0,,,,,,0.0,,,,,8.0,24.0,80.0,,,,,98.0,,,,,,,,,,,,,,,,,129.0,,,0.0,,,,,49.0,,,111.0,,,,,,,,,,108.0,,,161.0,,,,,,,
1737116970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116975000,,,1000.0,,,1000.0,1000.0,,,,,1000.0,,1000.0,,,1000.0,1000.0,,,,,,,1000.0,1000.0,,,,1000.0,,,,,,,1000.0,,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,,,,,,1000.0,1000.0,,,1000.0,1000.0,,,1000.0,1000.0,,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,,,,,1000.0,1000.0,,,1000.0,,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0
