,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737079120000,634.0,99.0,150.0,792.0,107.0,148.0,110.0,153.0,108.0,99.0,152.0,104.0,137.0,102.0,99.0,146.0,104.0,150.0,105.0,102.0,137.0,107.0,145.0,104.0,114.0,145.0,105.0,101.0,136.0,108.0,138.0,122.0,102.0,139.0,97.0,157.0,104.0,102.0,137.0,105.0,138.0,100.0,99.0,140.0,104.0,151.0,101.0,95.0,140.0,109.0,147.0,98.0,106.0,153.0,105.0,105.0,140.0,105.0,150.0,110.0,100.0,156.0,102.0,142.0,781.0,107.0,147.0,107.0,141.0,104.0,105.0,135.0,105.0,144.0,112.0,110.0,145.0,105.0,149.0,106.0,107.0,142.0,109.0,106.0,147.0,98.0,153.0,100.0,107.0,139.0,91.0,148.0,104.0,94.0,137.0,99.0,142.0,100.0,99.0,141.0,101.0,131.0,113.0,773.0,149.0,100.0,101.0,,,
1737079125000,652.0,104.0,150.0,799.0,108.0,151.0,108.0,154.0,108.0,104.0,153.0,106.0,138.0,104.0,101.0,151.0,106.0,153.0,106.0,106.0,140.0,107.0,146.0,105.0,114.0,148.0,104.0,103.0,136.0,112.0,143.0,120.0,103.0,145.0,98.0,154.0,107.0,102.0,134.0,107.0,140.0,107.0,104.0,142.0,103.0,147.0,103.0,99.0,140.0,115.0,146.0,99.0,113.0,152.0,107.0,110.0,138.0,106.0,147.0,109.0,102.0,162.0,101.0,150.0,796.0,112.0,143.0,112.0,144.0,106.0,107.0,141.0,102.0,144.0,111.0,115.0,144.0,105.0,150.0,105.0,107.0,151.0,106.0,112.0,143.0,102.0,158.0,101.0,106.0,141.0,95.0,153.0,107.0,97.0,139.0,98.0,139.0,102.0,101.0,142.0,105.0,137.0,115.0,779.0,150.0,101.0,104.0,,,
1737079130000,652.0,102.0,152.0,801.0,111.0,153.0,110.0,155.0,109.0,103.0,152.0,105.0,139.0,101.0,102.0,149.0,104.0,150.0,104.0,103.0,140.0,107.0,143.0,105.0,114.0,148.0,106.0,102.0,136.0,113.0,140.0,121.0,103.0,142.0,96.0,157.0,107.0,102.0,134.0,108.0,140.0,106.0,102.0,144.0,103.0,147.0,105.0,97.0,142.0,115.0,149.0,100.0,112.0,150.0,105.0,109.0,140.0,106.0,149.0,112.0,102.0,160.0,102.0,148.0,804.0,110.0,146.0,110.0,147.0,109.0,107.0,141.0,104.0,141.0,114.0,113.0,144.0,101.0,146.0,103.0,106.0,150.0,109.0,109.0,146.0,100.0,154.0,101.0,105.0,139.0,93.0,152.0,107.0,98.0,142.0,101.0,140.0,102.0,98.0,140.0,103.0,136.0,113.0,796.0,149.0,101.0,103.0,,,
1737079135000,663.0,106.0,152.0,816.0,109.0,151.0,112.0,156.0,111.0,103.0,158.0,107.0,140.0,103.0,103.0,148.0,104.0,156.0,107.0,107.0,139.0,113.0,145.0,105.0,116.0,148.0,107.0,106.0,139.0,113.0,141.0,120.0,107.0,147.0,101.0,157.0,106.0,105.0,137.0,106.0,136.0,107.0,104.0,144.0,107.0,152.0,106.0,97.0,144.0,115.0,148.0,99.0,112.0,152.0,107.0,109.0,139.0,106.0,147.0,113.0,104.0,159.0,100.0,151.0,812.0,110.0,144.0,112.0,149.0,109.0,111.0,139.0,107.0,147.0,113.0,112.0,142.0,103.0,151.0,104.0,103.0,149.0,107.0,109.0,145.0,103.0,155.0,104.0,109.0,144.0,96.0,151.0,108.0,98.0,139.0,102.0,139.0,102.0,100.0,146.0,103.0,134.0,115.0,826.0,153.0,106.0,104.0,,,
1737079140000,662.0,106.0,157.0,818.0,113.0,155.0,111.0,163.0,114.0,103.0,155.0,106.0,141.0,106.0,106.0,153.0,109.0,151.0,106.0,108.0,141.0,113.0,145.0,104.0,113.0,153.0,108.0,106.0,139.0,116.0,145.0,128.0,106.0,146.0,98.0,156.0,108.0,109.0,136.0,109.0,142.0,106.0,104.0,146.0,108.0,150.0,108.0,98.0,150.0,120.0,150.0,104.0,118.0,150.0,106.0,113.0,145.0,111.0,150.0,113.0,102.0,163.0,103.0,152.0,818.0,114.0,149.0,111.0,148.0,113.0,110.0,143.0,107.0,147.0,115.0,113.0,149.0,103.0,148.0,107.0,108.0,151.0,109.0,111.0,147.0,104.0,158.0,101.0,111.0,143.0,95.0,155.0,106.0,103.0,144.0,105.0,142.0,105.0,105.0,145.0,108.0,137.0,114.0,828.0,153.0,104.0,108.0,,,
1737079145000,662.0,106.0,158.0,812.0,111.0,152.0,110.0,161.0,111.0,103.0,160.0,106.0,144.0,105.0,106.0,151.0,109.0,154.0,106.0,108.0,143.0,112.0,145.0,105.0,111.0,150.0,108.0,106.0,138.0,114.0,144.0,129.0,105.0,147.0,98.0,158.0,106.0,109.0,138.0,106.0,140.0,105.0,105.0,144.0,108.0,150.0,112.0,99.0,148.0,119.0,151.0,103.0,118.0,154.0,105.0,111.0,142.0,110.0,152.0,113.0,102.0,161.0,106.0,152.0,835.0,111.0,145.0,110.0,151.0,113.0,110.0,140.0,108.0,144.0,115.0,110.0,149.0,106.0,153.0,111.0,106.0,149.0,108.0,109.0,149.0,103.0,156.0,102.0,112.0,142.0,93.0,153.0,106.0,101.0,142.0,104.0,145.0,105.0,103.0,145.0,108.0,136.0,116.0,834.0,155.0,105.0,107.0,,,
1737079150000,666.0,105.0,155.0,826.0,111.0,150.0,111.0,159.0,109.0,105.0,158.0,106.0,139.0,104.0,106.0,149.0,107.0,151.0,106.0,109.0,146.0,111.0,148.0,106.0,112.0,148.0,105.0,107.0,135.0,114.0,145.0,127.0,107.0,148.0,99.0,152.0,106.0,107.0,138.0,106.0,140.0,106.0,108.0,143.0,106.0,148.0,113.0,98.0,148.0,118.0,150.0,105.0,117.0,152.0,106.0,110.0,144.0,109.0,149.0,113.0,102.0,161.0,105.0,154.0,837.0,110.0,145.0,111.0,153.0,112.0,111.0,144.0,105.0,143.0,111.0,109.0,146.0,106.0,151.0,107.0,105.0,148.0,106.0,107.0,146.0,104.0,153.0,101.0,107.0,140.0,91.0,158.0,105.0,102.0,143.0,105.0,144.0,106.0,105.0,143.0,107.0,140.0,115.0,851.0,156.0,104.0,107.0,,,
1737079155000,657.0,104.0,155.0,831.0,111.0,152.0,111.0,159.0,112.0,105.0,159.0,102.0,143.0,105.0,105.0,155.0,107.0,150.0,102.0,106.0,142.0,112.0,145.0,103.0,113.0,150.0,107.0,108.0,135.0,115.0,143.0,126.0,104.0,146.0,95.0,153.0,108.0,110.0,138.0,108.0,142.0,104.0,104.0,142.0,107.0,148.0,111.0,99.0,148.0,120.0,149.0,105.0,121.0,149.0,102.0,114.0,145.0,109.0,150.0,116.0,101.0,161.0,103.0,152.0,825.0,111.0,142.0,110.0,142.0,113.0,108.0,142.0,105.0,141.0,110.0,108.0,146.0,105.0,148.0,103.0,104.0,149.0,105.0,108.0,141.0,103.0,151.0,99.0,110.0,142.0,92.0,152.0,102.0,99.0,143.0,103.0,144.0,106.0,103.0,139.0,106.0,137.0,112.0,821.0,149.0,100.0,106.0,,,
1737079160000,677.0,107.0,161.0,849.0,115.0,153.0,114.0,159.0,113.0,105.0,157.0,106.0,148.0,104.0,109.0,156.0,106.0,148.0,105.0,105.0,143.0,115.0,147.0,110.0,114.0,150.0,109.0,110.0,140.0,114.0,143.0,128.0,110.0,147.0,98.0,155.0,108.0,112.0,143.0,111.0,140.0,106.0,107.0,144.0,111.0,151.0,114.0,99.0,148.0,121.0,152.0,103.0,121.0,154.0,107.0,115.0,140.0,108.0,151.0,116.0,104.0,160.0,105.0,152.0,833.0,111.0,144.0,111.0,145.0,115.0,114.0,142.0,107.0,146.0,117.0,108.0,151.0,104.0,146.0,104.0,103.0,149.0,110.0,109.0,143.0,105.0,151.0,105.0,113.0,146.0,96.0,151.0,105.0,99.0,140.0,109.0,141.0,103.0,102.0,142.0,107.0,137.0,114.0,835.0,155.0,103.0,105.0,,,
1737079165000,671.0,108.0,162.0,869.0,116.0,153.0,115.0,158.0,114.0,108.0,160.0,104.0,150.0,107.0,111.0,158.0,109.0,145.0,104.0,108.0,148.0,116.0,147.0,109.0,115.0,150.0,111.0,110.0,142.0,115.0,147.0,131.0,110.0,147.0,99.0,154.0,109.0,112.0,145.0,111.0,145.0,109.0,111.0,147.0,115.0,152.0,117.0,102.0,149.0,120.0,154.0,109.0,122.0,154.0,107.0,114.0,144.0,111.0,153.0,115.0,105.0,161.0,108.0,155.0,847.0,110.0,145.0,113.0,145.0,115.0,115.0,147.0,109.0,147.0,118.0,108.0,151.0,109.0,142.0,108.0,105.0,150.0,111.0,111.0,143.0,106.0,153.0,104.0,116.0,147.0,97.0,151.0,105.0,103.0,143.0,110.0,145.0,108.0,105.0,142.0,111.0,142.0,115.0,852.0,155.0,103.0,107.0,,,
1737079170000,658.0,107.0,161.0,847.0,116.0,154.0,115.0,159.0,114.0,109.0,162.0,103.0,142.0,107.0,108.0,158.0,109.0,148.0,104.0,107.0,151.0,114.0,145.0,110.0,114.0,150.0,107.0,106.0,141.0,116.0,148.0,130.0,108.0,149.0,100.0,149.0,112.0,107.0,141.0,111.0,146.0,108.0,113.0,144.0,112.0,149.0,120.0,105.0,148.0,122.0,150.0,109.0,120.0,148.0,104.0,115.0,145.0,112.0,152.0,114.0,101.0,158.0,106.0,152.0,830.0,111.0,139.0,113.0,147.0,116.0,113.0,149.0,105.0,144.0,112.0,109.0,152.0,109.0,142.0,106.0,105.0,151.0,108.0,113.0,137.0,106.0,151.0,101.0,111.0,144.0,97.0,153.0,102.0,103.0,144.0,109.0,145.0,107.0,104.0,140.0,111.0,142.0,115.0,824.0,150.0,105.0,107.0,,,
1737079175000,646.0,105.0,160.0,852.0,115.0,153.0,115.0,157.0,113.0,106.0,157.0,103.0,142.0,106.0,104.0,154.0,108.0,143.0,100.0,105.0,146.0,112.0,142.0,106.0,114.0,148.0,107.0,102.0,140.0,115.0,144.0,131.0,107.0,144.0,95.0,151.0,111.0,108.0,143.0,111.0,144.0,106.0,112.0,139.0,111.0,149.0,117.0,103.0,142.0,119.0,148.0,109.0,119.0,151.0,103.0,115.0,147.0,112.0,152.0,111.0,101.0,153.0,109.0,148.0,815.0,106.0,138.0,109.0,143.0,115.0,111.0,145.0,106.0,139.0,113.0,105.0,152.0,106.0,137.0,110.0,104.0,149.0,107.0,112.0,138.0,102.0,147.0,102.0,110.0,145.0,96.0,148.0,102.0,102.0,140.0,107.0,142.0,105.0,104.0,140.0,107.0,138.0,115.0,831.0,149.0,100.0,107.0,,,
1737079180000,650.0,107.0,154.0,829.0,112.0,149.0,115.0,149.0,110.0,105.0,150.0,105.0,141.0,105.0,106.0,155.0,108.0,143.0,102.0,107.0,147.0,111.0,142.0,108.0,113.0,143.0,106.0,103.0,139.0,115.0,144.0,126.0,107.0,145.0,98.0,146.0,110.0,107.0,141.0,107.0,142.0,107.0,114.0,141.0,107.0,148.0,116.0,103.0,139.0,119.0,146.0,106.0,117.0,146.0,104.0,114.0,141.0,110.0,146.0,110.0,101.0,155.0,104.0,150.0,797.0,107.0,142.0,112.0,144.0,110.0,111.0,147.0,105.0,140.0,112.0,105.0,148.0,103.0,135.0,108.0,100.0,147.0,108.0,111.0,137.0,102.0,150.0,102.0,109.0,147.0,99.0,153.0,104.0,100.0,139.0,109.0,138.0,102.0,102.0,138.0,109.0,140.0,111.0,804.0,150.0,100.0,106.0,,,
1737079185000,635.0,105.0,155.0,830.0,113.0,149.0,116.0,153.0,114.0,104.0,152.0,103.0,145.0,106.0,104.0,152.0,107.0,142.0,102.0,105.0,146.0,112.0,141.0,110.0,113.0,147.0,108.0,103.0,141.0,114.0,140.0,127.0,106.0,144.0,97.0,146.0,108.0,110.0,145.0,107.0,143.0,104.0,113.0,139.0,109.0,150.0,115.0,100.0,142.0,118.0,147.0,107.0,114.0,147.0,103.0,112.0,143.0,111.0,147.0,113.0,101.0,151.0,107.0,148.0,799.0,105.0,146.0,110.0,143.0,111.0,112.0,142.0,108.0,141.0,115.0,103.0,152.0,104.0,135.0,109.0,101.0,143.0,111.0,109.0,142.0,102.0,147.0,102.0,112.0,146.0,98.0,147.0,102.0,99.0,139.0,111.0,142.0,102.0,101.0,139.0,108.0,135.0,110.0,809.0,149.0,99.0,106.0,,,
1737079190000,645.0,105.0,153.0,834.0,113.0,146.0,118.0,154.0,112.0,102.0,153.0,106.0,142.0,105.0,104.0,152.0,109.0,144.0,104.0,105.0,149.0,111.0,142.0,113.0,115.0,145.0,106.0,103.0,142.0,115.0,142.0,126.0,106.0,147.0,99.0,150.0,109.0,111.0,147.0,106.0,144.0,105.0,115.0,139.0,108.0,154.0,117.0,101.0,140.0,117.0,147.0,106.0,115.0,149.0,106.0,115.0,141.0,112.0,150.0,112.0,102.0,150.0,108.0,148.0,803.0,106.0,144.0,112.0,142.0,109.0,112.0,143.0,109.0,145.0,114.0,103.0,154.0,107.0,140.0,113.0,104.0,141.0,110.0,111.0,141.0,105.0,149.0,104.0,111.0,148.0,97.0,148.0,104.0,98.0,137.0,111.0,140.0,103.0,103.0,141.0,109.0,137.0,113.0,799.0,151.0,100.0,107.0,,,
1737079195000,637.0,101.0,155.0,824.0,118.0,151.0,117.0,157.0,111.0,106.0,147.0,106.0,142.0,106.0,104.0,157.0,111.0,141.0,101.0,105.0,148.0,108.0,142.0,114.0,114.0,149.0,105.0,102.0,141.0,118.0,145.0,127.0,104.0,144.0,98.0,147.0,111.0,106.0,142.0,109.0,148.0,108.0,113.0,141.0,104.0,148.0,116.0,104.0,141.0,118.0,145.0,108.0,118.0,147.0,106.0,116.0,144.0,113.0,150.0,114.0,100.0,157.0,109.0,151.0,808.0,107.0,145.0,112.0,140.0,112.0,110.0,145.0,105.0,141.0,117.0,107.0,155.0,105.0,139.0,110.0,108.0,147.0,112.0,115.0,143.0,106.0,154.0,101.0,107.0,143.0,96.0,151.0,104.0,98.0,140.0,112.0,141.0,105.0,104.0,137.0,112.0,139.0,113.0,773.0,149.0,97.0,110.0,,,
1737079200000,633.0,100.0,153.0,828.0,116.0,149.0,118.0,151.0,111.0,104.0,153.0,106.0,144.0,105.0,101.0,154.0,107.0,147.0,101.0,102.0,146.0,109.0,142.0,115.0,114.0,147.0,106.0,102.0,143.0,116.0,141.0,124.0,105.0,142.0,98.0,151.0,109.0,105.0,145.0,107.0,144.0,107.0,112.0,137.0,105.0,150.0,113.0,102.0,137.0,114.0,144.0,107.0,115.0,151.0,107.0,113.0,140.0,109.0,153.0,114.0,100.0,153.0,108.0,147.0,818.0,103.0,139.0,112.0,141.0,109.0,112.0,143.0,106.0,143.0,119.0,106.0,158.0,106.0,143.0,112.0,105.0,144.0,110.0,114.0,144.0,106.0,152.0,105.0,108.0,144.0,98.0,147.0,108.0,96.0,137.0,110.0,142.0,103.0,102.0,138.0,108.0,139.0,115.0,772.0,152.0,99.0,107.0,,,
1737079205000,644.0,103.0,153.0,830.0,117.0,148.0,119.0,152.0,112.0,107.0,148.0,108.0,143.0,106.0,103.0,160.0,107.0,147.0,104.0,105.0,147.0,111.0,144.0,117.0,118.0,148.0,106.0,104.0,145.0,118.0,143.0,124.0,108.0,147.0,102.0,149.0,110.0,106.0,147.0,109.0,144.0,109.0,115.0,138.0,105.0,152.0,113.0,103.0,139.0,115.0,144.0,106.0,115.0,150.0,108.0,112.0,141.0,110.0,149.0,114.0,103.0,156.0,107.0,152.0,792.0,104.0,144.0,116.0,142.0,110.0,113.0,146.0,107.0,146.0,119.0,110.0,158.0,102.0,137.0,111.0,105.0,147.0,111.0,115.0,139.0,109.0,155.0,106.0,107.0,147.0,101.0,149.0,111.0,99.0,138.0,114.0,138.0,106.0,103.0,141.0,112.0,140.0,113.0,766.0,153.0,100.0,109.0,,,
1737079210000,,104.0,156.0,820.0,122.0,154.0,119.0,157.0,116.0,105.0,150.0,107.0,146.0,109.0,,163.0,109.0,144.0,103.0,104.0,144.0,112.0,142.0,114.0,,150.0,,102.0,145.0,121.0,144.0,127.0,106.0,145.0,101.0,,113.0,109.0,146.0,112.0,146.0,107.0,112.0,139.0,,,112.0,105.0,145.0,120.0,145.0,107.0,118.0,,106.0,116.0,142.0,112.0,152.0,,102.0,155.0,109.0,149.0,793.0,109.0,144.0,116.0,140.0,115.0,108.0,143.0,107.0,146.0,,114.0,160.0,103.0,137.0,114.0,106.0,149.0,110.0,116.0,141.0,109.0,156.0,104.0,112.0,149.0,101.0,148.0,,99.0,143.0,115.0,140.0,107.0,103.0,140.0,111.0,137.0,116.0,760.0,150.0,98.0,111.0,,,
1737079215000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079260000,,,,,1000.0,1000.0,1000.0,,1000.0,,,1000.0,,,,,1000.0,,,,,1000.0,,,,1000.0,,,,,1000.0,,,,1000.0,,,,,1000.0,,,,1000.0,,,,,,,,1000.0,,,,,1000.0,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,
1737079265000,1000.0,1000.0,1000.0,1000.0,186.0,0.0,1000.0,1000.0,1000.0,561.0,1000.0,500.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,434.0,603.0,307.0,1000.0,370.0,1000.0,615.0,1000.0,1000.0,1000.0,1000.0,137.0,1000.0,,1000.0,0.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,229.0,1000.0,1000.0,0.0,,1000.0,1000.0,1000.0,322.0,1000.0,1000.0,1000.0,477.0,618.0,1000.0,1000.0,1000.0,514.0,1000.0,1000.0,738.0,1000.0,606.0,1000.0,1000.0,578.0,134.0,1000.0,1000.0,814.0,1000.0,769.0,0.0,499.0,1000.0,191.0,403.0,1000.0,491.0,1000.0,1000.0,847.0,1000.0,1000.0,1000.0,1000.0,1000.0,407.0,1000.0,1000.0,1000.0,703.0,904.0,1000.0,1000.0,315.0,1000.0,1000.0,1000.0,618.0,143.0,1000.0
1737079270000,0.0,207.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,287.0,0.0,247.0,,0.0,0.0,576.0,0.0,0.0,0.0,218.0,306.0,153.0,1000.0,189.0,309.0,312.0,314.0,98.0,0.0,514.0,66.0,204.0,,335.0,0.0,856.0,664.0,,137.0,0.0,319.0,,187.0,0.0,489.0,,0.0,181.0,120.0,64.0,415.0,0.0,,1000.0,0.0,456.0,163.0,114.0,62.0,149.0,240.0,306.0,461.0,205.0,0.0,257.0,61.0,172.0,369.0,462.0,310.0,577.0,284.0,297.0,73.0,478.0,638.0,412.0,0.0,389.0,0.0,249.0,238.0,95.0,206.0,102.0,251.0,224.0,0.0,426.0,340.0,219.0,433.0,81.0,280.0,202.0,180.0,588.0,382.0,352.0,450.0,766.0,246.0,160.0,555.0,501.0,102.0,308.0,72.0,340.0
1737079275000,0.0,109.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,195.0,0.0,170.0,,0.0,0.0,293.0,0.0,3.0,0.0,162.0,207.0,117.0,0.0,138.0,155.0,209.0,163.0,56.0,0.0,256.0,43.0,107.0,,172.0,0.0,433.0,334.0,,68.0,0.0,163.0,,94.0,0.0,250.0,,0.0,97.0,85.0,33.0,205.0,0.0,,0.0,0.0,229.0,109.0,62.0,30.0,73.0,179.0,210.0,235.0,108.0,0.0,176.0,29.0,91.0,248.0,234.0,213.0,289.0,146.0,197.0,63.0,243.0,323.0,279.0,0.0,262.0,0.0,177.0,125.0,75.0,156.0,49.0,186.0,110.0,0.0,289.0,167.0,117.0,221.0,44.0,146.0,137.0,97.0,299.0,190.0,238.0,303.0,387.0,124.0,111.0,278.0,255.0,57.0,210.0,59.0,176.0
1737079280000,0.0,78.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,141.0,0.0,132.0,,0.0,0.0,207.0,0.0,18.0,0.0,122.0,166.0,87.0,0.0,104.0,117.0,162.0,116.0,35.0,7.0,188.0,29.0,75.0,1000.0,118.0,0.0,291.0,225.0,,56.0,0.0,124.0,,76.0,0.0,185.0,,0.0,76.0,62.0,32.0,152.0,0.0,,0.0,0.0,155.0,86.0,56.0,19.0,59.0,134.0,155.0,169.0,90.0,0.0,142.0,21.0,78.0,195.0,174.0,169.0,195.0,112.0,146.0,48.0,176.0,232.0,218.0,0.0,202.0,0.0,133.0,87.0,56.0,117.0,43.0,140.0,82.0,1.0,229.0,126.0,81.0,152.0,45.0,110.0,111.0,79.0,205.0,139.0,184.0,237.0,263.0,96.0,84.0,204.0,186.0,49.0,161.0,45.0,128.0
1737079285000,0.0,63.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,109.0,0.0,105.0,,0.0,0.0,156.0,0.0,14.0,0.0,98.0,132.0,70.0,0.0,83.0,87.0,131.0,94.0,23.0,5.0,141.0,22.0,64.0,1000.0,84.0,0.0,224.0,167.0,,43.0,0.0,93.0,,57.0,0.0,138.0,,0.0,58.0,44.0,24.0,114.0,0.0,,0.0,0.0,113.0,69.0,41.0,14.0,44.0,108.0,122.0,127.0,68.0,0.0,114.0,22.0,59.0,157.0,131.0,135.0,152.0,84.0,116.0,38.0,132.0,174.0,174.0,0.0,161.0,0.0,106.0,56.0,46.0,94.0,33.0,112.0,62.0,1.0,183.0,95.0,58.0,122.0,34.0,83.0,89.0,59.0,162.0,105.0,148.0,190.0,203.0,72.0,61.0,153.0,140.0,37.0,129.0,36.0,97.0
