,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737021260000,386.0,101.0,100.0,124.0,101.0,100.0,92.0,135.0,93.0,101.0,130.0,99.0,96.0,104.0,135.0,93.0,90.0,130.0,99.0,98.0,92.0,133.0,101.0,97.0,125.0,102.0,77.0,97.0,105.0,97.0,92.0,129.0,109.0,82.0,100.0,129.0,98.0,97.0,134.0,99.0,92.0,93.0,127.0,96.0,93.0,139.0,96.0,96.0,94.0,121.0,95.0,101.0,137.0,98.0,94.0,104.0,116.0,93.0,96.0,123.0,99.0,97.0,96.0,134.0,95.0,95.0,133.0,91.0,79.0,103.0,139.0,96.0,96.0,126.0,100.0,99.0,98.0,135.0,95.0,100.0,139.0,88.0,90.0,98.0,125.0,95.0,75.0,140.0,93.0,93.0,94.0,136.0,99.0,99.0,125.0,102.0,91.0,94.0,126.0,96.0,82.0,125.0,71.0,95.0,92.0,130.0,93.0,101.0,126.0,95.0,74.0,98.0,,,,,,,,
1737021265000,387.0,101.0,97.0,122.0,98.0,102.0,91.0,134.0,92.0,104.0,130.0,97.0,97.0,104.0,134.0,92.0,91.0,129.0,101.0,95.0,92.0,134.0,102.0,99.0,124.0,99.0,77.0,97.0,106.0,98.0,91.0,127.0,109.0,81.0,100.0,131.0,99.0,95.0,135.0,97.0,93.0,96.0,126.0,100.0,94.0,139.0,98.0,100.0,93.0,120.0,94.0,102.0,136.0,97.0,93.0,105.0,117.0,94.0,97.0,123.0,98.0,97.0,96.0,132.0,99.0,96.0,135.0,93.0,81.0,104.0,135.0,96.0,99.0,126.0,97.0,100.0,100.0,136.0,99.0,100.0,138.0,90.0,90.0,98.0,126.0,95.0,75.0,142.0,92.0,94.0,94.0,137.0,98.0,98.0,124.0,102.0,92.0,91.0,126.0,96.0,83.0,125.0,73.0,94.0,92.0,128.0,92.0,100.0,126.0,94.0,70.0,97.0,,,,,,,,
1737021270000,388.0,101.0,100.0,123.0,99.0,102.0,91.0,133.0,92.0,105.0,131.0,98.0,98.0,101.0,135.0,92.0,91.0,132.0,100.0,94.0,93.0,135.0,102.0,99.0,128.0,101.0,77.0,98.0,106.0,97.0,92.0,130.0,109.0,81.0,100.0,132.0,101.0,96.0,134.0,97.0,93.0,95.0,128.0,97.0,94.0,140.0,97.0,100.0,93.0,122.0,94.0,99.0,137.0,98.0,95.0,104.0,118.0,94.0,98.0,125.0,98.0,97.0,96.0,133.0,98.0,96.0,133.0,95.0,80.0,102.0,136.0,96.0,96.0,128.0,99.0,100.0,101.0,136.0,99.0,102.0,138.0,91.0,90.0,97.0,125.0,94.0,75.0,140.0,94.0,94.0,94.0,134.0,98.0,100.0,123.0,102.0,92.0,93.0,128.0,97.0,80.0,124.0,73.0,95.0,93.0,130.0,90.0,101.0,126.0,95.0,69.0,98.0,,,,,,,,
1737021275000,384.0,103.0,98.0,123.0,97.0,102.0,90.0,131.0,93.0,102.0,130.0,96.0,99.0,100.0,134.0,92.0,91.0,130.0,96.0,91.0,95.0,135.0,101.0,98.0,128.0,99.0,78.0,96.0,108.0,96.0,89.0,128.0,105.0,79.0,102.0,134.0,100.0,94.0,134.0,98.0,94.0,94.0,131.0,100.0,94.0,140.0,99.0,97.0,92.0,121.0,96.0,99.0,139.0,97.0,95.0,104.0,119.0,95.0,97.0,128.0,98.0,96.0,96.0,131.0,97.0,97.0,135.0,95.0,80.0,102.0,135.0,94.0,96.0,127.0,98.0,98.0,101.0,137.0,97.0,100.0,137.0,88.0,90.0,96.0,124.0,93.0,79.0,141.0,93.0,94.0,94.0,131.0,97.0,97.0,124.0,102.0,93.0,91.0,129.0,98.0,82.0,124.0,74.0,95.0,92.0,130.0,92.0,102.0,123.0,95.0,72.0,97.0,,,,,,,,
1737021280000,383.0,100.0,98.0,123.0,98.0,101.0,93.0,130.0,95.0,101.0,131.0,97.0,97.0,100.0,131.0,90.0,94.0,127.0,97.0,92.0,94.0,139.0,104.0,99.0,133.0,97.0,80.0,97.0,109.0,95.0,89.0,126.0,104.0,78.0,101.0,135.0,97.0,95.0,134.0,98.0,91.0,95.0,130.0,98.0,96.0,140.0,97.0,98.0,92.0,120.0,95.0,97.0,140.0,99.0,96.0,105.0,117.0,95.0,97.0,131.0,99.0,95.0,94.0,134.0,99.0,97.0,133.0,95.0,81.0,104.0,137.0,93.0,92.0,125.0,99.0,96.0,103.0,135.0,97.0,100.0,134.0,88.0,90.0,98.0,125.0,94.0,78.0,140.0,92.0,96.0,93.0,135.0,96.0,97.0,122.0,102.0,96.0,93.0,127.0,99.0,82.0,129.0,74.0,96.0,92.0,131.0,88.0,102.0,125.0,94.0,73.0,97.0,,,,,,,,
1737021285000,384.0,100.0,97.0,124.0,95.0,100.0,91.0,134.0,93.0,102.0,135.0,97.0,97.0,100.0,132.0,92.0,95.0,127.0,100.0,93.0,95.0,138.0,101.0,97.0,131.0,101.0,81.0,99.0,107.0,97.0,90.0,129.0,101.0,79.0,101.0,132.0,95.0,94.0,137.0,99.0,92.0,94.0,132.0,98.0,92.0,137.0,98.0,99.0,92.0,124.0,95.0,99.0,143.0,94.0,95.0,104.0,117.0,95.0,95.0,129.0,99.0,95.0,95.0,133.0,97.0,97.0,135.0,93.0,86.0,103.0,138.0,94.0,91.0,124.0,98.0,96.0,101.0,135.0,96.0,101.0,137.0,89.0,90.0,98.0,124.0,93.0,83.0,140.0,95.0,93.0,92.0,141.0,94.0,100.0,125.0,103.0,94.0,91.0,128.0,98.0,89.0,126.0,79.0,94.0,92.0,128.0,89.0,105.0,125.0,97.0,81.0,96.0,,,,,,,,
1737021290000,390.0,99.0,97.0,123.0,96.0,105.0,93.0,131.0,93.0,101.0,132.0,97.0,103.0,98.0,134.0,92.0,95.0,131.0,99.0,92.0,99.0,138.0,103.0,99.0,132.0,101.0,80.0,97.0,107.0,96.0,90.0,128.0,103.0,82.0,102.0,135.0,95.0,95.0,136.0,96.0,92.0,96.0,136.0,100.0,93.0,137.0,101.0,101.0,93.0,123.0,99.0,98.0,138.0,96.0,95.0,105.0,120.0,98.0,97.0,130.0,103.0,97.0,95.0,133.0,97.0,101.0,135.0,96.0,84.0,102.0,140.0,94.0,93.0,126.0,100.0,99.0,103.0,135.0,99.0,99.0,137.0,90.0,89.0,100.0,126.0,90.0,85.0,140.0,93.0,96.0,92.0,140.0,98.0,100.0,126.0,103.0,95.0,92.0,129.0,102.0,89.0,126.0,82.0,97.0,96.0,130.0,91.0,103.0,124.0,93.0,80.0,98.0,,,,,,,,
1737021295000,391.0,100.0,96.0,124.0,96.0,102.0,96.0,135.0,95.0,102.0,132.0,95.0,101.0,102.0,135.0,92.0,97.0,128.0,100.0,93.0,98.0,143.0,106.0,101.0,135.0,102.0,79.0,96.0,108.0,97.0,93.0,129.0,104.0,80.0,104.0,137.0,97.0,95.0,139.0,96.0,94.0,94.0,136.0,98.0,96.0,138.0,101.0,100.0,94.0,124.0,100.0,98.0,139.0,100.0,97.0,106.0,121.0,99.0,96.0,130.0,102.0,100.0,97.0,135.0,99.0,99.0,135.0,93.0,83.0,105.0,140.0,94.0,93.0,126.0,97.0,98.0,106.0,137.0,97.0,102.0,139.0,89.0,92.0,101.0,130.0,91.0,84.0,143.0,91.0,99.0,93.0,143.0,97.0,100.0,129.0,104.0,97.0,88.0,132.0,102.0,88.0,129.0,80.0,94.0,97.0,131.0,91.0,101.0,128.0,95.0,80.0,95.0,,,,,,,,
1737021300000,400.0,103.0,94.0,128.0,98.0,103.0,93.0,135.0,96.0,102.0,135.0,96.0,101.0,100.0,136.0,95.0,97.0,131.0,101.0,96.0,98.0,144.0,106.0,101.0,135.0,105.0,83.0,95.0,109.0,99.0,94.0,132.0,105.0,82.0,103.0,137.0,97.0,96.0,140.0,98.0,96.0,95.0,136.0,100.0,96.0,139.0,100.0,101.0,92.0,126.0,99.0,97.0,144.0,100.0,95.0,107.0,124.0,98.0,96.0,131.0,103.0,99.0,100.0,137.0,97.0,100.0,137.0,94.0,87.0,105.0,143.0,97.0,95.0,126.0,100.0,101.0,103.0,140.0,97.0,99.0,141.0,91.0,92.0,99.0,129.0,91.0,89.0,141.0,95.0,98.0,95.0,149.0,98.0,100.0,132.0,104.0,97.0,88.0,133.0,103.0,91.0,127.0,86.0,94.0,98.0,131.0,93.0,104.0,129.0,96.0,84.0,95.0,,,,,,,,
1737021305000,417.0,107.0,99.0,130.0,99.0,106.0,97.0,142.0,96.0,106.0,134.0,98.0,105.0,102.0,138.0,95.0,101.0,133.0,109.0,97.0,98.0,149.0,110.0,105.0,140.0,105.0,85.0,104.0,111.0,99.0,97.0,132.0,111.0,84.0,107.0,144.0,97.0,98.0,146.0,96.0,99.0,98.0,138.0,104.0,101.0,143.0,103.0,106.0,97.0,126.0,100.0,103.0,142.0,105.0,100.0,113.0,130.0,100.0,99.0,138.0,108.0,104.0,101.0,140.0,101.0,105.0,142.0,95.0,91.0,106.0,143.0,98.0,97.0,126.0,101.0,105.0,108.0,143.0,101.0,100.0,149.0,95.0,96.0,104.0,136.0,90.0,91.0,149.0,94.0,104.0,94.0,149.0,100.0,103.0,136.0,106.0,101.0,91.0,135.0,106.0,93.0,134.0,89.0,99.0,103.0,138.0,95.0,104.0,133.0,96.0,85.0,97.0,,,,,,,,
1737021310000,418.0,,99.0,135.0,101.0,,,142.0,102.0,,141.0,99.0,104.0,103.0,140.0,98.0,,141.0,,101.0,104.0,149.0,108.0,105.0,,108.0,83.0,105.0,109.0,,97.0,137.0,109.0,84.0,106.0,140.0,102.0,99.0,,102.0,,98.0,142.0,,101.0,145.0,104.0,,,130.0,100.0,103.0,147.0,104.0,,,,107.0,101.0,,108.0,102.0,,143.0,100.0,104.0,139.0,96.0,90.0,106.0,148.0,,96.0,133.0,102.0,106.0,106.0,,100.0,103.0,149.0,,,104.0,134.0,93.0,,148.0,96.0,102.0,98.0,,102.0,,135.0,,,91.0,142.0,109.0,93.0,,88.0,101.0,,138.0,97.0,106.0,,100.0,85.0,98.0,,,,,,,,
1737021315000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021335000,1000.0,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,,,,,,,1000.0,,,,,1000.0,,,,,,,,,,,1000.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021340000,406.0,1000.0,553.0,1000.0,557.0,1000.0,1000.0,1000.0,1000.0,18.0,1000.0,1000.0,,1000.0,956.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,575.0,1000.0,1000.0,1000.0,1000.0,,1000.0,929.0,,1000.0,1000.0,1000.0,382.0,1000.0,1000.0,,996.0,1000.0,,1000.0,,1000.0,,1000.0,1000.0,,,1000.0,,1000.0,,,1000.0,1000.0,1000.0,,815.0,295.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,734.0,1000.0,1000.0,,1000.0,,,1000.0,,,,,825.0,1000.0,1000.0,1000.0,,,,,1000.0,,1000.0,1000.0,1000.0,739.0,,1000.0
1737021345000,201.0,950.0,276.0,381.0,281.0,0.0,595.0,1000.0,0.0,7.0,59.0,0.0,991.0,0.0,477.0,560.0,184.0,990.0,0.0,1000.0,180.0,639.0,1000.0,0.0,0.0,0.0,1000.0,0.0,157.0,0.0,0.0,0.0,1000.0,274.0,655.0,0.0,19.0,34.0,1000.0,0.0,41.0,1000.0,289.0,0.0,361.0,617.0,0.0,689.0,0.0,468.0,1000.0,0.0,369.0,320.0,196.0,24.0,1000.0,1000.0,504.0,0.0,758.0,0.0,695.0,0.0,961.0,223.0,259.0,946.0,600.0,442.0,448.0,511.0,974.0,646.0,342.0,700.0,0.0,529.0,413.0,145.0,485.0,406.0,351.0,472.0,0.0,530.0,351.0,351.0,605.0,165.0,538.0,918.0,369.0,1000.0,54.0,935.0,612.0,963.0,244.0,478.0,983.0,1000.0,910.0,750.0,412.0,342.0,219.0,298.0,986.0,741.0,500.0,995.0,1000.0,561.0,276.0,0.0,160.0,375.0,1000.0,160.0
1737021350000,210.0,695.0,188.0,191.0,195.0,0.0,364.0,0.0,0.0,11.0,38.0,0.0,698.0,0.0,324.0,378.0,93.0,701.0,0.0,0.0,93.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,5.0,0.0,0.0,138.0,330.0,0.0,18.0,22.0,881.0,0.0,26.0,0.0,199.0,6.0,184.0,313.0,0.0,348.0,0.0,313.0,891.0,4.0,192.0,162.0,138.0,14.0,0.0,0.0,341.0,0.0,387.0,0.0,345.0,0.0,696.0,120.0,138.0,476.0,305.0,225.0,230.0,347.0,486.0,329.0,171.0,373.0,0.0,341.0,278.0,101.0,249.0,208.0,178.0,333.0,0.0,269.0,178.0,194.0,308.0,92.0,365.0,461.0,258.0,0.0,33.0,465.0,306.0,484.0,130.0,457.0,495.0,592.0,452.0,380.0,281.0,181.0,111.0,149.0,690.0,372.0,257.0,503.0,11.0,285.0,141.0,0.0,86.0,254.0,515.0,87.0
1737021355000,251.0,500.0,179.0,166.0,158.0,0.0,315.0,0.0,0.0,50.0,65.0,0.0,520.0,0.0,289.0,323.0,67.0,514.0,7.0,0.0,74.0,224.0,0.0,0.0,0.0,11.0,0.0,0.0,71.0,88.0,17.0,0.0,0.0,98.0,224.0,0.0,46.0,39.0,674.0,0.0,29.0,0.0,194.0,19.0,136.0,215.0,0.0,238.0,0.0,270.0,748.0,10.0,138.0,113.0,119.0,16.0,0.0,0.0,304.0,0.0,368.0,0.0,233.0,0.0,510.0,87.0,106.0,327.0,244.0,157.0,192.0,292.0,326.0,225.0,121.0,351.0,0.0,289.0,256.0,87.0,206.0,146.0,130.0,267.0,0.0,190.0,130.0,225.0,214.0,75.0,312.0,314.0,238.0,0.0,37.0,318.0,211.0,332.0,96.0,330.0,335.0,397.0,305.0,260.0,220.0,137.0,110.0,134.0,506.0,255.0,273.0,342.0,17.0,197.0,106.0,35.0,70.0,238.0,349.0,73.0
1737021360000,311.0,411.0,191.0,162.0,144.0,0.0,263.0,0.0,0.0,81.0,88.0,26.0,423.0,9.0,274.0,305.0,96.0,426.0,21.0,0.0,72.0,177.0,0.0,0.0,0.0,45.0,0.0,34.0,70.0,94.0,39.0,0.0,0.0,120.0,215.0,0.0,69.0,51.0,485.0,0.0,66.0,0.0,193.0,35.0,145.0,178.0,0.0,227.0,0.0,263.0,581.0,24.0,129.0,136.0,114.0,28.0,0.0,0.0,286.0,0.0,318.0,0.0,206.0,0.0,420.0,81.0,97.0,299.0,221.0,150.0,178.0,274.0,289.0,212.0,100.0,296.0,0.0,235.0,252.0,88.0,187.0,168.0,113.0,221.0,0.0,160.0,112.0,185.0,207.0,75.0,307.0,282.0,232.0,2.0,49.0,281.0,206.0,301.0,88.0,291.0,299.0,329.0,276.0,211.0,194.0,125.0,123.0,135.0,421.0,241.0,227.0,305.0,35.0,164.0,96.0,79.0,70.0,236.0,297.0,68.0
1737021365000,348.0,368.0,180.0,166.0,136.0,0.0,232.0,0.0,0.0,92.0,106.0,61.0,372.0,25.0,253.0,284.0,118.0,378.0,36.0,0.0,76.0,160.0,24.0,4.0,0.0,72.0,0.0,66.0,75.0,104.0,53.0,0.0,0.0,135.0,216.0,0.0,93.0,71.0,404.0,16.0,90.0,19.0,188.0,50.0,155.0,168.0,32.0,228.0,0.0,247.0,502.0,35.0,125.0,148.0,109.0,41.0,0.0,0.0,263.0,23.0,286.0,0.0,207.0,0.0,381.0,85.0,100.0,291.0,215.0,161.0,180.0,251.0,270.0,214.0,96.0,269.0,0.0,209.0,234.0,87.0,193.0,180.0,117.0,199.0,16.0,143.0,107.0,171.0,215.0,82.0,291.0,264.0,218.0,19.0,59.0,265.0,214.0,293.0,92.0,262.0,287.0,316.0,266.0,182.0,176.0,129.0,132.0,147.0,380.0,237.0,199.0,289.0,47.0,147.0,95.0,100.0,74.0,220.0,288.0,77.0
1737021370000,371.0,325.0,168.0,165.0,129.0,0.0,215.0,0.0,10.0,94.0,117.0,76.0,329.0,37.0,234.0,262.0,123.0,330.0,46.0,0.0,80.0,148.0,65.0,26.0,12.0,86.0,0.0,77.0,77.0,113.0,68.0,6.0,0.0,137.0,204.0,0.0,102.0,83.0,357.0,29.0,97.0,33.0,174.0,60.0,152.0,162.0,55.0,213.0,0.0,225.0,446.0,48.0,123.0,149.0,121.0,54.0,0.0,1.0,241.0,36.0,258.0,15.0,199.0,0.0,335.0,87.0,96.0,273.0,208.0,160.0,177.0,227.0,252.0,203.0,96.0,253.0,5.0,203.0,212.0,86.0,187.0,175.0,121.0,196.0,30.0,138.0,108.0,171.0,205.0,84.0,271.0,244.0,202.0,37.0,64.0,246.0,200.0,277.0,89.0,236.0,265.0,288.0,242.0,167.0,166.0,126.0,131.0,146.0,330.0,224.0,183.0,267.0,69.0,138.0,93.0,98.0,75.0,200.0,263.0,76.0
1737021375000,376.0,291.0,159.0,158.0,145.0,11.0,196.0,0.0,38.0,95.0,121.0,84.0,301.0,61.0,217.0,245.0,118.0,300.0,66.0,0.0,96.0,149.0,88.0,52.0,29.0,87.0,0.0,84.0,95.0,113.0,97.0,29.0,0.0,128.0,189.0,0.0,105.0,104.0,317.0,47.0,97.0,42.0,165.0,80.0,144.0,157.0,60.0,196.0,23.0,209.0,398.0,67.0,141.0,141.0,126.0,76.0,0.0,18.0,224.0,60.0,242.0,38.0,183.0,3.0,301.0,101.0,111.0,253.0,193.0,151.0,164.0,210.0,228.0,189.0,99.0,238.0,32.0,189.0,200.0,108.0,171.0,163.0,128.0,180.0,54.0,147.0,119.0,159.0,190.0,98.0,254.0,222.0,191.0,48.0,81.0,223.0,184.0,256.0,102.0,213.0,242.0,260.0,224.0,171.0,175.0,135.0,129.0,137.0,302.0,204.0,172.0,240.0,78.0,145.0,106.0,96.0,90.0,189.0,240.0,95.0
1737021380000,377.0,268.0,152.0,150.0,139.0,27.0,184.0,21.0,53.0,95.0,118.0,85.0,278.0,67.0,200.0,233.0,115.0,274.0,77.0,0.0,105.0,158.0,94.0,64.0,37.0,89.0,0.0,86.0,101.0,112.0,105.0,44.0,20.0,126.0,178.0,15.0,105.0,110.0,287.0,60.0,98.0,63.0,155.0,91.0,140.0,175.0,67.0,187.0,37.0,196.0,361.0,76.0,144.0,136.0,128.0,85.0,0.0,44.0,205.0,71.0,229.0,54.0,172.0,21.0,277.0,108.0,115.0,238.0,181.0,144.0,157.0,198.0,214.0,178.0,117.0,223.0,48.0,179.0,186.0,107.0,163.0,157.0,144.0,174.0,65.0,148.0,124.0,148.0,180.0,105.0,238.0,209.0,179.0,66.0,90.0,207.0,175.0,242.0,108.0,202.0,224.0,239.0,211.0,167.0,170.0,139.0,125.0,132.0,279.0,192.0,165.0,224.0,99.0,143.0,114.0,98.0,96.0,177.0,223.0,103.0
1737021385000,363.0,252.0,145.0,142.0,140.0,41.0,174.0,40.0,62.0,95.0,112.0,82.0,261.0,75.0,190.0,220.0,111.0,260.0,85.0,0.0,109.0,159.0,100.0,71.0,41.0,87.0,0.0,85.0,104.0,111.0,107.0,54.0,38.0,118.0,168.0,30.0,99.0,113.0,264.0,68.0,96.0,73.0,150.0,96.0,134.0,165.0,67.0,174.0,49.0,185.0,334.0,81.0,146.0,127.0,125.0,89.0,12.0,56.0,196.0,78.0,218.0,61.0,164.0,34.0,260.0,111.0,119.0,224.0,168.0,139.0,148.0,186.0,196.0,166.0,121.0,212.0,57.0,171.0,178.0,110.0,150.0,147.0,146.0,166.0,75.0,150.0,125.0,142.0,169.0,110.0,225.0,194.0,170.0,76.0,95.0,191.0,163.0,225.0,109.0,193.0,207.0,223.0,195.0,167.0,162.0,141.0,119.0,123.0,263.0,179.0,158.0,208.0,109.0,140.0,118.0,95.0,100.0,168.0,210.0,107.0
1737021390000,370.0,244.0,140.0,136.0,134.0,47.0,172.0,53.0,67.0,95.0,112.0,84.0,253.0,78.0,181.0,210.0,109.0,253.0,88.0,12.0,108.0,151.0,97.0,76.0,49.0,88.0,7.0,86.0,105.0,119.0,108.0,58.0,49.0,118.0,161.0,39.0,98.0,116.0,250.0,70.0,95.0,79.0,143.0,97.0,131.0,169.0,69.0,168.0,54.0,177.0,320.0,85.0,143.0,125.0,121.0,91.0,27.0,64.0,186.0,81.0,217.0,66.0,155.0,40.0,253.0,110.0,117.0,212.0,163.0,133.0,145.0,176.0,187.0,158.0,118.0,214.0,62.0,173.0,171.0,106.0,147.0,143.0,144.0,166.0,76.0,145.0,122.0,146.0,160.0,108.0,216.0,182.0,163.0,83.0,97.0,180.0,157.0,216.0,109.0,192.0,197.0,209.0,186.0,161.0,155.0,141.0,115.0,122.0,254.0,170.0,161.0,198.0,115.0,136.0,115.0,94.0,97.0,160.0,198.0,105.0
