,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736818085000,273.0,95.0,62.0,97.0,97.0,52.0,94.0,97.0,56.0,97.0,93.0,59.0,96.0,63.0,99.0,93.0,51.0,94.0,100.0,57.0,96.0,93.0,60.0,93.0,97.0,55.0,94.0,55.0,86.0,96.0,55.0,102.0,87.0,57.0,96.0,98.0,52.0,91.0,59.0,95.0,96.0,62.0,97.0,105.0,52.0,102.0,104.0,55.0,92.0,93.0,61.0,101.0,47.0,93.0,97.0,50.0,97.0,94.0,58.0,91.0,96.0,54.0,94.0,99.0,53.0,101.0,63.0,98.0,94.0,44.0,96.0,97.0,64.0,92.0,98.0,54.0,103.0,58.0,96.0,96.0,55.0,94.0,98.0,55.0,107.0,96.0,59.0,101.0,92.0,55.0,94.0,53.0,92.0,99.0,43.0,93.0,104.0,59.0,96.0,100.0,61.0,97.0,100.0,53.0,97.0,60.0,101.0,83.0,54.0,97.0,85.0,56.0,94.0,92.0,56.0,101.0,54.0,91.0,93.0,54.0,93.0,89.0,61.0,94.0,92.0,55.0,91.0,92.0,55.0,100.0,53.0,83.0,94.0,51.0,100.0,93.0,51.0,94.0,102.0,50.0,99.0,95.0,55.0,95.0,61.0,91.0,86.0,60.0,92.0,95.0,52.0,87.0,82.0,64.0,94.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818090000,271.0,97.0,62.0,99.0,100.0,54.0,93.0,97.0,56.0,96.0,99.0,60.0,99.0,62.0,103.0,94.0,53.0,92.0,103.0,57.0,96.0,95.0,61.0,97.0,100.0,56.0,99.0,56.0,86.0,98.0,57.0,98.0,89.0,59.0,99.0,101.0,53.0,92.0,59.0,97.0,94.0,62.0,100.0,108.0,53.0,104.0,105.0,55.0,94.0,98.0,62.0,102.0,48.0,94.0,101.0,54.0,98.0,96.0,58.0,93.0,92.0,53.0,95.0,97.0,54.0,100.0,63.0,96.0,91.0,46.0,98.0,97.0,65.0,92.0,96.0,54.0,106.0,58.0,96.0,95.0,55.0,93.0,99.0,55.0,110.0,97.0,62.0,103.0,93.0,55.0,93.0,53.0,92.0,99.0,43.0,94.0,107.0,59.0,94.0,101.0,61.0,99.0,103.0,55.0,100.0,59.0,101.0,87.0,54.0,100.0,85.0,55.0,95.0,93.0,57.0,102.0,53.0,91.0,92.0,55.0,96.0,92.0,62.0,95.0,92.0,58.0,89.0,92.0,54.0,103.0,53.0,81.0,95.0,50.0,103.0,89.0,51.0,93.0,103.0,50.0,98.0,97.0,59.0,96.0,60.0,90.0,88.0,58.0,95.0,98.0,53.0,90.0,80.0,64.0,92.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818095000,279.0,96.0,63.0,99.0,100.0,55.0,91.0,100.0,58.0,97.0,98.0,60.0,103.0,60.0,104.0,96.0,53.0,95.0,101.0,58.0,98.0,93.0,60.0,95.0,100.0,57.0,99.0,54.0,89.0,98.0,56.0,105.0,89.0,59.0,95.0,102.0,53.0,96.0,60.0,95.0,99.0,63.0,101.0,105.0,53.0,102.0,104.0,56.0,95.0,96.0,62.0,106.0,49.0,96.0,101.0,53.0,97.0,97.0,59.0,94.0,94.0,58.0,101.0,101.0,55.0,100.0,63.0,97.0,94.0,47.0,98.0,100.0,66.0,97.0,96.0,55.0,105.0,58.0,99.0,97.0,55.0,93.0,98.0,55.0,108.0,98.0,62.0,107.0,91.0,54.0,94.0,50.0,93.0,102.0,43.0,97.0,106.0,63.0,97.0,103.0,63.0,102.0,100.0,56.0,103.0,60.0,102.0,89.0,52.0,100.0,84.0,54.0,98.0,96.0,57.0,105.0,53.0,92.0,94.0,54.0,95.0,90.0,64.0,97.0,95.0,57.0,92.0,94.0,57.0,105.0,51.0,84.0,94.0,52.0,100.0,92.0,53.0,94.0,107.0,49.0,101.0,97.0,57.0,97.0,61.0,95.0,90.0,59.0,93.0,97.0,54.0,89.0,82.0,64.0,94.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818100000,275.0,98.0,63.0,98.0,99.0,54.0,93.0,97.0,58.0,100.0,96.0,62.0,102.0,61.0,103.0,95.0,55.0,96.0,105.0,61.0,98.0,95.0,60.0,98.0,99.0,58.0,102.0,55.0,90.0,97.0,58.0,105.0,92.0,60.0,97.0,101.0,54.0,94.0,59.0,93.0,100.0,63.0,99.0,109.0,53.0,104.0,107.0,57.0,92.0,97.0,62.0,103.0,50.0,96.0,100.0,52.0,99.0,97.0,58.0,92.0,96.0,58.0,99.0,99.0,57.0,104.0,62.0,97.0,95.0,47.0,97.0,98.0,65.0,97.0,98.0,56.0,105.0,58.0,97.0,96.0,55.0,91.0,101.0,58.0,110.0,97.0,61.0,105.0,93.0,53.0,96.0,52.0,92.0,103.0,43.0,96.0,106.0,62.0,99.0,103.0,62.0,101.0,102.0,55.0,101.0,60.0,103.0,89.0,54.0,102.0,84.0,53.0,97.0,93.0,57.0,104.0,52.0,92.0,95.0,54.0,96.0,89.0,63.0,94.0,97.0,56.0,93.0,91.0,57.0,102.0,53.0,85.0,95.0,52.0,101.0,92.0,52.0,94.0,104.0,49.0,100.0,96.0,58.0,97.0,60.0,96.0,90.0,58.0,91.0,97.0,53.0,88.0,81.0,64.0,94.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818105000,276.0,99.0,63.0,100.0,101.0,56.0,94.0,101.0,58.0,102.0,98.0,62.0,104.0,61.0,107.0,98.0,56.0,96.0,106.0,60.0,99.0,94.0,62.0,99.0,99.0,59.0,103.0,56.0,91.0,99.0,57.0,103.0,93.0,60.0,98.0,104.0,54.0,99.0,59.0,97.0,98.0,62.0,100.0,110.0,54.0,105.0,107.0,57.0,96.0,99.0,62.0,103.0,50.0,97.0,102.0,53.0,100.0,96.0,58.0,94.0,95.0,58.0,101.0,100.0,57.0,105.0,64.0,98.0,94.0,47.0,99.0,102.0,66.0,97.0,100.0,56.0,105.0,59.0,96.0,96.0,56.0,92.0,101.0,58.0,110.0,99.0,61.0,106.0,93.0,55.0,95.0,54.0,94.0,103.0,43.0,97.0,109.0,63.0,100.0,103.0,63.0,104.0,102.0,56.0,103.0,60.0,102.0,91.0,54.0,102.0,85.0,53.0,100.0,96.0,57.0,102.0,55.0,93.0,94.0,53.0,95.0,91.0,65.0,96.0,96.0,57.0,92.0,94.0,57.0,103.0,52.0,85.0,95.0,52.0,101.0,92.0,54.0,93.0,105.0,51.0,99.0,97.0,58.0,97.0,62.0,95.0,91.0,58.0,94.0,99.0,53.0,89.0,81.0,65.0,94.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818110000,272.0,98.0,62.0,101.0,100.0,56.0,95.0,101.0,59.0,104.0,101.0,62.0,103.0,63.0,108.0,97.0,56.0,98.0,108.0,63.0,100.0,96.0,60.0,99.0,100.0,60.0,104.0,57.0,93.0,100.0,57.0,105.0,94.0,61.0,97.0,106.0,54.0,99.0,60.0,97.0,101.0,62.0,100.0,114.0,54.0,107.0,108.0,58.0,97.0,100.0,63.0,104.0,53.0,99.0,104.0,55.0,100.0,96.0,59.0,95.0,95.0,60.0,103.0,99.0,58.0,107.0,63.0,99.0,95.0,48.0,98.0,101.0,64.0,101.0,99.0,56.0,106.0,59.0,98.0,95.0,56.0,92.0,101.0,59.0,110.0,97.0,61.0,106.0,94.0,54.0,96.0,53.0,97.0,105.0,44.0,96.0,111.0,62.0,100.0,103.0,63.0,103.0,104.0,57.0,104.0,60.0,104.0,92.0,56.0,104.0,86.0,54.0,100.0,97.0,55.0,104.0,55.0,95.0,95.0,54.0,98.0,91.0,65.0,96.0,96.0,58.0,94.0,93.0,56.0,101.0,53.0,84.0,96.0,53.0,102.0,91.0,54.0,94.0,103.0,50.0,99.0,98.0,59.0,98.0,61.0,98.0,90.0,57.0,95.0,100.0,53.0,88.0,82.0,64.0,93.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818115000,275.0,99.0,63.0,101.0,102.0,59.0,94.0,101.0,60.0,102.0,102.0,62.0,107.0,62.0,109.0,100.0,56.0,99.0,109.0,61.0,102.0,96.0,61.0,101.0,103.0,60.0,105.0,57.0,96.0,102.0,57.0,105.0,96.0,61.0,100.0,109.0,54.0,102.0,59.0,98.0,103.0,63.0,102.0,115.0,55.0,109.0,106.0,58.0,101.0,101.0,63.0,106.0,53.0,101.0,106.0,57.0,101.0,98.0,60.0,98.0,94.0,59.0,104.0,101.0,57.0,103.0,64.0,100.0,96.0,50.0,100.0,104.0,65.0,102.0,98.0,57.0,107.0,60.0,101.0,97.0,56.0,92.0,104.0,58.0,113.0,97.0,63.0,107.0,95.0,55.0,96.0,54.0,97.0,105.0,43.0,95.0,113.0,64.0,101.0,103.0,64.0,106.0,105.0,58.0,106.0,61.0,106.0,95.0,56.0,106.0,86.0,54.0,100.0,100.0,56.0,105.0,56.0,99.0,95.0,55.0,99.0,91.0,67.0,100.0,95.0,58.0,96.0,94.0,57.0,104.0,53.0,86.0,96.0,53.0,103.0,92.0,55.0,94.0,103.0,53.0,100.0,100.0,61.0,99.0,62.0,97.0,92.0,57.0,97.0,103.0,56.0,89.0,84.0,66.0,95.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818120000,281.0,101.0,64.0,96.0,102.0,59.0,96.0,101.0,58.0,105.0,101.0,60.0,105.0,63.0,109.0,100.0,59.0,101.0,108.0,63.0,105.0,95.0,61.0,102.0,104.0,61.0,107.0,57.0,98.0,98.0,58.0,105.0,96.0,60.0,101.0,106.0,56.0,103.0,61.0,97.0,105.0,63.0,103.0,115.0,54.0,108.0,108.0,56.0,99.0,104.0,64.0,105.0,55.0,102.0,105.0,56.0,103.0,99.0,60.0,97.0,96.0,61.0,107.0,104.0,57.0,106.0,65.0,100.0,99.0,50.0,100.0,104.0,66.0,104.0,100.0,58.0,104.0,60.0,103.0,98.0,58.0,94.0,101.0,60.0,111.0,97.0,63.0,108.0,96.0,57.0,98.0,53.0,101.0,107.0,43.0,96.0,110.0,66.0,102.0,106.0,62.0,105.0,103.0,59.0,108.0,61.0,108.0,96.0,59.0,104.0,83.0,56.0,101.0,101.0,55.0,107.0,58.0,100.0,99.0,55.0,101.0,91.0,64.0,99.0,97.0,57.0,97.0,95.0,59.0,102.0,56.0,88.0,98.0,55.0,104.0,95.0,55.0,96.0,103.0,54.0,102.0,101.0,62.0,100.0,62.0,99.0,93.0,59.0,99.0,102.0,57.0,88.0,84.0,65.0,96.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818125000,272.0,100.0,61.0,101.0,105.0,58.0,94.0,103.0,59.0,106.0,104.0,61.0,104.0,61.0,112.0,96.0,59.0,102.0,109.0,62.0,104.0,98.0,60.0,104.0,105.0,60.0,108.0,56.0,98.0,100.0,59.0,102.0,98.0,60.0,100.0,108.0,58.0,107.0,57.0,99.0,105.0,62.0,100.0,118.0,53.0,111.0,105.0,57.0,102.0,105.0,63.0,107.0,56.0,103.0,108.0,57.0,105.0,98.0,58.0,100.0,95.0,60.0,105.0,102.0,59.0,105.0,64.0,99.0,99.0,50.0,97.0,103.0,64.0,103.0,101.0,59.0,107.0,58.0,101.0,99.0,57.0,91.0,104.0,60.0,115.0,94.0,63.0,107.0,96.0,55.0,99.0,53.0,100.0,106.0,44.0,92.0,111.0,63.0,99.0,104.0,63.0,106.0,106.0,57.0,107.0,59.0,108.0,97.0,59.0,107.0,86.0,55.0,104.0,103.0,56.0,109.0,56.0,101.0,99.0,56.0,100.0,93.0,67.0,103.0,98.0,59.0,98.0,93.0,60.0,106.0,57.0,86.0,98.0,55.0,109.0,96.0,58.0,94.0,106.0,52.0,102.0,103.0,64.0,99.0,60.0,100.0,94.0,56.0,101.0,104.0,58.0,87.0,84.0,63.0,97.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818130000,284.0,99.0,63.0,102.0,105.0,58.0,93.0,104.0,61.0,104.0,105.0,62.0,105.0,60.0,112.0,99.0,58.0,103.0,110.0,63.0,109.0,100.0,61.0,102.0,105.0,59.0,106.0,55.0,99.0,101.0,59.0,102.0,96.0,60.0,101.0,107.0,58.0,109.0,59.0,98.0,106.0,65.0,102.0,119.0,54.0,111.0,108.0,57.0,100.0,104.0,65.0,107.0,58.0,105.0,107.0,56.0,103.0,101.0,60.0,101.0,92.0,60.0,107.0,102.0,60.0,108.0,65.0,104.0,101.0,51.0,99.0,107.0,66.0,106.0,102.0,60.0,108.0,60.0,103.0,101.0,58.0,95.0,106.0,60.0,115.0,98.0,63.0,110.0,98.0,57.0,102.0,52.0,101.0,108.0,43.0,94.0,110.0,65.0,105.0,107.0,62.0,110.0,108.0,59.0,111.0,62.0,111.0,99.0,57.0,109.0,84.0,56.0,104.0,107.0,56.0,108.0,57.0,103.0,103.0,56.0,102.0,94.0,66.0,104.0,97.0,59.0,99.0,98.0,60.0,105.0,55.0,88.0,96.0,54.0,110.0,97.0,59.0,95.0,107.0,53.0,105.0,102.0,65.0,101.0,61.0,105.0,96.0,57.0,102.0,103.0,58.0,89.0,87.0,64.0,101.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818135000,295.0,105.0,63.0,104.0,107.0,59.0,97.0,110.0,63.0,107.0,106.0,62.0,107.0,62.0,115.0,101.0,60.0,103.0,112.0,63.0,109.0,102.0,62.0,107.0,107.0,60.0,112.0,57.0,102.0,102.0,61.0,102.0,99.0,60.0,106.0,108.0,59.0,110.0,59.0,103.0,107.0,67.0,101.0,122.0,56.0,113.0,110.0,59.0,101.0,108.0,65.0,107.0,59.0,107.0,111.0,59.0,106.0,102.0,60.0,104.0,95.0,60.0,109.0,104.0,63.0,109.0,67.0,105.0,101.0,54.0,99.0,107.0,66.0,107.0,107.0,60.0,109.0,61.0,105.0,102.0,59.0,95.0,108.0,62.0,119.0,99.0,66.0,111.0,103.0,58.0,103.0,55.0,107.0,112.0,44.0,97.0,114.0,66.0,107.0,111.0,64.0,110.0,110.0,62.0,113.0,63.0,113.0,102.0,60.0,112.0,90.0,56.0,107.0,110.0,59.0,111.0,58.0,106.0,104.0,57.0,104.0,97.0,68.0,106.0,102.0,61.0,99.0,99.0,61.0,107.0,57.0,88.0,100.0,56.0,115.0,97.0,58.0,96.0,109.0,53.0,107.0,106.0,67.0,102.0,61.0,107.0,95.0,57.0,107.0,106.0,60.0,93.0,88.0,65.0,100.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818140000,300.0,103.0,64.0,102.0,104.0,60.0,97.0,108.0,62.0,108.0,107.0,61.0,109.0,63.0,114.0,103.0,60.0,104.0,112.0,64.0,110.0,100.0,62.0,105.0,107.0,60.0,109.0,59.0,100.0,103.0,61.0,106.0,100.0,57.0,106.0,110.0,58.0,113.0,60.0,100.0,111.0,65.0,101.0,120.0,55.0,110.0,110.0,58.0,104.0,107.0,66.0,110.0,63.0,106.0,112.0,59.0,108.0,100.0,61.0,101.0,98.0,60.0,113.0,106.0,61.0,110.0,67.0,105.0,102.0,54.0,100.0,108.0,67.0,111.0,106.0,60.0,107.0,64.0,106.0,104.0,58.0,96.0,104.0,61.0,114.0,102.0,65.0,113.0,100.0,59.0,102.0,57.0,107.0,111.0,46.0,100.0,117.0,64.0,107.0,108.0,65.0,110.0,108.0,61.0,116.0,63.0,111.0,104.0,61.0,109.0,92.0,58.0,111.0,113.0,57.0,114.0,58.0,105.0,103.0,56.0,106.0,95.0,70.0,107.0,103.0,60.0,104.0,101.0,64.0,111.0,59.0,91.0,101.0,54.0,111.0,101.0,60.0,98.0,112.0,54.0,115.0,104.0,66.0,104.0,59.0,112.0,101.0,58.0,104.0,105.0,60.0,93.0,92.0,67.0,104.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
