,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737076695000,349.0,104.0,120.0,89.0,98.0,119.0,106.0,132.0,91.0,101.0,129.0,97.0,131.0,89.0,99.0,124.0,97.0,124.0,98.0,98.0,131.0,95.0,129.0,95.0,94.0,126.0,108.0,93.0,120.0,107.0,128.0,89.0,87.0,124.0,98.0,134.0,94.0,105.0,113.0,91.0,110.0,92.0,89.0,119.0,95.0,138.0,94.0,97.0,137.0,102.0,126.0,94.0,99.0,119.0,89.0,93.0,127.0,92.0,124.0,92.0,84.0,118.0,91.0,127.0,94.0,702.0,975.0,92.0,123.0,99.0,94.0,116.0,94.0,131.0,97.0,686.0,141.0,93.0,121.0,97.0,100.0,118.0,100.0,91.0,110.0,82.0,119.0,90.0,100.0,115.0,89.0,117.0,95.0,85.0,122.0,94.0,126.0,90.0,94.0,119.0,96.0,133.0,91.0,86.0,121.0,103.0,91.0,,,
1737076700000,338.0,106.0,121.0,87.0,100.0,117.0,111.0,135.0,91.0,104.0,127.0,98.0,136.0,89.0,101.0,130.0,96.0,124.0,101.0,101.0,134.0,95.0,129.0,98.0,93.0,127.0,111.0,97.0,118.0,107.0,134.0,95.0,89.0,126.0,101.0,135.0,94.0,108.0,113.0,92.0,109.0,93.0,90.0,119.0,100.0,143.0,95.0,98.0,139.0,104.0,134.0,93.0,101.0,120.0,90.0,95.0,133.0,94.0,124.0,95.0,86.0,115.0,91.0,126.0,93.0,706.0,976.0,92.0,120.0,101.0,94.0,115.0,95.0,133.0,100.0,683.0,144.0,94.0,122.0,99.0,99.0,119.0,97.0,94.0,107.0,82.0,120.0,92.0,103.0,116.0,91.0,118.0,92.0,87.0,122.0,96.0,131.0,91.0,96.0,119.0,99.0,136.0,93.0,88.0,122.0,105.0,93.0,,,
1737076705000,331.0,103.0,120.0,86.0,102.0,115.0,107.0,133.0,89.0,106.0,123.0,94.0,132.0,88.0,100.0,128.0,93.0,120.0,99.0,95.0,137.0,97.0,128.0,94.0,88.0,125.0,109.0,95.0,117.0,108.0,127.0,93.0,88.0,130.0,98.0,137.0,92.0,105.0,110.0,93.0,107.0,92.0,93.0,116.0,96.0,137.0,92.0,100.0,135.0,103.0,131.0,95.0,98.0,118.0,87.0,94.0,127.0,91.0,126.0,95.0,86.0,112.0,89.0,126.0,90.0,708.0,975.0,97.0,120.0,96.0,94.0,114.0,94.0,130.0,100.0,682.0,137.0,97.0,118.0,99.0,101.0,122.0,100.0,92.0,105.0,82.0,118.0,90.0,96.0,115.0,90.0,117.0,90.0,85.0,122.0,98.0,128.0,89.0,95.0,116.0,96.0,130.0,92.0,84.0,127.0,103.0,90.0,,,
1737076710000,331.0,106.0,118.0,85.0,98.0,114.0,102.0,130.0,90.0,103.0,122.0,92.0,131.0,89.0,97.0,128.0,92.0,120.0,98.0,94.0,131.0,95.0,121.0,92.0,94.0,120.0,108.0,93.0,116.0,104.0,124.0,95.0,85.0,126.0,98.0,131.0,93.0,102.0,116.0,91.0,105.0,91.0,89.0,115.0,96.0,136.0,91.0,97.0,134.0,104.0,127.0,91.0,95.0,115.0,84.0,92.0,126.0,90.0,120.0,93.0,85.0,113.0,90.0,121.0,93.0,688.0,975.0,94.0,119.0,95.0,93.0,111.0,91.0,131.0,100.0,700.0,132.0,93.0,119.0,97.0,99.0,119.0,96.0,93.0,105.0,83.0,113.0,87.0,94.0,112.0,89.0,117.0,90.0,84.0,121.0,94.0,126.0,88.0,94.0,115.0,97.0,131.0,92.0,87.0,122.0,102.0,88.0,,,
1737076715000,331.0,103.0,117.0,88.0,94.0,117.0,96.0,127.0,90.0,98.0,118.0,90.0,125.0,90.0,93.0,122.0,87.0,118.0,94.0,89.0,131.0,94.0,124.0,90.0,90.0,119.0,102.0,92.0,112.0,100.0,123.0,95.0,91.0,126.0,95.0,130.0,93.0,101.0,113.0,95.0,105.0,90.0,91.0,113.0,92.0,130.0,92.0,93.0,131.0,102.0,121.0,89.0,98.0,117.0,86.0,93.0,127.0,89.0,119.0,94.0,85.0,110.0,91.0,121.0,90.0,710.0,976.0,94.0,116.0,91.0,94.0,108.0,93.0,130.0,96.0,690.0,130.0,91.0,120.0,100.0,94.0,118.0,94.0,94.0,102.0,84.0,113.0,87.0,89.0,110.0,89.0,116.0,86.0,84.0,118.0,96.0,121.0,90.0,95.0,110.0,96.0,126.0,94.0,84.0,119.0,100.0,90.0,,,
1737076720000,337.0,101.0,117.0,89.0,92.0,116.0,99.0,129.0,91.0,94.0,122.0,93.0,129.0,92.0,95.0,125.0,89.0,120.0,99.0,91.0,127.0,97.0,122.0,94.0,96.0,120.0,104.0,99.0,114.0,96.0,131.0,99.0,87.0,124.0,101.0,128.0,91.0,101.0,118.0,92.0,106.0,90.0,89.0,114.0,91.0,133.0,89.0,90.0,128.0,104.0,130.0,86.0,93.0,117.0,83.0,90.0,129.0,91.0,117.0,95.0,86.0,111.0,88.0,120.0,93.0,699.0,988.0,94.0,117.0,93.0,94.0,106.0,94.0,125.0,98.0,693.0,139.0,88.0,118.0,97.0,89.0,117.0,91.0,97.0,104.0,84.0,111.0,89.0,93.0,108.0,89.0,121.0,89.0,86.0,122.0,94.0,123.0,89.0,94.0,115.0,96.0,129.0,91.0,87.0,116.0,97.0,87.0,,,
1737076725000,329.0,105.0,121.0,88.0,99.0,119.0,97.0,128.0,92.0,97.0,120.0,93.0,127.0,93.0,94.0,123.0,87.0,124.0,97.0,89.0,135.0,95.0,126.0,92.0,95.0,123.0,102.0,97.0,117.0,98.0,128.0,96.0,90.0,132.0,97.0,134.0,93.0,101.0,112.0,95.0,106.0,91.0,89.0,117.0,95.0,130.0,92.0,93.0,129.0,103.0,126.0,90.0,100.0,121.0,87.0,93.0,124.0,92.0,119.0,98.0,87.0,112.0,92.0,122.0,92.0,710.0,986.0,98.0,119.0,92.0,96.0,108.0,95.0,131.0,96.0,680.0,132.0,92.0,124.0,100.0,91.0,124.0,94.0,94.0,108.0,86.0,114.0,91.0,91.0,110.0,88.0,118.0,87.0,88.0,120.0,98.0,119.0,89.0,95.0,111.0,99.0,127.0,94.0,84.0,124.0,101.0,90.0,,,
1737076730000,347.0,102.0,118.0,90.0,98.0,116.0,98.0,128.0,91.0,97.0,121.0,92.0,127.0,93.0,96.0,126.0,89.0,122.0,97.0,89.0,131.0,95.0,120.0,94.0,96.0,122.0,102.0,99.0,115.0,96.0,130.0,97.0,88.0,127.0,99.0,132.0,91.0,95.0,117.0,92.0,108.0,90.0,87.0,115.0,92.0,132.0,89.0,90.0,123.0,103.0,124.0,87.0,97.0,119.0,85.0,93.0,124.0,89.0,115.0,96.0,85.0,111.0,89.0,118.0,92.0,693.0,986.0,95.0,116.0,92.0,95.0,106.0,92.0,128.0,99.0,700.0,133.0,89.0,122.0,95.0,90.0,120.0,92.0,94.0,105.0,86.0,112.0,89.0,92.0,107.0,86.0,123.0,87.0,85.0,118.0,95.0,120.0,86.0,92.0,111.0,96.0,126.0,92.0,84.0,119.0,96.0,86.0,,,
1737076735000,350.0,103.0,120.0,91.0,98.0,121.0,96.0,128.0,94.0,96.0,121.0,92.0,129.0,95.0,94.0,124.0,89.0,127.0,97.0,87.0,130.0,98.0,122.0,94.0,99.0,122.0,100.0,98.0,119.0,97.0,130.0,100.0,90.0,125.0,98.0,130.0,92.0,96.0,124.0,93.0,112.0,93.0,91.0,118.0,95.0,131.0,92.0,92.0,125.0,102.0,123.0,89.0,97.0,120.0,87.0,94.0,123.0,92.0,117.0,98.0,87.0,114.0,91.0,120.0,93.0,697.0,984.0,94.0,120.0,92.0,97.0,110.0,93.0,130.0,98.0,700.0,132.0,90.0,124.0,98.0,90.0,121.0,92.0,97.0,109.0,89.0,118.0,91.0,93.0,107.0,88.0,125.0,89.0,88.0,117.0,93.0,118.0,88.0,95.0,110.0,97.0,124.0,94.0,89.0,119.0,98.0,89.0,,,
1737076740000,345.0,105.0,122.0,93.0,97.0,123.0,97.0,127.0,94.0,96.0,123.0,91.0,127.0,98.0,94.0,123.0,92.0,126.0,95.0,88.0,133.0,98.0,125.0,94.0,98.0,123.0,100.0,98.0,119.0,96.0,129.0,101.0,93.0,125.0,96.0,130.0,93.0,98.0,124.0,95.0,118.0,94.0,92.0,120.0,96.0,130.0,93.0,93.0,126.0,101.0,124.0,88.0,99.0,122.0,89.0,97.0,127.0,93.0,120.0,99.0,88.0,116.0,91.0,125.0,94.0,691.0,979.0,97.0,122.0,92.0,99.0,108.0,92.0,131.0,97.0,694.0,132.0,88.0,126.0,99.0,91.0,123.0,92.0,98.0,110.0,90.0,121.0,93.0,94.0,110.0,89.0,127.0,89.0,87.0,120.0,97.0,119.0,89.0,94.0,112.0,99.0,125.0,95.0,92.0,119.0,100.0,90.0,,,
1737076745000,349.0,102.0,126.0,93.0,95.0,124.0,96.0,131.0,95.0,95.0,125.0,96.0,128.0,100.0,96.0,127.0,89.0,128.0,98.0,90.0,134.0,100.0,124.0,96.0,96.0,128.0,104.0,99.0,122.0,99.0,133.0,103.0,93.0,125.0,99.0,136.0,94.0,99.0,124.0,95.0,125.0,97.0,93.0,123.0,96.0,131.0,93.0,96.0,127.0,100.0,127.0,90.0,99.0,122.0,90.0,98.0,130.0,96.0,122.0,103.0,92.0,119.0,90.0,126.0,92.0,701.0,979.0,96.0,125.0,96.0,99.0,113.0,93.0,131.0,98.0,680.0,134.0,88.0,126.0,100.0,91.0,123.0,92.0,97.0,113.0,93.0,123.0,95.0,96.0,115.0,92.0,127.0,91.0,91.0,123.0,100.0,123.0,86.0,97.0,112.0,98.0,127.0,97.0,92.0,120.0,98.0,91.0,,,
1737076750000,360.0,104.0,129.0,94.0,98.0,124.0,96.0,128.0,99.0,98.0,130.0,94.0,124.0,103.0,96.0,124.0,93.0,128.0,97.0,89.0,134.0,102.0,126.0,97.0,102.0,132.0,102.0,99.0,123.0,101.0,132.0,103.0,94.0,127.0,97.0,130.0,92.0,99.0,129.0,93.0,124.0,100.0,93.0,127.0,102.0,128.0,94.0,96.0,133.0,102.0,127.0,92.0,100.0,124.0,93.0,98.0,129.0,100.0,120.0,106.0,96.0,119.0,93.0,125.0,93.0,690.0,978.0,97.0,126.0,97.0,101.0,119.0,94.0,128.0,98.0,690.0,132.0,89.0,127.0,98.0,93.0,126.0,93.0,100.0,114.0,95.0,127.0,98.0,97.0,118.0,95.0,136.0,96.0,95.0,123.0,98.0,120.0,91.0,103.0,118.0,103.0,124.0,100.0,94.0,126.0,101.0,92.0,,,
1737076755000,349.0,107.0,128.0,93.0,99.0,122.0,94.0,129.0,101.0,98.0,127.0,92.0,125.0,105.0,95.0,124.0,90.0,130.0,98.0,89.0,135.0,103.0,129.0,97.0,102.0,133.0,99.0,100.0,126.0,100.0,135.0,107.0,98.0,127.0,98.0,133.0,94.0,98.0,129.0,99.0,125.0,99.0,96.0,130.0,108.0,129.0,97.0,97.0,132.0,101.0,133.0,93.0,102.0,128.0,97.0,103.0,134.0,100.0,125.0,106.0,96.0,122.0,96.0,127.0,94.0,692.0,978.0,98.0,129.0,97.0,102.0,117.0,95.0,132.0,96.0,694.0,135.0,90.0,131.0,104.0,93.0,128.0,94.0,103.0,117.0,94.0,132.0,98.0,100.0,118.0,96.0,137.0,95.0,95.0,124.0,99.0,116.0,91.0,103.0,117.0,103.0,123.0,105.0,93.0,125.0,106.0,97.0,,,
1737076760000,360.0,104.0,128.0,97.0,98.0,125.0,93.0,127.0,101.0,97.0,130.0,92.0,126.0,105.0,95.0,124.0,90.0,132.0,98.0,89.0,137.0,101.0,126.0,96.0,103.0,132.0,100.0,97.0,129.0,98.0,131.0,103.0,97.0,130.0,96.0,132.0,92.0,97.0,128.0,98.0,125.0,98.0,101.0,133.0,107.0,129.0,97.0,94.0,132.0,100.0,131.0,93.0,102.0,128.0,96.0,102.0,132.0,99.0,123.0,105.0,96.0,124.0,93.0,129.0,92.0,687.0,979.0,102.0,132.0,96.0,102.0,119.0,94.0,128.0,95.0,681.0,131.0,93.0,128.0,102.0,93.0,133.0,93.0,101.0,121.0,95.0,130.0,98.0,99.0,118.0,95.0,132.0,98.0,95.0,123.0,98.0,117.0,91.0,103.0,122.0,102.0,123.0,105.0,93.0,128.0,103.0,96.0,,,
1737076765000,361.0,107.0,128.0,97.0,96.0,127.0,95.0,129.0,103.0,98.0,133.0,96.0,127.0,107.0,99.0,127.0,92.0,135.0,99.0,92.0,132.0,100.0,127.0,101.0,104.0,133.0,102.0,99.0,131.0,98.0,136.0,106.0,97.0,129.0,99.0,134.0,95.0,100.0,130.0,97.0,124.0,98.0,97.0,137.0,111.0,134.0,100.0,95.0,135.0,101.0,133.0,91.0,103.0,126.0,98.0,98.0,134.0,102.0,124.0,107.0,95.0,126.0,96.0,129.0,94.0,684.0,978.0,99.0,135.0,98.0,102.0,122.0,95.0,131.0,95.0,679.0,134.0,91.0,131.0,102.0,93.0,129.0,93.0,102.0,122.0,95.0,129.0,99.0,103.0,119.0,97.0,132.0,97.0,99.0,125.0,97.0,119.0,94.0,102.0,125.0,105.0,127.0,106.0,95.0,125.0,105.0,98.0,,,
1737076770000,355.0,102.0,128.0,96.0,99.0,127.0,95.0,128.0,97.0,99.0,132.0,96.0,128.0,104.0,98.0,123.0,92.0,133.0,99.0,91.0,136.0,101.0,129.0,101.0,103.0,132.0,101.0,101.0,131.0,101.0,137.0,103.0,99.0,133.0,98.0,136.0,91.0,99.0,126.0,99.0,125.0,98.0,99.0,135.0,110.0,132.0,98.0,97.0,133.0,100.0,135.0,96.0,104.0,128.0,99.0,98.0,135.0,102.0,127.0,105.0,94.0,125.0,93.0,132.0,93.0,687.0,978.0,101.0,135.0,97.0,101.0,119.0,94.0,128.0,93.0,658.0,135.0,93.0,126.0,103.0,93.0,131.0,95.0,101.0,121.0,94.0,130.0,99.0,102.0,119.0,96.0,133.0,97.0,97.0,125.0,99.0,119.0,94.0,101.0,124.0,103.0,123.0,105.0,95.0,129.0,104.0,98.0,,,
1737076775000,356.0,101.0,126.0,100.0,100.0,125.0,100.0,134.0,95.0,99.0,135.0,98.0,135.0,102.0,102.0,128.0,95.0,132.0,102.0,97.0,137.0,99.0,128.0,105.0,104.0,136.0,108.0,102.0,132.0,102.0,140.0,103.0,98.0,133.0,99.0,139.0,90.0,98.0,133.0,95.0,132.0,96.0,97.0,138.0,108.0,138.0,97.0,97.0,133.0,104.0,139.0,95.0,103.0,126.0,96.0,98.0,134.0,100.0,127.0,102.0,94.0,127.0,93.0,130.0,96.0,665.0,977.0,98.0,135.0,102.0,100.0,117.0,91.0,129.0,97.0,679.0,139.0,93.0,127.0,100.0,93.0,129.0,95.0,101.0,123.0,91.0,131.0,97.0,106.0,118.0,95.0,134.0,103.0,96.0,126.0,98.0,126.0,93.0,99.0,127.0,102.0,129.0,101.0,98.0,130.0,103.0,96.0,,,
1737076780000,350.0,105.0,132.0,99.0,102.0,132.0,100.0,133.0,99.0,104.0,135.0,97.0,134.0,105.0,102.0,128.0,97.0,139.0,97.0,96.0,140.0,104.0,131.0,102.0,102.0,139.0,107.0,99.0,139.0,106.0,134.0,103.0,103.0,134.0,95.0,139.0,95.0,101.0,130.0,100.0,126.0,101.0,99.0,145.0,113.0,136.0,103.0,100.0,139.0,104.0,134.0,99.0,106.0,130.0,101.0,100.0,131.0,105.0,131.0,108.0,100.0,135.0,98.0,134.0,95.0,689.0,976.0,97.0,143.0,101.0,106.0,126.0,97.0,133.0,98.0,696.0,134.0,97.0,131.0,105.0,100.0,130.0,99.0,101.0,130.0,97.0,135.0,102.0,103.0,128.0,100.0,134.0,102.0,101.0,129.0,101.0,125.0,98.0,106.0,127.0,107.0,129.0,106.0,96.0,133.0,109.0,101.0,,,
1737076785000,,103.0,128.0,,98.0,,100.0,134.0,,100.0,136.0,,134.0,103.0,104.0,130.0,,135.0,,97.0,135.0,,128.0,,,132.0,106.0,,137.0,105.0,140.0,,100.0,129.0,98.0,134.0,94.0,98.0,,97.0,,98.0,100.0,141.0,,,100.0,100.0,136.0,104.0,140.0,99.0,101.0,126.0,98.0,101.0,137.0,101.0,127.0,104.0,96.0,133.0,95.0,130.0,97.0,705.0,982.0,97.0,,101.0,105.0,122.0,94.0,129.0,97.0,693.0,,94.0,127.0,102.0,98.0,128.0,98.0,105.0,128.0,96.0,133.0,99.0,103.0,,99.0,135.0,,96.0,131.0,100.0,127.0,97.0,103.0,,103.0,128.0,103.0,97.0,126.0,107.0,99.0,,,
1737076790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076835000,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,,1000.0,,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,,,,,,,1000.0,1000.0,,,,,,,1000.0,1000.0,,,1000.0,1000.0,,1000.0,,,,,1000.0,,1000.0,,1000.0,,,1000.0,1000.0,,,,,1000.0,,,1000.0,,,,,,,,,,,,,1000.0,,,1000.0,,,1000.0,,,,,,1000.0,,,,1000.0,,,,,,1000.0,,,,
1737076840000,47.0,1000.0,1000.0,1000.0,299.0,1000.0,0.0,1000.0,0.0,1000.0,,0.0,701.0,0.0,1000.0,1000.0,472.0,418.0,1000.0,334.0,1000.0,0.0,212.0,0.0,638.0,,699.0,1000.0,1000.0,1000.0,641.0,1000.0,,1000.0,1000.0,1000.0,390.0,1000.0,1000.0,424.0,1000.0,889.0,1000.0,0.0,538.0,1000.0,260.0,552.0,1000.0,561.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,590.0,602.0,0.0,718.0,970.0,647.0,670.0,432.0,760.0,1000.0,635.0,1000.0,1000.0,881.0,497.0,1000.0,1000.0,475.0,1000.0,1000.0,1000.0,1000.0,1000.0,490.0,577.0,1000.0,0.0,596.0,1000.0,323.0,1000.0,1000.0,1000.0,,1000.0,414.0,1000.0,608.0,1000.0,1000.0,1000.0,,602.0,,440.0,953.0,1000.0,1000.0,1000.0,1000.0
1737076845000,58.0,240.0,0.0,109.0,149.0,40.0,0.0,301.0,0.0,0.0,,0.0,348.0,0.0,0.0,0.0,239.0,214.0,0.0,171.0,0.0,0.0,110.0,0.0,322.0,,355.0,0.0,187.0,0.0,322.0,0.0,,0.0,0.0,0.0,194.0,0.0,0.0,213.0,0.0,449.0,0.0,0.0,273.0,562.0,128.0,274.0,170.0,284.0,0.0,0.0,123.0,174.0,0.0,640.0,0.0,88.0,0.0,29.0,296.0,307.0,0.0,360.0,487.0,330.0,334.0,220.0,385.0,537.0,318.0,234.0,348.0,442.0,252.0,567.0,526.0,240.0,229.0,817.0,468.0,865.0,557.0,241.0,287.0,0.0,0.0,294.0,0.0,162.0,616.0,0.0,193.0,,57.0,211.0,0.0,309.0,0.0,0.0,461.0,,303.0,,228.0,477.0,142.0,100.0,0.0,0.0
1737076850000,70.0,124.0,0.0,60.0,103.0,26.0,0.0,152.0,0.0,0.0,,10.0,235.0,0.0,0.0,0.0,166.0,149.0,0.0,116.0,0.0,0.0,79.0,0.0,226.0,,244.0,0.0,103.0,0.0,224.0,0.0,,0.0,0.0,0.0,136.0,0.0,0.0,147.0,0.0,305.0,0.0,0.0,183.0,284.0,88.0,202.0,92.0,191.0,0.0,0.0,70.0,92.0,0.0,326.0,0.0,48.0,0.0,18.0,205.0,216.0,0.0,245.0,327.0,228.0,230.0,156.0,273.0,269.0,219.0,121.0,175.0,301.0,179.0,283.0,271.0,179.0,114.0,415.0,236.0,440.0,281.0,161.0,195.0,0.0,7.0,202.0,0.0,111.0,314.0,3.0,104.0,,38.0,147.0,0.0,211.0,0.0,0.0,228.0,,208.0,,172.0,323.0,77.0,57.0,0.0,0.0
1737076855000,53.0,102.0,0.0,46.0,87.0,24.0,0.0,118.0,0.0,6.0,,8.0,186.0,0.0,0.0,0.0,135.0,121.0,12.0,96.0,0.0,5.0,72.0,0.0,179.0,,191.0,0.0,85.0,0.0,180.0,0.0,,0.0,0.0,0.0,114.0,0.0,0.0,124.0,0.0,237.0,0.0,0.0,148.0,203.0,77.0,151.0,76.0,153.0,10.0,0.0,63.0,77.0,0.0,239.0,0.0,49.0,0.0,27.0,164.0,171.0,0.0,195.0,255.0,176.0,180.0,128.0,205.0,200.0,178.0,97.0,133.0,236.0,142.0,207.0,186.0,134.0,88.0,285.0,174.0,296.0,205.0,130.0,156.0,0.0,6.0,161.0,0.0,93.0,217.0,18.0,85.0,,39.0,120.0,0.0,169.0,0.0,0.0,155.0,,166.0,,129.0,254.0,66.0,53.0,0.0,0.0
1737076860000,42.0,77.0,0.0,49.0,70.0,26.0,0.0,89.0,0.0,4.0,,6.0,148.0,0.0,0.0,7.0,109.0,97.0,10.0,77.0,1.0,5.0,58.0,0.0,144.0,,154.0,0.0,64.0,0.0,145.0,0.0,,0.0,0.0,0.0,92.0,0.0,0.0,100.0,0.0,188.0,0.0,0.0,119.0,161.0,62.0,122.0,57.0,123.0,8.0,0.0,47.0,58.0,0.0,183.0,0.0,37.0,0.0,21.0,131.0,137.0,0.0,156.0,204.0,141.0,144.0,103.0,164.0,151.0,142.0,73.0,100.0,188.0,114.0,156.0,152.0,107.0,66.0,225.0,130.0,231.0,156.0,103.0,125.0,0.0,4.0,128.0,0.0,75.0,175.0,14.0,64.0,,30.0,96.0,0.0,135.0,0.0,0.0,126.0,,134.0,,103.0,203.0,50.0,39.0,0.0,0.0
