,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737105375000,420.0,124.0,165.0,116.0,160.0,113.0,130.0,168.0,123.0,165.0,118.0,118.0,163.0,123.0,173.0,121.0,155.0,120.0,114.0,152.0,128.0,161.0,111.0,124.0,166.0,126.0,172.0,120.0,156.0,115.0,122.0,162.0,115.0,159.0,115.0,116.0,150.0,118.0,158.0,115.0,151.0,120.0,124.0,160.0,119.0,163.0,113.0,117.0,167.0,122.0,163.0,111.0,117.0,157.0,113.0,162.0,121.0,157.0,126.0,124.0,170.0,126.0,155.0,126.0,115.0,175.0,122.0,168.0,124.0,153.0,110.0,115.0,161.0,117.0,154.0,117.0,120.0,158.0,127.0,160.0,119.0,160.0,120.0,129.0,162.0,121.0,155.0,124.0,115.0,157.0,115.0,161.0,116.0,165.0,125.0,115.0,157.0,121.0,161.0,123.0,116.0,163.0,113.0,155.0,121.0,124.0,,
1737105380000,423.0,125.0,164.0,116.0,159.0,115.0,130.0,166.0,124.0,170.0,122.0,117.0,164.0,125.0,172.0,121.0,156.0,119.0,114.0,153.0,128.0,159.0,112.0,124.0,166.0,126.0,171.0,119.0,155.0,115.0,120.0,161.0,117.0,156.0,116.0,117.0,147.0,119.0,160.0,114.0,151.0,122.0,125.0,164.0,120.0,161.0,113.0,117.0,165.0,120.0,165.0,112.0,114.0,160.0,113.0,161.0,121.0,156.0,125.0,122.0,168.0,128.0,154.0,126.0,115.0,173.0,122.0,167.0,123.0,155.0,111.0,113.0,160.0,119.0,153.0,118.0,119.0,159.0,126.0,161.0,117.0,165.0,119.0,129.0,160.0,119.0,156.0,122.0,118.0,156.0,115.0,163.0,116.0,164.0,125.0,116.0,156.0,122.0,162.0,123.0,114.0,159.0,113.0,154.0,120.0,123.0,,
1737105385000,425.0,125.0,161.0,117.0,159.0,115.0,129.0,168.0,122.0,169.0,121.0,115.0,162.0,125.0,170.0,123.0,157.0,117.0,112.0,152.0,128.0,157.0,112.0,124.0,163.0,125.0,170.0,120.0,155.0,115.0,121.0,162.0,116.0,156.0,117.0,118.0,148.0,122.0,159.0,113.0,151.0,121.0,123.0,161.0,121.0,160.0,112.0,117.0,165.0,119.0,162.0,112.0,115.0,156.0,111.0,162.0,121.0,159.0,125.0,121.0,169.0,127.0,154.0,124.0,114.0,171.0,120.0,165.0,124.0,156.0,112.0,115.0,160.0,122.0,153.0,118.0,119.0,159.0,126.0,160.0,117.0,166.0,121.0,127.0,158.0,120.0,151.0,121.0,118.0,155.0,115.0,162.0,115.0,163.0,123.0,116.0,157.0,122.0,159.0,119.0,114.0,158.0,111.0,153.0,120.0,123.0,,
1737105390000,426.0,125.0,162.0,116.0,161.0,114.0,130.0,166.0,121.0,167.0,122.0,115.0,162.0,123.0,169.0,121.0,158.0,117.0,111.0,154.0,131.0,156.0,113.0,125.0,161.0,124.0,171.0,119.0,157.0,115.0,121.0,164.0,116.0,155.0,116.0,116.0,149.0,120.0,161.0,113.0,152.0,122.0,124.0,162.0,118.0,160.0,112.0,118.0,165.0,119.0,163.0,113.0,117.0,155.0,112.0,163.0,120.0,162.0,125.0,124.0,170.0,123.0,156.0,125.0,115.0,170.0,122.0,165.0,125.0,154.0,111.0,116.0,159.0,119.0,152.0,117.0,119.0,158.0,125.0,159.0,115.0,165.0,120.0,125.0,157.0,117.0,153.0,124.0,117.0,155.0,118.0,163.0,114.0,162.0,126.0,116.0,157.0,123.0,160.0,122.0,114.0,160.0,112.0,153.0,121.0,122.0,,
1737105395000,421.0,125.0,161.0,116.0,158.0,115.0,129.0,166.0,120.0,167.0,120.0,112.0,162.0,122.0,169.0,119.0,160.0,117.0,112.0,153.0,130.0,157.0,114.0,124.0,161.0,124.0,168.0,120.0,157.0,116.0,121.0,162.0,114.0,153.0,116.0,115.0,151.0,117.0,159.0,113.0,150.0,122.0,124.0,160.0,118.0,159.0,114.0,117.0,166.0,117.0,162.0,111.0,114.0,155.0,110.0,158.0,120.0,162.0,123.0,124.0,167.0,122.0,156.0,123.0,112.0,170.0,123.0,164.0,125.0,151.0,110.0,112.0,162.0,116.0,152.0,116.0,116.0,156.0,126.0,160.0,116.0,167.0,118.0,127.0,155.0,118.0,153.0,122.0,115.0,153.0,118.0,164.0,116.0,162.0,125.0,117.0,152.0,122.0,158.0,121.0,112.0,156.0,109.0,152.0,120.0,120.0,,
1737105400000,408.0,125.0,159.0,114.0,159.0,114.0,131.0,166.0,119.0,168.0,120.0,112.0,163.0,122.0,165.0,119.0,160.0,114.0,110.0,150.0,127.0,153.0,111.0,122.0,161.0,124.0,167.0,120.0,158.0,115.0,121.0,166.0,114.0,152.0,118.0,117.0,147.0,116.0,156.0,112.0,150.0,124.0,121.0,162.0,120.0,162.0,114.0,115.0,164.0,118.0,163.0,110.0,109.0,154.0,107.0,162.0,121.0,159.0,125.0,121.0,169.0,121.0,152.0,123.0,111.0,166.0,121.0,160.0,123.0,151.0,111.0,114.0,162.0,117.0,152.0,118.0,116.0,152.0,125.0,156.0,114.0,165.0,119.0,127.0,153.0,120.0,152.0,121.0,117.0,148.0,116.0,163.0,116.0,160.0,123.0,115.0,150.0,121.0,158.0,118.0,114.0,157.0,110.0,153.0,120.0,122.0,,
1737105405000,411.0,124.0,160.0,115.0,160.0,111.0,132.0,169.0,119.0,166.0,120.0,112.0,162.0,122.0,169.0,116.0,157.0,116.0,110.0,149.0,125.0,153.0,111.0,123.0,160.0,123.0,167.0,118.0,156.0,116.0,118.0,166.0,113.0,154.0,117.0,116.0,149.0,118.0,155.0,112.0,149.0,122.0,124.0,163.0,119.0,164.0,112.0,115.0,165.0,119.0,159.0,111.0,109.0,153.0,106.0,163.0,123.0,157.0,124.0,122.0,169.0,122.0,153.0,123.0,112.0,169.0,121.0,162.0,125.0,159.0,110.0,117.0,166.0,122.0,156.0,121.0,123.0,151.0,128.0,156.0,117.0,164.0,123.0,126.0,154.0,123.0,148.0,120.0,117.0,149.0,118.0,162.0,120.0,161.0,122.0,119.0,155.0,126.0,155.0,116.0,115.0,159.0,110.0,150.0,117.0,124.0,,
1737105410000,431.0,122.0,161.0,117.0,157.0,113.0,128.0,168.0,119.0,165.0,120.0,110.0,163.0,123.0,171.0,118.0,159.0,115.0,110.0,156.0,130.0,154.0,115.0,124.0,161.0,123.0,166.0,116.0,156.0,114.0,120.0,170.0,115.0,157.0,119.0,119.0,150.0,119.0,161.0,115.0,152.0,122.0,127.0,164.0,122.0,161.0,115.0,112.0,166.0,118.0,162.0,111.0,108.0,151.0,113.0,159.0,122.0,164.0,122.0,128.0,165.0,125.0,157.0,121.0,109.0,172.0,125.0,167.0,127.0,156.0,112.0,115.0,163.0,122.0,156.0,120.0,121.0,158.0,128.0,158.0,121.0,169.0,121.0,129.0,158.0,126.0,156.0,123.0,120.0,151.0,122.0,162.0,119.0,165.0,129.0,121.0,161.0,127.0,160.0,123.0,113.0,158.0,110.0,157.0,121.0,123.0,,
1737105415000,419.0,125.0,159.0,119.0,160.0,118.0,129.0,171.0,119.0,168.0,121.0,113.0,169.0,124.0,169.0,121.0,162.0,112.0,108.0,152.0,128.0,154.0,113.0,124.0,161.0,124.0,170.0,118.0,160.0,117.0,119.0,170.0,115.0,156.0,121.0,120.0,149.0,122.0,159.0,114.0,158.0,125.0,127.0,166.0,125.0,164.0,118.0,111.0,163.0,118.0,166.0,111.0,113.0,154.0,110.0,162.0,123.0,160.0,124.0,125.0,166.0,125.0,156.0,122.0,111.0,168.0,123.0,166.0,126.0,159.0,115.0,116.0,164.0,122.0,156.0,123.0,123.0,155.0,126.0,155.0,119.0,171.0,122.0,129.0,154.0,127.0,159.0,125.0,122.0,149.0,124.0,167.0,121.0,164.0,127.0,120.0,156.0,125.0,163.0,122.0,115.0,162.0,111.0,155.0,120.0,126.0,,
1737105420000,424.0,125.0,162.0,118.0,160.0,117.0,127.0,169.0,121.0,165.0,122.0,110.0,166.0,123.0,172.0,121.0,163.0,114.0,111.0,154.0,129.0,156.0,114.0,126.0,160.0,124.0,169.0,118.0,159.0,118.0,121.0,170.0,114.0,159.0,120.0,121.0,153.0,122.0,164.0,117.0,158.0,124.0,128.0,167.0,126.0,162.0,118.0,110.0,165.0,118.0,165.0,112.0,114.0,151.0,111.0,161.0,120.0,164.0,122.0,128.0,164.0,126.0,158.0,123.0,110.0,173.0,124.0,168.0,127.0,163.0,116.0,117.0,163.0,122.0,155.0,121.0,125.0,157.0,130.0,156.0,122.0,167.0,121.0,131.0,156.0,126.0,157.0,122.0,122.0,153.0,124.0,166.0,121.0,167.0,128.0,121.0,159.0,128.0,161.0,124.0,112.0,158.0,110.0,154.0,120.0,125.0,,
1737105425000,432.0,126.0,161.0,119.0,163.0,120.0,127.0,170.0,120.0,166.0,123.0,112.0,165.0,124.0,170.0,122.0,166.0,114.0,108.0,156.0,131.0,156.0,115.0,127.0,160.0,125.0,170.0,120.0,161.0,120.0,124.0,171.0,115.0,159.0,121.0,120.0,154.0,123.0,168.0,118.0,159.0,126.0,132.0,169.0,127.0,164.0,117.0,110.0,162.0,123.0,165.0,114.0,113.0,154.0,113.0,161.0,122.0,163.0,124.0,128.0,166.0,128.0,162.0,121.0,112.0,170.0,125.0,170.0,130.0,160.0,118.0,118.0,165.0,120.0,157.0,122.0,122.0,157.0,131.0,154.0,124.0,171.0,122.0,130.0,154.0,128.0,157.0,125.0,124.0,151.0,125.0,167.0,123.0,166.0,130.0,121.0,160.0,129.0,162.0,125.0,113.0,161.0,112.0,156.0,120.0,124.0,,
1737105430000,425.0,125.0,166.0,114.0,151.0,120.0,121.0,157.0,121.0,167.0,122.0,107.0,165.0,122.0,172.0,121.0,165.0,113.0,110.0,151.0,127.0,158.0,116.0,126.0,162.0,124.0,168.0,119.0,158.0,119.0,121.0,174.0,114.0,149.0,122.0,119.0,152.0,123.0,166.0,119.0,158.0,125.0,131.0,170.0,127.0,152.0,117.0,109.0,164.0,119.0,162.0,115.0,108.0,156.0,113.0,150.0,118.0,157.0,120.0,120.0,157.0,126.0,163.0,115.0,106.0,170.0,127.0,168.0,131.0,160.0,118.0,116.0,157.0,116.0,152.0,118.0,119.0,154.0,121.0,156.0,119.0,171.0,114.0,123.0,146.0,120.0,156.0,122.0,123.0,142.0,123.0,166.0,118.0,163.0,126.0,115.0,152.0,129.0,158.0,123.0,107.0,152.0,110.0,152.0,117.0,117.0,,
1737105435000,424.0,115.0,162.0,117.0,152.0,112.0,124.0,160.0,111.0,155.0,119.0,108.0,154.0,120.0,160.0,119.0,159.0,109.0,107.0,152.0,123.0,153.0,112.0,116.0,149.0,121.0,158.0,110.0,147.0,111.0,112.0,168.0,108.0,148.0,120.0,116.0,150.0,117.0,162.0,116.0,151.0,120.0,127.0,165.0,124.0,154.0,113.0,108.0,154.0,119.0,159.0,112.0,111.0,147.0,110.0,153.0,119.0,162.0,123.0,127.0,160.0,118.0,158.0,114.0,108.0,160.0,123.0,165.0,130.0,162.0,115.0,115.0,161.0,118.0,153.0,123.0,123.0,150.0,127.0,146.0,123.0,161.0,113.0,125.0,146.0,124.0,152.0,110.0,121.0,147.0,118.0,159.0,118.0,164.0,123.0,119.0,158.0,122.0,153.0,121.0,108.0,154.0,107.0,152.0,114.0,117.0,,
1737105440000,417.0,118.0,164.0,115.0,154.0,115.0,125.0,163.0,114.0,157.0,119.0,110.0,159.0,120.0,164.0,121.0,163.0,110.0,110.0,149.0,125.0,157.0,113.0,117.0,151.0,123.0,160.0,113.0,151.0,114.0,117.0,170.0,106.0,147.0,123.0,116.0,153.0,117.0,161.0,115.0,155.0,121.0,127.0,167.0,125.0,159.0,113.0,108.0,158.0,120.0,163.0,111.0,113.0,149.0,109.0,156.0,121.0,163.0,126.0,127.0,163.0,121.0,162.0,118.0,110.0,161.0,124.0,168.0,132.0,160.0,118.0,120.0,164.0,117.0,157.0,125.0,123.0,154.0,125.0,146.0,123.0,166.0,116.0,124.0,145.0,127.0,159.0,116.0,123.0,145.0,120.0,163.0,118.0,162.0,124.0,117.0,158.0,121.0,160.0,122.0,112.0,159.0,111.0,154.0,116.0,120.0,,
1737105445000,416.0,116.0,166.0,115.0,150.0,112.0,123.0,159.0,115.0,155.0,121.0,108.0,155.0,120.0,167.0,121.0,161.0,111.0,112.0,149.0,126.0,160.0,113.0,116.0,156.0,122.0,161.0,112.0,152.0,114.0,117.0,170.0,108.0,149.0,121.0,117.0,152.0,115.0,162.0,115.0,153.0,119.0,129.0,168.0,122.0,157.0,112.0,105.0,159.0,118.0,160.0,112.0,111.0,147.0,110.0,153.0,119.0,162.0,123.0,128.0,159.0,122.0,164.0,116.0,108.0,165.0,127.0,169.0,133.0,159.0,117.0,114.0,161.0,114.0,153.0,123.0,120.0,154.0,127.0,151.0,125.0,163.0,111.0,127.0,149.0,124.0,158.0,115.0,122.0,147.0,120.0,163.0,115.0,163.0,123.0,118.0,157.0,122.0,158.0,125.0,108.0,153.0,109.0,153.0,118.0,117.0,,
1737105450000,411.0,117.0,161.0,115.0,154.0,113.0,124.0,165.0,113.0,157.0,118.0,111.0,154.0,118.0,163.0,123.0,162.0,109.0,110.0,149.0,123.0,156.0,111.0,114.0,152.0,124.0,163.0,113.0,153.0,116.0,113.0,164.0,104.0,147.0,124.0,117.0,150.0,113.0,161.0,113.0,154.0,120.0,123.0,163.0,124.0,159.0,113.0,103.0,155.0,120.0,162.0,109.0,114.0,149.0,110.0,155.0,121.0,158.0,125.0,124.0,162.0,121.0,161.0,117.0,110.0,164.0,122.0,165.0,128.0,162.0,119.0,115.0,162.0,113.0,156.0,125.0,122.0,156.0,126.0,148.0,124.0,166.0,114.0,128.0,146.0,127.0,160.0,114.0,122.0,146.0,117.0,164.0,116.0,161.0,122.0,115.0,152.0,118.0,160.0,120.0,109.0,154.0,109.0,151.0,116.0,118.0,,
1737105455000,421.0,115.0,164.0,115.0,155.0,111.0,127.0,161.0,114.0,156.0,120.0,111.0,153.0,120.0,166.0,122.0,158.0,110.0,110.0,152.0,124.0,159.0,115.0,116.0,155.0,122.0,161.0,112.0,150.0,114.0,114.0,167.0,108.0,148.0,121.0,119.0,151.0,114.0,164.0,114.0,153.0,119.0,125.0,168.0,121.0,158.0,111.0,102.0,157.0,119.0,161.0,112.0,115.0,145.0,113.0,155.0,119.0,159.0,125.0,124.0,162.0,121.0,163.0,117.0,111.0,165.0,124.0,169.0,130.0,164.0,117.0,115.0,158.0,114.0,153.0,123.0,123.0,159.0,126.0,152.0,124.0,163.0,113.0,128.0,147.0,125.0,159.0,114.0,123.0,146.0,115.0,161.0,114.0,163.0,122.0,115.0,157.0,122.0,159.0,123.0,109.0,156.0,111.0,149.0,118.0,118.0,,
1737105460000,420.0,115.0,163.0,118.0,155.0,111.0,126.0,162.0,113.0,156.0,119.0,111.0,154.0,120.0,166.0,122.0,159.0,111.0,109.0,153.0,124.0,161.0,113.0,116.0,154.0,121.0,162.0,113.0,148.0,115.0,117.0,166.0,108.0,149.0,121.0,117.0,155.0,114.0,163.0,113.0,153.0,117.0,125.0,166.0,118.0,157.0,110.0,103.0,156.0,118.0,162.0,112.0,118.0,148.0,114.0,152.0,121.0,162.0,124.0,128.0,161.0,119.0,164.0,116.0,112.0,166.0,122.0,170.0,130.0,163.0,117.0,114.0,158.0,113.0,154.0,124.0,120.0,160.0,128.0,152.0,126.0,165.0,113.0,128.0,150.0,126.0,163.0,118.0,123.0,150.0,118.0,162.0,114.0,166.0,122.0,116.0,160.0,123.0,159.0,122.0,108.0,155.0,111.0,150.0,120.0,118.0,,
1737105465000,,117.0,163.0,,,114.0,,,115.0,,119.0,,157.0,120.0,164.0,,,,109.0,,124.0,162.0,,116.0,,124.0,,,153.0,,116.0,169.0,,,,,152.0,,163.0,112.0,,,,166.0,,,111.0,100.0,155.0,,163.0,,120.0,152.0,,,,,,,,,161.0,,,163.0,122.0,,,,,,,,,,,158.0,,151.0,,167.0,,,,,,,,151.0,117.0,163.0,,,,,,119.0,,,,,,,,,,
1737105470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105490000,1000.0,,1000.0,,1000.0,1000.0,1000.0,,1000.0,,,,,,,,,,1000.0,,,1000.0,,,,,,,1000.0,1000.0,,,1000.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,,,,,,,,,,1000.0,,1000.0,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,,,,,,,,,
1737105495000,1000.0,1000.0,0.0,1000.0,100.0,1000.0,236.0,790.0,0.0,1000.0,182.0,375.0,1000.0,435.0,753.0,1000.0,572.0,1000.0,1000.0,230.0,1000.0,65.0,280.0,1000.0,1000.0,1000.0,252.0,1000.0,144.0,1000.0,1000.0,1000.0,77.0,278.0,1000.0,1000.0,75.0,1000.0,525.0,258.0,154.0,61.0,1000.0,239.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,216.0,672.0,247.0,1000.0,1000.0,1000.0,113.0,1000.0,1000.0,342.0,968.0,583.0,1000.0,205.0,675.0,588.0,1000.0,1000.0,574.0,1000.0,1000.0,598.0,1000.0,196.0,1000.0,,1000.0,532.0,1000.0,1000.0,1000.0,378.0,1000.0,1000.0,1000.0,1000.0,1000.0,566.0,1000.0,1000.0,1000.0,1000.0,1000.0,698.0,495.0,119.0,1000.0,698.0,634.0,863.0,1000.0,955.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737105500000,0.0,0.0,0.0,125.0,52.0,0.0,121.0,394.0,0.0,80.0,93.0,192.0,496.0,220.0,378.0,234.0,288.0,413.0,0.0,119.0,0.0,40.0,145.0,0.0,0.0,119.0,130.0,331.0,75.0,0.0,0.0,101.0,44.0,145.0,0.0,1000.0,43.0,0.0,267.0,132.0,79.0,32.0,0.0,125.0,0.0,0.0,359.0,0.0,63.0,341.0,7.0,113.0,336.0,117.0,145.0,32.0,266.0,59.0,217.0,389.0,176.0,485.0,294.0,29.0,108.0,341.0,298.0,0.0,291.0,288.0,593.0,66.0,302.0,266.0,104.0,476.0,1000.0,388.0,271.0,91.0,193.0,239.0,189.0,535.0,573.0,20.0,204.0,395.0,282.0,520.0,269.0,211.0,156.0,264.0,353.0,248.0,65.0,229.0,354.0,318.0,429.0,377.0,480.0,196.0,298.0,461.0,636.0,241.0
1737105505000,23.0,0.0,3.0,66.0,39.0,0.0,87.0,264.0,0.0,44.0,64.0,130.0,254.0,149.0,256.0,120.0,199.0,210.0,0.0,87.0,0.0,32.0,105.0,0.0,0.0,64.0,91.0,172.0,54.0,0.0,0.0,55.0,39.0,102.0,0.0,522.0,37.0,0.0,183.0,91.0,61.0,26.0,0.0,90.0,0.0,0.0,184.0,0.0,35.0,174.0,10.0,81.0,229.0,82.0,78.0,17.0,137.0,49.0,114.0,201.0,127.0,326.0,203.0,16.0,81.0,232.0,202.0,0.0,150.0,194.0,296.0,38.0,211.0,138.0,77.0,242.0,533.0,198.0,189.0,50.0,100.0,127.0,131.0,271.0,287.0,8.0,105.0,202.0,191.0,265.0,139.0,111.0,84.0,136.0,244.0,171.0,50.0,116.0,243.0,221.0,284.0,193.0,324.0,98.0,149.0,231.0,320.0,123.0
1737105510000,42.0,0.0,46.0,72.0,38.0,0.0,78.0,230.0,13.0,35.0,67.0,105.0,173.0,130.0,202.0,87.0,165.0,146.0,0.0,102.0,0.0,41.0,116.0,0.0,0.0,52.0,78.0,120.0,82.0,0.0,0.0,42.0,46.0,100.0,0.0,384.0,62.0,0.0,145.0,103.0,90.0,56.0,0.0,86.0,0.0,0.0,130.0,0.0,32.0,121.0,13.0,79.0,184.0,68.0,59.0,38.0,97.0,47.0,80.0,137.0,108.0,248.0,169.0,18.0,77.0,183.0,185.0,0.0,108.0,153.0,206.0,32.0,175.0,97.0,68.0,169.0,381.0,138.0,158.0,39.0,74.0,93.0,135.0,190.0,197.0,11.0,80.0,141.0,178.0,185.0,101.0,84.0,63.0,95.0,198.0,135.0,75.0,83.0,195.0,181.0,228.0,136.0,249.0,73.0,101.0,161.0,218.0,89.0
1737105515000,134.0,0.0,96.0,77.0,42.0,27.0,79.0,219.0,27.0,36.0,109.0,97.0,139.0,163.0,174.0,102.0,148.0,117.0,0.0,129.0,43.0,53.0,124.0,0.0,3.0,52.0,76.0,105.0,95.0,0.0,0.0,70.0,58.0,119.0,0.0,326.0,84.0,35.0,127.0,115.0,110.0,74.0,0.0,86.0,0.0,0.0,110.0,26.0,42.0,124.0,49.0,79.0,160.0,69.0,85.0,49.0,117.0,49.0,94.0,141.0,102.0,246.0,151.0,48.0,79.0,157.0,185.0,0.0,114.0,132.0,205.0,66.0,156.0,108.0,77.0,169.0,311.0,113.0,143.0,66.0,91.0,112.0,138.0,155.0,157.0,18.0,103.0,144.0,173.0,153.0,87.0,104.0,57.0,81.0,176.0,120.0,98.0,103.0,169.0,161.0,225.0,113.0,215.0,65.0,112.0,133.0,206.0,103.0
1737105520000,194.0,22.0,122.0,80.0,66.0,61.0,95.0,213.0,57.0,47.0,122.0,107.0,124.0,164.0,177.0,124.0,155.0,106.0,8.0,143.0,68.0,79.0,126.0,10.0,19.0,54.0,89.0,104.0,109.0,27.0,0.0,88.0,81.0,129.0,0.0,275.0,115.0,67.0,137.0,127.0,120.0,105.0,1.0,103.0,0.0,4.0,101.0,52.0,52.0,145.0,81.0,103.0,159.0,86.0,119.0,66.0,135.0,65.0,108.0,152.0,112.0,227.0,159.0,80.0,96.0,159.0,188.0,28.0,121.0,144.0,195.0,83.0,163.0,116.0,107.0,166.0,270.0,107.0,152.0,88.0,115.0,129.0,139.0,141.0,140.0,53.0,141.0,149.0,172.0,142.0,99.0,139.0,59.0,76.0,181.0,126.0,119.0,143.0,172.0,165.0,211.0,103.0,212.0,83.0,117.0,119.0,187.0,123.0
