,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737020060000,445.0,121.0,128.0,164.0,112.0,110.0,114.0,156.0,110.0,119.0,161.0,116.0,107.0,126.0,164.0,111.0,117.0,160.0,118.0,118.0,117.0,153.0,121.0,120.0,158.0,123.0,116.0,121.0,160.0,120.0,122.0,143.0,125.0,119.0,108.0,155.0,125.0,115.0,156.0,106.0,124.0,118.0,151.0,113.0,124.0,159.0,119.0,117.0,119.0,152.0,129.0,120.0,167.0,118.0,121.0,120.0,152.0,104.0,113.0,159.0,126.0,122.0,128.0,155.0,127.0,116.0,153.0,112.0,120.0,130.0,164.0,129.0,118.0,167.0,114.0,115.0,123.0,152.0,127.0,112.0,156.0,113.0,114.0,119.0,155.0,118.0,117.0,151.0,122.0,118.0,125.0,153.0,118.0,116.0,149.0,115.0,120.0,111.0,151.0,120.0,117.0,158.0,120.0,128.0,120.0,148.0,121.0,122.0,155.0,119.0,125.0,112.0,,,,,,,,
1737020065000,446.0,119.0,125.0,166.0,112.0,109.0,114.0,157.0,111.0,121.0,165.0,116.0,106.0,126.0,165.0,109.0,115.0,159.0,119.0,120.0,119.0,153.0,118.0,121.0,159.0,124.0,117.0,122.0,161.0,123.0,121.0,145.0,124.0,119.0,109.0,157.0,123.0,115.0,152.0,108.0,121.0,121.0,156.0,113.0,124.0,158.0,118.0,117.0,116.0,154.0,126.0,119.0,166.0,118.0,120.0,121.0,150.0,106.0,114.0,156.0,127.0,119.0,127.0,156.0,124.0,115.0,152.0,113.0,119.0,130.0,163.0,126.0,117.0,164.0,116.0,115.0,122.0,150.0,123.0,115.0,158.0,114.0,115.0,120.0,156.0,118.0,117.0,151.0,122.0,119.0,125.0,154.0,120.0,112.0,150.0,114.0,118.0,111.0,153.0,120.0,120.0,154.0,122.0,125.0,121.0,151.0,120.0,125.0,157.0,117.0,127.0,113.0,,,,,,,,
1737020070000,452.0,119.0,126.0,163.0,113.0,112.0,114.0,154.0,113.0,121.0,163.0,118.0,106.0,123.0,164.0,112.0,116.0,160.0,119.0,123.0,121.0,156.0,121.0,118.0,157.0,124.0,117.0,124.0,164.0,124.0,121.0,145.0,127.0,122.0,108.0,154.0,125.0,113.0,155.0,110.0,122.0,121.0,155.0,115.0,124.0,160.0,118.0,117.0,118.0,154.0,128.0,121.0,168.0,117.0,123.0,124.0,151.0,105.0,114.0,156.0,124.0,119.0,125.0,155.0,126.0,116.0,150.0,114.0,120.0,132.0,164.0,132.0,119.0,165.0,115.0,114.0,122.0,150.0,124.0,114.0,159.0,117.0,115.0,120.0,157.0,121.0,120.0,153.0,123.0,118.0,126.0,157.0,122.0,114.0,151.0,116.0,120.0,114.0,155.0,125.0,121.0,155.0,123.0,128.0,123.0,155.0,121.0,123.0,156.0,119.0,126.0,115.0,,,,,,,,
1737020075000,447.0,120.0,128.0,156.0,114.0,113.0,116.0,158.0,111.0,121.0,162.0,119.0,103.0,124.0,165.0,105.0,118.0,160.0,121.0,122.0,119.0,160.0,123.0,120.0,157.0,123.0,116.0,127.0,166.0,124.0,121.0,146.0,129.0,122.0,109.0,154.0,126.0,117.0,155.0,109.0,123.0,119.0,154.0,117.0,124.0,159.0,119.0,115.0,121.0,154.0,129.0,123.0,167.0,117.0,123.0,123.0,154.0,109.0,116.0,158.0,118.0,123.0,126.0,160.0,129.0,117.0,153.0,113.0,120.0,133.0,165.0,131.0,119.0,166.0,116.0,113.0,124.0,155.0,125.0,116.0,161.0,112.0,111.0,122.0,155.0,121.0,122.0,154.0,124.0,118.0,128.0,156.0,116.0,116.0,150.0,115.0,122.0,113.0,155.0,125.0,121.0,161.0,122.0,126.0,121.0,147.0,124.0,123.0,157.0,120.0,126.0,111.0,,,,,,,,
1737020080000,450.0,122.0,127.0,157.0,106.0,104.0,112.0,150.0,106.0,117.0,159.0,112.0,102.0,118.0,163.0,106.0,118.0,152.0,114.0,116.0,114.0,151.0,115.0,117.0,158.0,122.0,115.0,120.0,158.0,117.0,120.0,146.0,120.0,118.0,106.0,151.0,125.0,111.0,147.0,110.0,119.0,116.0,156.0,110.0,121.0,154.0,120.0,114.0,118.0,151.0,119.0,125.0,160.0,109.0,117.0,123.0,146.0,105.0,107.0,153.0,119.0,119.0,121.0,153.0,128.0,114.0,145.0,110.0,120.0,123.0,154.0,122.0,112.0,159.0,114.0,112.0,121.0,145.0,120.0,111.0,162.0,113.0,109.0,116.0,149.0,114.0,113.0,146.0,117.0,112.0,121.0,155.0,116.0,113.0,150.0,115.0,123.0,111.0,149.0,116.0,114.0,153.0,118.0,120.0,117.0,146.0,125.0,119.0,151.0,113.0,126.0,108.0,,,,,,,,
1737020085000,437.0,115.0,121.0,165.0,105.0,105.0,110.0,148.0,107.0,118.0,157.0,113.0,107.0,117.0,162.0,114.0,112.0,154.0,114.0,114.0,113.0,151.0,116.0,112.0,152.0,115.0,110.0,123.0,159.0,117.0,116.0,141.0,121.0,116.0,106.0,148.0,119.0,111.0,152.0,104.0,121.0,115.0,149.0,110.0,121.0,152.0,112.0,111.0,118.0,148.0,119.0,118.0,163.0,109.0,120.0,121.0,147.0,106.0,107.0,152.0,122.0,116.0,120.0,153.0,123.0,116.0,144.0,111.0,119.0,123.0,157.0,123.0,113.0,160.0,113.0,108.0,124.0,147.0,121.0,110.0,154.0,120.0,115.0,114.0,148.0,116.0,113.0,148.0,115.0,111.0,121.0,150.0,121.0,111.0,147.0,109.0,117.0,110.0,149.0,115.0,114.0,153.0,114.0,120.0,116.0,154.0,117.0,118.0,150.0,115.0,116.0,109.0,,,,,,,,
1737020090000,443.0,114.0,121.0,167.0,108.0,110.0,105.0,157.0,112.0,122.0,164.0,117.0,106.0,124.0,166.0,115.0,112.0,156.0,120.0,120.0,117.0,156.0,119.0,114.0,152.0,115.0,115.0,129.0,165.0,124.0,116.0,138.0,125.0,119.0,114.0,154.0,120.0,120.0,156.0,107.0,125.0,123.0,150.0,113.0,128.0,158.0,114.0,109.0,116.0,154.0,124.0,119.0,166.0,113.0,124.0,121.0,157.0,110.0,115.0,156.0,121.0,121.0,127.0,164.0,120.0,119.0,155.0,117.0,119.0,127.0,161.0,126.0,121.0,164.0,119.0,106.0,130.0,154.0,123.0,117.0,154.0,122.0,115.0,121.0,160.0,121.0,121.0,157.0,120.0,118.0,128.0,148.0,125.0,111.0,153.0,108.0,117.0,104.0,157.0,124.0,121.0,162.0,120.0,125.0,126.0,157.0,117.0,125.0,160.0,120.0,119.0,120.0,,,,,,,,
1737020095000,458.0,118.0,127.0,165.0,110.0,111.0,109.0,158.0,111.0,119.0,160.0,119.0,106.0,122.0,164.0,115.0,121.0,159.0,120.0,120.0,116.0,159.0,118.0,115.0,160.0,119.0,121.0,131.0,165.0,124.0,111.0,139.0,126.0,122.0,114.0,151.0,123.0,117.0,158.0,114.0,125.0,123.0,155.0,115.0,129.0,159.0,117.0,117.0,120.0,150.0,127.0,121.0,166.0,114.0,126.0,128.0,158.0,111.0,117.0,157.0,120.0,121.0,124.0,164.0,129.0,122.0,160.0,120.0,122.0,130.0,163.0,130.0,123.0,165.0,118.0,113.0,131.0,157.0,126.0,119.0,161.0,121.0,114.0,123.0,159.0,122.0,123.0,159.0,121.0,114.0,130.0,160.0,126.0,119.0,152.0,115.0,123.0,109.0,158.0,126.0,121.0,163.0,122.0,128.0,125.0,159.0,122.0,123.0,160.0,122.0,126.0,120.0,,,,,,,,
1737020100000,465.0,119.0,126.0,166.0,110.0,110.0,107.0,160.0,112.0,119.0,162.0,117.0,104.0,126.0,167.0,112.0,124.0,155.0,119.0,119.0,113.0,155.0,118.0,115.0,156.0,116.0,122.0,132.0,160.0,121.0,113.0,143.0,127.0,120.0,114.0,155.0,122.0,119.0,153.0,112.0,123.0,120.0,154.0,115.0,130.0,157.0,120.0,112.0,119.0,154.0,126.0,122.0,163.0,114.0,127.0,126.0,156.0,111.0,116.0,153.0,119.0,119.0,127.0,164.0,128.0,120.0,160.0,118.0,123.0,127.0,159.0,128.0,118.0,163.0,118.0,110.0,129.0,156.0,121.0,118.0,164.0,121.0,111.0,122.0,156.0,119.0,121.0,155.0,120.0,118.0,128.0,157.0,124.0,119.0,156.0,113.0,125.0,110.0,157.0,122.0,117.0,162.0,121.0,126.0,124.0,160.0,123.0,126.0,160.0,123.0,124.0,119.0,,,,,,,,
1737020105000,466.0,116.0,125.0,165.0,109.0,108.0,108.0,159.0,112.0,119.0,161.0,120.0,106.0,123.0,165.0,113.0,122.0,157.0,117.0,121.0,114.0,159.0,117.0,114.0,161.0,120.0,121.0,130.0,162.0,122.0,109.0,140.0,123.0,121.0,113.0,152.0,120.0,118.0,157.0,114.0,123.0,121.0,155.0,114.0,127.0,158.0,118.0,113.0,116.0,151.0,125.0,119.0,166.0,112.0,128.0,126.0,155.0,109.0,115.0,155.0,117.0,117.0,126.0,161.0,124.0,118.0,159.0,119.0,126.0,129.0,163.0,130.0,121.0,164.0,115.0,112.0,128.0,153.0,122.0,117.0,161.0,121.0,113.0,120.0,158.0,122.0,123.0,159.0,122.0,116.0,132.0,158.0,124.0,117.0,154.0,112.0,122.0,107.0,158.0,124.0,119.0,161.0,121.0,129.0,125.0,160.0,122.0,124.0,160.0,122.0,125.0,121.0,,,,,,,,
1737020110000,463.0,118.0,128.0,,109.0,109.0,102.0,161.0,116.0,120.0,,117.0,106.0,123.0,166.0,,124.0,153.0,117.0,119.0,113.0,155.0,116.0,112.0,160.0,119.0,120.0,132.0,163.0,,107.0,142.0,124.0,118.0,113.0,,121.0,120.0,155.0,115.0,122.0,122.0,154.0,116.0,127.0,158.0,122.0,111.0,118.0,152.0,126.0,121.0,166.0,111.0,,128.0,156.0,110.0,116.0,,,118.0,,163.0,124.0,119.0,160.0,119.0,123.0,126.0,,129.0,118.0,166.0,115.0,111.0,126.0,156.0,116.0,118.0,163.0,125.0,114.0,122.0,,119.0,,,121.0,116.0,131.0,159.0,,117.0,156.0,113.0,125.0,109.0,158.0,122.0,117.0,159.0,117.0,128.0,125.0,,123.0,124.0,164.0,122.0,123.0,,,,,,,,,
1737020115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020135000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,,,,,,,,,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020140000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,,,,,1000.0,1000.0,1000.0,899.0,0.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,,,,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,,1000.0,,,,,1000.0,1000.0,,,498.0,,1000.0,,,1000.0,955.0,,867.0,1000.0,,,,,1000.0,,1000.0,,932.0,,1000.0,,1000.0,1000.0,,1000.0,1000.0,,1000.0,778.0,,1000.0,,,,
1737020145000,0.0,1000.0,124.0,0.0,1000.0,618.0,1000.0,0.0,180.0,287.0,696.0,1000.0,125.0,1000.0,438.0,1000.0,118.0,0.0,0.0,309.0,1000.0,1000.0,1000.0,680.0,282.0,1000.0,0.0,113.0,76.0,685.0,1000.0,571.0,1000.0,1000.0,735.0,577.0,1000.0,229.0,1000.0,459.0,0.0,864.0,58.0,806.0,786.0,0.0,1000.0,259.0,0.0,0.0,764.0,313.0,0.0,1000.0,0.0,0.0,174.0,306.0,344.0,1000.0,627.0,1000.0,1000.0,743.0,0.0,1000.0,555.0,298.0,750.0,1000.0,141.0,540.0,670.0,1000.0,638.0,199.0,488.0,349.0,1000.0,326.0,682.0,0.0,1000.0,1000.0,251.0,697.0,998.0,343.0,327.0,328.0,483.0,1000.0,438.0,322.0,1000.0,893.0,1000.0,1000.0,853.0,1000.0,0.0,363.0,475.0,1000.0,865.0,784.0,469.0,390.0,1000.0,420.0,240.0,1000.0,128.0,395.0,680.0,667.0,204.0,1000.0,950.0,1000.0
1737020150000,0.0,655.0,133.0,0.0,0.0,318.0,653.0,0.0,101.0,153.0,358.0,0.0,117.0,0.0,228.0,663.0,114.0,0.0,0.0,206.0,652.0,0.0,0.0,344.0,150.0,661.0,0.0,65.0,94.0,353.0,0.0,310.0,0.0,658.0,380.0,298.0,0.0,169.0,0.0,339.0,14.0,436.0,38.0,411.0,395.0,0.0,0.0,190.0,0.0,0.0,386.0,171.0,0.0,0.0,0.0,0.0,142.0,166.0,202.0,185.0,320.0,126.0,149.0,380.0,0.0,0.0,288.0,220.0,384.0,0.0,82.0,396.0,339.0,0.0,330.0,111.0,254.0,227.0,221.0,218.0,347.0,0.0,499.0,0.0,228.0,347.0,647.0,182.0,215.0,219.0,374.0,49.0,351.0,187.0,391.0,455.0,0.0,529.0,432.0,405.0,8.0,235.0,336.0,472.0,438.0,404.0,286.0,254.0,0.0,263.0,149.0,0.0,125.0,321.0,347.0,368.0,159.0,189.0,480.0,642.0
1737020155000,101.0,602.0,121.0,61.0,0.0,245.0,559.0,41.0,105.0,169.0,275.0,0.0,156.0,27.0,252.0,593.0,150.0,0.0,35.0,223.0,586.0,0.0,0.0,290.0,141.0,580.0,0.0,81.0,152.0,278.0,0.0,309.0,0.0,596.0,297.0,254.0,0.0,206.0,0.0,271.0,28.0,326.0,57.0,312.0,281.0,20.0,6.0,222.0,10.0,4.0,292.0,152.0,0.0,0.0,0.0,9.0,145.0,150.0,228.0,123.0,261.0,94.0,105.0,290.0,37.0,0.0,213.0,243.0,290.0,0.0,93.0,312.0,295.0,0.0,255.0,123.0,209.0,220.0,144.0,235.0,268.0,0.0,310.0,4.0,248.0,291.0,535.0,153.0,214.0,222.0,301.0,84.0,336.0,158.0,249.0,339.0,0.0,419.0,328.0,260.0,44.0,247.0,274.0,290.0,325.0,312.0,275.0,259.0,0.0,234.0,130.0,32.0,169.0,309.0,269.0,335.0,189.0,146.0,389.0,584.0
1737020160000,171.0,469.0,115.0,86.0,27.0,200.0,452.0,59.0,94.0,201.0,220.0,44.0,165.0,50.0,247.0,488.0,151.0,41.0,68.0,207.0,469.0,0.0,32.0,286.0,123.0,462.0,0.0,81.0,155.0,228.0,9.0,279.0,0.0,479.0,241.0,259.0,69.0,202.0,40.0,238.0,40.0,267.0,55.0,249.0,232.0,64.0,83.0,208.0,25.0,47.0,239.0,128.0,28.0,0.0,9.0,45.0,126.0,125.0,218.0,120.0,220.0,94.0,103.0,235.0,68.0,52.0,186.0,230.0,232.0,0.0,88.0,266.0,291.0,69.0,211.0,115.0,176.0,210.0,129.0,218.0,218.0,16.0,301.0,93.0,240.0,286.0,424.0,129.0,206.0,211.0,258.0,136.0,315.0,135.0,253.0,272.0,32.0,388.0,263.0,260.0,54.0,224.0,240.0,233.0,261.0,254.0,246.0,236.0,29.0,190.0,110.0,51.0,169.0,293.0,215.0,289.0,183.0,155.0,366.0,462.0
1737020165000,215.0,400.0,113.0,113.0,64.0,180.0,385.0,69.0,99.0,206.0,199.0,74.0,177.0,57.0,247.0,422.0,169.0,76.0,102.0,216.0,403.0,0.0,71.0,279.0,118.0,388.0,0.0,83.0,174.0,196.0,27.0,270.0,16.0,408.0,214.0,260.0,94.0,213.0,65.0,214.0,49.0,229.0,65.0,222.0,206.0,105.0,105.0,218.0,38.0,86.0,207.0,124.0,78.0,3.0,31.0,85.0,125.0,122.0,221.0,106.0,197.0,85.0,95.0,209.0,104.0,86.0,171.0,237.0,207.0,33.0,89.0,237.0,280.0,94.0,180.0,117.0,155.0,211.0,114.0,222.0,195.0,36.0,276.0,113.0,213.0,276.0,364.0,121.0,206.0,210.0,238.0,142.0,279.0,127.0,233.0,232.0,44.0,361.0,228.0,235.0,64.0,230.0,216.0,192.0,228.0,228.0,246.0,239.0,41.0,171.0,107.0,56.0,193.0,260.0,187.0,277.0,193.0,130.0,336.0,397.0
1737020170000,258.0,350.0,120.0,111.0,98.0,167.0,345.0,99.0,98.0,189.0,179.0,107.0,171.0,62.0,223.0,378.0,154.0,86.0,101.0,196.0,354.0,0.0,113.0,250.0,114.0,342.0,0.0,86.0,160.0,177.0,52.0,245.0,34.0,361.0,196.0,230.0,126.0,198.0,99.0,217.0,84.0,205.0,67.0,200.0,186.0,110.0,133.0,201.0,48.0,95.0,187.0,123.0,86.0,18.0,42.0,87.0,120.0,120.0,202.0,103.0,185.0,87.0,98.0,189.0,106.0,113.0,158.0,219.0,188.0,74.0,90.0,232.0,250.0,123.0,167.0,118.0,144.0,198.0,113.0,202.0,179.0,58.0,276.0,139.0,198.0,244.0,319.0,116.0,194.0,196.0,248.0,165.0,255.0,141.0,234.0,209.0,55.0,321.0,209.0,234.0,88.0,206.0,215.0,173.0,204.0,210.0,220.0,215.0,51.0,162.0,127.0,62.0,182.0,240.0,174.0,247.0,176.0,118.0,296.0,349.0
1737020175000,282.0,320.0,122.0,113.0,103.0,188.0,309.0,126.0,124.0,182.0,201.0,106.0,163.0,85.0,212.0,345.0,149.0,92.0,103.0,184.0,317.0,29.0,119.0,236.0,138.0,311.0,3.0,103.0,157.0,182.0,65.0,229.0,62.0,327.0,210.0,214.0,120.0,198.0,96.0,220.0,103.0,205.0,102.0,217.0,186.0,117.0,130.0,191.0,60.0,98.0,192.0,148.0,98.0,50.0,81.0,95.0,125.0,143.0,188.0,121.0,208.0,106.0,115.0,207.0,108.0,115.0,165.0,214.0,206.0,78.0,121.0,234.0,232.0,117.0,174.0,152.0,154.0,186.0,130.0,193.0,195.0,84.0,253.0,131.0,194.0,225.0,290.0,138.0,185.0,187.0,258.0,159.0,240.0,155.0,218.0,212.0,78.0,303.0,214.0,211.0,105.0,195.0,213.0,165.0,216.0,229.0,205.0,199.0,75.0,153.0,141.0,89.0,181.0,226.0,187.0,227.0,168.0,122.0,271.0,317.0
1737020180000,285.0,294.0,123.0,115.0,103.0,187.0,287.0,137.0,136.0,180.0,201.0,108.0,159.0,106.0,201.0,322.0,145.0,95.0,106.0,176.0,293.0,58.0,127.0,225.0,148.0,289.0,30.0,129.0,152.0,197.0,78.0,216.0,86.0,302.0,215.0,204.0,124.0,193.0,102.0,219.0,109.0,215.0,114.0,213.0,190.0,125.0,129.0,183.0,68.0,102.0,207.0,155.0,107.0,75.0,98.0,99.0,125.0,152.0,182.0,138.0,212.0,123.0,130.0,205.0,111.0,118.0,173.0,212.0,205.0,86.0,130.0,233.0,221.0,120.0,186.0,163.0,174.0,176.0,144.0,188.0,197.0,101.0,240.0,131.0,183.0,215.0,268.0,148.0,175.0,178.0,247.0,152.0,225.0,163.0,204.0,220.0,98.0,285.0,218.0,197.0,116.0,188.0,213.0,161.0,213.0,226.0,196.0,191.0,93.0,148.0,154.0,108.0,182.0,212.0,194.0,213.0,162.0,123.0,255.0,293.0
1737020185000,292.0,278.0,127.0,118.0,106.0,189.0,267.0,146.0,140.0,171.0,200.0,111.0,158.0,119.0,196.0,304.0,145.0,101.0,110.0,173.0,274.0,77.0,132.0,215.0,150.0,271.0,43.0,132.0,152.0,193.0,87.0,209.0,104.0,280.0,210.0,195.0,124.0,191.0,105.0,214.0,112.0,208.0,119.0,209.0,193.0,130.0,125.0,179.0,75.0,107.0,200.0,158.0,116.0,95.0,106.0,107.0,125.0,152.0,177.0,148.0,215.0,135.0,141.0,200.0,117.0,116.0,175.0,210.0,204.0,94.0,137.0,226.0,210.0,122.0,186.0,170.0,171.0,173.0,154.0,184.0,194.0,107.0,232.0,132.0,179.0,206.0,255.0,148.0,173.0,173.0,244.0,148.0,216.0,163.0,195.0,207.0,111.0,270.0,211.0,188.0,123.0,184.0,209.0,158.0,206.0,225.0,190.0,185.0,107.0,147.0,157.0,122.0,183.0,204.0,190.0,204.0,159.0,122.0,239.0,272.0
1737020190000,303.0,267.0,132.0,117.0,111.0,180.0,260.0,150.0,138.0,168.0,191.0,115.0,157.0,124.0,190.0,297.0,141.0,105.0,111.0,166.0,263.0,87.0,140.0,206.0,149.0,264.0,49.0,135.0,149.0,191.0,98.0,199.0,109.0,270.0,202.0,192.0,126.0,185.0,108.0,206.0,113.0,201.0,119.0,198.0,190.0,131.0,129.0,173.0,84.0,110.0,197.0,153.0,118.0,103.0,107.0,108.0,130.0,150.0,171.0,149.0,206.0,139.0,144.0,194.0,116.0,120.0,178.0,203.0,192.0,99.0,134.0,217.0,202.0,126.0,184.0,169.0,170.0,170.0,156.0,176.0,186.0,108.0,226.0,135.0,173.0,200.0,246.0,147.0,169.0,169.0,234.0,148.0,209.0,159.0,190.0,203.0,116.0,260.0,205.0,186.0,121.0,176.0,200.0,157.0,196.0,216.0,182.0,178.0,113.0,150.0,150.0,126.0,180.0,195.0,183.0,196.0,153.0,127.0,232.0,263.0
