Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1175,8851.05,8671.31666666,8761.33333333,8804.91666666,8664.81666666,8771.3,8864.31666666,8844.41666666,8740.21666666,8844.28333333,8630.65,8590.1,8693.83333333,8786.26666666,8753.48333333,8769.48333333,8485.21666666,8830.55,8758.46666666,8740.3,8958.43333333,8667.48333333,8791.45,8737.85,8630.05,8600.05,8725.883333329999,8428.55,8691.21666666,8862.9,8717.78333333,8701.03333333,828.0,316.0,335.0,358.0,359.0,349.0,329.0,365.0,350.0,346.0,322.0,328.0,355.0,360.0,338.0,326.0,317.0,336.0,354.0,331.0,349.0,331.0,358.0,351.0,332.0,351.0,363.0,349.0,336.0,337.0,354.0,351.0,14.0,21.0,91867401.0,1412.0,32
1180,8974.16666666,8683.55,8786.05,8848.71666666,8646.28333333,8735.78333333,8837.33333333,8851.11666666,8826.41666666,8890.15,8648.73333333,8583.71666666,8700.36666666,8879.53333333,8731.55,8777.16666666,8519.78333333,8834.68333333,8743.46666666,8765.41666666,8979.33333333,8663.7,8836.883333329999,8698.01666666,8666.18333333,8690.21666666,8762.06666666,8516.9,8753.05,8872.71666666,8681.33333333,8781.28333333,833.0,323.0,341.0,363.0,358.0,337.0,329.0,369.0,352.0,351.0,329.0,325.0,359.0,366.0,336.0,326.0,320.0,338.0,349.0,332.0,355.0,336.0,353.0,360.0,341.0,355.0,363.0,360.0,344.0,341.0,349.0,350.0,16.0,19.0,104611574.0,1321.0,32
1185,8735.7,8664.83333333,8812.73333333,8823.08333333,8639.9,8604.65,8848.83333333,8890.61666666,8783.08333333,8892.7,8672.11666666,8462.68333333,8685.56666666,8847.35,8721.33333333,8745.11666666,8507.43333333,8861.75,8605.1,8747.46666666,8981.18333333,8717.15,8820.2,8705.85,8639.35,8654.71666666,8724.883333329999,8506.78333333,8735.33333333,8849.95,8559.68333333,8739.33333333,838.0,319.0,333.0,363.0,353.0,344.0,327.0,367.0,346.0,336.0,319.0,319.0,357.0,359.0,333.0,322.0,311.0,342.0,347.0,332.0,348.0,324.0,343.0,361.0,326.0,347.0,364.0,351.0,345.0,334.0,351.0,342.0,17.0,19.0,49152891.0,746.0,32
1190,8586.28333333,8671.65,8621.633333329999,8822.06666666,8458.83333333,8503.133333329999,8655.78333333,8669.96666666,8671.05,8687.95,8509.4,8340.85,8691.71666666,8704.25,8549.3,8757.55,8315.61666666,8846.83333333,8505.66666666,8754.6,8810.133333329999,8521.83333333,8701.41666666,8725.5,8486.6,8520.53333333,8668.71666666,8377.2,8601.8,8859.55,8452.28333333,8586.91666666,864.0,318.0,347.0,359.0,363.0,348.0,336.0,375.0,343.0,345.0,334.0,327.0,354.0,358.0,340.0,322.0,325.0,330.0,354.0,332.0,352.0,337.0,344.0,360.0,336.0,349.0,359.0,349.0,348.0,332.0,360.0,344.0,17.0,20.0,84875934.0,1292.0,32
1195,8604.36666666,8484.45,8555.75,8640.76666666,8353.76666666,8450.53333333,8618.48333333,8596.43333333,8548.55,8675.2,8432.01666666,8297.21666666,8501.43333333,8605.78333333,8507.5,8583.6,8323.08333333,8626.2,8475.883333329999,8558.53333333,8755.883333329999,8509.48333333,8616.96666666,8537.03333333,8469.23333333,8388.18333333,8530.43333333,8288.133333329999,8483.65,8668.21666666,8403.33333333,8527.43333333,861.0,326.0,348.0,362.0,369.0,355.0,346.0,374.0,348.0,345.0,337.0,332.0,355.0,362.0,345.0,332.0,320.0,344.0,359.0,342.0,353.0,334.0,345.0,365.0,332.0,355.0,368.0,351.0,356.0,336.0,368.0,355.0,18.0,27.0,130812612.0,1714.0,32
1200,8736.6,8438.81666666,8529.53333333,8523.06666666,8428.33333333,8605.28333333,8606.9,8644.98333333,8494.35,8608.76666666,8393.76666666,8360.71666666,8386.21666666,8533.0,8505.08333333,8510.18333333,8284.41666666,8667.26666666,8531.48333333,8524.81666666,8694.383333329999,8422.15,8567.03333333,8438.15,8387.43333333,8349.48333333,8468.96666666,8244.31666666,8430.03333333,8641.2,8534.65,8440.76666666,862.0,332.0,349.0,376.0,374.0,359.0,345.0,381.0,351.0,347.0,336.0,330.0,367.0,365.0,343.0,336.0,321.0,342.0,352.0,347.0,354.0,329.0,350.0,369.0,333.0,355.0,377.0,359.0,364.0,343.0,366.0,364.0,18.0,27.0,54134214.0,1090.0,32
1205,8809.46666666,8431.96666666,8614.03333333,8601.8,8606.4,8634.75,8787.58333333,8779.41666666,8631.73333333,8719.66666666,8487.61666666,8471.76666666,8465.31666666,8651.46666666,8672.9,8520.51666666,8382.65,8615.05,8627.08333333,8528.31666666,8807.85,8549.91666666,8647.06666666,8494.1,8509.3,8474.66666666,8560.81666666,8358.91666666,8549.28333333,8620.26666666,8598.383333329999,8559.3,849.0,332.0,355.0,381.0,371.0,363.0,348.0,382.0,351.0,356.0,341.0,337.0,367.0,358.0,345.0,335.0,325.0,344.0,359.0,345.0,359.0,337.0,357.0,375.0,344.0,351.0,378.0,360.0,365.0,346.0,368.0,367.0,16.0,28.0,99042726.0,1093.0,32
1210,8809.46666666,8611.35,8691.3,8773.05,8593.7,8691.8,8796.31666666,8841.3,8690.6,8770.06666666,8605.01666666,8518.05,8662.2,8693.76666666,8705.03333333,8689.93333333,8421.21666666,8757.2,8691.0,8722.6,8910.66666666,8590.08333333,8722.33333333,8662.05,8559.91666666,8513.2,8616.33333333,8398.51666666,8606.2,8813.53333333,8656.66666666,8643.35,853.0,334.0,352.0,380.0,377.0,362.0,353.0,384.0,356.0,349.0,337.0,342.0,367.0,363.0,351.0,333.0,329.0,347.0,363.0,345.0,356.0,334.0,358.0,376.0,339.0,358.0,386.0,363.0,372.0,345.0,371.0,373.0,18.0,29.0,123881137.0,1289.0,32
1215,8866.6,8624.15,8769.21666666,8800.65,8685.1,8685.73333333,8871.11666666,8820.61666666,8631.25,8826.81666666,8613.08333333,8521.6,8646.5,8798.08333333,8744.9,8703.9,8442.03333333,8754.7,8680.08333333,8714.33333333,8949.05,8652.46666666,8839.21666666,8672.9,8614.43333333,8609.08333333,8668.633333329999,8489.21666666,8699.96666666,8804.3,8659.43333333,8710.6,863.0,334.0,362.0,382.0,379.0,369.0,354.0,390.0,366.0,353.0,340.0,342.0,373.0,360.0,346.0,342.0,328.0,357.0,364.0,348.0,355.0,335.0,363.0,379.0,350.0,357.0,387.0,367.0,376.0,355.0,375.0,372.0,21.0,31.0,25711656.0,1091.0,32
1220,8862.16666666,8675.15,8770.6,8846.28333333,8739.15,8773.21666666,8913.31666666,8919.03333333,8754.53333333,8880.68333333,8636.383333329999,8603.76666666,8733.58333333,8808.76666666,8793.133333329999,8780.5,8518.81666666,8780.18333333,8755.78333333,8758.1,8953.91666666,8682.55,8768.91666666,8671.33333333,8661.4,8621.31666666,8722.91666666,8464.01666666,8691.96666666,8893.21666666,8735.66666666,8684.01666666,862.0,338.0,367.0,384.0,385.0,367.0,358.0,395.0,371.0,360.0,346.0,347.0,373.0,363.0,359.0,345.0,333.0,356.0,366.0,352.0,363.0,342.0,370.0,381.0,357.0,362.0,388.0,373.0,378.0,351.0,378.0,381.0,22.0,29.0,46399895.0,841.0,32
1225,8862.16666666,8725.0,8810.9,8943.53333333,8706.4,8738.48333333,8893.81666666,8877.26666666,8827.78333333,8899.91666666,8712.133333329999,8585.98333333,8749.45,8828.76666666,8788.16666666,8840.5,8549.4,8859.85,8755.86666666,8810.133333329999,9045.56666666,8719.43333333,8850.383333329999,8813.01666666,8672.58333333,8633.58333333,8766.95,8535.06666666,8714.81666666,8951.41666666,8683.03333333,8764.93333333,858.0,346.0,367.0,384.0,387.0,369.0,361.0,399.0,373.0,361.0,348.0,347.0,377.0,368.0,361.0,350.0,336.0,356.0,369.0,361.0,369.0,342.0,370.0,387.0,358.0,366.0,397.0,373.0,384.0,352.0,376.0,379.0,22.0,24.0,70983008.0,921.0,32
1230,8755.98333333,8719.6,8790.08333333,8883.53333333,8599.23333333,8661.5,8791.03333333,8816.55,8800.133333329999,8861.66666666,8662.93333333,8462.83333333,8741.83333333,8853.83333333,8717.81666666,8806.01666666,8487.76666666,8894.41666666,8648.93333333,8805.08333333,8958.98333333,8676.98333333,8833.383333329999,8739.383333329999,8652.71666666,8657.05,8797.81666666,8495.93333333,8739.91666666,8913.08333333,8624.96666666,8743.78333333,871.0,350.0,368.0,389.0,384.0,364.0,361.0,403.0,373.0,359.0,354.0,347.0,380.0,366.0,354.0,354.0,339.0,357.0,365.0,364.0,372.0,343.0,376.0,393.0,364.0,364.0,397.0,380.0,386.0,354.0,369.0,381.0,22.0,24.0,80591458.0,1532.0,32
1235,8799.75,8642.68333333,8757.6,8818.06666666,8636.06666666,8687.51666666,8818.28333333,8848.81666666,8726.51666666,8779.28333333,8628.06666666,8490.08333333,8664.05,8759.41666666,8734.61666666,8701.41666666,8446.33333333,8813.15,8671.7,8730.633333329999,8917.66666666,8622.95,8740.11666666,8661.73333333,8560.15,8569.66666666,8638.23333333,8461.18333333,8646.6,8810.66666666,8629.8,8652.71666666,862.0,348.0,363.0,393.0,376.0,365.0,359.0,398.0,361.0,356.0,354.0,344.0,381.0,357.0,350.0,354.0,338.0,362.0,362.0,354.0,365.0,340.0,363.0,396.0,365.0,356.0,400.0,365.0,385.0,346.0,375.0,368.0,17.0,25.0,46902460.0,1188.0,32
1240,8936.31666666,8662.18333333,8718.15,8836.31666666,8625.5,8656.633333329999,8817.06666666,8857.18333333,8719.05,8773.56666666,8599.633333329999,8474.65,8688.35,8759.11666666,8720.633333329999,8730.85,8462.55,8788.55,8686.9,8747.41666666,8917.56666666,8635.46666666,8800.26666666,8751.86666666,8555.53333333,8573.25,8698.15,8468.05,8671.05,8839.35,8649.31666666,8677.33333333,862.0,346.0,366.0,387.0,370.0,371.0,356.0,390.0,361.0,359.0,353.0,344.0,371.0,359.0,352.0,354.0,337.0,359.0,362.0,354.0,363.0,347.0,365.0,385.0,365.0,357.0,391.0,359.0,382.0,344.0,373.0,369.0,19.0,26.0,65095225.0,956.0,32
1245,8801.95,8659.55,8686.33333333,8817.65,8568.76666666,8648.9,8747.03333333,8788.86666666,8754.2,8764.23333333,8566.86666666,8485.33333333,8679.21666666,8776.78333333,8649.03333333,8733.633333329999,8438.133333329999,8800.3,8677.08333333,8741.83333333,8892.8,8595.35,8720.33333333,8705.16666666,8557.06666666,8588.78333333,8691.81666666,8424.83333333,8688.36666666,8836.05,8608.51666666,8653.85,858.0,346.0,366.0,385.0,374.0,368.0,360.0,397.0,361.0,364.0,356.0,352.0,372.0,359.0,353.0,354.0,337.0,361.0,369.0,354.0,365.0,355.0,376.0,380.0,372.0,355.0,398.0,366.0,381.0,344.0,381.0,377.0,17.0,26.0,61592068.0,1188.0,32
1250,8850.31666666,8573.71666666,8701.61666666,8745.83333333,8636.7,8754.53333333,8828.83333333,8826.53333333,8713.05,8785.1,8563.15,8520.15,8596.85,8757.71666666,8730.383333329999,8661.18333333,8429.48333333,8778.16666666,8693.68333333,8648.383333329999,8894.33333333,8600.16666666,8737.16666666,8631.48333333,8557.76666666,8566.25,8669.26666666,8413.23333333,8640.633333329999,8760.9,8703.23333333,8666.08333333,853.0,349.0,361.0,392.0,370.0,367.0,354.0,396.0,369.0,363.0,355.0,345.0,376.0,363.0,348.0,359.0,337.0,366.0,367.0,361.0,367.0,352.0,376.0,386.0,368.0,359.0,401.0,366.0,383.0,346.0,378.0,378.0,19.0,27.0,29347852.0,598.0,32
1255,8806.133333329999,8664.0,8809.46666666,8840.21666666,8748.28333333,8780.61666666,8844.23333333,8925.28333333,8804.56666666,8843.45,8667.78333333,8558.96666666,8687.18333333,8828.23333333,8770.1,8733.51666666,8508.75,8772.78333333,8726.6,8753.78333333,8980.53333333,8670.8,8852.93333333,8722.41666666,8629.21666666,8672.81666666,8720.55,8510.45,8733.43333333,8858.11666666,8698.53333333,8778.1,853.0,346.0,357.0,392.0,369.0,361.0,354.0,402.0,370.0,362.0,356.0,344.0,378.0,365.0,346.0,355.0,340.0,366.0,365.0,355.0,367.0,353.0,374.0,382.0,365.0,356.0,401.0,366.0,381.0,343.0,373.0,365.0,19.0,27.0,74204499.0,1090.0,32
1260,8859.35,8699.65,8857.25,8949.61666666,8709.43333333,8705.46666666,8910.883333329999,8932.71666666,8814.68333333,8913.68333333,8733.8,8550.4,8791.36666666,8843.1,8819.03333333,8778.36666666,8574.18333333,8840.11666666,8718.31666666,8772.383333329999,9054.76666666,8759.91666666,8875.28333333,8798.26666666,8708.86666666,8654.41666666,8774.41666666,8517.8,8741.23333333,8876.08333333,8649.3,8798.61666666,856.0,347.0,359.0,391.0,368.0,359.0,352.0,395.0,363.0,362.0,357.0,347.0,377.0,360.0,345.0,361.0,341.0,371.0,368.0,359.0,368.0,355.0,373.0,382.0,368.0,349.0,398.0,364.0,374.0,342.0,382.0,362.0,19.0,19.0,75032978.0,1314.0,32
1265,8779.133333329999,8748.5,8792.85,8917.61666666,8691.1,8882.36666666,8889.0,8941.0,8761.76666666,8834.75,8657.06666666,8621.48333333,8758.41666666,8814.31666666,8776.15,8812.3,8525.98333333,8917.15,8824.53333333,8819.2,8968.71666666,8656.76666666,8813.05,8786.36666666,8618.6,8633.86666666,8769.15,8456.46666666,8700.65,8930.03333333,8761.8,8732.98333333,856.0,347.0,358.0,385.0,367.0,357.0,350.0,396.0,367.0,361.0,356.0,346.0,377.0,363.0,343.0,362.0,340.0,370.0,361.0,358.0,368.0,352.0,373.0,376.0,365.0,353.0,396.0,371.0,376.0,341.0,377.0,364.0,19.0,19.0,31151035.0,1117.0,32
1270,8894.81666666,8713.66666666,8953.61666666,8872.96666666,8913.3,8954.06666666,9106.18333333,9132.73333333,8893.43333333,9058.133333329999,8810.65,8783.31666666,8732.48333333,8944.26666666,8993.2,8800.7,8739.68333333,8868.65,8971.4,8796.33333333,9136.25,8864.73333333,8932.31666666,8761.31666666,8818.2,8751.48333333,8811.08333333,8601.11666666,8836.68333333,8904.76666666,8920.21666666,8833.16666666,862.0,346.0,356.0,387.0,355.0,351.0,341.0,384.0,364.0,359.0,355.0,336.0,376.0,355.0,333.0,360.0,329.0,371.0,348.0,355.0,362.0,350.0,370.0,375.0,359.0,349.0,387.0,362.0,368.0,341.0,366.0,358.0,18.0,19.0,70426386.0,747.0,32
1275,8946.7,8930.68333333,9020.06666666,9102.81666666,8844.21666666,8871.26666666,8978.51666666,9106.45,9157.58333333,9127.48333333,8877.8,8729.15,8951.76666666,9070.73333333,8858.33333333,9013.8,8758.6,9087.48333333,8909.53333333,9006.76666666,9206.45,8908.61666666,9063.48333333,8970.51666666,8887.16666666,8878.16666666,8995.0,8733.76666666,8959.01666666,9128.05,8833.2,8976.68333333,833.0,339.0,345.0,381.0,348.0,347.0,341.0,372.0,350.0,353.0,349.0,332.0,364.0,346.0,335.0,349.0,330.0,356.0,345.0,345.0,359.0,348.0,358.0,367.0,343.0,342.0,378.0,350.0,357.0,329.0,362.0,349.0,18.0,22.0,117357598.0,1393.0,32
1280,8933.15,8858.383333329999,8859.78333333,9027.03333333,8791.91666666,8831.55,8980.75,9037.883333329999,8941.8,8956.81666666,8725.05,8639.0,8878.68333333,8953.7,8877.73333333,8891.53333333,8637.9,9065.8,8830.11666666,8941.08333333,9050.35,8761.93333333,8979.33333333,8956.01666666,8731.03333333,8761.7,8898.3,8643.0,8880.35,8999.66666666,8776.73333333,8891.23333333,833.0,333.0,343.0,371.0,339.0,348.0,338.0,370.0,344.0,350.0,346.0,333.0,355.0,345.0,325.0,341.0,322.0,356.0,344.0,340.0,355.0,343.0,357.0,359.0,341.0,336.0,372.0,343.0,352.0,325.0,364.0,346.0,15.0,24.0,34572086.0,894.0,32
1285,9015.75,8807.25,8841.7,8979.08333333,8756.7,8817.78333333,8937.53333333,9030.58333333,8894.68333333,8908.23333333,8708.78333333,8615.18333333,8826.93333333,8968.06666666,8827.05,8890.96666666,8580.58333333,8981.383333329999,8801.18333333,8887.3,9032.23333333,8737.68333333,8937.56666666,8849.1,8695.55,8777.0,8849.53333333,8565.95,8880.95,9010.18333333,8741.9,8853.1,845.0,324.0,346.0,369.0,337.0,351.0,336.0,370.0,342.0,350.0,343.0,329.0,352.0,341.0,328.0,339.0,322.0,351.0,343.0,335.0,351.0,343.0,359.0,351.0,343.0,336.0,370.0,344.0,345.0,324.0,368.0,348.0,15.0,23.0,56856588.0,988.0,32
1290,8996.61666666,8760.633333329999,8822.95,8928.75,8749.883333329999,8809.83333333,8937.46666666,9010.55,8819.16666666,8918.23333333,8661.3,8662.883333329999,8784.18333333,8879.78333333,8812.81666666,8847.33333333,8588.58333333,8919.7,8826.68333333,8836.633333329999,9001.9,8733.05,8902.65,8864.0,8692.33333333,8701.6,8828.1,8557.93333333,8764.36666666,8956.68333333,8759.6,8822.23333333,836.0,325.0,340.0,370.0,346.0,352.0,337.0,375.0,348.0,343.0,336.0,327.0,356.0,345.0,333.0,340.0,316.0,358.0,344.0,339.0,345.0,340.0,357.0,354.0,330.0,337.0,369.0,345.0,348.0,328.0,360.0,351.0,15.0,22.0,76069465.0,1100.0,32
1295,8886.05,8738.35,8795.91666666,8910.633333329999,8657.15,8720.41666666,8845.65,8949.93333333,8868.66666666,8920.7,8649.383333329999,8550.05,8763.55,8925.3,8733.11666666,8847.51666666,8569.35,8940.71666666,8713.86666666,8822.05,8981.66666666,8733.93333333,8929.4,8830.08333333,8710.48333333,8738.3,8854.91666666,8545.56666666,8814.2,8971.5,8674.25,8841.23333333,836.0,329.0,341.0,371.0,346.0,349.0,337.0,377.0,341.0,344.0,336.0,330.0,360.0,340.0,333.0,341.0,316.0,345.0,343.0,344.0,348.0,339.0,358.0,359.0,325.0,335.0,370.0,346.0,353.0,334.0,354.0,346.0,15.0,17.0,26823198.0,990.0,32
1300,8754.61666666,8664.56666666,8770.7,8831.58333333,8674.06666666,8743.73333333,8860.85,8894.71666666,8794.55,8895.11666666,8639.5,8599.28333333,8683.51666666,8819.46666666,8751.75,8756.3,8518.05,8904.35,8725.18333333,8743.31666666,8951.76666666,8699.4,8805.23333333,8731.3,8678.28333333,8630.76666666,8714.96666666,8482.71666666,8699.73333333,8866.71666666,8680.58333333,8715.55,850.0,328.0,338.0,371.0,346.0,346.0,339.0,376.0,337.0,336.0,331.0,330.0,363.0,333.0,329.0,339.0,312.0,347.0,342.0,342.0,345.0,334.0,350.0,362.0,320.0,332.0,372.0,335.0,347.0,333.0,359.0,341.0,14.0,17.0,45920347.0,1088.0,32
1305,8840.51666666,8680.8,8801.6,8850.8,8700.9,8762.58333333,8891.96666666,8861.96666666,8786.3,8897.53333333,8658.23333333,8553.31666666,8703.41666666,8834.35,8791.76666666,8771.93333333,8519.11666666,8858.58333333,8747.25,8762.45,8975.46666666,8717.86666666,8864.3,8738.61666666,8676.51666666,8648.76666666,8745.96666666,8518.36666666,8715.05,8881.7,8712.3,8753.66666666,845.0,330.0,332.0,369.0,345.0,346.0,337.0,372.0,338.0,331.0,325.0,326.0,365.0,333.0,327.0,346.0,310.0,342.0,336.0,340.0,340.0,323.0,343.0,361.0,315.0,334.0,364.0,334.0,347.0,334.0,352.0,337.0,14.0,17.0,66551172.0,1200.0,32
1310,8846.6,8712.98333333,8802.45,8888.36666666,8678.73333333,8724.15,8821.883333329999,8938.25,8816.65,8877.35,8676.9,8596.56666666,8734.25,8842.28333333,8756.51666666,8792.5,8569.16666666,8857.66666666,8796.16666666,8805.85,8993.28333333,8701.5,8866.33333333,8771.45,8663.25,8659.883333329999,8751.93333333,8536.4,8753.51666666,8911.0,8666.71666666,8757.73333333,850.0,327.0,331.0,360.0,343.0,337.0,332.0,366.0,333.0,334.0,322.0,323.0,358.0,331.0,324.0,342.0,303.0,337.0,333.0,337.0,340.0,325.0,344.0,355.0,319.0,328.0,359.0,335.0,342.0,333.0,350.0,336.0,12.0,14.0,65253810.0,1110.0,32
