Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
3065,4226.9,4248.75,3957.8,4119.21666667,4305.88333333,4062.9,4109.98333333,4047.98333333,,,,,,,970.0,591.0,706.0,587.0,569.0,541.0,648.0,558.0,,,,,,,890.0,913.0,31488735.0,3704.0,8
3070,4446.3,4110.01666667,4361.41666667,4313.88333333,4562.96666667,4308.93333333,4123.7,4237.86666667,,,,,,,965.0,591.0,710.0,613.0,571.0,564.0,643.0,578.0,,,,,,,877.0,901.0,36165275.0,4732.0,8
3075,4747.2,4262.86666667,4727.05,4665.31666667,4818.1,4598.35,4483.85,4583.6,,,,,,,959.0,606.0,714.0,658.0,587.0,601.0,645.0,623.0,,,,,,,878.0,894.0,21749012.0,3672.0,8
3080,4855.83333333,4629.15,4867.38333333,4766.85,4957.48333333,4721.53333333,4712.58333333,4713.65,,,,,,,958.0,596.0,707.0,682.0,588.0,618.0,665.0,646.0,,,,,,,859.0,873.0,21749012.0,3672.0,8
3085,4821.35,4726.53333333,4974.61666667,4869.45,4909.45,4806.86666667,4764.68333333,4791.18333333,,,,,,,958.0,597.0,715.0,695.0,635.0,648.0,669.0,660.0,,,,,,,865.0,879.0,33002379.0,4444.0,8
3090,5043.33333333,4880.23333333,5213.23333333,5115.85,5294.86666667,5060.63333333,4876.78333333,5055.71666667,,,,,,,969.0,583.0,690.0,711.0,658.0,652.0,665.0,679.0,,,,,,,857.0,871.0,42280030.0,5194.0,8
3095,5188.16666667,5081.86666667,5220.5,5263.28333333,5483.81666667,5191.58333333,5123.73333333,5231.8,,,,,,,969.0,605.0,693.0,735.0,672.0,674.0,676.0,696.0,,,,,,,867.0,884.0,50562981.0,5908.0,8
3100,5367.01666667,5213.5,5199.96666667,5402.36666667,5621.88333333,5369.41666667,5310.23333333,5341.53333333,,,,,,,969.0,616.0,720.0,748.0,657.0,672.0,690.0,700.0,,,,,,,864.0,880.0,50562981.0,5908.0,8
3105,5368.28333333,5362.06666667,5550.86666667,5559.63333333,5745.2,5467.73333333,5397.66666667,5448.95,,,,,,,969.0,616.0,734.0,741.0,694.0,677.0,681.0,719.0,,,,,,,875.0,883.0,26518582.0,3851.0,8
3110,5533.55,5484.45,5594.46666667,5621.63333333,5683.41666667,5468.71666667,5567.0,5471.66666667,,,,,,,969.0,621.0,749.0,744.0,693.0,678.0,696.0,725.0,,,,,,,873.0,889.0,26518582.0,3851.0,8
3115,5408.58333333,5535.9,5545.71666667,5648.95,5837.03333333,5567.73333333,5638.3,5559.73333333,,,,,,,969.0,611.0,732.0,716.0,680.0,678.0,696.0,736.0,,,,,,,874.0,887.0,32718240.0,4659.0,8
3120,5571.9,5568.5,5682.28333333,5670.71666667,5881.133333329999,5593.31666667,5509.31666667,5572.8,,,,,,,969.0,616.0,762.0,711.0,684.0,687.0,706.0,749.0,,,,,,,862.0,886.0,40669978.0,6187.0,8
3125,5912.31666667,5614.0,5895.85,6002.75,6170.65,5917.1,5671.36666667,5902.88333333,,,,,,,988.0,617.0,785.0,737.0,680.0,687.0,721.0,773.0,,,,,,,836.0,875.0,14339546.0,3103.0,8
3130,5804.7,5935.96666667,5966.2,6159.88333333,6201.96666667,5914.71666667,6007.93333333,6060.26666667,,,,,,,986.0,631.0,810.0,742.0,707.0,680.0,733.0,756.0,,,,,,,842.0,875.0,18923447.0,3727.0,8
3135,5832.88333333,5996.35,5996.1,6085.26666667,6281.2,6007.21666667,6004.76666667,5988.46666667,,,,,,,993.0,637.0,822.0,726.0,715.0,695.0,761.0,740.0,,,,,,,832.0,884.0,25968751.0,3808.0,8
3140,5999.56666667,5842.65,6044.76666667,6134.06666667,6334.183333329999,5987.86666667,5877.0,6031.13333333,,,,,,,994.0,655.0,822.0,698.0,708.0,666.0,775.0,738.0,,,,,,,831.0,899.0,33185589.0,4445.0,8
3145,6667.1,6022.95,6169.6,6764.3,7099.2,6638.23333333,6144.11666667,6617.6,,,,,,,993.0,654.0,833.0,693.0,654.0,644.0,771.0,722.0,,,,,,,798.0,882.0,20162974.0,2322.0,8
3150,7201.33333333,6558.76666667,7114.06666666,7483.73333333,7694.76666666,7337.43333333,6635.61666667,7305.08333333,,,,,,,993.0,649.0,842.0,672.0,627.0,629.0,771.0,696.0,,,,,,,769.0,856.0,34676817.0,3308.0,8
3155,7687.31666666,7293.96666666,7841.1,7947.8,8018.11666666,7784.53333333,7508.38333333,7712.7,,,,,,,993.0,650.0,828.0,633.0,598.0,585.0,763.0,682.0,,,,,,,744.0,825.0,47800801.0,4222.0,8
3160,8412.93333333,7717.03333333,8484.68333333,8667.91666666,8957.41666666,8545.36666666,7900.11666666,8509.8,,,,,,,993.0,635.0,804.0,625.0,599.0,587.0,750.0,674.0,,,,,,,699.0,779.0,59767667.0,4219.0,8
3165,8371.01666666,8519.46666666,8441.2,8323.383333329999,8614.73333333,8414.76666666,8682.03333333,8217.66666666,,,,,,,993.0,635.0,802.0,657.0,595.0,608.0,748.0,678.0,,,,,,,699.0,773.0,68414959.0,5655.0,8
3170,8321.01666666,8264.2,8596.46666666,8266.53333333,8636.7,8187.21666666,8348.18333333,8188.28333333,,,,,,,993.0,658.0,810.0,652.0,590.0,607.0,758.0,674.0,,,,,,,692.0,762.0,75504319.0,6221.0,8
3175,8625.15,8332.26666666,8728.75,8731.51666666,9029.18333333,8611.31666666,8288.4,8596.43333333,,,,,,,991.0,661.0,815.0,678.0,628.0,645.0,757.0,698.0,,,,,,,686.0,746.0,75504319.0,6221.0,8
3180,8705.06666666,8530.23333333,9072.46666666,8982.5,9279.3,8852.98333333,8895.06666666,8831.41666666,,,,,,,991.0,669.0,798.0,674.0,628.0,641.0,765.0,683.0,,,,,,,677.0,730.0,75504319.0,6221.0,8
3185,8383.61666666,8842.83333333,9061.1,8732.21666666,9002.71666666,8596.4,8988.26666666,8591.31666666,,,,,,,991.0,665.0,790.0,643.0,624.0,642.0,765.0,657.0,,,,,,,691.0,735.0,90645601.0,7727.0,8
3190,8369.4,8635.633333329999,8800.73333333,8613.36666666,8960.71666666,8603.48333333,8748.383333329999,8473.26666666,,,,,,,998.0,646.0,770.0,619.0,596.0,630.0,745.0,653.0,,,,,,,705.0,756.0,101685125.0,7031.0,8
3195,8591.51666666,8623.15,8746.11666666,8545.56666666,8789.81666666,8423.5,8624.11666666,8403.9,,,,,,,998.0,629.0,733.0,627.0,606.0,618.0,718.0,655.0,,,,,,,716.0,746.0,18643386.0,2826.0,8
3200,8465.95,8589.26666666,8734.633333329999,8699.61666666,8990.61666666,8649.1,8738.86666666,8555.61666666,,,,,,,998.0,621.0,758.0,649.0,628.0,634.0,697.0,645.0,,,,,,,724.0,721.0,29241996.0,3684.0,8
3205,8107.36666666,8552.96666666,8563.36666666,8206.33333333,8396.93333333,8128.83333333,8711.75,8127.98333333,,,,,,,999.0,644.0,766.0,688.0,680.0,648.0,715.0,651.0,,,,,,,742.0,725.0,29241996.0,3684.0,8
3210,7632.6666666599995,8126.33333333,7913.65,7556.9166666599995,7871.75,7520.1666666599995,8372.383333329999,7500.23333333,,,,,,,999.0,662.0,778.0,715.0,726.0,681.0,724.0,694.0,,,,,,,768.0,733.0,38126112.0,4936.0,8
3215,7103.28333333,7592.63333333,7452.0,7150.81666666,7542.433333329999,7107.88333333,7568.58333333,7081.65,,,,,,,999.0,667.0,795.0,741.0,758.0,706.0,737.0,708.0,,,,,,,798.0,750.0,41714901.0,6794.0,8
3220,6509.31666667,7046.63333333,7046.85,6495.45,6713.56666666,6454.63333333,7165.6666666599995,6401.65,,,,,,,999.0,681.0,812.0,752.0,778.0,726.0,743.0,726.0,,,,,,,834.0,784.0,6436407.0,3211.0,8
3225,6623.96666667,6492.41666667,6759.96666666,6870.76666666,7087.28333333,6410.53333333,6504.86666667,6742.53333333,,,,,,,999.0,694.0,810.0,728.0,760.0,698.0,751.0,699.0,,,,,,,836.0,784.0,10966011.0,2937.0,8
3230,7040.6,6784.13333333,6858.93333333,7156.6666666599995,7382.25,7101.31666666,6866.13333333,7032.28333333,,,,,,,998.0,666.0,797.0,742.0,774.0,704.0,722.0,710.0,,,,,,,851.0,787.0,17314680.0,4443.0,8
3235,6799.8,6817.08333333,7055.95,6914.83333333,7138.85,6821.18333333,6900.93333333,6790.65,,,,,,,1000.0,668.0,821.0,737.0,760.0,690.0,738.0,702.0,,,,,,,859.0,798.0,10758186.0,2227.0,8
3240,7022.61666666,6828.35,6747.58333333,6934.7,7161.05,6851.63333333,6771.3,6828.48333333,,,,,,,992.0,690.0,820.0,736.0,749.0,689.0,746.0,711.0,,,,,,,863.0,794.0,10758186.0,2227.0,8
3245,7049.85,6752.4,7076.63333333,7116.35,7379.35,7034.95,6949.21666666,6999.33333333,,,,,,,992.0,685.0,815.0,772.0,760.0,698.0,748.0,742.0,,,,,,,871.0,787.0,26414803.0,3537.0,8
3250,7296.68333333,7039.78333333,7233.33333333,7202.93333333,7414.85,7095.28333333,7133.58333333,7056.43333333,,,,,,,992.0,707.0,834.0,784.0,762.0,707.0,777.0,749.0,,,,,,,872.0,772.0,26414803.0,3537.0,8
3255,7063.6,7106.61666666,7070.58333333,7177.35,7454.35,7082.43333333,7185.35,7046.75,,,,,,,992.0,718.0,852.0,767.0,774.0,700.0,785.0,752.0,,,,,,,866.0,776.0,18241204.0,2689.0,8
3260,6924.9166666599995,7135.03333333,7267.9,7053.18333333,7289.01666666,6956.5,7167.8,6937.95,,,,,,,992.0,722.0,842.0,758.0,758.0,694.0,799.0,755.0,,,,,,,877.0,795.0,25368123.0,3885.0,8
3265,7089.05,7103.18333333,7123.7,7080.68333333,7430.05,6985.18333333,7063.01666666,6939.8,,,,,,,990.0,706.0,815.0,742.0,740.0,705.0,791.0,756.0,,,,,,,889.0,803.0,36966923.0,4827.0,8
3270,6810.9166666599995,7135.11666666,7218.53333333,6923.71666666,7132.633333329999,6810.15,7069.61666666,6789.51666666,,,,,,,990.0,697.0,824.0,730.0,703.0,691.0,789.0,718.0,,,,,,,902.0,828.0,36966923.0,4827.0,8
3275,6733.23333333,6811.71666666,6670.55,6890.45,6947.8,6634.86666667,6914.56666666,6613.35,,,,,,,990.0,674.0,784.0,720.0,706.0,680.0,764.0,712.0,,,,,,,902.0,831.0,41780314.0,5654.0,8
3280,6742.6666666599995,6833.93333333,6794.26666666,6798.03333333,7027.383333329999,6657.6,6903.05,6684.23333333,,,,,,,981.0,653.0,763.0,721.0,709.0,678.0,773.0,706.0,,,,,,,912.0,837.0,20933594.0,3351.0,8
3285,6852.1666666599995,6641.18333333,7066.98333333,6871.15,7100.133333329999,6952.81666666,6806.21666666,6756.98333333,,,,,,,981.0,666.0,775.0,726.0,699.0,687.0,783.0,708.0,,,,,,,912.0,828.0,32626541.0,3743.0,8
3290,6766.3,6757.51666666,6931.11666666,6861.4,7199.233333329999,6833.61666666,6880.05,6817.55,,,,,,,981.0,675.0,777.0,729.0,704.0,685.0,790.0,708.0,,,,,,,871.0,806.0,32626541.0,3743.0,8
3295,6789.48333333,7033.93333333,6785.86666666,6895.56666666,7127.66666666,6770.01666666,7114.3,6783.28333333,,,,,,,981.0,686.0,781.0,730.0,676.0,661.0,783.0,689.0,,,,,,,877.0,804.0,46912644.0,5581.0,8
3300,6354.16666667,6768.21666666,6917.53333333,6677.18333333,6909.58333333,6579.33333333,7047.1666666599995,6559.75,,,,,,,990.0,652.0,789.0,755.0,691.0,677.0,768.0,660.0,,,,,,,882.0,811.0,56967748.0,6603.0,8
3305,6714.6,6755.06666666,6867.4166666599995,6708.56666666,6839.71666666,6589.53333333,6687.4,6595.05,,,,,,,990.0,640.0,761.0,735.0,691.0,678.0,746.0,646.0,,,,,,,884.0,817.0,28551447.0,4207.0,8
3310,6783.5,6606.08333333,6749.08333333,6852.6666666599995,7111.06666666,6767.6666666599995,6617.08333333,6766.6666666599995,,,,,,,982.0,621.0,754.0,735.0,701.0,686.0,742.0,658.0,,,,,,,865.0,802.0,38984533.0,4844.0,8
3315,6842.2,6735.15,6980.75,7030.28333333,7237.91666666,6888.6666666599995,6954.33333333,6907.5,,,,,,,963.0,619.0,782.0,741.0,666.0,673.0,761.0,637.0,,,,,,,872.0,804.0,38984533.0,4844.0,8
3320,6921.43333333,6793.01666666,7038.6666666599995,6849.55,7078.41666666,6755.05,7051.73333333,6734.65,,,,,,,948.0,593.0,787.0,738.0,673.0,685.0,734.0,641.0,,,,,,,859.0,800.0,51098540.0,6346.0,8
3325,6637.33333333,6580.81666667,7154.43333333,6853.05,6957.683333329999,6754.4,6776.43333333,6737.58333333,,,,,,,950.0,610.0,789.0,720.0,679.0,658.0,751.0,642.0,,,,,,,851.0,804.0,51098540.0,6346.0,8
3330,6912.83333333,6716.8,6789.85,7189.1,7294.383333329999,6908.86666666,6864.4166666599995,7007.56666666,,,,,,,950.0,624.0,796.0,735.0,719.0,686.0,771.0,679.0,,,,,,,830.0,785.0,61818084.0,7011.0,8
3335,7075.98333333,6975.86666666,7414.9,7225.73333333,7559.36666666,7288.38333333,7197.48333333,7268.85,,,,,,,950.0,648.0,839.0,755.0,709.0,712.0,791.0,687.0,,,,,,,812.0,785.0,35937836.0,4589.0,8
3340,6861.25,7125.11666666,7133.75,6977.23333333,7207.83333333,6949.31666666,7231.45,6929.9,,,,,,,959.0,668.0,827.0,746.0,694.0,684.0,791.0,665.0,,,,,,,823.0,807.0,42488460.0,4565.0,8
3345,6642.65,7064.46666666,6784.13333333,6692.86666666,6874.26666666,6600.96666667,7054.9,6541.28333333,,,,,,,958.0,637.0,833.0,753.0,716.0,670.0,763.0,662.0,,,,,,,829.0,827.0,58879363.0,5025.0,8
3350,6756.73333333,6623.78333333,6533.23333333,6917.51666666,7034.25,6693.31666666,6660.96666667,6674.35,,,,,,,933.0,625.0,856.0,713.0,685.0,654.0,764.0,647.0,,,,,,,825.0,819.0,62139242.0,4909.0,8
3355,7518.93333333,6783.35,7087.38333333,7691.45,7841.46666666,7562.61666666,6865.0,7508.03333333,,,,,,,924.0,616.0,840.0,683.0,685.0,646.0,754.0,649.0,,,,,,,786.0,787.0,32291092.0,4012.0,8
3360,8349.85,7546.71666666,7796.01666666,8260.633333329999,8536.95,8139.73333333,7702.56666666,8117.9166666599995,,,,,,,924.0,605.0,819.0,637.0,669.0,614.0,742.0,659.0,,,,,,,758.0,760.0,32291092.0,4012.0,8
3365,7851.6666666599995,8077.18333333,7952.8,7873.58333333,8232.1,7798.0,8268.83333333,7745.1666666599995,,,,,,,909.0,626.0,845.0,651.0,672.0,605.0,727.0,663.0,,,,,,,762.0,772.0,56052388.0,6983.0,8
3370,8008.83333333,7842.08333333,8405.41666666,8275.48333333,8396.2,8010.4166666599995,7976.98333333,7990.0,,,,,,,911.0,652.0,852.0,644.0,669.0,601.0,708.0,653.0,,,,,,,757.0,788.0,69632528.0,5699.0,8
3375,7943.68333333,8113.6666666599995,8433.03333333,8138.95,8453.85,8072.38333333,8220.9,8022.4,,,,,,,930.0,639.0,837.0,654.0,698.0,634.0,672.0,674.0,,,,,,,752.0,797.0,69632528.0,5699.0,8
3380,8162.78333333,8211.58333333,8222.96666666,8478.65,8691.71666666,8247.21666666,8150.88333333,8144.53333333,,,,,,,945.0,670.0,848.0,654.0,705.0,630.0,694.0,675.0,,,,,,,736.0,785.0,79032153.0,6659.0,8
3385,0.0,8392.55,8440.0,,8766.15,8244.68333333,8571.25,8221.58333333,,,,,,,1000.0,650.0,853.0,1000.0,699.0,660.0,665.0,686.0,,,,,,,,,79032153.0,6659.0,7
3390,0.0,,,0.0,,0.0,,,,,,,,,1000.0,,1000.0,1000.0,,1000.0,,1000.0,,,,,,,0.0,0.0,79032153.0,6659.0,3
3395,,0.0,487.5,0.0,885.5166666666,851.4166666666,0.0,849.45,,,,,,,1000.0,1000.0,665.0,1000.0,594.0,428.0,1000.0,513.0,,,,,,,0.0,,79032153.0,6659.0,7
3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1000.0,,,1000.0,1000.0,,1000.0,1000.0,,,,,,,0.0,0.0,12472963.0,2807.0,8
3405,0.0,0.0,0.0,,,,0.0,,,,,,,,,1000.0,1000.0,,,,1000.0,,,,,,,,0.0,0.0,12472963.0,2807.0,4
3410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,0.0,0.0,12472963.0,2807.0,8
3415,,0.0,746.2833333333,,886.75,846.25,0.0,844.35,,,,,,,,1000.0,867.0,,117.0,283.0,1000.0,168.0,,,,,,,,,,,6
3420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3450,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,3
3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,,,0.0,0.0,-1.0,-1.0,9
3460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1000.0,1000.0,583.0,549.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,0.0,0.0,-1.0,-1.0,9
3465,0.0,44.8166666667,47.8166666667,47.9,52.4333333333,46.6166666667,44.35,47.3833333333,46.6166666667,,,,,,1000.0,687.0,395.0,416.0,593.0,835.0,667.0,677.0,679.0,,,,,,0.0,0.0,-1.0,-1.0,9
3470,48.7,182.8166666666,196.7333333333,229.0333333333,185.05,292.95,191.3666666666,150.8,246.5,,,,,,984.0,787.0,566.0,601.0,714.0,888.0,778.0,785.0,778.0,,,,,,106.0,79.0,8830609.0,7713.0,9
3475,81.95,445.8,462.9666666666,591.7333333333,498.4666666666,465.5666666666,445.4333333333,589.2333333333,577.9166666666,,,,,,989.0,766.0,583.0,627.0,691.0,890.0,768.0,766.0,770.0,,,,,,383.0,352.0,15345189.0,3657.0,9
3480,490.9666666666,646.05,670.4166666666,673.2333333333,723.1666666666,840.5333333333,733.4333333333,654.3333333333,744.5,,,,,,992.0,708.0,588.0,604.0,706.0,870.0,727.0,712.0,717.0,,,,,,430.0,396.0,20542608.0,5085.0,9
3485,698.8833333333,998.5,1022.7666666666,1018.3,1082.2166666666,1011.8333333333,987.5833333333,1010.9166666666,1003.35,,,,,,994.0,712.0,620.0,658.0,677.0,892.0,709.0,709.0,688.0,,,,,,529.0,494.0,26737212.0,5423.0,9
3490,1005.6166666666,1162.4833333333,1191.5666666666,1194.1,1282.6,1297.9166666666,1152.6666666666,1177.3166666666,1173.7,,,,,,995.0,698.0,630.0,635.0,668.0,843.0,674.0,680.0,647.0,,,,,,596.0,532.0,11914430.0,4840.0,9
3495,1240.55,1438.7166666666,1480.0833333333,1497.8833333333,1538.2166666666,1513.3166666666,1446.0166666666,1476.95,1466.6,,,,,,996.0,651.0,583.0,596.0,625.0,782.0,631.0,638.0,609.0,,,,,,664.0,592.0,17284462.0,4208.0,9
3500,1403.6166666666,1725.7666666666,1767.6166666666,1769.3,1900.3333333333,1924.6666666666,1706.6666666666,1746.8166666666,1733.5333333333,,,,,,996.0,622.0,558.0,601.0,595.0,761.0,614.0,635.0,605.0,,,,,,676.0,599.0,24788423.0,3491.0,9
3505,1835.5833333333,2069.0666666666,2125.7666666666,2137.5666666666,2279.7666666666,2188.45,2062.7166666666,2107.0,2093.0166666666,,,,,,996.0,616.0,568.0,585.0,603.0,751.0,602.0,612.0,601.0,,,,,,711.0,619.0,29584977.0,4589.0,9
3510,2221.95,2433.8166666666,2491.9166666666,2498.9333333333,2633.6666666666,2553.2333333333,2411.7333333333,2462.7833333333,2446.4333333333,,,,,,996.0,614.0,581.0,592.0,590.0,734.0,596.0,608.0,602.0,,,,,,728.0,641.0,14844931.0,2077.0,9
3515,2617.5,2672.3333333333,2736.9666666666,2744.4666666666,2945.1166666666,2881.6166666666,2634.9333333333,2718.7666666666,2753.6833333333,,,,,,996.0,610.0,580.0,602.0,584.0,720.0,608.0,612.0,608.0,,,,,,732.0,656.0,18679864.0,2848.0,9
3520,2843.0166666666,3065.5833333333,3148.25,3237.1166666666,3377.38333333,3335.46666667,3138.8666666666,3189.0666666666,3183.75,,,,,,997.0,568.0,582.0,602.0,544.0,691.0,575.0,593.0,572.0,,,,,,745.0,674.0,26913649.0,3729.0,9
3525,3278.8166666666,3382.41666667,3458.76666667,3469.8,3723.73333333,3335.46666667,3429.7,3418.6,3482.63333333,,,,,,997.0,591.0,629.0,624.0,585.0,691.0,606.0,622.0,587.0,,,,,,815.0,738.0,33439693.0,4367.0,9
3530,3599.58333333,3553.68333333,3629.66666667,3708.38333333,3931.68333333,3604.66666667,3608.86666667,3730.01666667,3607.55,,,,,,1000.0,548.0,601.0,581.0,554.0,682.0,547.0,581.0,542.0,,,,,,873.0,789.0,15119727.0,3033.0,9
3535,4011.56666667,3779.56666667,3862.73333333,3643.71666667,4047.48333333,3997.73333333,3740.58333333,3592.11666667,3667.06666667,,,,,,990.0,556.0,603.0,588.0,577.0,648.0,544.0,582.0,536.0,,,,,,864.0,774.0,22262344.0,3536.0,9
3540,4031.75,3969.6,4149.63333333,4184.08333333,4447.1,3997.73333333,3953.06666667,4131.15,4009.66666667,,,,,,989.0,568.0,599.0,596.0,554.0,648.0,540.0,601.0,545.0,,,,,,889.0,799.0,22262344.0,3536.0,9
3545,4230.73333333,4021.28333333,4116.05,4233.41666667,4448.13333333,4272.08333333,4095.23333333,4158.9,4150.56666667,,,,,,989.0,566.0,602.0,571.0,557.0,601.0,537.0,597.0,552.0,,,,,,867.0,777.0,33166262.0,3889.0,9
3550,4408.91666667,4276.01666667,4387.13333333,4476.85,4663.21666667,4272.08333333,4347.53333333,4406.53333333,4410.0,,,,,,986.0,570.0,589.0,582.0,561.0,601.0,551.0,596.0,572.0,,,,,,868.0,795.0,21612217.0,2422.0,9
3555,4773.4,5031.66666667,5169.56666667,5219.23333333,5556.8,4704.1,5043.86666667,5137.73333333,5114.81666667,,,,,,984.0,578.0,608.0,600.0,574.0,621.0,567.0,597.0,576.0,,,,,,835.0,772.0,34366606.0,3306.0,9
3560,5588.48333333,5873.98333333,6039.68333333,6143.15,6412.73333333,5418.18333333,5958.18333333,6057.15,6038.9,,,,,,980.0,578.0,611.0,593.0,580.0,642.0,572.0,595.0,562.0,,,,,,810.0,738.0,54801949.0,4696.0,9
3565,6423.08333333,6296.58333333,6448.25,6560.31666667,6841.11666666,6149.01666667,6330.81666667,6454.55,6418.6,,,,,,972.0,573.0,597.0,611.0,565.0,631.0,602.0,621.0,557.0,,,,,,752.0,698.0,67390060.0,4951.0,9
3570,6821.15,6124.68333333,6430.78333333,6427.15,6935.8,6433.05,6192.61666667,6325.31666667,6282.61666667,,,,,,948.0,601.0,617.0,640.0,602.0,650.0,641.0,657.0,590.0,,,,,,725.0,671.0,67390060.0,4951.0,9
3575,6519.33333333,6608.18333333,6794.55,6837.96666666,7241.2,6433.05,6613.75,6722.43333333,6624.75,,,,,,948.0,611.0,615.0,635.0,613.0,650.0,626.0,660.0,587.0,,,,,,732.0,671.0,60316252.0,4560.0,9
3580,6897.5,6524.0,6670.16666666,6600.55,7178.73333333,6783.0,6354.78333333,6503.2,6447.6,,,,,,948.0,627.0,611.0,636.0,618.0,662.0,615.0,645.0,593.0,,,,,,737.0,661.0,66568986.0,5349.0,9
3585,6914.36666666,6514.28333333,6671.28333333,6786.31666666,7172.38333333,6750.05,6527.95,6684.15,6618.58333333,,,,,,948.0,613.0,583.0,631.0,595.0,653.0,594.0,620.0,586.0,,,,,,754.0,668.0,66568986.0,5349.0,9
3590,6960.58333333,6666.2,6823.36666666,6738.56666666,7337.95,6863.96666666,6504.33333333,6637.28333333,6594.15,,,,,,948.0,618.0,575.0,661.0,608.0,635.0,625.0,637.0,588.0,,,,,,737.0,665.0,74071003.0,6939.0,9
3595,6829.61666666,6364.3,6537.5,6631.98333333,7136.01666666,6833.76666666,6331.01666667,6554.75,6390.85,,,,,,957.0,588.0,553.0,632.0,554.0,645.0,603.0,615.0,575.0,,,,,,747.0,682.0,74071003.0,6939.0,9
3600,6777.35,6072.06666667,6120.46666667,6134.28333333,6599.4,6477.46666667,5946.73333333,6021.03333333,6021.98333333,,,,,,959.0,561.0,517.0,610.0,521.0,635.0,576.0,572.0,607.0,,,,,,776.0,721.0,9542398.0,1911.0,9
