,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736816775000,541.0,119.0,161.0,113.0,156.0,,166.0,115.0,,,160.0,118.0,,165.0,111.0,155.0,,166.0,,,122.0,149.0,132.0,,121.0,126.0,,118.0,146.0,108.0,,111.0,167.0,110.0,163.0,,157.0,115.0,109.0,,128.0,158.0,,167.0,120.0,,119.0,167.0,120.0,152.0,107.0,129.0,,115.0,159.0,,163.0,118.0,161.0,,,,155.0,127.0,122.0,,118.0,,,150.0,120.0,150.0,124.0,156.0,123.0,141.0,122.0,,139.0,107.0,159.0,116.0,140.0,113.0,150.0,114.0,157.0,,147.0,116.0,100.0,144.0,,156.0,120.0,,115.0,144.0,115.0,160.0,115.0,159.0,129.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816800000,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816805000,,,,,,,409.0,1000.0,1000.0,,1000.0,,,1000.0,,,1000.0,,,1000.0,,1000.0,,,,710.0,1000.0,,1000.0,1000.0,,,1000.0,1000.0,1000.0,593.0,710.0,,,,1000.0,1000.0,,,,,,1000.0,,,1000.0,,1000.0,1000.0,,,1000.0,,,1000.0,1000.0,,1000.0,,,,1000.0,,1000.0,,1000.0,,,1000.0,1000.0,,,1000.0,,1000.0,,355.0,,,1000.0,1000.0,,608.0,1000.0,,,,,,,1000.0,1000.0,,,,,,,,,,,,,,1000.0,1000.0,,1000.0,,,1000.0,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,815.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816810000,648.0,277.0,1000.0,1000.0,,800.0,210.0,335.0,1000.0,,247.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,181.0,0.0,1000.0,209.0,1000.0,912.0,,356.0,825.0,1000.0,290.0,1000.0,,1000.0,3.0,0.0,512.0,299.0,351.0,1000.0,301.0,619.0,537.0,239.0,163.0,,1000.0,,1000.0,469.0,539.0,1000.0,65.0,642.0,0.0,21.0,1000.0,1000.0,0.0,395.0,805.0,312.0,0.0,1000.0,64.0,286.0,801.0,1000.0,762.0,935.0,0.0,666.0,0.0,1000.0,667.0,79.0,162.0,1000.0,281.0,0.0,1000.0,265.0,1000.0,182.0,1000.0,1000.0,365.0,0.0,,306.0,821.0,1000.0,1000.0,,1000.0,,,162.0,1000.0,497.0,,1000.0,394.0,,977.0,,1000.0,958.0,1000.0,831.0,1000.0,1000.0,522.0,0.0,1000.0,467.0,1000.0,701.0,202.0,,1000.0,1000.0,1000.0,,1000.0,,1000.0,817.0,1000.0,1000.0,1000.0,,1000.0,546.0,898.0,798.0,514.0,,,,491.0,1000.0,1000.0,1000.0,677.0,1000.0,,148.0,889.0,,470.0,1000.0,400.0,759.0,537.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816815000,323.0,136.0,815.0,641.0,823.0,406.0,144.0,171.0,0.0,1000.0,128.0,633.0,873.0,0.0,900.0,713.0,0.0,0.0,181.0,0.0,822.0,109.0,671.0,457.0,892.0,240.0,411.0,697.0,143.0,572.0,1000.0,758.0,6.0,0.0,255.0,201.0,235.0,938.0,155.0,343.0,265.0,122.0,84.0,1000.0,884.0,941.0,0.0,233.0,268.0,823.0,36.0,325.0,0.0,9.0,602.0,705.0,0.0,202.0,402.0,158.0,0.0,738.0,28.0,146.0,403.0,0.0,385.0,460.0,0.0,330.0,0.0,638.0,448.0,46.0,86.0,724.0,146.0,0.0,512.0,137.0,673.0,126.0,575.0,811.0,183.0,0.0,917.0,204.0,417.0,119.0,606.0,1000.0,701.0,887.0,1000.0,86.0,0.0,250.0,896.0,0.0,192.0,921.0,522.0,1000.0,889.0,481.0,309.0,417.0,920.0,829.0,266.0,0.0,735.0,230.0,723.0,346.0,106.0,1000.0,668.0,889.0,760.0,960.0,0.0,1000.0,667.0,403.0,642.0,641.0,506.0,1000.0,684.0,268.0,444.0,400.0,261.0,687.0,1000.0,1000.0,248.0,419.0,646.0,589.0,343.0,0.0,767.0,71.0,443.0,775.0,231.0,337.0,267.0,509.0,358.0,547.0,921.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816820000,233.0,97.0,596.0,485.0,609.0,270.0,152.0,122.0,0.0,553.0,85.0,474.0,605.0,0.0,660.0,535.0,0.0,0.0,94.0,0.0,603.0,77.0,470.0,308.0,658.0,222.0,279.0,512.0,99.0,446.0,861.0,546.0,41.0,15.0,175.0,185.0,218.0,668.0,109.0,274.0,176.0,84.0,58.0,872.0,633.0,675.0,0.0,160.0,183.0,584.0,55.0,220.0,0.0,10.0,438.0,499.0,0.0,139.0,271.0,108.0,0.0,542.0,24.0,129.0,275.0,0.0,260.0,307.0,12.0,221.0,0.0,453.0,370.0,65.0,60.0,537.0,131.0,0.0,350.0,127.0,496.0,132.0,389.0,408.0,129.0,0.0,664.0,179.0,280.0,63.0,408.0,894.0,470.0,652.0,735.0,66.0,0.0,166.0,655.0,0.0,131.0,678.0,387.0,570.0,652.0,325.0,153.0,283.0,649.0,618.0,182.0,0.0,490.0,157.0,530.0,234.0,104.0,677.0,489.0,640.0,554.0,706.0,0.0,806.0,499.0,268.0,431.0,429.0,252.0,879.0,507.0,186.0,297.0,273.0,183.0,462.0,693.0,667.0,200.0,211.0,434.0,293.0,231.0,0.0,542.0,51.0,300.0,564.0,160.0,169.0,226.0,410.0,279.0,369.0,462.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816825000,227.0,80.0,473.0,403.0,491.0,205.0,150.0,99.0,0.0,419.0,96.0,383.0,520.0,0.0,542.0,447.0,0.0,0.0,122.0,0.0,500.0,103.0,410.0,271.0,533.0,200.0,217.0,421.0,81.0,378.0,623.0,449.0,52.0,32.0,139.0,186.0,199.0,557.0,87.0,255.0,178.0,106.0,47.0,640.0,505.0,557.0,32.0,125.0,143.0,484.0,66.0,208.0,0.0,16.0,362.0,410.0,0.0,115.0,226.0,123.0,0.0,437.0,27.0,124.0,213.0,0.0,232.0,255.0,35.0,174.0,0.0,401.0,334.0,75.0,84.0,436.0,126.0,0.0,270.0,122.0,404.0,141.0,299.0,305.0,105.0,0.0,531.0,186.0,215.0,71.0,314.0,639.0,387.0,526.0,582.0,56.0,0.0,171.0,528.0,0.0,105.0,548.0,331.0,413.0,530.0,252.0,107.0,220.0,537.0,495.0,145.0,0.0,399.0,128.0,428.0,200.0,118.0,497.0,400.0,512.0,463.0,567.0,0.0,580.0,405.0,209.0,350.0,362.0,169.0,651.0,411.0,147.0,250.0,211.0,147.0,391.0,548.0,490.0,203.0,172.0,373.0,196.0,215.0,0.0,441.0,51.0,232.0,458.0,128.0,146.0,222.0,371.0,233.0,283.0,312.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816830000,266.0,71.0,407.0,357.0,428.0,167.0,137.0,86.0,0.0,376.0,114.0,336.0,449.0,0.0,473.0,397.0,0.0,0.0,122.0,0.0,436.0,109.0,366.0,250.0,463.0,172.0,180.0,368.0,72.0,331.0,495.0,412.0,77.0,54.0,118.0,164.0,172.0,484.0,75.0,245.0,170.0,110.0,49.0,520.0,427.0,485.0,49.0,104.0,126.0,420.0,82.0,199.0,0.0,25.0,337.0,360.0,0.0,100.0,223.0,134.0,29.0,377.0,28.0,133.0,175.0,26.0,221.0,249.0,54.0,144.0,0.0,355.0,283.0,95.0,103.0,379.0,136.0,0.0,223.0,131.0,355.0,130.0,246.0,250.0,90.0,2.0,457.0,164.0,180.0,77.0,258.0,511.0,349.0,460.0,518.0,56.0,0.0,157.0,459.0,0.0,90.0,473.0,320.0,335.0,458.0,207.0,89.0,188.0,465.0,433.0,121.0,0.0,360.0,116.0,372.0,205.0,109.0,422.0,372.0,445.0,406.0,491.0,0.0,477.0,357.0,174.0,327.0,324.0,138.0,521.0,364.0,126.0,245.0,174.0,124.0,341.0,496.0,423.0,172.0,175.0,326.0,154.0,195.0,15.0,388.0,68.0,192.0,394.0,111.0,161.0,189.0,322.0,222.0,229.0,243.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816835000,287.0,86.0,351.0,321.0,377.0,154.0,123.0,96.0,0.0,345.0,103.0,293.0,393.0,8.0,419.0,358.0,0.0,0.0,107.0,0.0,384.0,105.0,319.0,218.0,408.0,150.0,173.0,314.0,83.0,299.0,425.0,360.0,74.0,51.0,127.0,148.0,151.0,427.0,83.0,226.0,156.0,98.0,64.0,454.0,364.0,425.0,75.0,103.0,136.0,366.0,73.0,179.0,7.0,41.0,300.0,308.0,0.0,112.0,188.0,126.0,34.0,323.0,53.0,118.0,166.0,57.0,191.0,215.0,57.0,141.0,25.0,316.0,247.0,88.0,103.0,327.0,120.0,0.0,211.0,116.0,306.0,117.0,229.0,227.0,103.0,28.0,394.0,149.0,175.0,86.0,236.0,440.0,302.0,406.0,440.0,75.0,0.0,136.0,407.0,0.0,93.0,416.0,285.0,297.0,401.0,186.0,76.0,181.0,400.0,381.0,127.0,14.0,309.0,123.0,320.0,181.0,96.0,380.0,328.0,385.0,360.0,429.0,0.0,434.0,317.0,164.0,281.0,282.0,130.0,449.0,315.0,130.0,212.0,162.0,129.0,298.0,417.0,369.0,154.0,145.0,285.0,155.0,170.0,22.0,333.0,78.0,185.0,339.0,117.0,143.0,166.0,287.0,208.0,211.0,202.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816840000,321.0,106.0,307.0,291.0,340.0,144.0,116.0,112.0,0.0,308.0,96.0,260.0,347.0,20.0,370.0,322.0,0.0,9.0,98.0,17.0,341.0,95.0,278.0,195.0,363.0,137.0,179.0,276.0,101.0,270.0,363.0,317.0,69.0,49.0,139.0,138.0,138.0,377.0,89.0,208.0,140.0,88.0,84.0,401.0,319.0,375.0,73.0,118.0,147.0,324.0,66.0,159.0,31.0,64.0,266.0,269.0,0.0,111.0,166.0,114.0,36.0,287.0,74.0,111.0,171.0,57.0,167.0,193.0,60.0,136.0,51.0,281.0,222.0,81.0,94.0,288.0,113.0,19.0,213.0,109.0,271.0,112.0,227.0,193.0,116.0,37.0,347.0,137.0,181.0,79.0,224.0,378.0,268.0,366.0,384.0,96.0,0.0,121.0,365.0,4.0,106.0,370.0,253.0,252.0,358.0,184.0,91.0,186.0,349.0,346.0,131.0,28.0,272.0,131.0,282.0,164.0,87.0,335.0,292.0,339.0,319.0,377.0,0.0,378.0,285.0,154.0,248.0,248.0,124.0,392.0,276.0,142.0,192.0,165.0,143.0,259.0,364.0,328.0,142.0,127.0,250.0,153.0,149.0,29.0,291.0,88.0,188.0,298.0,132.0,130.0,149.0,260.0,199.0,210.0,192.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816845000,328.0,100.0,277.0,264.0,307.0,138.0,110.0,107.0,0.0,280.0,93.0,233.0,319.0,22.0,341.0,291.0,0.0,29.0,93.0,19.0,314.0,94.0,251.0,180.0,333.0,125.0,165.0,246.0,96.0,247.0,318.0,284.0,67.0,47.0,129.0,130.0,127.0,349.0,90.0,193.0,131.0,82.0,83.0,361.0,283.0,344.0,68.0,108.0,137.0,293.0,63.0,149.0,31.0,63.0,243.0,242.0,0.0,114.0,150.0,108.0,40.0,256.0,73.0,106.0,155.0,54.0,153.0,176.0,61.0,133.0,53.0,260.0,200.0,80.0,92.0,256.0,106.0,24.0,195.0,104.0,240.0,106.0,207.0,170.0,112.0,40.0,310.0,127.0,168.0,71.0,214.0,331.0,243.0,330.0,343.0,93.0,0.0,112.0,330.0,22.0,99.0,338.0,233.0,222.0,324.0,166.0,108.0,171.0,313.0,313.0,132.0,32.0,249.0,128.0,251.0,152.0,81.0,298.0,268.0,303.0,295.0,344.0,4.0,338.0,260.0,148.0,226.0,227.0,121.0,351.0,251.0,133.0,177.0,150.0,133.0,238.0,323.0,296.0,133.0,114.0,231.0,146.0,136.0,33.0,260.0,87.0,173.0,266.0,125.0,120.0,138.0,238.0,186.0,189.0,194.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816850000,321.0,96.0,250.0,243.0,280.0,126.0,105.0,102.0,0.0,255.0,89.0,214.0,292.0,24.0,311.0,268.0,0.0,35.0,90.0,21.0,286.0,90.0,230.0,167.0,303.0,118.0,153.0,223.0,92.0,230.0,284.0,264.0,67.0,47.0,121.0,124.0,118.0,318.0,86.0,181.0,124.0,77.0,81.0,327.0,256.0,315.0,69.0,100.0,129.0,268.0,61.0,138.0,32.0,62.0,226.0,222.0,0.0,107.0,137.0,104.0,45.0,233.0,71.0,101.0,143.0,56.0,141.0,164.0,61.0,123.0,54.0,241.0,184.0,79.0,89.0,232.0,101.0,25.0,180.0,99.0,219.0,102.0,191.0,154.0,108.0,44.0,281.0,121.0,156.0,68.0,196.0,295.0,224.0,301.0,310.0,89.0,2.0,103.0,301.0,28.0,93.0,307.0,214.0,200.0,297.0,151.0,102.0,160.0,284.0,286.0,124.0,32.0,229.0,120.0,228.0,143.0,76.0,274.0,248.0,274.0,271.0,312.0,10.0,305.0,238.0,135.0,208.0,209.0,110.0,319.0,228.0,125.0,165.0,138.0,126.0,220.0,290.0,270.0,124.0,106.0,212.0,137.0,125.0,38.0,239.0,85.0,161.0,241.0,119.0,115.0,127.0,221.0,173.0,173.0,178.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816855000,318.0,94.0,229.0,227.0,261.0,117.0,102.0,100.0,0.0,235.0,86.0,197.0,267.0,25.0,288.0,249.0,0.0,37.0,88.0,24.0,264.0,86.0,210.0,157.0,279.0,110.0,144.0,204.0,90.0,215.0,256.0,243.0,66.0,48.0,117.0,119.0,110.0,292.0,78.0,171.0,119.0,73.0,79.0,298.0,235.0,292.0,67.0,93.0,124.0,246.0,58.0,132.0,33.0,62.0,210.0,204.0,0.0,103.0,126.0,100.0,47.0,214.0,71.0,99.0,133.0,58.0,131.0,155.0,62.0,114.0,56.0,222.0,170.0,78.0,87.0,214.0,99.0,27.0,168.0,97.0,202.0,99.0,181.0,141.0,104.0,48.0,258.0,115.0,146.0,65.0,184.0,267.0,209.0,280.0,282.0,87.0,9.0,96.0,279.0,32.0,88.0,284.0,200.0,182.0,275.0,141.0,99.0,152.0,259.0,266.0,115.0,34.0,211.0,112.0,210.0,135.0,71.0,252.0,231.0,251.0,251.0,287.0,12.0,280.0,220.0,126.0,194.0,195.0,102.0,291.0,210.0,120.0,156.0,129.0,120.0,204.0,265.0,246.0,117.0,99.0,199.0,127.0,117.0,41.0,219.0,84.0,152.0,221.0,114.0,110.0,118.0,207.0,164.0,160.0,163.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
