Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 15)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
3340,1.833333333333,1.6,1.883333333333,1.516666666666,1.733333333333,1.583333333333,1.5,1.716666666666,,,,,,,,,740.0,251.0,364.0,319.0,374.0,359.0,353.0,402.0,,,,,,,,,0.0,0.0,,,8
3345,25.15,172.85,189.9,191.7833333333,161.65,187.2833333333,191.9666666666,190.8,,,,,,,,,870.0,360.0,372.0,411.0,461.0,391.0,475.0,432.0,,,,,,,,,377.0,372.0,,,8
3350,1204.5833333333,1256.7833333333,1319.85,1330.3166666666,1244.5166666666,1310.6166666666,1303.05,1327.95,,,,,,,,,841.0,276.0,282.0,308.0,341.0,293.0,358.0,321.0,,,,,,,,,261.0,271.0,,,8
3355,3141.7333333333,3206.2833333332997,3251.8666666665995,3295.15,3194.9,3218.05,3271.15,3274.55,,,,,,,,,810.0,257.0,259.0,280.0,301.0,266.0,317.0,285.0,,,,,,,,,196.0,203.0,,,8
3360,5036.8,5120.73333333,5168.18333333,5225.0,5111.7,5107.63333333,5182.26666667,5195.33333333,,,,,,,,,764.0,245.0,245.0,261.0,278.0,250.0,292.0,263.0,,,,,,,,,157.0,162.0,,,8
3365,5415.96666667,5628.33333333,5472.43333333,5710.58333333,5598.01666667,5582.2,5660.01666667,5676.03333333,,,,,,,,,792.0,342.0,351.0,353.0,373.0,337.0,371.0,349.0,,,,,,,,,228.0,233.0,,,8
3370,5903.78333333,6149.41666667,6158.3,6232.35,6118.433333329999,6089.55,6177.66666667,6191.96666667,,,,,,,,,822.0,345.0,370.0,348.0,365.0,318.0,372.0,347.0,,,,,,,,,294.0,287.0,,,8
3375,7632.233333329999,7751.5,7770.4,7853.25,7718.26666666,7677.66666666,7787.83333333,7814.01666666,,,,,,,,,813.0,318.0,341.0,321.0,335.0,297.0,343.0,320.0,,,,,,,,,283.0,261.0,,,8
3380,9604.633333329999,9718.35,9754.533333329999,9864.93333333,9707.56666666,9637.05,9781.9,9812.2,,,,,,,,,795.0,304.0,324.0,307.0,318.0,284.0,325.0,304.0,,,,,,,,,251.0,232.0,,,8
3385,11723.033333329999,11783.716666659999,11768.0,11910.56666666,11805.116666659998,11630.75,11814.4,11833.216666659999,,,,,,,,,777.0,297.0,317.0,303.0,308.0,279.0,317.0,298.0,,,,,,,,,226.0,209.0,,,8
3390,11723.216666659999,12003.5,11991.033333329999,12134.61666666,12028.45,11852.75,12030.48333333,12053.283333329999,,,,,,,,,798.0,343.0,363.0,345.0,356.0,323.0,361.0,339.0,,,,,,,,,282.0,262.0,,,8
3395,13228.25,13366.45,13417.41666666,13571.73333333,13337.0,13265.55,13449.95,13481.2,,,,,,,,,804.0,325.0,343.0,329.0,335.0,306.0,341.0,321.0,,,,,,,,,309.0,284.0,,,8
3400,15719.1,15894.56666666,15932.533333329999,16124.23333333,15886.95,15745.266666659998,15985.4,16015.05,,,,,,,,,799.0,323.0,333.0,324.0,324.0,296.0,331.0,307.0,,,,,,,,,310.0,284.0,,,8
3405,17587.05,17517.36666666,17477.5,17699.31666666,17569.766666659998,17281.41666666,17540.4,17573.16666666,,,,,,,,,771.0,311.0,332.0,309.0,306.0,287.0,308.0,298.0,,,,,,,,,247.0,221.0,,,8
3410,16407.61666666,16433.43333333,16347.55,16560.78333333,16486.9,16158.08333333,16429.316666659997,16436.016666659998,,,,,,,,,789.0,386.0,407.0,383.0,381.0,362.0,381.0,373.0,,,,,,,,,328.0,296.0,,,8
3415,14470.466666659999,14720.05,14653.05,14823.68333333,14769.2,14478.23333333,14692.116666659998,14723.05,,,,,,,,,812.0,419.0,437.0,417.0,423.0,401.0,425.0,408.0,,,,,,,,,495.0,458.0,,,8
3420,13745.85,13852.81666666,13820.35,13991.08333333,13846.55,13658.533333329999,13869.05,13891.35,,,,,,,,,832.0,411.0,428.0,410.0,414.0,394.0,415.0,400.0,,,,,,,,,583.0,536.0,,,8
3425,13786.41666666,13780.23333333,13955.41666666,13954.25,13739.81666666,13605.93333333,13788.25,13810.866666659998,,,,,,,,,832.0,415.0,426.0,416.0,417.0,404.0,425.0,409.0,,,,,,,,,602.0,553.0,,,8
3430,14315.4,14264.616666659998,14277.8,14454.9,14290.016666659998,14105.95,14328.73333333,14353.45,,,,,,,,,825.0,420.0,405.0,413.0,435.0,410.0,428.0,406.0,,,,,,,,,609.0,617.0,,,8
3435,14863.45,14931.9,14931.383333329999,15124.7,14968.68333333,14764.0,14995.98333333,15014.93333333,,,,,,,,,820.0,433.0,417.0,425.0,448.0,421.0,439.0,418.0,,,,,,,,,618.0,629.0,,,8
3440,15462.516666659998,15586.9,15574.45,15770.5,15587.55,15398.16666666,15633.633333329999,15652.18333333,,,,,,,,,815.0,437.0,421.0,430.0,453.0,425.0,444.0,422.0,,,,,,,,,621.0,633.0,,,8
3445,14928.66666666,14988.56666666,14985.4,15162.58333333,15033.766666659998,14792.73333333,15035.18333333,15053.0,,,,,,,,,831.0,469.0,453.0,459.0,484.0,456.0,475.0,454.0,,,,,,,,,646.0,658.0,,,8
3450,14928.48333333,15015.9,14994.2,15177.38333333,15044.16666666,14816.75,15047.85,15074.06666666,,,,,,,,,831.0,468.0,440.0,448.0,481.0,452.0,480.0,448.0,,,,,,,,,684.0,700.0,,,8
3455,15508.866666659998,15612.533333329999,15584.85,15782.93333333,15644.35,15397.23333333,15650.41666666,15675.116666659998,,,,,,,,,822.0,471.0,442.0,452.0,488.0,456.0,483.0,452.0,,,,,,,,,693.0,718.0,,,8
3460,15085.116666659998,15115.05,15069.616666659998,15260.91666666,15155.516666659998,14906.516666659998,15130.1,15156.966666659999,,,,,,,,,815.0,468.0,438.0,449.0,490.0,451.0,480.0,448.0,,,,,,,,,699.0,721.0,,,8
3465,14813.866666659998,14904.56666666,14883.7,15046.81666666,14909.3,14703.366666659998,14935.116666659998,14956.83333333,,,,,,,,,826.0,482.0,449.0,466.0,506.0,466.0,495.0,461.0,,,,,,,,,717.0,736.0,,,8
3470,14813.866666659998,14904.56666666,14883.7,15046.81666666,14909.3,14703.366666659998,14935.116666659998,14956.83333333,,,,,,,,,826.0,482.0,449.0,466.0,506.0,466.0,495.0,461.0,,,,,,,,,717.0,740.0,,,8
3475,14813.866666659998,14893.16666666,14873.383333329999,15055.75,14922.15,14698.33333333,14929.65,14952.116666659998,,,,,,,,,826.0,463.0,420.0,443.0,492.0,442.0,470.0,439.0,,,,,,,,,735.0,759.0,,,8
3480,15017.633333329999,15056.516666659998,15025.8,15214.31666666,15098.366666659998,14849.716666659999,15081.08333333,15103.866666659998,,,,,,,,,834.0,487.0,445.0,469.0,522.0,468.0,495.0,466.0,,,,,,,,,750.0,777.0,,,8
3485,15854.366666659998,15890.25,15867.58333333,16063.06666666,15984.633333329999,15695.98333333,15972.48333333,15994.716666659999,,,,,,,,,826.0,439.0,399.0,421.0,477.0,417.0,451.0,418.0,,,,,,,,,732.0,748.0,,,8
3490,17146.766666659998,17231.233333329998,17210.65,17407.93333333,17251.483333329998,17013.5,17264.9,17293.16666666,,,,,,,,,822.0,427.0,402.0,422.0,458.0,417.0,439.0,417.0,,,,,,,,,691.0,648.0,,,8
3495,17569.55,17676.15,17659.46666666,17868.28333333,17698.15,17446.28333333,17688.45,17740.9,,,,,,,,,821.0,424.0,400.0,417.0,457.0,416.0,437.0,414.0,,,,,,,,,664.0,629.0,,,8
3500,16727.58333333,16698.53333333,16618.516666659998,16819.46666666,16796.5,16423.233333329998,16674.08333333,16700.15,,,,,,,,,843.0,448.0,426.0,442.0,483.0,443.0,463.0,441.0,,,,,,,,,680.0,644.0,,,8
3505,15143.033333329999,15231.5,15194.1,15381.75,15252.73333333,15236.516666659998,15240.033333329999,15278.31666666,,,,,,,,,859.0,480.0,456.0,474.0,516.0,474.0,495.0,472.0,,,,,,,,,738.0,702.0,,,8
3510,15553.98333333,15453.633333329999,15455.283333329999,15644.5,15456.516666659998,15275.8,15507.35,15535.33333333,,,,,,,,,856.0,428.0,411.0,431.0,466.0,418.0,438.0,424.0,,,,,,,,,809.0,771.0,,,8
3515,15727.7,15793.43333333,15766.016666659998,15964.36666666,15828.16666666,15578.95,15827.783333329999,15850.43333333,,,,,,,,,849.0,433.0,415.0,433.0,471.0,421.0,445.0,428.0,,,,,,,,,780.0,730.0,,,8
3520,16122.85,16235.966666659999,16257.85,16448.3,16253.7,16057.45,16306.16666666,16328.65,,,,,,,,,860.0,434.0,418.0,434.0,468.0,425.0,446.0,431.0,,,,,,,,,787.0,734.0,,,8
3525,15166.91666666,15258.08333333,15232.16666666,15432.96666666,15304.216666659999,15055.9,15279.016666659998,15316.366666659998,,,,,,,,,870.0,461.0,445.0,457.0,492.0,452.0,473.0,457.0,,,,,,,,,826.0,769.0,,,8
3530,15166.91666666,15258.08333333,15437.45,15432.96666666,15378.866666659998,15258.31666666,15279.016666659998,15522.0,,,,,,,,,870.0,461.0,433.0,457.0,492.0,447.0,473.0,452.0,,,,,,,,,826.0,819.0,,,8
3535,15750.91666666,15662.66666666,15685.966666659999,15877.08333333,15663.23333333,15503.5,15739.1,15768.08333333,,,,,,,,,868.0,440.0,417.0,451.0,454.0,418.0,446.0,428.0,,,,,,,,,855.0,709.0,,,8
3540,14904.766666659998,15152.116666659998,15113.466666659999,15298.38333333,15226.66666666,14939.08333333,15153.31666666,15197.31666666,,,,,,,,,867.0,472.0,442.0,474.0,479.0,441.0,476.0,455.0,,,,,,,,,819.0,674.0,,,8
3545,14915.0,14999.716666659999,14992.25,15163.9,15028.116666659998,14821.366666659998,15019.31666666,15060.23333333,,,,,,,,,866.0,464.0,433.0,466.0,467.0,433.0,461.0,446.0,,,,,,,,,831.0,692.0,,,8
3550,15096.533333329999,15073.383333329999,15222.33333333,15319.9,15176.7,14914.633333329999,15068.16666666,15258.66666666,,,,,,,,,852.0,471.0,439.0,472.0,470.0,439.0,468.0,453.0,,,,,,,,,840.0,691.0,,,8
3555,15014.06666666,15093.033333329999,15050.5,15245.26666666,15117.65,14881.216666659999,15131.7,15133.23333333,,,,,,,,,860.0,473.0,438.0,474.0,472.0,439.0,470.0,453.0,,,,,,,,,859.0,701.0,,,8
3560,15971.95,16162.91666666,16190.56666666,16398.83333333,16126.43333333,16011.58333333,16244.23333333,16278.8,,,,,,,,,837.0,449.0,411.0,452.0,447.0,413.0,444.0,427.0,,,,,,,,,840.0,682.0,,,8
3565,16188.58333333,16266.116666659998,16246.133333329999,16449.46666666,16297.81666666,15852.9,16304.06666666,16334.5,,,,,,,,,835.0,444.0,408.0,448.0,444.0,410.0,441.0,424.0,,,,,,,,,827.0,667.0,,,8
3570,15777.633333329999,16018.16666666,15972.116666659998,16168.85,16083.466666659999,15786.383333329999,16031.783333329999,16058.116666659998,,,,,,,,,838.0,496.0,453.0,497.0,500.0,471.0,495.0,474.0,,,,,,,,,801.0,640.0,,,8
3575,14729.116666659998,14794.98333333,14756.5,14931.86666666,14837.8,14588.83333333,14804.93333333,14834.31666666,,,,,,,,,859.0,485.0,443.0,487.0,485.0,460.0,482.0,463.0,,,,,,,,,858.0,693.0,,,8
3580,14357.15,14399.33333333,14336.43333333,14525.0,14447.016666659998,14171.883333329999,14394.41666666,14424.283333329999,,,,,,,,,848.0,481.0,440.0,484.0,485.0,457.0,480.0,460.0,,,,,,,,,875.0,701.0,,,8
3585,16166.06666666,16221.85,16207.016666659998,16399.8,16260.68333333,16014.1,16264.65,16289.05,,,,,,,,,829.0,440.0,400.0,444.0,444.0,415.0,439.0,416.0,,,,,,,,,827.0,653.0,,,8
3590,16166.06666666,16221.85,16001.73333333,16399.8,16186.033333329999,15811.68333333,16264.65,16083.41666666,,,,,,,,,829.0,440.0,410.0,444.0,444.0,420.0,439.0,422.0,,,,,,,,,823.0,596.0,,,8
3595,15582.06666666,15810.3,15741.23333333,15937.15,15875.383333329999,15558.133333329999,15797.73333333,15825.866666659998,,,,,,,,,831.0,483.0,456.0,469.0,502.0,469.0,488.0,468.0,,,,,,,,,770.0,684.0,,,8
3600,15446.616666659998,15388.43333333,15390.116666659998,15580.53333333,15301.866666659998,15211.48333333,15455.016666659998,15470.15,,,,,,,,,839.0,457.0,434.0,445.0,479.0,447.0,464.0,442.0,,,,,,,,,812.0,728.0,,,8
3605,16199.83333333,16269.56666666,16261.1,16472.65,16319.85,16065.48333333,16334.35,16363.65,,,,,,,,,840.0,461.0,439.0,451.0,486.0,452.0,472.0,445.0,,,,,,,,,793.0,707.0,,,8
3610,16385.066666659997,16568.316666659997,16369.68333333,16660.46666666,16536.78333333,16301.133333329999,16627.28333333,16498.316666659997,,,,,,,,,842.0,450.0,430.0,442.0,479.0,441.0,462.0,433.0,,,,,,,,,780.0,706.0,,,8
3615,14812.45,14880.6,14891.283333329999,15076.33333333,14925.783333329999,14714.65,14945.08333333,14970.06666666,,,,,,,,,854.0,473.0,457.0,469.0,504.0,466.0,487.0,457.0,,,,,,,,,815.0,737.0,,,8
3620,14860.75,14906.93333333,14865.31666666,15047.03333333,14985.56666666,14677.383333329999,14922.23333333,14949.9,,,,,,,,,871.0,474.0,458.0,467.0,507.0,465.0,488.0,457.0,,,,,,,,,815.0,737.0,,,8
3625,16615.15,16699.93333333,16678.13333333,16877.43333333,16734.41666666,16481.86666666,16736.1,16764.066666659997,,,,,,,,,851.0,430.0,413.0,425.0,461.0,421.0,444.0,413.0,,,,,,,,,755.0,673.0,,,8
3630,16615.15,16478.63333333,16459.13333333,16656.45,16511.25,16263.08333333,16512.316666659997,16542.3,,,,,,,,,851.0,448.0,443.0,449.0,473.0,441.0,458.0,437.0,,,,,,,,,685.0,606.0,,,8
3635,15404.533333329999,15632.33333333,15575.06666666,15762.08333333,15706.633333329999,15390.6,15625.783333329999,15652.9,,,,,,,,,856.0,478.0,467.0,472.0,513.0,467.0,493.0,459.0,,,,,,,,,774.0,704.0,,,8
3640,14664.55,14749.8,14709.31666666,14881.53333333,14772.466666659999,14534.05,14750.466666659999,14780.56666666,,,,,,,,,881.0,471.0,461.0,465.0,503.0,461.0,484.0,450.0,,,,,,,,,842.0,776.0,,,8
3645,14555.91666666,14725.116666659998,14746.33333333,14921.76666666,14706.0,14565.16666666,14790.58333333,14813.0,,,,,,,,,887.0,463.0,450.0,456.0,495.0,450.0,473.0,440.0,,,,,,,,,850.0,788.0,,,8
3650,15506.66666666,15587.716666659999,15564.16666666,15752.26666666,15618.3,15382.66666666,15618.5,15645.43333333,,,,,,,,,878.0,441.0,428.0,433.0,472.0,427.0,450.0,418.0,,,,,,,,,816.0,751.0,,,8
3655,15506.66666666,15369.966666659999,15523.8,15534.13333333,15399.05,15168.48333333,15399.9,15605.533333329999,,,,,,,,,878.0,470.0,462.0,471.0,494.0,460.0,477.0,449.0,,,,,,,,,738.0,675.0,,,8
3660,15313.383333329999,15436.2,15381.266666659998,15564.5,15586.16666666,15199.55,15435.75,15461.866666659998,,,,,,,,,880.0,442.0,431.0,448.0,476.0,438.0,462.0,419.0,,,,,,,,,834.0,768.0,,,8
3665,13940.766666659998,13992.033333329999,13925.55,14094.05,14013.266666659998,13763.716666659999,13979.0,13993.65,,,,,,,,,892.0,471.0,453.0,472.0,513.0,469.0,483.0,446.0,,,,,,,,,858.0,802.0,,,8
3670,13554.133333329999,13610.783333329999,13583.966666659999,13760.11666666,13641.93333333,13426.016666659998,13641.83333333,13658.616666659998,,,,,,,,,901.0,473.0,457.0,472.0,514.0,475.0,486.0,449.0,,,,,,,,,873.0,809.0,,,8
3675,15320.016666659998,15410.95,15381.133333329999,15578.01666666,15446.85,15201.616666659998,15438.133333329999,15475.16666666,,,,,,,,,876.0,447.0,430.0,447.0,487.0,455.0,459.0,426.0,,,,,,,,,825.0,767.0,,,8
3680,13902.366666659998,13888.06666666,13841.466666659999,14004.0,13935.366666659998,13681.266666659998,13889.366666659998,13909.41666666,,,,,,,,,882.0,483.0,468.0,486.0,520.0,495.0,497.0,464.0,,,,,,,,,860.0,799.0,,,8
3685,13005.81666666,13121.9,13137.7,13315.4,13109.48333333,12995.1,13195.616666659998,13222.5,,,,,,,,,901.0,476.0,455.0,478.0,517.0,499.0,497.0,456.0,,,,,,,,,949.0,889.0,,,8
3690,15715.41666666,15888.85,15922.033333329999,16118.01666666,15864.783333329999,15722.516666659998,15968.05,15999.65,,,,,,,,,874.0,413.0,392.0,417.0,456.0,439.0,434.0,392.0,,,,,,,,,870.0,809.0,,,8
3695,17889.66666666,17776.9,17793.316666659997,18018.11666666,17789.016666659998,17581.08333333,17856.88333333,17889.4,,,,,,,,,845.0,391.0,375.0,407.0,430.0,423.0,407.0,380.0,,,,,,,,,693.0,639.0,,,8
3700,17143.3,17161.0,17123.45,17327.65,17226.71666666,16921.233333329998,17188.28333333,17217.0,,,,,,,,,847.0,453.0,437.0,469.0,491.0,486.0,472.0,444.0,,,,,,,,,648.0,601.0,,,8
3705,14778.93333333,14988.18333333,14926.266666659998,15112.93333333,14878.81666666,14760.25,14988.35,15017.8,,,,,,,,,867.0,515.0,489.0,522.0,556.0,542.0,533.0,500.0,,,,,,,,,767.0,720.0,,,8
3710,14625.85,14769.98333333,14801.98333333,14991.61666666,14763.58333333,14624.56666666,14852.25,14877.516666659998,,,,,,,,,869.0,459.0,433.0,465.0,502.0,486.0,476.0,444.0,,,,,,,,,799.0,748.0,,,8
3715,16965.0,17116.03333333,16989.11666666,17372.31666666,17103.96666666,16956.2,17206.816666659997,17065.28333333,,,,,,,,,847.0,393.0,367.0,399.0,438.0,420.0,410.0,380.0,,,,,,,,,740.0,682.0,,,8
3720,17206.21666666,17140.68333333,17126.6,17330.0,17184.53333333,16926.58333333,17178.28333333,17209.45,,,,,,,,,840.0,458.0,439.0,465.0,491.0,482.0,462.0,452.0,,,,,,,,,603.0,549.0,,,8
3725,16680.61666666,16901.18333333,16882.66666666,17086.46666666,16971.15,16681.88333333,,16968.38333333,,,,,,,,,841.0,461.0,445.0,476.0,494.0,486.0,,458.0,,,,,,,,,677.0,623.0,,,7
3730,0.0,,0.0,,,,0.0,0.0,,,,,,,,,1000.0,1000.0,,1000.0,,,1000.0,,,,,,,,,,0.0,0.0,,,4
3735,1495.4,1548.7833333332999,1586.5333333332999,1629.4,1516.55,1579.5666666666,1599.7333333333,1602.7166666665998,,,,,,,,,897.0,266.0,246.0,279.0,250.0,250.0,248.0,241.0,,,,,,,,,160.0,81.0,,,8
3740,3408.9,3474.98333333,3510.38333333,0.0,3446.51666667,,,3526.01666667,,,,,,,,,842.0,267.0,249.0,1000.0,256.0,,1000.0,237.0,,,,,,,,,,,,,6
3745,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,0.0,0.0,,,5
3750,2600.7666666666,2664.4166666666,2713.8,,2626.6166666666,2685.15,,2732.25,,,,,,,,,834.0,0.0,0.0,1000.0,0.0,0.0,,0.0,,,,,,,,,293.0,175.0,,,6
3755,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1000.0,1000.0,1000.0,,,1000.0,,,,,,,,,,0.0,0.0,,,7
3760,2360.4666666666,2405.0333333333,2422.6833333333,2453.85,2386.7166666666,2393.7,2433.4166666666,2435.9666666666,,,,,,,,,753.0,114.0,79.0,98.0,118.0,93.0,94.0,79.0,,,,,,,,,140.0,131.0,,,8
3765,,0.0,,0.0,,0.0,,,,,,,,,,,1000.0,,,1000.0,1000.0,,1000.0,1000.0,,,,,,,,,0.0,,,,3
3770,2095.7833333333,2182.1333333333,2226.95,2262.4333333332997,2132.5,2188.8666666666,2223.6666666666,2232.6166666666,,,,,,,,,849.0,373.0,337.0,338.0,380.0,346.0,349.0,332.0,,,,,,,,,138.0,85.0,,,8
3775,,,3679.1,,3622.78333333,,0.0,,,,,,,,,,,,395.0,,466.0,1000.0,1000.0,,,,,,,,,,,,,,3
3780,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,0.0,0.0,,,7
3785,3207.7833333333,3399.28333333,3437.85,,3360.68333333,3395.5833333299997,,3459.18333333,,,,,,,,,797.0,0.0,0.0,1000.0,44.0,0.0,,0.0,,,,,,,,,438.0,209.0,,,6
3790,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,,,,,,0.0,0.0,,,7
3795,2401.2333333333004,2473.55,2518.5833333333003,2556.5333333333,2435.6833333333,2491.1666666666,2527.4333333333,2531.6166666666,,,,,,,,,825.0,66.0,0.0,23.0,86.0,0.0,0.0,0.0,,,,,,,,,261.0,189.0,,,8
3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3845,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4
3850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,,,,,0.0,0.0,,,9
3855,1.516666666666,1.5,1.6,1.333333333333,1.55,0.0,0.0,1.183333333333,0.0,,,,,,,,723.0,380.0,400.0,500.0,657.0,1000.0,1000.0,464.0,1000.0,,,,,,,,0.0,0.0,,,9
3860,1.516666666666,123.35,124.85,124.0,132.4666666666,1.216666666666,1.333333333333,123.9333333333,1.233333333333,,,,,,,,862.0,424.0,462.0,513.0,611.0,512.0,430.0,529.0,452.0,,,,,,,,402.0,367.0,,,9
3865,903.2666666666,878.2333333333,887.7166666666,965.1833333333,989.1666666666,123.95,138.4,879.0666666666,123.7666666666,,,,,,,,775.0,311.0,338.0,365.0,429.0,576.0,442.0,379.0,481.0,,,,,,,,384.0,383.0,,,9
3870,2854.8666666666,2707.1333333333,2724.6833333332997,2848.4833333333,2961.2666666665996,875.0333333333,995.5333333333,2702.6833333332997,862.8166666666,,,,,,,,731.0,276.0,301.0,325.0,373.0,406.0,324.0,331.0,349.0,,,,,,,,288.0,287.0,,,9
3875,4099.0,3879.98333333,3908.55,4014.11666667,4219.35,2679.5833333333,2831.2333333333,3877.53333333,2696.8166666666,,,,,,,,743.0,298.0,302.0,337.0,372.0,349.0,287.0,348.0,305.0,,,,,,,,277.0,270.0,,,9
3880,5857.15,5526.83333333,5564.55,5660.51666667,5966.85,3852.11666667,3963.4,5534.0,3873.01666667,,,,,,,,708.0,276.0,282.0,310.0,340.0,348.0,301.0,317.0,314.0,,,,,,,,231.0,225.0,,,9
3885,7472.31666666,7006.433333329999,7088.433333329999,7185.0,7599.4,5509.86666667,5563.93333333,7060.3,5534.83333333,,,,,,,,689.0,257.0,264.0,290.0,315.0,319.0,278.0,293.0,291.0,,,,,,,,198.0,192.0,,,9
3890,8566.51666666,8010.9,8120.65,8087.53333333,8633.8,7025.08333333,7046.11666666,8089.883333329999,7057.633333329999,,,,,,,,702.0,299.0,303.0,332.0,350.0,297.0,259.0,327.0,272.0,,,,,,,,210.0,198.0,,,9
3895,8566.51666666,8010.9,8282.05,8272.85,8633.8,8053.83333333,7886.2,8089.883333329999,8092.05,,,,,,,,735.0,377.0,380.0,405.0,423.0,328.0,306.0,402.0,308.0,,,,,,,,331.0,314.0,,,9
3900,8566.51666666,8222.0,8331.95,8350.71666666,8861.73333333,8053.83333333,8072.85,8304.93333333,8092.05,,,,,,,,761.0,368.0,365.0,387.0,434.0,402.0,368.0,404.0,385.0,,,,,,,,396.0,384.0,,,9
3905,9077.98333333,8693.93333333,8813.55,8790.15,9371.65,8268.76666666,8153.51666666,8774.8,8305.5,,,,,,,,783.0,342.0,341.0,364.0,405.0,397.0,348.0,383.0,379.0,,,,,,,,495.0,494.0,,,9
3910,10187.51666666,9562.05,9677.08333333,9737.55,10349.15,8737.6,8579.65,9621.033333329999,8778.283333329999,,,,,,,,767.0,321.0,319.0,340.0,378.0,370.0,326.0,356.0,354.0,,,,,,,,485.0,479.0,,,9
3915,11837.56666666,11127.283333329999,11249.133333329999,11335.86666666,12008.06666666,9583.08333333,9525.76666666,11184.033333329999,9631.05,,,,,,,,746.0,299.0,297.0,311.0,335.0,344.0,304.0,328.0,330.0,,,,,,,,488.0,484.0,,,9
3920,13054.2,12080.516666659998,12254.8,12204.08333333,13023.35,11130.633333329999,11132.95,12201.45,11195.033333329999,,,,,,,,722.0,300.0,293.0,309.0,329.0,313.0,280.0,316.0,304.0,,,,,,,,436.0,439.0,,,9
3925,13895.31666666,13016.48333333,13155.783333329999,13201.783333329999,13990.8,12159.98333333,11976.05,13098.41666666,12211.133333329999,,,,,,,,735.0,318.0,306.0,322.0,350.0,297.0,286.0,335.0,300.0,,,,,,,,455.0,451.0,,,9
3930,14479.93333333,13569.65,13718.7,13725.966666659999,14612.366666659998,13019.883333329999,12875.66666666,13677.25,13126.283333329999,,,,,,,,728.0,322.0,310.0,325.0,354.0,321.0,293.0,339.0,321.0,,,,,,,,455.0,451.0,,,9
3935,14048.05,13108.68333333,13309.283333329999,13144.58333333,14097.35,13637.66666666,13380.616666659998,13284.31666666,13690.81666666,,,,,,,,733.0,355.0,348.0,361.0,389.0,326.0,296.0,368.0,327.0,,,,,,,,482.0,476.0,,,9
3940,12289.9,11660.91666666,11856.616666659998,11695.8,12349.85,13237.383333329999,12765.31666666,11829.93333333,13294.93333333,,,,,,,,772.0,417.0,409.0,414.0,457.0,360.0,336.0,433.0,361.0,,,,,,,,612.0,601.0,,,9
3945,11789.65,11056.33333333,11168.26666666,11165.4,11907.31666666,11779.116666659998,11359.533333329999,11137.25,11829.883333329999,,,,,,,,797.0,410.0,399.0,406.0,455.0,414.0,397.0,424.0,426.0,,,,,,,,676.0,661.0,,,9
