,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737107745000,436.0,108.0,154.0,110.0,142.0,110.0,116.0,146.0,108.0,146.0,114.0,104.0,160.0,116.0,154.0,106.0,139.0,111.0,99.0,148.0,105.0,147.0,109.0,107.0,144.0,121.0,150.0,101.0,151.0,96.0,109.0,157.0,103.0,139.0,112.0,111.0,152.0,107.0,149.0,104.0,144.0,103.0,101.0,158.0,114.0,149.0,111.0,102.0,144.0,101.0,150.0,112.0,104.0,153.0,106.0,144.0,102.0,168.0,111.0,108.0,154.0,110.0,140.0,103.0,113.0,159.0,115.0,152.0,114.0,150.0,105.0,100.0,154.0,105.0,155.0,111.0,105.0,135.0,102.0,158.0,104.0,135.0,103.0,107.0,146.0,113.0,139.0,118.0,105.0,139.0,103.0,155.0,106.0,148.0,103.0,109.0,139.0,113.0,143.0,115.0,110.0,149.0,102.0,146.0,111.0,101.0,,
1737107750000,432.0,102.0,152.0,109.0,144.0,109.0,110.0,144.0,105.0,147.0,110.0,105.0,159.0,112.0,157.0,106.0,141.0,111.0,100.0,153.0,106.0,149.0,104.0,109.0,147.0,117.0,152.0,102.0,153.0,99.0,106.0,160.0,106.0,140.0,108.0,108.0,154.0,109.0,149.0,106.0,146.0,104.0,104.0,163.0,112.0,144.0,109.0,102.0,149.0,104.0,150.0,107.0,105.0,155.0,106.0,147.0,105.0,168.0,113.0,108.0,154.0,112.0,142.0,106.0,111.0,161.0,112.0,153.0,111.0,147.0,104.0,104.0,154.0,107.0,156.0,112.0,105.0,137.0,106.0,159.0,107.0,135.0,103.0,104.0,146.0,114.0,140.0,114.0,105.0,142.0,103.0,150.0,108.0,150.0,104.0,105.0,142.0,109.0,144.0,118.0,112.0,145.0,103.0,142.0,112.0,101.0,,
1737107755000,430.0,101.0,149.0,109.0,147.0,110.0,110.0,150.0,103.0,147.0,111.0,108.0,159.0,112.0,153.0,110.0,141.0,111.0,102.0,147.0,106.0,144.0,104.0,106.0,148.0,118.0,153.0,104.0,150.0,99.0,105.0,157.0,102.0,140.0,107.0,112.0,147.0,110.0,148.0,105.0,146.0,106.0,105.0,157.0,109.0,144.0,107.0,103.0,147.0,104.0,150.0,107.0,105.0,149.0,109.0,146.0,105.0,167.0,108.0,108.0,146.0,113.0,144.0,108.0,109.0,158.0,110.0,152.0,108.0,147.0,105.0,105.0,151.0,108.0,150.0,110.0,106.0,141.0,107.0,156.0,107.0,135.0,105.0,108.0,142.0,112.0,140.0,112.0,107.0,144.0,107.0,148.0,109.0,145.0,108.0,106.0,143.0,109.0,146.0,113.0,109.0,145.0,103.0,145.0,108.0,103.0,,
1737107760000,439.0,101.0,147.0,108.0,145.0,110.0,109.0,148.0,103.0,146.0,109.0,106.0,156.0,110.0,157.0,107.0,145.0,112.0,103.0,146.0,108.0,144.0,102.0,105.0,147.0,117.0,155.0,106.0,148.0,99.0,104.0,156.0,101.0,138.0,108.0,110.0,149.0,110.0,146.0,105.0,149.0,106.0,105.0,156.0,108.0,142.0,108.0,105.0,150.0,106.0,149.0,107.0,106.0,149.0,108.0,146.0,105.0,165.0,110.0,111.0,145.0,113.0,146.0,109.0,109.0,157.0,109.0,151.0,109.0,143.0,109.0,107.0,154.0,110.0,148.0,109.0,106.0,141.0,109.0,156.0,108.0,136.0,107.0,107.0,139.0,111.0,143.0,114.0,106.0,143.0,106.0,147.0,110.0,148.0,107.0,105.0,143.0,109.0,144.0,114.0,109.0,146.0,105.0,144.0,108.0,103.0,,
1737107765000,429.0,102.0,149.0,110.0,148.0,111.0,108.0,150.0,104.0,146.0,111.0,106.0,153.0,111.0,155.0,108.0,143.0,111.0,103.0,145.0,104.0,141.0,104.0,105.0,143.0,116.0,152.0,105.0,145.0,96.0,108.0,155.0,101.0,139.0,109.0,111.0,146.0,110.0,147.0,103.0,149.0,104.0,106.0,152.0,109.0,145.0,106.0,102.0,148.0,103.0,150.0,111.0,105.0,149.0,107.0,144.0,103.0,160.0,110.0,107.0,145.0,114.0,145.0,111.0,109.0,158.0,112.0,150.0,109.0,145.0,107.0,107.0,149.0,109.0,147.0,109.0,107.0,138.0,109.0,155.0,107.0,139.0,110.0,108.0,137.0,109.0,139.0,114.0,106.0,142.0,108.0,146.0,108.0,145.0,106.0,102.0,141.0,112.0,140.0,115.0,107.0,142.0,104.0,144.0,106.0,101.0,,
1737107770000,424.0,101.0,147.0,107.0,144.0,110.0,111.0,150.0,103.0,143.0,108.0,108.0,153.0,107.0,153.0,106.0,145.0,111.0,100.0,144.0,104.0,143.0,101.0,109.0,144.0,118.0,154.0,104.0,149.0,97.0,106.0,156.0,103.0,138.0,107.0,111.0,147.0,109.0,143.0,105.0,147.0,103.0,105.0,152.0,108.0,143.0,105.0,102.0,145.0,104.0,151.0,108.0,105.0,152.0,109.0,147.0,105.0,161.0,109.0,106.0,149.0,110.0,142.0,107.0,106.0,160.0,114.0,150.0,109.0,146.0,109.0,107.0,151.0,108.0,149.0,114.0,105.0,137.0,110.0,152.0,105.0,136.0,108.0,106.0,139.0,111.0,142.0,111.0,103.0,143.0,105.0,146.0,108.0,142.0,106.0,104.0,143.0,110.0,139.0,114.0,110.0,144.0,103.0,146.0,105.0,101.0,,
1737107775000,416.0,103.0,148.0,107.0,146.0,111.0,109.0,149.0,105.0,143.0,107.0,107.0,152.0,107.0,154.0,105.0,143.0,111.0,101.0,145.0,104.0,142.0,101.0,107.0,144.0,116.0,151.0,106.0,145.0,96.0,108.0,156.0,101.0,137.0,109.0,111.0,145.0,108.0,145.0,102.0,147.0,102.0,106.0,150.0,108.0,143.0,106.0,101.0,146.0,104.0,147.0,108.0,104.0,148.0,107.0,146.0,104.0,161.0,110.0,105.0,148.0,112.0,146.0,110.0,106.0,156.0,111.0,154.0,111.0,145.0,108.0,108.0,152.0,108.0,145.0,112.0,104.0,136.0,111.0,153.0,106.0,138.0,107.0,107.0,134.0,110.0,139.0,113.0,104.0,145.0,104.0,144.0,109.0,146.0,106.0,101.0,140.0,112.0,137.0,114.0,107.0,142.0,105.0,143.0,106.0,100.0,,
1737107780000,422.0,106.0,151.0,109.0,147.0,114.0,108.0,153.0,104.0,145.0,110.0,109.0,154.0,108.0,152.0,107.0,140.0,111.0,98.0,141.0,104.0,143.0,103.0,107.0,145.0,115.0,150.0,105.0,145.0,99.0,108.0,155.0,102.0,140.0,107.0,112.0,142.0,111.0,148.0,103.0,147.0,103.0,106.0,151.0,110.0,145.0,105.0,101.0,144.0,103.0,146.0,109.0,108.0,150.0,107.0,147.0,104.0,159.0,110.0,103.0,148.0,109.0,142.0,107.0,105.0,159.0,115.0,151.0,109.0,142.0,108.0,107.0,152.0,107.0,146.0,113.0,104.0,139.0,111.0,150.0,104.0,137.0,108.0,109.0,133.0,109.0,139.0,113.0,105.0,146.0,105.0,147.0,108.0,141.0,108.0,99.0,142.0,113.0,139.0,113.0,107.0,142.0,104.0,146.0,104.0,100.0,,
1737107785000,430.0,105.0,146.0,105.0,147.0,111.0,110.0,151.0,106.0,143.0,111.0,109.0,154.0,105.0,152.0,106.0,141.0,113.0,101.0,141.0,105.0,144.0,100.0,109.0,146.0,118.0,154.0,107.0,146.0,101.0,107.0,156.0,102.0,137.0,103.0,110.0,140.0,109.0,144.0,104.0,146.0,102.0,107.0,152.0,107.0,145.0,105.0,104.0,147.0,104.0,147.0,106.0,111.0,152.0,107.0,149.0,107.0,157.0,110.0,106.0,150.0,110.0,143.0,106.0,103.0,159.0,110.0,152.0,108.0,144.0,108.0,108.0,152.0,106.0,147.0,115.0,103.0,137.0,111.0,149.0,108.0,134.0,106.0,106.0,136.0,111.0,141.0,110.0,105.0,143.0,103.0,145.0,109.0,142.0,109.0,102.0,142.0,108.0,138.0,112.0,106.0,146.0,103.0,141.0,104.0,99.0,,
1737107790000,430.0,105.0,147.0,106.0,149.0,112.0,107.0,153.0,108.0,142.0,110.0,107.0,156.0,107.0,155.0,107.0,140.0,111.0,104.0,144.0,102.0,145.0,100.0,107.0,145.0,116.0,152.0,106.0,145.0,99.0,109.0,155.0,100.0,137.0,105.0,111.0,142.0,108.0,145.0,104.0,148.0,100.0,108.0,153.0,109.0,143.0,107.0,101.0,147.0,103.0,141.0,107.0,110.0,150.0,104.0,147.0,106.0,159.0,111.0,104.0,146.0,111.0,146.0,108.0,106.0,155.0,108.0,156.0,108.0,142.0,109.0,111.0,156.0,108.0,143.0,114.0,103.0,136.0,112.0,152.0,108.0,137.0,107.0,108.0,135.0,109.0,138.0,110.0,107.0,145.0,104.0,143.0,108.0,145.0,106.0,99.0,140.0,110.0,135.0,114.0,107.0,144.0,105.0,141.0,105.0,97.0,,
1737107795000,429.0,105.0,147.0,106.0,147.0,111.0,108.0,153.0,108.0,144.0,111.0,107.0,151.0,106.0,152.0,108.0,138.0,113.0,104.0,140.0,104.0,142.0,99.0,110.0,149.0,119.0,157.0,104.0,148.0,101.0,110.0,154.0,101.0,139.0,103.0,110.0,140.0,110.0,145.0,106.0,145.0,102.0,108.0,150.0,110.0,146.0,106.0,103.0,143.0,106.0,143.0,105.0,113.0,152.0,105.0,151.0,109.0,156.0,110.0,103.0,149.0,108.0,145.0,105.0,105.0,158.0,110.0,151.0,105.0,145.0,111.0,109.0,152.0,106.0,147.0,115.0,102.0,138.0,110.0,150.0,106.0,135.0,105.0,109.0,137.0,107.0,140.0,108.0,105.0,145.0,101.0,147.0,108.0,143.0,106.0,101.0,144.0,110.0,139.0,112.0,105.0,150.0,103.0,143.0,102.0,100.0,,
1737107800000,422.0,101.0,144.0,105.0,151.0,109.0,107.0,154.0,107.0,143.0,110.0,108.0,153.0,103.0,154.0,107.0,141.0,113.0,106.0,143.0,104.0,144.0,99.0,110.0,149.0,115.0,158.0,106.0,146.0,103.0,109.0,157.0,101.0,139.0,100.0,111.0,140.0,111.0,144.0,106.0,148.0,101.0,109.0,152.0,108.0,143.0,107.0,103.0,146.0,106.0,143.0,104.0,113.0,147.0,106.0,153.0,108.0,159.0,112.0,106.0,148.0,109.0,147.0,107.0,104.0,159.0,110.0,154.0,106.0,144.0,111.0,111.0,153.0,108.0,145.0,114.0,104.0,139.0,112.0,152.0,108.0,137.0,107.0,110.0,137.0,107.0,143.0,106.0,107.0,145.0,104.0,143.0,109.0,147.0,109.0,100.0,145.0,109.0,139.0,112.0,106.0,146.0,106.0,143.0,104.0,99.0,,
1737107805000,410.0,103.0,145.0,103.0,151.0,107.0,105.0,153.0,107.0,141.0,108.0,106.0,152.0,105.0,153.0,106.0,141.0,111.0,107.0,141.0,102.0,145.0,100.0,108.0,147.0,112.0,154.0,106.0,145.0,102.0,110.0,158.0,100.0,138.0,103.0,111.0,140.0,111.0,147.0,104.0,147.0,99.0,109.0,150.0,109.0,141.0,106.0,103.0,146.0,103.0,140.0,103.0,112.0,143.0,104.0,152.0,107.0,158.0,112.0,104.0,146.0,109.0,146.0,107.0,101.0,155.0,111.0,155.0,105.0,142.0,109.0,111.0,153.0,108.0,143.0,114.0,103.0,135.0,113.0,151.0,109.0,139.0,107.0,110.0,139.0,107.0,139.0,107.0,106.0,145.0,105.0,144.0,107.0,145.0,109.0,98.0,141.0,112.0,136.0,111.0,106.0,145.0,106.0,145.0,102.0,97.0,,
1737107810000,415.0,103.0,141.0,99.0,147.0,105.0,108.0,153.0,104.0,138.0,112.0,107.0,148.0,103.0,150.0,106.0,142.0,110.0,105.0,137.0,100.0,145.0,97.0,108.0,148.0,114.0,150.0,104.0,147.0,100.0,108.0,157.0,98.0,134.0,100.0,111.0,139.0,110.0,143.0,104.0,144.0,99.0,107.0,147.0,107.0,143.0,103.0,102.0,143.0,100.0,142.0,100.0,112.0,145.0,107.0,158.0,106.0,159.0,109.0,105.0,147.0,108.0,143.0,104.0,99.0,157.0,111.0,150.0,104.0,142.0,111.0,107.0,152.0,106.0,144.0,114.0,102.0,137.0,109.0,150.0,106.0,136.0,105.0,109.0,140.0,107.0,140.0,105.0,104.0,143.0,101.0,143.0,103.0,143.0,109.0,100.0,139.0,109.0,137.0,108.0,102.0,147.0,104.0,145.0,102.0,98.0,,
1737107815000,414.0,105.0,140.0,100.0,144.0,105.0,109.0,146.0,105.0,135.0,112.0,102.0,150.0,106.0,152.0,102.0,141.0,111.0,104.0,140.0,102.0,149.0,99.0,105.0,146.0,114.0,152.0,104.0,142.0,99.0,110.0,158.0,97.0,132.0,103.0,107.0,142.0,107.0,144.0,103.0,143.0,95.0,106.0,152.0,108.0,143.0,107.0,103.0,144.0,102.0,138.0,103.0,110.0,143.0,102.0,153.0,104.0,160.0,110.0,104.0,144.0,107.0,142.0,104.0,100.0,152.0,110.0,153.0,106.0,141.0,107.0,107.0,155.0,104.0,141.0,111.0,100.0,134.0,108.0,151.0,106.0,133.0,102.0,105.0,138.0,108.0,138.0,108.0,102.0,138.0,97.0,139.0,103.0,146.0,105.0,100.0,137.0,108.0,133.0,110.0,104.0,149.0,103.0,140.0,104.0,95.0,,
1737107820000,407.0,106.0,140.0,99.0,148.0,104.0,110.0,147.0,107.0,136.0,114.0,102.0,151.0,106.0,151.0,103.0,140.0,109.0,103.0,138.0,100.0,148.0,99.0,109.0,148.0,114.0,150.0,101.0,144.0,98.0,110.0,158.0,100.0,132.0,102.0,108.0,141.0,106.0,145.0,101.0,144.0,95.0,107.0,152.0,111.0,144.0,104.0,100.0,142.0,100.0,139.0,101.0,109.0,144.0,102.0,150.0,105.0,162.0,110.0,101.0,146.0,107.0,140.0,103.0,102.0,156.0,111.0,156.0,108.0,142.0,104.0,107.0,151.0,101.0,143.0,114.0,102.0,135.0,107.0,149.0,103.0,134.0,102.0,104.0,140.0,109.0,137.0,106.0,104.0,137.0,98.0,143.0,101.0,142.0,103.0,98.0,136.0,108.0,134.0,110.0,103.0,151.0,100.0,139.0,103.0,95.0,,
1737107825000,412.0,107.0,141.0,99.0,145.0,105.0,110.0,149.0,107.0,139.0,114.0,102.0,150.0,106.0,151.0,104.0,141.0,108.0,103.0,140.0,101.0,150.0,99.0,110.0,152.0,115.0,152.0,100.0,145.0,100.0,109.0,159.0,98.0,136.0,101.0,109.0,142.0,108.0,146.0,101.0,142.0,97.0,105.0,153.0,110.0,144.0,104.0,100.0,142.0,101.0,139.0,101.0,111.0,145.0,102.0,153.0,107.0,163.0,109.0,102.0,146.0,106.0,139.0,100.0,102.0,158.0,111.0,156.0,106.0,143.0,104.0,104.0,153.0,101.0,143.0,113.0,100.0,138.0,105.0,149.0,103.0,135.0,102.0,107.0,138.0,111.0,137.0,106.0,102.0,139.0,98.0,144.0,102.0,143.0,103.0,100.0,135.0,106.0,138.0,110.0,103.0,152.0,99.0,142.0,104.0,96.0,,
1737107830000,,106.0,139.0,,147.0,,,,,,,100.0,,,,105.0,,,106.0,,103.0,153.0,,109.0,148.0,,,102.0,146.0,,,159.0,97.0,136.0,,106.0,,107.0,,,,,,154.0,,,,,145.0,,139.0,,,144.0,101.0,,107.0,164.0,,105.0,145.0,107.0,141.0,101.0,,160.0,,,,,104.0,105.0,156.0,102.0,,112.0,,,,,104.0,,101.0,108.0,,,,,105.0,,,142.0,102.0,146.0,104.0,,,104.0,136.0,110.0,103.0,,,,106.0,,,
1737107835000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107855000,,,,1000.0,,,1000.0,,,,,,1000.0,,,1000.0,,,,,,,,,1000.0,,,,,,,,,1000.0,,,,,,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1000.0,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107860000,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,4.0,1000.0,557.0,1000.0,,1000.0,1000.0,582.0,342.0,0.0,374.0,194.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,729.0,,626.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,576.0,1000.0,735.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,488.0,502.0,1000.0,1000.0,420.0,252.0,883.0,586.0,1000.0,952.0,1000.0,1000.0,1000.0,1000.0,25.0,1000.0,1000.0,,1000.0,1000.0,,280.0,1000.0,,1000.0,896.0,,472.0,1000.0,,1000.0,127.0,1000.0,1000.0,1000.0,856.0,1000.0,1000.0,,1000.0,904.0,1000.0,1000.0,1000.0,1000.0,,330.0,1000.0,,1000.0,,1000.0,774.0,1000.0,707.0,1000.0,773.0,1000.0,912.0,807.0
1737107865000,251.0,0.0,63.0,0.0,0.0,12.0,23.0,0.0,324.0,0.0,433.0,150.0,0.0,300.0,171.0,0.0,216.0,109.0,0.0,8.0,207.0,16.0,455.0,1000.0,0.0,205.0,581.0,0.0,649.0,379.0,892.0,331.0,1000.0,0.0,377.0,301.0,175.0,495.0,0.0,313.0,374.0,379.0,745.0,47.0,835.0,0.0,407.0,388.0,273.0,260.0,0.0,166.0,219.0,148.0,455.0,299.0,0.0,485.0,226.0,388.0,298.0,0.0,41.0,640.0,60.0,799.0,0.0,639.0,1000.0,157.0,177.0,539.0,628.0,455.0,540.0,254.0,0.0,951.0,337.0,72.0,30.0,314.0,469.0,435.0,111.0,543.0,532.0,652.0,463.0,440.0,275.0,693.0,575.0,518.0,187.0,461.0,133.0,539.0,726.0,486.0,403.0,66.0,376.0,700.0,400.0,640.0,464.0,411.0
1737107870000,132.0,0.0,50.0,0.0,0.0,34.0,42.0,0.0,268.0,0.0,240.0,89.0,0.0,214.0,148.0,0.0,168.0,102.0,1.0,21.0,124.0,33.0,235.0,0.0,0.0,113.0,307.0,0.0,491.0,267.0,456.0,247.0,0.0,0.0,197.0,168.0,107.0,260.0,13.0,223.0,203.0,279.0,385.0,40.0,426.0,0.0,221.0,208.0,208.0,205.0,4.0,99.0,175.0,118.0,325.0,220.0,0.0,352.0,128.0,217.0,160.0,1.0,59.0,331.0,56.0,412.0,0.0,482.0,42.0,133.0,112.0,284.0,343.0,333.0,286.0,188.0,0.0,485.0,183.0,77.0,30.0,192.0,248.0,320.0,65.0,279.0,285.0,348.0,339.0,238.0,151.0,366.0,298.0,264.0,157.0,236.0,76.0,382.0,374.0,258.0,294.0,49.0,288.0,370.0,287.0,336.0,340.0,300.0
1737107875000,195.0,0.0,70.0,0.0,0.0,86.0,59.0,22.0,253.0,8.0,199.0,89.0,0.0,219.0,129.0,15.0,162.0,119.0,31.0,59.0,104.0,58.0,185.0,0.0,13.0,103.0,229.0,0.0,421.0,256.0,336.0,209.0,0.0,0.0,161.0,147.0,77.0,206.0,34.0,192.0,164.0,247.0,288.0,74.0,311.0,18.0,173.0,169.0,188.0,177.0,53.0,105.0,173.0,117.0,303.0,211.0,0.0,303.0,101.0,182.0,125.0,39.0,83.0,246.0,61.0,305.0,44.0,423.0,35.0,166.0,101.0,215.0,256.0,288.0,208.0,173.0,15.0,344.0,144.0,71.0,48.0,154.0,189.0,294.0,85.0,196.0,227.0,257.0,297.0,197.0,123.0,279.0,223.0,202.0,149.0,185.0,94.0,339.0,266.0,198.0,249.0,73.0,242.0,271.0,239.0,252.0,295.0,266.0
1737107880000,305.0,42.0,140.0,22.0,0.0,108.0,91.0,69.0,247.0,26.0,174.0,138.0,28.0,209.0,137.0,53.0,163.0,129.0,60.0,77.0,104.0,128.0,183.0,0.0,42.0,145.0,200.0,37.0,379.0,240.0,290.0,202.0,0.0,0.0,183.0,174.0,83.0,206.0,47.0,188.0,156.0,230.0,259.0,106.0,278.0,64.0,152.0,143.0,205.0,191.0,103.0,157.0,172.0,125.0,280.0,200.0,0.0,274.0,100.0,167.0,135.0,65.0,122.0,221.0,79.0,274.0,73.0,377.0,66.0,171.0,110.0,204.0,226.0,265.0,222.0,189.0,71.0,306.0,190.0,109.0,68.0,151.0,163.0,275.0,101.0,170.0,195.0,218.0,268.0,204.0,113.0,236.0,214.0,170.0,172.0,184.0,131.0,310.0,223.0,205.0,231.0,120.0,252.0,226.0,230.0,248.0,270.0,243.0
1737107885000,326.0,87.0,158.0,46.0,51.0,132.0,112.0,103.0,228.0,68.0,201.0,146.0,63.0,212.0,146.0,81.0,186.0,136.0,100.0,101.0,120.0,143.0,178.0,0.0,80.0,154.0,197.0,77.0,331.0,238.0,265.0,213.0,33.0,31.0,186.0,195.0,100.0,204.0,76.0,200.0,183.0,227.0,240.0,131.0,252.0,89.0,155.0,171.0,213.0,195.0,123.0,170.0,170.0,145.0,266.0,196.0,5.0,257.0,117.0,191.0,160.0,85.0,144.0,212.0,104.0,250.0,90.0,332.0,82.0,174.0,131.0,219.0,222.0,256.0,217.0,198.0,91.0,278.0,186.0,121.0,93.0,169.0,160.0,262.0,116.0,164.0,216.0,207.0,251.0,225.0,128.0,247.0,218.0,181.0,181.0,201.0,137.0,292.0,225.0,227.0,238.0,133.0,243.0,226.0,232.0,257.0,253.0,234.0
1737107890000,345.0,99.0,162.0,53.0,74.0,145.0,112.0,115.0,209.0,91.0,207.0,152.0,83.0,212.0,151.0,84.0,179.0,145.0,128.0,115.0,143.0,153.0,179.0,25.0,111.0,159.0,206.0,93.0,299.0,234.0,253.0,198.0,72.0,57.0,184.0,200.0,125.0,201.0,102.0,187.0,192.0,222.0,227.0,143.0,241.0,98.0,170.0,171.0,201.0,180.0,126.0,181.0,176.0,140.0,261.0,197.0,43.0,249.0,143.0,199.0,163.0,98.0,140.0,208.0,130.0,235.0,109.0,307.0,98.0,163.0,156.0,212.0,229.0,244.0,210.0,191.0,101.0,263.0,190.0,113.0,107.0,184.0,175.0,256.0,128.0,176.0,213.0,213.0,242.0,223.0,145.0,243.0,212.0,183.0,172.0,194.0,139.0,277.0,220.0,224.0,217.0,137.0,222.0,219.0,213.0,247.0,241.0,225.0
