,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737118025000,354.0,85.0,121.0,80.0,86.0,127.0,91.0,944.0,86.0,87.0,129.0,89.0,125.0,95.0,89.0,118.0,92.0,124.0,87.0,81.0,134.0,91.0,122.0,95.0,90.0,128.0,91.0,90.0,125.0,86.0,119.0,90.0,88.0,122.0,84.0,119.0,91.0,90.0,122.0,90.0,121.0,88.0,91.0,120.0,88.0,120.0,88.0,83.0,121.0,88.0,121.0,88.0,85.0,123.0,82.0,106.0,126.0,90.0,116.0,93.0,88.0,959.0,94.0,120.0,89.0,91.0,127.0,93.0,119.0,94.0,90.0,121.0,91.0,126.0,670.0,90.0,122.0,88.0,122.0,88.0,82.0,116.0,90.0,95.0,113.0,81.0,112.0,93.0,94.0,120.0,92.0,127.0,87.0,92.0,110.0,90.0,137.0,82.0,89.0,114.0,92.0,112.0,92.0,84.0,115.0,91.0,87.0,,,
1737118030000,354.0,88.0,124.0,75.0,86.0,120.0,96.0,943.0,87.0,90.0,135.0,88.0,125.0,99.0,87.0,122.0,92.0,125.0,89.0,86.0,133.0,91.0,126.0,97.0,96.0,126.0,94.0,96.0,124.0,88.0,121.0,95.0,94.0,123.0,86.0,122.0,91.0,93.0,127.0,96.0,125.0,92.0,91.0,132.0,89.0,127.0,89.0,90.0,125.0,94.0,122.0,91.0,87.0,129.0,85.0,100.0,123.0,91.0,122.0,93.0,94.0,959.0,91.0,118.0,92.0,95.0,127.0,89.0,123.0,96.0,91.0,125.0,93.0,126.0,700.0,89.0,128.0,92.0,123.0,94.0,86.0,121.0,93.0,98.0,123.0,86.0,117.0,96.0,96.0,121.0,96.0,128.0,90.0,88.0,111.0,95.0,133.0,83.0,93.0,117.0,92.0,119.0,95.0,83.0,120.0,95.0,87.0,,,
1737118035000,348.0,85.0,123.0,78.0,84.0,125.0,93.0,942.0,85.0,89.0,132.0,91.0,125.0,95.0,82.0,117.0,94.0,121.0,90.0,84.0,131.0,91.0,121.0,98.0,91.0,125.0,96.0,94.0,124.0,85.0,121.0,94.0,87.0,121.0,87.0,122.0,87.0,91.0,122.0,89.0,122.0,88.0,90.0,125.0,87.0,121.0,90.0,87.0,123.0,91.0,123.0,88.0,84.0,124.0,84.0,103.0,120.0,94.0,115.0,92.0,89.0,958.0,88.0,119.0,90.0,92.0,127.0,87.0,123.0,96.0,88.0,126.0,95.0,132.0,722.0,91.0,123.0,91.0,119.0,89.0,86.0,123.0,94.0,97.0,116.0,82.0,118.0,93.0,93.0,119.0,93.0,127.0,87.0,93.0,112.0,92.0,137.0,82.0,90.0,114.0,90.0,115.0,95.0,83.0,115.0,91.0,85.0,,,
1737118040000,372.0,89.0,119.0,81.0,87.0,133.0,95.0,974.0,91.0,88.0,126.0,93.0,132.0,99.0,87.0,125.0,99.0,128.0,89.0,88.0,137.0,97.0,124.0,96.0,97.0,135.0,101.0,101.0,129.0,94.0,132.0,98.0,92.0,124.0,95.0,123.0,95.0,100.0,127.0,95.0,132.0,94.0,98.0,132.0,93.0,131.0,97.0,91.0,129.0,95.0,129.0,91.0,89.0,130.0,92.0,110.0,130.0,94.0,125.0,97.0,92.0,958.0,95.0,128.0,96.0,91.0,134.0,94.0,132.0,95.0,95.0,121.0,93.0,139.0,719.0,97.0,126.0,94.0,128.0,95.0,84.0,123.0,90.0,103.0,123.0,87.0,116.0,96.0,99.0,125.0,96.0,126.0,95.0,95.0,117.0,93.0,140.0,90.0,93.0,128.0,97.0,120.0,94.0,90.0,120.0,94.0,91.0,,,
1737118045000,372.0,90.0,131.0,83.0,88.0,131.0,97.0,987.0,91.0,91.0,135.0,95.0,134.0,100.0,88.0,124.0,101.0,128.0,95.0,88.0,136.0,100.0,125.0,105.0,99.0,136.0,102.0,104.0,131.0,96.0,131.0,101.0,97.0,126.0,95.0,131.0,94.0,98.0,129.0,96.0,131.0,95.0,98.0,134.0,93.0,131.0,98.0,92.0,132.0,97.0,129.0,93.0,91.0,132.0,91.0,111.0,128.0,100.0,128.0,96.0,93.0,986.0,95.0,133.0,96.0,99.0,134.0,94.0,131.0,100.0,97.0,129.0,98.0,136.0,771.0,98.0,128.0,96.0,127.0,98.0,90.0,131.0,97.0,103.0,126.0,89.0,124.0,96.0,98.0,125.0,98.0,132.0,95.0,96.0,116.0,101.0,139.0,90.0,95.0,127.0,97.0,120.0,101.0,89.0,127.0,96.0,90.0,,,
1737118050000,376.0,90.0,130.0,79.0,83.0,121.0,100.0,986.0,93.0,92.0,133.0,90.0,124.0,101.0,82.0,117.0,94.0,119.0,96.0,90.0,126.0,100.0,120.0,103.0,101.0,127.0,104.0,107.0,122.0,96.0,124.0,102.0,97.0,122.0,97.0,132.0,90.0,101.0,123.0,96.0,131.0,97.0,99.0,133.0,88.0,132.0,91.0,94.0,131.0,99.0,121.0,91.0,88.0,133.0,92.0,102.0,118.0,99.0,128.0,91.0,92.0,993.0,88.0,124.0,98.0,97.0,123.0,89.0,132.0,100.0,97.0,130.0,99.0,129.0,769.0,92.0,130.0,93.0,117.0,101.0,90.0,130.0,95.0,97.0,126.0,91.0,121.0,91.0,90.0,114.0,94.0,132.0,93.0,88.0,107.0,102.0,131.0,92.0,96.0,126.0,90.0,122.0,99.0,82.0,127.0,93.0,82.0,,,
1737118055000,375.0,86.0,122.0,77.0,78.0,117.0,95.0,969.0,89.0,90.0,124.0,84.0,121.0,97.0,81.0,113.0,90.0,115.0,98.0,84.0,121.0,94.0,113.0,98.0,94.0,124.0,102.0,101.0,118.0,93.0,123.0,97.0,92.0,113.0,91.0,123.0,87.0,96.0,116.0,92.0,125.0,93.0,92.0,127.0,85.0,125.0,86.0,90.0,125.0,93.0,116.0,86.0,84.0,121.0,86.0,98.0,115.0,90.0,119.0,89.0,88.0,989.0,86.0,120.0,93.0,90.0,118.0,88.0,125.0,93.0,91.0,121.0,90.0,126.0,721.0,91.0,120.0,86.0,115.0,95.0,84.0,120.0,86.0,95.0,118.0,87.0,111.0,88.0,88.0,111.0,89.0,121.0,86.0,83.0,103.0,94.0,122.0,86.0,90.0,119.0,88.0,113.0,91.0,80.0,118.0,89.0,79.0,,,
1737118060000,343.0,81.0,118.0,78.0,75.0,118.0,88.0,952.0,85.0,87.0,121.0,84.0,119.0,94.0,78.0,109.0,88.0,112.0,95.0,80.0,118.0,91.0,109.0,96.0,90.0,120.0,96.0,93.0,114.0,90.0,116.0,90.0,88.0,109.0,88.0,118.0,83.0,93.0,113.0,89.0,120.0,90.0,90.0,121.0,84.0,123.0,86.0,87.0,118.0,87.0,113.0,82.0,83.0,116.0,83.0,94.0,110.0,86.0,114.0,84.0,85.0,968.0,81.0,116.0,90.0,89.0,114.0,88.0,121.0,89.0,88.0,118.0,85.0,121.0,687.0,90.0,115.0,82.0,111.0,90.0,81.0,119.0,83.0,94.0,114.0,80.0,108.0,84.0,82.0,108.0,85.0,117.0,83.0,84.0,102.0,91.0,125.0,80.0,83.0,113.0,86.0,110.0,89.0,77.0,112.0,85.0,76.0,,,
1737118065000,336.0,81.0,114.0,77.0,73.0,119.0,89.0,950.0,85.0,82.0,117.0,84.0,119.0,94.0,77.0,109.0,87.0,114.0,91.0,80.0,116.0,90.0,110.0,89.0,90.0,118.0,94.0,97.0,115.0,93.0,119.0,91.0,90.0,108.0,87.0,116.0,81.0,91.0,114.0,90.0,118.0,91.0,89.0,124.0,84.0,124.0,85.0,88.0,115.0,89.0,114.0,84.0,83.0,118.0,82.0,94.0,107.0,86.0,115.0,87.0,88.0,957.0,81.0,116.0,87.0,87.0,113.0,88.0,122.0,88.0,89.0,115.0,84.0,122.0,671.0,91.0,118.0,83.0,107.0,92.0,78.0,114.0,78.0,93.0,115.0,85.0,102.0,82.0,84.0,109.0,85.0,115.0,83.0,82.0,105.0,89.0,122.0,80.0,87.0,112.0,84.0,115.0,84.0,81.0,113.0,85.0,78.0,,,
1737118070000,340.0,82.0,114.0,78.0,74.0,124.0,87.0,952.0,85.0,81.0,117.0,85.0,123.0,92.0,78.0,114.0,89.0,116.0,90.0,80.0,118.0,89.0,112.0,92.0,90.0,120.0,97.0,95.0,118.0,92.0,124.0,91.0,89.0,110.0,87.0,116.0,81.0,92.0,115.0,89.0,121.0,92.0,92.0,123.0,84.0,124.0,84.0,88.0,117.0,88.0,116.0,82.0,83.0,119.0,85.0,95.0,107.0,86.0,115.0,87.0,86.0,954.0,83.0,122.0,88.0,88.0,116.0,89.0,123.0,88.0,89.0,113.0,84.0,126.0,670.0,93.0,119.0,85.0,108.0,91.0,79.0,117.0,80.0,92.0,116.0,82.0,105.0,83.0,85.0,114.0,84.0,115.0,84.0,84.0,109.0,92.0,121.0,83.0,88.0,115.0,85.0,115.0,84.0,79.0,115.0,85.0,78.0,,,
1737118075000,328.0,84.0,114.0,77.0,72.0,118.0,87.0,952.0,82.0,85.0,118.0,84.0,116.0,91.0,77.0,112.0,88.0,114.0,93.0,83.0,112.0,94.0,106.0,93.0,93.0,118.0,98.0,95.0,114.0,91.0,120.0,92.0,93.0,106.0,85.0,116.0,81.0,90.0,112.0,90.0,118.0,90.0,90.0,123.0,83.0,124.0,82.0,87.0,115.0,90.0,111.0,81.0,81.0,121.0,81.0,93.0,105.0,87.0,115.0,85.0,87.0,954.0,81.0,117.0,85.0,90.0,113.0,84.0,119.0,88.0,89.0,116.0,84.0,125.0,690.0,91.0,118.0,84.0,104.0,91.0,79.0,117.0,82.0,92.0,115.0,82.0,106.0,83.0,83.0,113.0,84.0,117.0,81.0,82.0,106.0,94.0,119.0,82.0,89.0,112.0,84.0,113.0,87.0,78.0,120.0,85.0,78.0,,,
1737118080000,318.0,78.0,112.0,79.0,72.0,116.0,87.0,952.0,84.0,81.0,114.0,84.0,117.0,91.0,77.0,114.0,87.0,113.0,92.0,83.0,112.0,90.0,109.0,91.0,91.0,117.0,90.0,97.0,113.0,90.0,118.0,85.0,90.0,109.0,86.0,113.0,80.0,92.0,116.0,90.0,119.0,90.0,93.0,124.0,83.0,123.0,83.0,89.0,115.0,90.0,109.0,80.0,83.0,119.0,83.0,93.0,105.0,85.0,113.0,86.0,88.0,953.0,82.0,119.0,88.0,86.0,114.0,87.0,122.0,89.0,88.0,114.0,83.0,128.0,702.0,93.0,119.0,88.0,104.0,90.0,78.0,112.0,81.0,92.0,116.0,84.0,106.0,85.0,83.0,114.0,86.0,114.0,83.0,82.0,106.0,94.0,116.0,83.0,91.0,115.0,83.0,112.0,85.0,77.0,118.0,84.0,78.0,,,
1737118085000,321.0,78.0,113.0,77.0,73.0,114.0,85.0,952.0,85.0,82.0,112.0,81.0,116.0,92.0,76.0,113.0,86.0,111.0,93.0,84.0,111.0,90.0,106.0,90.0,89.0,117.0,89.0,96.0,113.0,91.0,119.0,86.0,90.0,107.0,86.0,114.0,79.0,91.0,111.0,91.0,116.0,90.0,92.0,126.0,81.0,122.0,82.0,91.0,116.0,90.0,107.0,81.0,81.0,117.0,82.0,91.0,106.0,86.0,116.0,86.0,88.0,951.0,82.0,117.0,87.0,87.0,112.0,87.0,122.0,90.0,88.0,114.0,85.0,128.0,696.0,93.0,120.0,86.0,104.0,90.0,78.0,113.0,83.0,93.0,120.0,83.0,108.0,83.0,84.0,111.0,83.0,114.0,83.0,80.0,106.0,96.0,112.0,82.0,90.0,114.0,82.0,111.0,85.0,77.0,119.0,81.0,78.0,,,
1737118090000,312.0,78.0,114.0,80.0,73.0,115.0,85.0,952.0,84.0,82.0,110.0,82.0,116.0,90.0,75.0,106.0,84.0,110.0,91.0,82.0,110.0,92.0,101.0,90.0,86.0,120.0,89.0,95.0,112.0,90.0,116.0,85.0,89.0,106.0,86.0,112.0,79.0,90.0,106.0,88.0,113.0,91.0,91.0,119.0,80.0,117.0,80.0,89.0,115.0,87.0,105.0,80.0,79.0,110.0,82.0,90.0,106.0,86.0,113.0,85.0,86.0,951.0,84.0,115.0,87.0,86.0,111.0,85.0,119.0,89.0,86.0,113.0,83.0,127.0,678.0,92.0,114.0,85.0,103.0,88.0,78.0,110.0,82.0,90.0,113.0,83.0,107.0,80.0,84.0,111.0,80.0,112.0,82.0,79.0,104.0,92.0,111.0,82.0,89.0,113.0,83.0,103.0,85.0,76.0,119.0,79.0,77.0,,,
1737118095000,303.0,77.0,114.0,80.0,75.0,113.0,85.0,953.0,85.0,81.0,110.0,81.0,115.0,86.0,78.0,111.0,82.0,114.0,90.0,82.0,110.0,90.0,104.0,88.0,80.0,121.0,89.0,94.0,111.0,93.0,117.0,86.0,92.0,110.0,84.0,109.0,82.0,89.0,110.0,90.0,112.0,90.0,90.0,121.0,80.0,121.0,79.0,87.0,113.0,83.0,105.0,83.0,81.0,113.0,82.0,90.0,107.0,83.0,118.0,87.0,86.0,951.0,89.0,114.0,87.0,86.0,112.0,89.0,117.0,88.0,86.0,111.0,81.0,122.0,649.0,94.0,116.0,85.0,106.0,85.0,77.0,106.0,82.0,93.0,117.0,85.0,106.0,84.0,88.0,110.0,84.0,111.0,83.0,79.0,102.0,94.0,109.0,83.0,91.0,115.0,86.0,107.0,85.0,75.0,119.0,80.0,80.0,,,
1737118100000,316.0,75.0,117.0,79.0,76.0,107.0,85.0,952.0,84.0,81.0,116.0,80.0,116.0,87.0,76.0,108.0,82.0,114.0,90.0,80.0,110.0,87.0,107.0,90.0,78.0,117.0,85.0,90.0,112.0,90.0,115.0,84.0,89.0,112.0,80.0,108.0,81.0,86.0,112.0,86.0,109.0,88.0,89.0,116.0,80.0,120.0,77.0,85.0,110.0,82.0,106.0,82.0,82.0,111.0,86.0,90.0,103.0,83.0,117.0,89.0,84.0,949.0,87.0,113.0,87.0,87.0,113.0,88.0,114.0,88.0,84.0,114.0,85.0,122.0,664.0,94.0,112.0,85.0,104.0,82.0,81.0,107.0,87.0,91.0,114.0,82.0,110.0,84.0,86.0,113.0,85.0,112.0,80.0,81.0,103.0,94.0,110.0,81.0,90.0,108.0,84.0,105.0,86.0,75.0,115.0,83.0,80.0,,,
1737118105000,317.0,76.0,112.0,79.0,75.0,110.0,84.0,953.0,85.0,84.0,115.0,82.0,118.0,86.0,77.0,111.0,83.0,115.0,90.0,80.0,110.0,87.0,107.0,90.0,78.0,118.0,85.0,90.0,113.0,93.0,115.0,84.0,87.0,110.0,82.0,106.0,81.0,90.0,114.0,88.0,113.0,89.0,92.0,118.0,80.0,121.0,79.0,86.0,110.0,81.0,106.0,82.0,82.0,114.0,86.0,91.0,105.0,83.0,118.0,91.0,85.0,949.0,86.0,115.0,90.0,87.0,115.0,88.0,115.0,90.0,85.0,111.0,84.0,122.0,657.0,96.0,114.0,82.0,103.0,83.0,80.0,109.0,87.0,93.0,116.0,82.0,109.0,86.0,85.0,113.0,84.0,114.0,83.0,80.0,103.0,93.0,113.0,82.0,92.0,113.0,84.0,105.0,85.0,74.0,112.0,83.0,81.0,,,
1737118110000,325.0,77.0,113.0,,78.0,,,,,84.0,116.0,,,88.0,,112.0,,,92.0,82.0,,89.0,,92.0,,123.0,,92.0,,91.0,,87.0,,115.0,80.0,105.0,,,,,113.0,87.0,,117.0,,122.0,,85.0,,81.0,,88.0,,117.0,,,112.0,84.0,119.0,,87.0,948.0,,,87.0,87.0,,,,90.0,83.0,110.0,84.0,,666.0,,,,109.0,82.0,81.0,110.0,86.0,,,82.0,108.0,,,,,115.0,83.0,,,93.0,,,95.0,112.0,,108.0,85.0,81.0,,84.0,,,,
1737118115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118150000,,,,,,,,,,,,,,,1000.0,,,,,,,,1000.0,,,,1000.0,,1000.0,,,,,,,,,,,,1000.0,1000.0,,1000.0,,,,,,1000.0,,1000.0,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,
1737118155000,1000.0,749.0,1000.0,508.0,,767.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,575.0,670.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,499.0,1000.0,766.0,721.0,,1000.0,1000.0,553.0,668.0,355.0,1000.0,1000.0,462.0,,,218.0,422.0,66.0,1000.0,,1000.0,1000.0,956.0,,1000.0,1000.0,907.0,,1000.0,1000.0,1000.0,1000.0,323.0,432.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,762.0,1000.0,841.0,1000.0,1000.0,1000.0,834.0,,1000.0,741.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,369.0,1000.0,,,,84.0,1000.0,881.0,1000.0,1000.0,,1000.0,,1000.0,
1737118160000,441.0,377.0,494.0,252.0,,382.0,214.0,1000.0,664.0,198.0,580.0,593.0,0.0,283.0,337.0,504.0,420.0,0.0,0.0,544.0,0.0,176.0,0.0,633.0,0.0,400.0,0.0,650.0,0.0,482.0,,484.0,87.0,619.0,248.0,1000.0,388.0,365.0,1000.0,1000.0,0.0,279.0,335.0,180.0,605.0,360.0,234.0,477.0,,142.0,212.0,36.0,183.0,940.0,0.0,0.0,478.0,456.0,529.0,787.0,452.0,405.0,72.0,477.0,844.0,674.0,168.0,217.0,523.0,,270.0,703.0,150.0,443.0,421.0,549.0,385.0,533.0,424.0,410.0,589.0,442.0,419.0,,507.0,369.0,462.0,316.0,515.0,469.0,13.0,581.0,526.0,144.0,233.0,186.0,306.0,1000.0,,483.0,51.0,69.0,445.0,1000.0,526.0,452.0,641.0,357.0,505.0,711.0
1737118165000,239.0,256.0,253.0,175.0,,258.0,110.0,435.0,334.0,107.0,288.0,300.0,0.0,189.0,230.0,251.0,213.0,0.0,0.0,276.0,0.0,94.0,0.0,320.0,0.0,204.0,0.0,330.0,0.0,246.0,,247.0,49.0,310.0,169.0,74.0,266.0,249.0,520.0,0.0,0.0,193.0,230.0,128.0,306.0,188.0,164.0,243.0,,100.0,146.0,29.0,94.0,468.0,0.0,0.0,326.0,233.0,360.0,397.0,304.0,210.0,38.0,244.0,426.0,337.0,117.0,152.0,355.0,,137.0,347.0,75.0,226.0,212.0,275.0,262.0,359.0,290.0,208.0,293.0,229.0,285.0,,252.0,252.0,229.0,164.0,259.0,239.0,12.0,393.0,355.0,75.0,119.0,129.0,157.0,548.0,,247.0,38.0,40.0,304.0,521.0,355.0,225.0,325.0,184.0,340.0,356.0
1737118170000,184.0,192.0,175.0,133.0,,192.0,77.0,221.0,226.0,76.0,195.0,205.0,0.0,141.0,173.0,173.0,143.0,0.0,0.0,188.0,0.0,69.0,0.0,218.0,0.0,141.0,0.0,227.0,0.0,166.0,,170.0,37.0,209.0,127.0,41.0,197.0,186.0,352.0,0.0,0.0,145.0,174.0,95.0,209.0,132.0,124.0,167.0,,73.0,109.0,22.0,67.0,316.0,0.0,0.0,242.0,161.0,271.0,269.0,228.0,147.0,31.0,164.0,291.0,230.0,82.0,114.0,264.0,,96.0,237.0,53.0,159.0,145.0,186.0,195.0,268.0,218.0,143.0,200.0,154.0,214.0,,169.0,188.0,157.0,112.0,178.0,161.0,12.0,298.0,264.0,54.0,87.0,97.0,105.0,373.0,,167.0,21.0,28.0,221.0,355.0,268.0,150.0,221.0,126.0,254.0,240.0
1737118175000,139.0,146.0,126.0,99.0,,150.0,53.0,151.0,169.0,55.0,147.0,154.0,0.0,112.0,132.0,130.0,105.0,0.0,0.0,139.0,0.0,47.0,0.0,157.0,0.0,106.0,0.0,170.0,0.0,121.0,,127.0,23.0,153.0,101.0,31.0,153.0,144.0,266.0,0.0,0.0,110.0,132.0,71.0,155.0,91.0,99.0,116.0,,58.0,87.0,10.0,48.0,235.0,0.0,0.0,188.0,117.0,214.0,201.0,183.0,110.0,15.0,115.0,218.0,173.0,61.0,85.0,206.0,,71.0,178.0,39.0,120.0,106.0,139.0,152.0,213.0,170.0,103.0,151.0,107.0,165.0,,126.0,150.0,115.0,75.0,133.0,121.0,5.0,231.0,207.0,38.0,65.0,75.0,79.0,281.0,,118.0,13.0,21.0,172.0,266.0,210.0,108.0,164.0,86.0,200.0,179.0
1737118180000,104.0,117.0,98.0,78.0,,123.0,40.0,104.0,135.0,,118.0,121.0,0.0,89.0,,96.0,82.0,0.0,0.0,110.0,0.0,35.0,0.0,119.0,0.0,84.0,0.0,133.0,,93.0,,98.0,15.0,121.0,84.0,14.0,126.0,,206.0,0.0,0.0,,106.0,55.0,120.0,67.0,77.0,87.0,1000.0,,67.0,,,187.0,0.0,,153.0,92.0,177.0,161.0,147.0,88.0,6.0,87.0,171.0,132.0,,66.0,,,49.0,143.0,24.0,91.0,84.0,104.0,123.0,,138.0,80.0,118.0,81.0,133.0,,93.0,125.0,91.0,54.0,100.0,89.0,2.0,188.0,170.0,31.0,46.0,61.0,63.0,221.0,,89.0,,,141.0,207.0,173.0,84.0,126.0,63.0,164.0,136.0
1737118185000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118205000,,1000.0,,,,1000.0,,,,1000.0,,,,,1000.0,,1000.0,,,1000.0,,,,,,,1000.0,1000.0,1000.0,,1000.0,,,,1000.0,,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,,,1000.0,,,1000.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,,1000.0,,,1000.0,,,1000.0,,1000.0,,,,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,,1000.0,,1000.0,1000.0,,,1000.0,,,,1000.0,1000.0,,1000.0,,,,,1000.0,1000.0,1000.0,,1000.0,,,,,
